"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33000","1","1026","53","0","2017","2","","New Hampshire -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",2,12,17,17,193961,0,0,973,"",0.25,0.06,0.08,0.07,0.08,0.00,0.00,1.14,"",0,0.0,2,20.0,4,30.8,0,0.0,18175,10.3,0,0.0,0,0.0,-41,-4.0
"33000","1","1026","53","0","2017","3","","New Hampshire -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",2,17,17,18,258286,0,0,1146,"",0.25,0.07,0.07,0.08,0.09,0.00,0.00,1.21,"",0,0.0,1,6.2,0,0.0,1,5.9,2694,1.1,0,0.0,0,0.0,-34,-2.9
"33000","1","1028","53","0","2017","1","","New Hampshire -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",165,3223,3222,3179,78203373,0,0,1875,"",1.30,0.46,0.47,0.46,0.51,0.00,0.00,1.10,"",7,4.4,-24,-0.7,-28,-0.9,-65,-2.0,1393943,1.8,0,0.0,0,0.0,55,3.0
"33000","1","1028","53","0","2017","2","","New Hampshire -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",165,3187,3185,3261,70935721,0,0,1699,"",1.30,0.47,0.46,0.46,0.47,0.00,0.00,1.02,"",7,4.4,-86,-2.6,-83,-2.5,-42,-1.3,3021044,4.4,0,0.0,0,0.0,107,6.7
"33000","1","1028","53","0","2017","3","","New Hampshire -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",166,3278,3244,3254,79501258,0,0,1877,"",1.30,0.47,0.47,0.47,0.49,0.00,0.00,1.05,"",4,2.5,-43,-1.3,-64,-1.9,-24,-0.7,-1309351,-1.6,0,0.0,0,0.0,-5,-0.3
"33000","1","44-45","54","0","2017","1","","New Hampshire -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,18,18,18,180944,0,0,773,"",0.28,0.09,0.09,0.09,0.12,0.00,0.00,1.33,"",-1,-50.0,0,0.0,0,0.0,0,0.0,9635,5.6,0,0.0,0,0.0,41,5.6
"33000","1","44-45","54","0","2017","2","","New Hampshire -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,18,18,17,207016,0,0,901,"",0.28,0.09,0.09,0.08,0.12,0.00,0.00,1.38,"",-1,-50.0,1,5.9,1,5.9,-1,-5.6,40747,24.5,0,0.0,0,0.0,163,22.1
"33000","1","44-45","54","0","2017","3","","New Hampshire -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,17,17,17,177958,0,0,805,"",0.28,0.08,0.08,0.09,0.10,0.00,0.00,1.22,"",-1,-50.0,0,0.0,0,0.0,-1,-5.6,-17587,-9.0,0,0.0,0,0.0,-63,-7.3
"33000","1","445","55","0","2017","1","","New Hampshire -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,18,18,180944,0,0,773,"",0.96,0.32,0.33,0.33,0.37,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,9635,5.6,0,0.0,0,0.0,41,5.6
"33000","1","445","55","0","2017","2","","New Hampshire -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,18,17,207016,0,0,901,"",0.96,0.34,0.34,0.31,0.34,0.00,0.00,1.04,"",0,0.0,1,5.9,1,5.9,-1,-5.6,40747,24.5,0,0.0,0,0.0,163,22.1
"33000","1","445","55","0","2017","3","","New Hampshire -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,17,17,177958,0,0,805,"",0.96,0.31,0.31,0.31,0.32,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,-1,-5.6,-17587,-9.0,0,0.0,0,0.0,-63,-7.3
"33000","1","4451","56","0","2017","1","","New Hampshire -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,18,18,180944,0,0,773,"",0.97,0.32,0.33,0.33,0.37,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,9635,5.6,0,0.0,0,0.0,41,5.6
"33000","1","4451","56","0","2017","2","","New Hampshire -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,18,17,207016,0,0,901,"",0.97,0.34,0.34,0.31,0.34,0.00,0.00,1.04,"",0,0.0,1,5.9,1,5.9,-1,-5.6,40747,24.5,0,0.0,0,0.0,163,22.1
"33000","1","4451","56","0","2017","3","","New Hampshire -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,17,17,177958,0,0,805,"",0.97,0.31,0.31,0.31,0.32,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,-1,-5.6,-17587,-9.0,0,0.0,0,0.0,-63,-7.3
"33000","1","44511","57","0","2017","1","","New Hampshire -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,18,180944,0,0,773,"",1.13,0.34,0.35,0.35,0.39,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,9635,5.6,0,0.0,0,0.0,41,5.6
"33000","1","44511","57","0","2017","2","","New Hampshire -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,17,207016,0,0,901,"",1.12,0.36,0.36,0.33,0.35,0.00,0.00,1.01,"",0,0.0,1,5.9,1,5.9,-1,-5.6,40747,24.5,0,0.0,0,0.0,163,22.1
"33000","1","44511","57","0","2017","3","","New Hampshire -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,177958,0,0,805,"",1.12,0.33,0.33,0.33,0.33,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,-1,-5.6,-17587,-9.0,0,0.0,0,0.0,-63,-7.3
"33000","1","445110","58","0","2017","1","","New Hampshire -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,18,18,180944,0,0,773,"",1.13,0.34,0.35,0.35,0.39,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,9635,5.6,0,0.0,0,0.0,41,5.6
"33000","1","445110","58","0","2017","2","","New Hampshire -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,18,17,207016,0,0,901,"",1.12,0.36,0.36,0.33,0.35,0.00,0.00,1.01,"",0,0.0,1,5.9,1,5.9,-1,-5.6,40747,24.5,0,0.0,0,0.0,163,22.1
"33000","1","445110","58","0","2017","3","","New Hampshire -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,17,17,177958,0,0,805,"",1.12,0.33,0.33,0.33,0.33,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,-1,-5.6,-17587,-9.0,0,0.0,0,0.0,-63,-7.3
"33000","1","48-49","54","0","2017","1","","New Hampshire -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",225,3167,3163,3179,43877853,0,0,1065,"",1.46,1.11,1.11,1.12,1.14,0.00,0.00,1.02,"",0,0.0,96,3.1,22,0.7,3,0.1,-113596,-0.3,0,0.0,0,0.0,-16,-1.5
"33000","1","48-49","54","0","2017","2","","New Hampshire -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",227,3170,3207,3217,49751456,0,0,1197,"",1.47,1.12,1.12,1.12,1.12,0.00,0.00,1.00,"",2,0.9,37,1.2,41,1.3,37,1.2,7057424,16.5,0,0.0,0,0.0,158,15.2
"33000","1","48-49","54","0","2017","3","","New Hampshire -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",227,3201,3210,3212,43728970,0,0,1049,"",1.47,1.11,1.13,1.13,1.09,0.00,0.00,0.97,"",2,0.9,35,1.1,49,1.6,38,1.2,-6582847,-13.1,0,0.0,0,0.0,-173,-14.2
"33000","1","491","55","0","2017","1","","New Hampshire -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",225,3167,3163,3179,43877853,0,0,1065,"",1.47,1.13,1.14,1.14,1.20,0.00,0.00,1.05,"",0,0.0,96,3.1,22,0.7,3,0.1,-113596,-0.3,0,0.0,0,0.0,-16,-1.5
"33000","1","491","55","0","2017","2","","New Hampshire -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",227,3170,3207,3217,49751456,0,0,1197,"",1.48,1.14,1.15,1.14,1.16,0.00,0.00,1.02,"",2,0.9,37,1.2,41,1.3,37,1.2,7057424,16.5,0,0.0,0,0.0,158,15.2
"33000","1","491","55","0","2017","3","","New Hampshire -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",227,3201,3210,3212,43728970,0,0,1049,"",1.48,1.13,1.15,1.15,1.15,0.00,0.00,1.00,"",2,0.9,35,1.1,49,1.6,38,1.2,-6582847,-13.1,0,0.0,0,0.0,-173,-14.2
"33000","1","4911","56","0","2017","1","","New Hampshire -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",225,3167,3163,3179,43877853,0,0,1065,"",1.47,1.13,1.14,1.14,1.20,0.00,0.00,1.05,"",0,0.0,96,3.1,22,0.7,3,0.1,-113596,-0.3,0,0.0,0,0.0,-16,-1.5
"33000","1","4911","56","0","2017","2","","New Hampshire -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",227,3170,3207,3217,49751456,0,0,1197,"",1.48,1.14,1.15,1.14,1.16,0.00,0.00,1.02,"",2,0.9,37,1.2,41,1.3,37,1.2,7057424,16.5,0,0.0,0,0.0,158,15.2
"33000","1","4911","56","0","2017","3","","New Hampshire -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",227,3201,3210,3212,43728970,0,0,1049,"",1.48,1.13,1.15,1.15,1.15,0.00,0.00,1.00,"",2,0.9,35,1.1,49,1.6,38,1.2,-6582847,-13.1,0,0.0,0,0.0,-173,-14.2
"33000","1","49111","57","0","2017","1","","New Hampshire -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",225,3167,3163,3179,43877853,0,0,1065,"",1.47,1.13,1.14,1.14,1.20,0.00,0.00,1.05,"",0,0.0,96,3.1,22,0.7,3,0.1,-113596,-0.3,0,0.0,0,0.0,-16,-1.5
"33000","1","49111","57","0","2017","2","","New Hampshire -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",227,3170,3207,3217,49751456,0,0,1197,"",1.48,1.14,1.15,1.14,1.16,0.00,0.00,1.02,"",2,0.9,37,1.2,41,1.3,37,1.2,7057424,16.5,0,0.0,0,0.0,158,15.2
"33000","1","49111","57","0","2017","3","","New Hampshire -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",227,3201,3210,3212,43728970,0,0,1049,"",1.48,1.13,1.15,1.15,1.15,0.00,0.00,1.00,"",2,0.9,35,1.1,49,1.6,38,1.2,-6582847,-13.1,0,0.0,0,0.0,-173,-14.2
"33000","1","491110","58","0","2017","1","","New Hampshire -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",225,3167,3163,3179,43877853,0,0,1065,"",1.47,1.13,1.14,1.14,1.20,0.00,0.00,1.05,"",0,0.0,96,3.1,22,0.7,3,0.1,-113596,-0.3,0,0.0,0,0.0,-16,-1.5
"33000","1","491110","58","0","2017","2","","New Hampshire -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",227,3170,3207,3217,49751456,0,0,1197,"",1.48,1.14,1.15,1.14,1.16,0.00,0.00,1.02,"",2,0.9,37,1.2,41,1.3,37,1.2,7057424,16.5,0,0.0,0,0.0,158,15.2
"33000","1","491110","58","0","2017","3","","New Hampshire -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",227,3201,3210,3212,43728970,0,0,1049,"",1.48,1.13,1.15,1.15,1.15,0.00,0.00,1.00,"",2,0.9,35,1.1,49,1.6,38,1.2,-6582847,-13.1,0,0.0,0,0.0,-173,-14.2
"33000","1","51","54","0","2017","1","","New Hampshire -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",2,13,13,12,408758,0,0,2482,"",3.05,0.43,0.44,0.40,0.69,0.00,0.00,1.63,"",0,0.0,0,0.0,0,0.0,-1,-7.7,-23795,-5.5,0,0.0,0,0.0,-77,-3.0
"33000","1","51","54","0","2017","2","","New Hampshire -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",2,12,12,12,349242,0,0,2239,"",3.06,0.41,0.41,0.40,0.66,0.00,0.00,1.63,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-20054,-5.4,0,0.0,0,0.0,54,2.5
"33000","1","51","54","0","2017","3","","New Hampshire -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",2,12,12,11,413712,0,0,2728,"",3.05,0.40,0.40,0.36,0.65,0.00,0.00,1.68,"",0,0.0,-1,-7.7,-1,-7.7,-2,-15.4,-26138,-5.9,0,0.0,0,0.0,125,4.8
"33000","1","519","55","0","2017","1","","New Hampshire -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,13,12,408758,0,0,2482,"",3.53,0.55,0.55,0.51,0.83,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,-1,-7.7,-23795,-5.5,0,0.0,0,0.0,-77,-3.0
"33000","1","519","55","0","2017","2","","New Hampshire -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,12,349242,0,0,2239,"",3.51,0.52,0.52,0.50,0.80,0.00,0.00,1.55,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-20054,-5.4,0,0.0,0,0.0,54,2.5
"33000","1","519","55","0","2017","3","","New Hampshire -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,11,413712,0,0,2728,"",3.50,0.50,0.51,0.46,0.79,0.00,0.00,1.61,"",0,0.0,-1,-7.7,-1,-7.7,-2,-15.4,-26138,-5.9,0,0.0,0,0.0,125,4.8
"33000","1","5191","56","0","2017","1","","New Hampshire -- Statewide","Federal Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,13,12,408758,0,0,2482,"",3.53,0.55,0.55,0.51,0.83,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,-1,-7.7,-23795,-5.5,0,0.0,0,0.0,-77,-3.0
"33000","1","5191","56","0","2017","2","","New Hampshire -- Statewide","Federal Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,12,12,349242,0,0,2239,"",3.51,0.52,0.52,0.50,0.80,0.00,0.00,1.55,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-20054,-5.4,0,0.0,0,0.0,54,2.5
"33000","1","5191","56","0","2017","3","","New Hampshire -- Statewide","Federal Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,12,11,413712,0,0,2728,"",3.50,0.50,0.51,0.46,0.79,0.00,0.00,1.61,"",0,0.0,-1,-7.7,-1,-7.7,-2,-15.4,-26138,-5.9,0,0.0,0,0.0,125,4.8
