"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53000","1","1013","53","0","2017","3","","Washington -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",5,13867,13847,13836,256716532,0,0,1426,"",4.52,12.46,12.60,12.63,9.92,0.00,0.00,0.79,"",0,0.0,44,0.3,14,0.1,0,0.0,-37564554,-12.8,0,0.0,0,0.0,-211,-12.9
"53000","1","102","52","0","2017","1","","Washington -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1335,60563,60510,60253,1189004995,0,0,1513,"",0.89,0.98,0.98,0.97,0.88,0.00,0.00,0.90,"",-1,-0.1,1047,1.8,852,1.4,511,0.9,86523315,7.8,0,0.0,0,0.0,91,6.4
"53000","1","102","52","0","2017","2","","Washington -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1330,60325,60848,61700,1163822051,0,0,1469,"",0.91,0.97,0.97,0.96,0.83,0.00,0.00,0.86,"",-9,-0.7,254,0.4,224,0.4,167,0.3,121230552,11.6,0,0.0,0,0.0,149,11.3
"53000","1","102","52","0","2017","3","","Washington -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1331,61792,61541,61470,1202713808,0,0,1502,"",0.93,0.95,0.96,0.96,0.79,0.00,0.00,0.82,"",-5,-0.4,115,0.2,-95,-0.2,-19,0.0,-31345868,-2.5,0,0.0,0,0.0,-39,-2.5
"53000","1","1021","53","0","2017","1","","Washington -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",615,17014,16956,16952,263810851,0,0,1196,"",0.82,1.11,1.10,1.09,1.13,0.00,0.00,1.02,"",3,0.5,278,1.7,144,0.9,55,0.3,16800224,6.8,0,0.0,0,0.0,66,5.8
"53000","1","1021","53","0","2017","2","","Washington -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",613,16962,16991,17041,289596028,0,0,1311,"",0.84,1.09,1.09,1.08,1.07,0.00,0.00,0.99,"",-1,-0.2,145,0.9,24,0.1,13,0.1,41372815,16.7,0,0.0,0,0.0,184,16.3
"53000","1","1021","53","0","2017","3","","Washington -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",614,17109,16876,17023,277901712,0,0,1257,"",0.85,1.06,1.07,1.08,1.07,0.00,0.00,1.00,"",-1,-0.2,102,0.6,-154,-0.9,-86,-0.5,-11894895,-4.1,0,0.0,0,0.0,-51,-3.9
"53000","1","1022","53","0","2017","1","","Washington -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,21,21,20,172438,0,0,642,"",0.96,0.14,0.14,0.13,0.05,0.00,0.00,0.37,"",-1,-25.0,0,0.0,-1,-4.5,-2,-9.1,8894,5.4,0,0.0,0,0.0,61,10.5
"53000","1","1022","53","0","2017","2","","Washington -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,20,20,20,180331,0,0,694,"",0.99,0.13,0.14,0.13,0.06,0.00,0.00,0.45,"",0,0.0,-3,-13.0,-4,-16.7,-3,-13.0,-30856,-14.6,0,0.0,0,0.0,-2,-0.3
"53000","1","1022","53","0","2017","3","","Washington -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,20,22,21,174428,0,0,639,"",1.01,0.13,0.14,0.14,0.05,0.00,0.00,0.33,"",0,0.0,-3,-13.0,-2,-8.3,-1,-4.5,-15441,-8.1,0,0.0,0,0.0,4,0.6
"53000","1","1023","53","0","2017","1","","Washington -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",17,164,162,160,4294546,0,0,2039,"",0.86,0.56,0.55,0.55,0.44,0.00,0.00,0.79,"",0,0.0,-7,-4.1,-5,-3.0,-4,-2.4,9603,0.2,0,0.0,0,0.0,69,3.5
"53000","1","1023","53","0","2017","2","","Washington -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",17,160,163,161,3723364,0,0,1775,"",0.88,0.54,0.55,0.53,0.42,0.00,0.00,0.78,"",0,0.0,-12,-7.0,-6,-3.6,-8,-4.7,-94106,-2.5,0,0.0,0,0.0,48,2.8
"53000","1","1023","53","0","2017","3","","Washington -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",17,160,158,154,4153238,0,0,2031,"",0.87,0.52,0.53,0.52,0.39,0.00,0.00,0.75,"",1,6.2,-9,-5.3,-9,-5.4,-9,-5.5,-105251,-2.5,0,0.0,0,0.0,62,3.1
"53000","1","1024","53","0","2017","1","","Washington -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",54,3984,3973,3942,91415530,0,0,1773,"",1.48,2.74,2.73,2.70,2.50,0.00,0.00,0.92,"",-1,-1.8,31,0.8,12,0.3,-18,-0.5,2625479,3.0,0,0.0,0,0.0,47,2.7
"53000","1","1024","53","0","2017","2","","Washington -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",54,3923,3935,3999,84249818,0,0,1640,"",1.52,2.69,2.68,2.64,2.42,0.00,0.00,0.91,"",-1,-1.8,-67,-1.7,-53,-1.3,-42,-1.0,5134986,6.5,0,0.0,0,0.0,121,8.0
"53000","1","1024","53","0","2017","3","","Washington -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",54,4012,4020,3975,92556743,0,0,1779,"",1.53,2.58,2.63,2.62,2.23,0.00,0.00,0.85,"",-1,-1.8,-132,-3.2,-140,-3.4,-142,-3.4,-1867248,-2.0,0,0.0,0,0.0,25,1.4
"53000","1","1025","53","0","2017","1","","Washington -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",46,11912,11921,11864,248783179,0,0,1608,"",1.35,1.30,1.29,1.28,1.32,0.00,0.00,1.02,"",-3,-6.1,469,4.1,442,3.9,370,3.2,35216750,16.5,0,0.0,0,0.0,176,12.3
"53000","1","1025","53","0","2017","2","","Washington -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",46,11859,11856,11824,237071609,0,0,1539,"",1.38,1.28,1.28,1.25,1.10,0.00,0.00,0.87,"",-2,-4.2,352,3.1,339,2.9,285,2.5,34694921,17.1,0,0.0,0,0.0,188,13.9
"53000","1","1025","53","0","2017","3","","Washington -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",46,11808,11859,11838,229661053,0,0,1493,"",1.39,1.23,1.25,1.25,1.09,0.00,0.00,0.88,"",-1,-2.1,224,1.9,250,2.2,188,1.6,-7490275,-3.2,0,0.0,0,0.0,-78,-5.0
"53000","1","1026","53","0","2017","1","","Washington -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",63,1485,1503,1510,15955734,0,0,819,"",1.62,1.43,1.44,1.42,1.13,0.00,0.00,0.79,"",2,3.3,-17,-1.1,-8,-0.5,-51,-3.3,311079,2.0,0,0.0,0,0.0,30,3.8
"53000","1","1026","53","0","2017","2","","Washington -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",63,1533,1743,1934,16761780,0,0,742,"",1.67,1.46,1.56,1.58,1.19,0.00,0.00,0.78,"",1,1.6,-131,-7.9,-33,-1.9,-57,-2.9,51923,0.3,0,0.0,0,0.0,32,4.5
"53000","1","1026","53","0","2017","3","","Washington -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",63,2014,2018,1943,21943934,0,0,848,"",1.70,1.58,1.62,1.61,1.21,0.00,0.00,0.76,"",1,1.6,-62,-3.0,-61,-2.9,-58,-2.9,366901,1.7,0,0.0,0,0.0,39,4.8
"53000","1","1027","53","0","2017","1","","Washington -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",5,21,21,21,319844,0,0,1172,"",1.17,0.20,0.20,0.20,0.23,0.00,0.00,1.12,"",0,0.0,1,5.0,-1,-4.5,0,0.0,66804,26.4,0,0.0,0,0.0,245,26.4
"53000","1","1027","53","0","2017","2","","Washington -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",5,18,19,19,315748,0,0,1301,"",1.21,0.17,0.18,0.18,0.20,0.00,0.00,1.09,"",0,0.0,-4,-18.2,-3,-13.6,-3,-13.6,37706,13.6,0,0.0,0,0.0,329,33.8
"53000","1","1027","53","0","2017","3","","Washington -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",5,18,19,19,273256,0,0,1126,"",1.24,0.17,0.18,0.18,0.17,0.00,0.00,0.99,"",0,0.0,-4,-18.2,-2,-9.5,-2,-9.5,-38307,-12.3,0,0.0,0,0.0,3,0.3
"53000","1","1028","53","0","2017","1","","Washington -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",532,25962,25953,25784,564252873,0,0,1676,"",0.88,0.76,0.76,0.75,0.66,0.00,0.00,0.87,"",-1,-0.2,292,1.1,269,1.0,161,0.6,31484482,5.9,0,0.0,0,0.0,79,4.9
"53000","1","1028","53","0","2017","2","","Washington -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",529,25850,26121,26702,531923373,0,0,1560,"",0.90,0.75,0.75,0.75,0.63,0.00,0.00,0.83,"",-6,-1.1,-26,-0.1,-40,-0.2,-18,-0.1,40063163,8.1,0,0.0,0,0.0,119,8.3
"53000","1","1028","53","0","2017","3","","Washington -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",529,26651,26569,26497,576049444,0,0,1668,"",0.91,0.74,0.75,0.75,0.59,0.00,0.00,0.79,"",-4,-0.8,-1,0.0,23,0.1,91,0.3,-10301352,-1.8,0,0.0,0,0.0,-32,-1.9
"53000","1","22","54","0","2017","1","","Washington -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",33,2358,2359,2374,68851433,0,0,2241,"",8.20,8.73,8.76,8.79,8.84,0.00,0.00,1.01,"",-1,-2.9,94,4.2,98,4.3,105,4.6,11452278,20.0,0,0.0,0,0.0,291,14.9
"53000","1","22","54","0","2017","2","","Washington -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",33,2366,2406,2429,75583152,0,0,2422,"",8.41,8.78,8.94,8.90,8.33,0.00,0.00,0.94,"",0,0.0,63,2.7,91,3.9,89,3.8,12424354,19.7,0,0.0,0,0.0,327,15.6
"53000","1","22","54","0","2017","3","","Washington -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",33,2444,2438,2448,84150255,0,0,2649,"",8.47,8.78,8.94,9.04,9.63,0.00,0.00,1.08,"",0,0.0,76,3.2,70,3.0,68,2.9,12567640,17.6,0,0.0,0,0.0,328,14.1
"53000","1","221","55","0","2017","1","","Washington -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",33,2358,2359,2374,68851433,0,0,2241,"",8.20,8.73,8.76,8.79,8.84,0.00,0.00,1.01,"",-1,-2.9,94,4.2,98,4.3,105,4.6,11452278,20.0,0,0.0,0,0.0,291,14.9
"53000","1","221","55","0","2017","2","","Washington -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",33,2366,2406,2429,75583152,0,0,2422,"",8.41,8.78,8.94,8.90,8.33,0.00,0.00,0.94,"",0,0.0,63,2.7,91,3.9,89,3.8,12424354,19.7,0,0.0,0,0.0,327,15.6
"53000","1","221","55","0","2017","3","","Washington -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",33,2444,2438,2448,84150255,0,0,2649,"",8.47,8.78,8.94,9.04,9.63,0.00,0.00,1.08,"",0,0.0,76,3.2,70,3.0,68,2.9,12567640,17.6,0,0.0,0,0.0,328,14.1
"53000","1","2211","56","0","2017","1","","Washington -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",27,1689,1698,1702,51957440,0,0,2356,"",7.01,6.69,6.74,6.74,7.09,0.00,0.00,1.05,"",0,0.0,72,4.5,77,4.8,79,4.9,9818182,23.3,0,0.0,0,0.0,355,17.7
"53000","1","2211","56","0","2017","2","","Washington -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",27,1706,1708,1710,61426203,0,0,2766,"",7.19,6.77,6.81,6.74,7.09,0.00,0.00,1.05,"",0,0.0,75,4.6,70,4.3,68,4.1,11607460,23.3,0,0.0,0,0.0,425,18.2
"53000","1","2211","56","0","2017","3","","Washington -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",27,1724,1724,1738,68137719,0,0,3032,"",7.24,6.66,6.80,6.90,8.26,0.00,0.00,1.22,"",0,0.0,69,4.2,69,4.2,69,4.1,12875707,23.3,0,0.0,0,0.0,471,18.4
"53000","1","22112","57","0","2017","1","","Washington -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,1689,1698,1702,51957440,0,0,2356,"",13.67,26.71,26.82,26.80,26.16,0.00,0.00,0.98,"",0,0.0,72,4.5,77,4.8,79,4.9,9818182,23.3,0,0.0,0,0.0,355,17.7
"53000","1","22112","57","0","2017","2","","Washington -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,1706,1708,1710,61426203,0,0,2766,"",14.02,26.78,26.94,26.66,25.75,0.00,0.00,0.96,"",0,0.0,75,4.6,70,4.3,68,4.1,11607460,23.3,0,0.0,0,0.0,425,18.2
"53000","1","22112","57","0","2017","3","","Washington -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,1724,1724,1738,68137719,0,0,3032,"",14.21,26.25,26.72,26.92,26.17,0.00,0.00,0.98,"",0,0.0,69,4.2,69,4.2,69,4.1,12875707,23.3,0,0.0,0,0.0,471,18.4
"53000","1","221121","58","0","2017","1","","Washington -- Statewide","Federal Government","NAICS 221121 Electric bulk power transmission and control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,1689,1698,1702,51957440,0,0,2356,"",27.00,40.37,40.26,40.05,37.07,0.00,0.00,0.92,"",0,0.0,72,4.5,77,4.8,79,4.9,9818182,23.3,0,0.0,0,0.0,355,17.7
"53000","1","221121","58","0","2017","2","","Washington -- Statewide","Federal Government","NAICS 221121 Electric bulk power transmission and control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,1706,1708,1710,61426203,0,0,2766,"",27.68,39.97,39.86,39.27,36.14,0.00,0.00,0.91,"",0,0.0,75,4.6,70,4.3,68,4.1,11607460,23.3,0,0.0,0,0.0,425,18.2
"53000","1","221121","58","0","2017","3","","Washington -- Statewide","Federal Government","NAICS 221121 Electric bulk power transmission and control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,1724,1724,1738,68137719,0,0,3032,"",28.06,38.49,39.17,39.30,33.90,0.00,0.00,0.87,"",0,0.0,69,4.2,69,4.2,69,4.1,12875707,23.3,0,0.0,0,0.0,471,18.4
"53000","1","2213","56","0","2017","1","","Washington -- Statewide","Federal Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,669,661,672,16893993,0,0,1947,"",34.29,38.32,38.06,38.01,36.28,0.00,0.00,0.95,"",-1,-14.3,22,3.4,21,3.3,26,4.0,1634096,10.7,0,0.0,0,0.0,125,6.9
"53000","1","2213","56","0","2017","2","","Washington -- Statewide","Federal Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,660,698,719,14156949,0,0,1573,"",35.15,37.88,38.01,37.64,34.32,0.00,0.00,0.91,"",0,0.0,-12,-1.8,21,3.1,21,3.0,816894,6.1,0,0.0,0,0.0,69,4.6
"53000","1","2213","56","0","2017","3","","Washington -- Statewide","Federal Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,720,714,710,16012536,0,0,1724,"",35.63,36.92,37.38,37.50,32.26,0.00,0.00,0.87,"",0,0.0,7,1.0,1,0.1,-1,-0.1,-308067,-1.9,0,0.0,0,0.0,-38,-2.2
"53000","1","22131","57","0","2017","1","","Washington -- Statewide","Federal Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,669,661,672,16893993,0,0,1947,"",34.29,38.32,38.06,38.01,36.28,0.00,0.00,0.95,"",-1,-14.3,22,3.4,21,3.3,26,4.0,1634096,10.7,0,0.0,0,0.0,125,6.9
"53000","1","22131","57","0","2017","2","","Washington -- Statewide","Federal Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,660,698,719,14156949,0,0,1573,"",35.15,37.88,38.01,37.64,34.32,0.00,0.00,0.91,"",0,0.0,-12,-1.8,21,3.1,21,3.0,816894,6.1,0,0.0,0,0.0,69,4.6
"53000","1","22131","57","0","2017","3","","Washington -- Statewide","Federal Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,720,714,710,16012536,0,0,1724,"",35.63,36.92,37.38,37.50,32.26,0.00,0.00,0.87,"",0,0.0,7,1.0,1,0.1,-1,-0.1,-308067,-1.9,0,0.0,0,0.0,-38,-2.2
"53000","1","221310","58","0","2017","1","","Washington -- Statewide","Federal Government","NAICS 221310 Water supply and irrigation systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,669,661,672,16893993,0,0,1947,"",34.29,38.32,38.06,38.01,36.28,0.00,0.00,0.95,"",-1,-14.3,22,3.4,21,3.3,26,4.0,1634096,10.7,0,0.0,0,0.0,125,6.9
"53000","1","221310","58","0","2017","2","","Washington -- Statewide","Federal Government","NAICS 221310 Water supply and irrigation systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,660,698,719,14156949,0,0,1573,"",35.15,37.88,38.01,37.64,34.32,0.00,0.00,0.91,"",0,0.0,-12,-1.8,21,3.1,21,3.0,816894,6.1,0,0.0,0,0.0,69,4.6
"53000","1","221310","58","0","2017","3","","Washington -- Statewide","Federal Government","NAICS 221310 Water supply and irrigation systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,720,714,710,16012536,0,0,1724,"",35.63,36.92,37.38,37.50,32.26,0.00,0.00,0.87,"",0,0.0,7,1.0,1,0.1,-1,-0.1,-308067,-1.9,0,0.0,0,0.0,-38,-2.2
"53000","1","31-33","54","0","2017","1","","Washington -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",5,13897,13884,13854,258247709,0,0,1431,"",4.35,13.12,13.08,13.02,11.23,0.00,0.00,0.86,"",0,0.0,210,1.5,182,1.3,53,0.4,9625693,3.9,0,0.0,0,0.0,38,2.7
"53000","1","31-33","54","0","2017","2","","Washington -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",5,13822,13816,13818,307944151,0,0,1714,"",4.46,12.95,12.93,12.71,11.84,0.00,0.00,0.92,"",0,0.0,44,0.3,62,0.5,61,0.4,63029504,25.7,0,0.0,0,0.0,345,25.2
"53000","1","31-33","54","0","2017","3","","Washington -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",5,13867,13847,13836,256716532,0,0,1426,"",4.52,12.46,12.60,12.63,9.92,0.00,0.00,0.79,"",0,0.0,44,0.3,14,0.1,0,0.0,-37564554,-12.8,0,0.0,0,0.0,-211,-12.9
"53000","1","323","55","0","2017","1","","Washington -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,183020,0,0,2011,"",2.35,0.11,0.11,0.11,0.09,0.00,0.00,0.84,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-8666,-4.5,0,0.0,0,0.0,168,9.1
"53000","1","323","55","0","2017","2","","Washington -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,8,9,142906,0,0,1374,"",2.41,0.11,0.12,0.13,0.09,0.00,0.00,0.71,"",0,0.0,0,0.0,1,14.3,2,28.6,5076,3.7,0,0.0,0,0.0,-141,-9.3
"53000","1","323","55","0","2017","3","","Washington -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,167593,0,0,1432,"",2.44,0.13,0.13,0.14,0.08,0.00,0.00,0.59,"",0,0.0,2,28.6,2,28.6,2,28.6,5953,3.7,0,0.0,0,0.0,-344,-19.4
"53000","1","3231","56","0","2017","1","","Washington -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,183020,0,0,2011,"",2.35,0.11,0.11,0.11,0.09,0.00,0.00,0.84,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-8666,-4.5,0,0.0,0,0.0,168,9.1
