"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48000","1","1013","53","0","2017","2","","Texas -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",3,2864,2855,2840,48085470,0,0,1296,"",0.95,0.73,0.73,0.73,0.56,0.00,0.00,0.77,"",0,0.0,-159,-5.3,-151,-5.0,-162,-5.4,-2470907,-4.9,0,0.0,0,0.0,4,0.3
"48000","1","1013","53","0","2017","3","","Texas -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",3,2833,2823,2818,56358579,0,0,1535,"",0.96,0.72,0.71,0.72,0.71,0.00,0.00,1.00,"",0,0.0,-150,-5.0,-139,-4.7,-135,-4.6,-162549,-0.3,0,0.0,0,0.0,69,4.7
"48000","1","102","52","0","2017","1","","Texas -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",3597,196874,196953,196116,3773815089,0,0,1476,"",0.87,0.85,0.85,0.85,0.81,0.00,0.00,0.95,"",20,0.6,4680,2.4,3670,1.9,2510,1.3,118848457,3.3,0,0.0,0,0.0,19,1.3
"48000","1","102","52","0","2017","2","","Texas -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",3591,196479,196702,196923,3710075370,0,0,1451,"",0.88,0.86,0.86,0.86,0.81,0.00,0.00,0.94,"",11,0.3,2322,1.2,2136,1.1,1684,0.9,352409739,10.5,0,0.0,0,0.0,124,9.3
"48000","1","102","52","0","2017","3","","Texas -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",3586,196847,195822,196033,3808418636,0,0,1493,"",0.88,0.85,0.85,0.86,0.82,0.00,0.00,0.96,"",-3,-0.1,1974,1.0,1186,0.6,962,0.5,-113211791,-2.9,0,0.0,0,0.0,-55,-3.6
"48000","1","1021","53","0","2017","1","","Texas -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",1669,49135,49519,49438,705236751,0,0,1099,"",0.80,0.86,0.86,0.86,0.88,0.00,0.00,1.02,"",7,0.4,1829,3.9,1405,2.9,1124,2.3,13319652,1.9,0,0.0,0,0.0,-12,-1.1
"48000","1","1021","53","0","2017","2","","Texas -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",1665,49441,49427,49465,771094198,0,0,1200,"",0.81,0.87,0.87,0.87,0.87,0.00,0.00,1.00,"",1,0.1,1541,3.2,965,2.0,662,1.4,99919974,14.9,0,0.0,0,0.0,133,12.5
"48000","1","1021","53","0","2017","3","","Texas -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",1660,49507,49102,49207,702287318,0,0,1096,"",0.81,0.86,0.87,0.87,0.88,0.00,0.00,1.02,"",-7,-0.4,1224,2.5,317,0.6,184,0.4,-78734918,-10.1,0,0.0,0,0.0,-138,-11.2
"48000","1","1022","53","0","2017","1","","Texas -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",14,204,200,199,3100034,0,0,1186,"",1.62,0.37,0.36,0.36,0.27,0.00,0.00,0.74,"",1,7.7,9,4.6,1,0.5,-2,-1.0,5001,0.2,0,0.0,0,0.0,-14,-1.2
"48000","1","1022","53","0","2017","2","","Texas -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",14,195,196,194,2666134,0,0,1052,"",1.65,0.36,0.36,0.35,0.27,0.00,0.00,0.75,"",0,0.0,-5,-2.5,-1,-0.5,-5,-2.5,-51936,-1.9,0,0.0,0,0.0,0,0.0
"48000","1","1022","53","0","2017","3","","Texas -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",14,198,196,196,3105382,0,0,1215,"",1.66,0.36,0.36,0.36,0.26,0.00,0.00,0.74,"",0,0.0,-2,-1.0,0,0.0,-3,-1.5,115968,3.9,0,0.0,0,0.0,56,4.8
"48000","1","1023","53","0","2017","1","","Texas -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",52,1053,1040,1030,36751295,0,0,2716,"",0.96,0.96,0.95,0.95,1.09,0.00,0.00,1.14,"",1,2.0,-207,-16.4,-175,-14.4,-163,-13.7,-5321154,-12.6,0,0.0,0,0.0,69,2.6
"48000","1","1023","53","0","2017","2","","Texas -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",53,1034,1027,1031,32456774,0,0,2422,"",0.98,0.96,0.95,0.95,1.13,0.00,0.00,1.18,"",2,3.9,-142,-12.1,-125,-10.9,-131,-11.3,-1984587,-5.8,0,0.0,0,0.0,145,6.4
"48000","1","1023","53","0","2017","3","","Texas -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",55,1027,1017,992,34752911,0,0,2642,"",0.99,0.95,0.95,0.93,1.07,0.00,0.00,1.14,"",3,5.8,-131,-11.3,-108,-9.6,-96,-8.8,-2659343,-7.1,0,0.0,0,0.0,81,3.2
"48000","1","1024","53","0","2017","1","","Texas -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",106,3725,3741,3724,71211981,0,0,1469,"",1.05,0.69,0.69,0.69,0.57,0.00,0.00,0.82,"",3,2.9,15,0.4,10,0.3,-6,-0.2,2332185,3.4,0,0.0,0,0.0,46,3.2
"48000","1","1024","53","0","2017","2","","Texas -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",106,3704,3726,3800,65193140,0,0,1340,"",1.06,0.69,0.69,0.70,0.57,0.00,0.00,0.82,"",3,2.9,-42,-1.1,-5,-0.1,13,0.3,2406308,3.8,0,0.0,0,0.0,54,4.2
"48000","1","1024","53","0","2017","3","","Texas -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",106,3815,3784,3798,73602950,0,0,1490,"",1.06,0.69,0.69,0.70,0.58,0.00,0.00,0.84,"",3,2.9,22,0.6,15,0.4,74,2.0,2501307,3.5,0,0.0,0,0.0,36,2.5
"48000","1","1025","53","0","2017","1","","Texas -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",77,36015,36139,36151,680523031,0,0,1450,"",0.82,1.05,1.05,1.05,1.05,0.00,0.00,1.00,"",2,2.7,1385,4.0,1374,4.0,1313,3.8,46084363,7.3,0,0.0,0,0.0,45,3.2
"48000","1","1025","53","0","2017","2","","Texas -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",77,36143,36191,36337,721650536,0,0,1532,"",0.82,1.06,1.07,1.07,1.03,0.00,0.00,0.96,"",1,1.3,1169,3.3,1153,3.3,1200,3.4,118940242,19.7,0,0.0,0,0.0,209,15.8
"48000","1","1025","53","0","2017","3","","Texas -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",77,36376,36487,36498,690161638,0,0,1456,"",0.82,1.07,1.07,1.07,1.07,0.00,0.00,1.00,"",1,1.3,1128,3.2,1152,3.3,935,2.6,-20840863,-2.9,0,0.0,0,0.0,-90,-5.8
"48000","1","1026","53","0","2017","1","","Texas -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",106,2720,2681,2608,19904108,0,0,574,"",0.99,0.70,0.69,0.67,0.41,0.00,0.00,0.60,"",-3,-2.8,-67,-2.4,-111,-4.0,-180,-6.5,874145,4.6,0,0.0,0,0.0,49,9.3
"48000","1","1026","53","0","2017","2","","Texas -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",104,2578,2655,2695,19203304,0,0,559,"",0.98,0.67,0.65,0.61,0.42,0.00,0.00,0.65,"",-6,-5.5,-227,-8.1,-177,-6.2,-272,-9.2,-1113364,-5.5,0,0.0,0,0.0,14,2.6
"48000","1","1026","53","0","2017","3","","Texas -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",104,2712,2723,2652,21319133,0,0,608,"",0.99,0.60,0.61,0.61,0.39,0.00,0.00,0.63,"",-5,-4.6,-221,-7.5,-153,-5.3,-144,-5.2,-138828,-0.6,0,0.0,0,0.0,33,5.7
"48000","1","1027","53","0","2017","1","","Texas -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",9,139,135,140,1595231,0,0,889,"",0.76,0.36,0.35,0.36,0.33,0.00,0.00,0.92,"",4,80.0,0,0.0,-3,-2.2,5,3.7,64311,4.2,0,0.0,0,0.0,32,3.7
"48000","1","1027","53","0","2017","2","","Texas -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",9,141,140,135,1879405,0,0,1043,"",0.77,0.37,0.37,0.36,0.35,0.00,0.00,0.97,"",1,12.5,8,6.0,2,1.4,-3,-2.2,319461,20.5,0,0.0,0,0.0,163,18.5
"48000","1","1027","53","0","2017","3","","Texas -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",9,135,140,137,1630636,0,0,913,"",0.79,0.35,0.36,0.36,0.34,0.00,0.00,0.94,"",0,0.0,1,0.7,4,2.9,4,3.0,-206724,-11.3,0,0.0,0,0.0,-139,-13.2
"48000","1","1028","53","0","2017","1","","Texas -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",1563,103882,103497,102825,2255488367,0,0,1678,"",0.94,0.81,0.81,0.81,0.76,0.00,0.00,0.94,"",6,0.4,1717,1.7,1170,1.1,419,0.4,61492776,2.8,0,0.0,0,0.0,28,1.7
"48000","1","1028","53","0","2017","2","","Texas -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",1562,103242,103339,103265,2095927149,0,0,1561,"",0.95,0.82,0.82,0.81,0.75,0.00,0.00,0.92,"",10,0.6,21,0.0,325,0.3,221,0.2,133976715,6.8,0,0.0,0,0.0,97,6.6
"48000","1","1028","53","0","2017","3","","Texas -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",1560,103076,102372,102552,2281553902,0,0,1709,"",0.95,0.81,0.81,0.81,0.77,0.00,0.00,0.95,"",3,0.2,-46,0.0,-40,0.0,8,0.0,-13245478,-0.6,0,0.0,0,0.0,-10,-0.6
"48000","1","1029","53","0","2017","1","","Texas -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,4291,0,0,330,"",1.61,1.33,1.32,1.49,0.27,0.00,0.00,0.20,"",-1,-50.0,-1,-50.0,-1,-50.0,0,0.0,-2822,-39.7,0,0.0,0,0.0,2,0.6
"48000","1","1029","53","0","2017","2","","Texas -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,4730,0,0,364,"",1.33,1.50,1.50,1.72,0.34,0.00,0.00,0.22,"",-1,-50.0,-1,-50.0,-1,-50.0,-1,-50.0,-3074,-39.4,0,0.0,0,0.0,64,21.3
"48000","1","1029","53","0","2017","3","","Texas -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,4766,0,0,367,"",1.47,1.99,2.40,2.41,0.43,0.00,0.00,0.19,"",-1,-50.0,-1,-50.0,-1,-50.0,0,0.0,-2912,-37.9,0,0.0,0,0.0,13,3.7
"48000","1","31-33","54","0","2017","1","","Texas -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",3,2892,2871,2870,55511003,0,0,1484,"",0.95,0.73,0.73,0.73,0.70,0.00,0.00,0.96,"",0,0.0,-173,-5.6,-186,-6.1,-170,-5.6,-2222719,-3.8,0,0.0,0,0.0,30,2.1
"48000","1","31-33","54","0","2017","2","","Texas -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",3,2864,2855,2840,48085470,0,0,1296,"",0.95,0.73,0.73,0.73,0.56,0.00,0.00,0.77,"",0,0.0,-159,-5.3,-151,-5.0,-162,-5.4,-2470907,-4.9,0,0.0,0,0.0,4,0.3
"48000","1","31-33","54","0","2017","3","","Texas -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",3,2833,2823,2818,56358579,0,0,1535,"",0.96,0.72,0.71,0.72,0.71,0.00,0.00,1.00,"",0,0.0,-150,-5.0,-139,-4.7,-135,-4.6,-162549,-0.3,0,0.0,0,0.0,69,4.7
"48000","1","323","55","0","2017","1","","Texas -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,232502,0,0,1987,"",1.71,0.04,0.04,0.04,0.03,0.00,0.00,0.89,"",0,0.0,-1,-10.0,0,0.0,1,12.5,-6256,-2.6,0,0.0,0,0.0,-54,-2.6
"48000","1","323","55","0","2017","2","","Texas -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,174697,0,0,1493,"",1.72,0.04,0.04,0.04,0.03,0.00,0.00,0.86,"",0,0.0,0,0.0,1,12.5,1,12.5,26800,18.1,0,0.0,0,0.0,128,9.4
"48000","1","323","55","0","2017","3","","Texas -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,202835,0,0,1734,"",1.73,0.04,0.04,0.04,0.03,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,12859,6.8,0,0.0,0,0.0,110,6.8
"48000","1","3231","56","0","2017","1","","Texas -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,9,232502,0,0,1987,"",1.71,0.04,0.04,0.04,0.03,0.00,0.00,0.89,"",0,0.0,-1,-10.0,0,0.0,1,12.5,-6256,-2.6,0,0.0,0,0.0,-54,-2.6
"48000","1","3231","56","0","2017","2","","Texas -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,9,174697,0,0,1493,"",1.72,0.04,0.04,0.04,0.03,0.00,0.00,0.86,"",0,0.0,0,0.0,1,12.5,1,12.5,26800,18.1,0,0.0,0,0.0,128,9.4
"48000","1","3231","56","0","2017","3","","Texas -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,9,202835,0,0,1734,"",1.73,0.04,0.04,0.04,0.03,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,12859,6.8,0,0.0,0,0.0,110,6.8
"48000","1","32311","57","0","2017","1","","Texas -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,9,232502,0,0,1987,"",1.71,0.04,0.04,0.04,0.03,0.00,0.00,0.89,"",0,0.0,-1,-10.0,0,0.0,1,12.5,-6256,-2.6,0,0.0,0,0.0,-54,-2.6
"48000","1","32311","57","0","2017","2","","Texas -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,9,174697,0,0,1493,"",1.72,0.04,0.04,0.04,0.03,0.00,0.00,0.86,"",0,0.0,0,0.0,1,12.5,1,12.5,26800,18.1,0,0.0,0,0.0,128,9.4
"48000","1","32311","57","0","2017","3","","Texas -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,9,202835,0,0,1734,"",1.73,0.04,0.04,0.04,0.03,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,12859,6.8,0,0.0,0,0.0,110,6.8
"48000","1","323117","58","0","2017","1","","Texas -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,9,232502,0,0,1987,"",2.07,0.06,0.06,0.07,0.06,0.00,0.00,0.90,"",0,0.0,-1,-10.0,0,0.0,1,12.5,-6256,-2.6,0,0.0,0,0.0,-54,-2.6
"48000","1","323117","58","0","2017","2","","Texas -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,9,174697,0,0,1493,"",2.09,0.07,0.07,0.06,0.06,0.00,0.00,0.92,"",0,0.0,0,0.0,1,12.5,1,12.5,26800,18.1,0,0.0,0,0.0,128,9.4
"48000","1","323117","58","0","2017","3","","Texas -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,9,202835,0,0,1734,"",2.10,0.06,0.06,0.06,0.06,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,12859,6.8,0,0.0,0,0.0,110,6.8
"48000","1","336","55","0","2017","1","","Texas -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2883,2862,2861,55278501,0,0,1482,"",0.97,0.88,0.88,0.88,0.88,0.00,0.00,1.00,"",0,0.0,-172,-5.6,-186,-6.1,-171,-5.6,-2216463,-3.9,0,0.0,0,0.0,30,2.1
"48000","1","336","55","0","2017","2","","Texas -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2855,2846,2831,47910773,0,0,1296,"",0.97,0.88,0.88,0.87,0.66,0.00,0.00,0.76,"",0,0.0,-159,-5.3,-152,-5.1,-163,-5.4,-2497707,-5.0,0,0.0,0,0.0,4,0.3
"48000","1","336","55","0","2017","3","","Texas -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2824,2814,2809,56155744,0,0,1534,"",0.98,0.86,0.86,0.86,0.88,0.00,0.00,1.03,"",0,0.0,-150,-5.0,-139,-4.7,-135,-4.6,-175408,-0.3,0,0.0,0,0.0,69,4.7
"48000","1","3364","56","0","2017","1","","Texas -- Statewide","Federal Government","NAICS 3364 Aerospace product and parts manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2883,2862,2861,55278501,0,0,1482,"",14.50,11.94,11.91,11.92,11.78,0.00,0.00,0.99,"",0,0.0,-172,-5.6,-186,-6.1,-171,-5.6,-2216463,-3.9,0,0.0,0,0.0,30,2.1
"48000","1","3364","56","0","2017","2","","Texas -- Statewide","Federal Government","NAICS 3364 Aerospace product and parts manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2855,2846,2831,47910773,0,0,1296,"",14.60,11.98,12.02,12.04,11.93,0.00,0.00,0.99,"",0,0.0,-159,-5.3,-152,-5.1,-163,-5.4,-2497707,-5.0,0,0.0,0,0.0,4,0.3
"48000","1","3364","56","0","2017","3","","Texas -- Statewide","Federal Government","NAICS 3364 Aerospace product and parts manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2824,2814,2809,56155744,0,0,1534,"",14.68,11.97,11.99,12.03,11.86,0.00,0.00,0.99,"",0,0.0,-150,-5.0,-139,-4.7,-135,-4.6,-175408,-0.3,0,0.0,0,0.0,69,4.7
"48000","1","33641","57","0","2017","1","","Texas -- Statewide","Federal Government","NAICS 33641 Aerospace product and parts manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2883,2862,2861,55278501,0,0,1482,"",14.50,11.94,11.91,11.92,11.78,0.00,0.00,0.99,"",0,0.0,-172,-5.6,-186,-6.1,-171,-5.6,-2216463,-3.9,0,0.0,0,0.0,30,2.1
"48000","1","33641","57","0","2017","2","","Texas -- Statewide","Federal Government","NAICS 33641 Aerospace product and parts manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2855,2846,2831,47910773,0,0,1296,"",14.60,11.98,12.02,12.04,11.93,0.00,0.00,0.99,"",0,0.0,-159,-5.3,-152,-5.1,-163,-5.4,-2497707,-5.0,0,0.0,0,0.0,4,0.3
"48000","1","33641","57","0","2017","3","","Texas -- Statewide","Federal Government","NAICS 33641 Aerospace product and parts manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2824,2814,2809,56155744,0,0,1534,"",14.68,11.97,11.99,12.03,11.86,0.00,0.00,0.99,"",0,0.0,-150,-5.0,-139,-4.7,-135,-4.6,-175408,-0.3,0,0.0,0,0.0,69,4.7
"48000","1","336411","58","0","2017","1","","Texas -- Statewide","Federal Government","NAICS 336411 Aircraft manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2883,2862,2861,55278501,0,0,1482,"",14.50,11.94,11.91,11.92,11.78,0.00,0.00,0.99,"",0,0.0,-172,-5.6,-186,-6.1,-171,-5.6,-2216463,-3.9,0,0.0,0,0.0,30,2.1
"48000","1","336411","58","0","2017","2","","Texas -- Statewide","Federal Government","NAICS 336411 Aircraft manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2855,2846,2831,47910773,0,0,1296,"",14.60,11.98,12.02,12.04,11.93,0.00,0.00,0.99,"",0,0.0,-159,-5.3,-152,-5.1,-163,-5.4,-2497707,-5.0,0,0.0,0,0.0,4,0.3
"48000","1","336411","58","0","2017","3","","Texas -- Statewide","Federal Government","NAICS 336411 Aircraft manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2824,2814,2809,56155744,0,0,1534,"",14.68,11.97,11.99,12.03,11.86,0.00,0.00,0.99,"",0,0.0,-150,-5.0,-139,-4.7,-135,-4.6,-175408,-0.3,0,0.0,0,0.0,69,4.7
