"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46000","1","4413","56","0","2017","2","","South Dakota -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,4,4,22109,0,0,464,"",7.23,8.91,11.84,11.40,14.77,0.00,0.00,1.38,"",0,0.0,-2,-40.0,-1,-20.0,0,0.0,-711,-3.1,0,0.0,0,0.0,88,23.4
"46000","1","4413","56","0","2017","3","","South Dakota -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,5,26457,0,0,470,"",7.24,11.64,11.47,14.01,14.56,0.00,0.00,1.18,"",0,0.0,-1,-20.0,0,0.0,0,0.0,1235,4.9,0,0.0,0,0.0,54,13.0
"46000","1","44131","57","0","2017","1","","South Dakota -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,26388,0,0,507,"",7.02,11.27,11.50,11.67,15.97,0.00,0.00,1.39,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,7270,38.0,0,0.0,0,0.0,213,72.4
"46000","1","44131","57","0","2017","2","","South Dakota -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,4,4,22109,0,0,464,"",7.23,8.91,11.84,11.40,14.77,0.00,0.00,1.38,"",0,0.0,-2,-40.0,-1,-20.0,0,0.0,-711,-3.1,0,0.0,0,0.0,88,23.4
"46000","1","44131","57","0","2017","3","","South Dakota -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,5,26457,0,0,470,"",7.24,11.64,11.47,14.01,14.56,0.00,0.00,1.18,"",0,0.0,-1,-20.0,0,0.0,0,0.0,1235,4.9,0,0.0,0,0.0,54,13.0
"46000","1","441310","58","0","2017","1","","South Dakota -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,26388,0,0,507,"",7.02,11.27,11.50,11.67,15.97,0.00,0.00,1.39,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,7270,38.0,0,0.0,0,0.0,213,72.4
"46000","1","441310","58","0","2017","2","","South Dakota -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,4,4,22109,0,0,464,"",7.23,8.91,11.84,11.40,14.77,0.00,0.00,1.38,"",0,0.0,-2,-40.0,-1,-20.0,0,0.0,-711,-3.1,0,0.0,0,0.0,88,23.4
"46000","1","441310","58","0","2017","3","","South Dakota -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,5,26457,0,0,470,"",7.24,11.64,11.47,14.01,14.56,0.00,0.00,1.18,"",0,0.0,-1,-20.0,0,0.0,0,0.0,1235,4.9,0,0.0,0,0.0,54,13.0
"46000","1","442","55","0","2017","1","","South Dakota -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,13863,0,0,533,"",5.27,3.00,3.04,3.10,4.78,0.00,0.00,1.57,"",0,0.0,1,100.0,1,100.0,2,100.0,12817,1225.3,0,0.0,0,0.0,412,340.5
"46000","1","442","55","0","2017","2","","South Dakota -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,11434,0,0,440,"",5.39,3.09,3.07,2.99,4.22,0.00,0.00,1.38,"",0,0.0,1,100.0,1,100.0,1,100.0,7817,216.1,0,0.0,0,0.0,162,58.3
"46000","1","442","55","0","2017","3","","South Dakota -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,4,3,17989,0,0,461,"",5.39,2.91,5.61,4.50,5.31,0.00,0.00,1.22,"",0,0.0,1,100.0,3,300.0,1,50.0,15956,784.8,0,0.0,0,0.0,344,294.0
"46000","1","4422","56","0","2017","1","","South Dakota -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,13863,0,0,533,"",5.36,3.49,3.59,3.68,5.36,0.00,0.00,1.49,"",0,0.0,1,100.0,1,100.0,2,100.0,12817,1225.3,0,0.0,0,0.0,412,340.5
"46000","1","4422","56","0","2017","2","","South Dakota -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,11434,0,0,440,"",5.49,3.65,3.63,3.53,4.81,0.00,0.00,1.34,"",0,0.0,1,100.0,1,100.0,1,100.0,7817,216.1,0,0.0,0,0.0,162,58.3
"46000","1","4422","56","0","2017","3","","South Dakota -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,4,3,17989,0,0,461,"",5.49,3.38,6.51,5.24,6.03,0.00,0.00,1.19,"",0,0.0,1,100.0,3,300.0,1,50.0,15956,784.8,0,0.0,0,0.0,344,294.0
"46000","1","44229","57","0","2017","1","","South Dakota -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,13863,0,0,533,"",5.36,3.49,3.59,3.68,5.36,0.00,0.00,1.49,"",0,0.0,1,100.0,1,100.0,2,100.0,12817,1225.3,0,0.0,0,0.0,412,340.5
"46000","1","44229","57","0","2017","2","","South Dakota -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,11434,0,0,440,"",5.49,3.65,3.63,3.53,4.81,0.00,0.00,1.34,"",0,0.0,1,100.0,1,100.0,1,100.0,7817,216.1,0,0.0,0,0.0,162,58.3
"46000","1","44229","57","0","2017","3","","South Dakota -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,4,3,17989,0,0,461,"",5.49,3.38,6.51,5.24,6.03,0.00,0.00,1.19,"",0,0.0,1,100.0,3,300.0,1,50.0,15956,784.8,0,0.0,0,0.0,344,294.0
"46000","1","442299","58","0","2017","1","","South Dakota -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,13863,0,0,533,"",5.36,3.49,3.59,3.68,5.36,0.00,0.00,1.49,"",0,0.0,1,100.0,1,100.0,2,100.0,12817,1225.3,0,0.0,0,0.0,412,340.5
"46000","1","442299","58","0","2017","2","","South Dakota -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,11434,0,0,440,"",5.49,3.65,3.63,3.53,4.81,0.00,0.00,1.34,"",0,0.0,1,100.0,1,100.0,1,100.0,7817,216.1,0,0.0,0,0.0,162,58.3
"46000","1","442299","58","0","2017","3","","South Dakota -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,4,3,17989,0,0,461,"",5.49,3.38,6.51,5.24,6.03,0.00,0.00,1.19,"",0,0.0,1,100.0,3,300.0,1,50.0,15956,784.8,0,0.0,0,0.0,344,294.0
"46000","1","445","55","0","2017","1","","South Dakota -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,46,46,45,346009,0,0,583,"",1.49,1.30,1.31,1.29,1.44,0.00,0.00,1.11,"",0,0.0,4,9.5,4,9.5,3,7.1,23813,7.4,0,0.0,0,0.0,-7,-1.2
"46000","1","445","55","0","2017","2","","South Dakota -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,45,45,42,425235,0,0,743,"",1.50,1.30,1.29,1.17,1.39,0.00,0.00,1.11,"",0,0.0,3,7.1,3,7.1,1,2.4,99062,30.4,0,0.0,0,0.0,141,23.4
"46000","1","445","55","0","2017","3","","South Dakota -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,41,40,40,352459,0,0,672,"",1.51,1.14,1.12,1.14,1.22,0.00,0.00,1.08,"",0,0.0,0,0.0,-1,-2.4,-1,-2.4,-42247,-10.7,0,0.0,0,0.0,-69,-9.3
"46000","1","4451","56","0","2017","1","","South Dakota -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,46,46,45,346009,0,0,583,"",1.51,1.30,1.31,1.29,1.44,0.00,0.00,1.11,"",0,0.0,4,9.5,4,9.5,3,7.1,23813,7.4,0,0.0,0,0.0,-7,-1.2
"46000","1","4451","56","0","2017","2","","South Dakota -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,45,45,42,425235,0,0,743,"",1.52,1.30,1.29,1.17,1.39,0.00,0.00,1.11,"",0,0.0,3,7.1,3,7.1,1,2.4,99062,30.4,0,0.0,0,0.0,141,23.4
"46000","1","4451","56","0","2017","3","","South Dakota -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,41,40,40,352459,0,0,672,"",1.52,1.14,1.12,1.14,1.22,0.00,0.00,1.08,"",0,0.0,0,0.0,-1,-2.4,-1,-2.4,-42247,-10.7,0,0.0,0,0.0,-69,-9.3
"46000","1","44511","57","0","2017","1","","South Dakota -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,46,46,45,346009,0,0,583,"",1.75,1.38,1.39,1.37,1.51,0.00,0.00,1.09,"",0,0.0,4,9.5,4,9.5,3,7.1,23813,7.4,0,0.0,0,0.0,-7,-1.2
"46000","1","44511","57","0","2017","2","","South Dakota -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,45,45,42,425235,0,0,743,"",1.75,1.38,1.37,1.24,1.44,0.00,0.00,1.08,"",0,0.0,3,7.1,3,7.1,1,2.4,99062,30.4,0,0.0,0,0.0,141,23.4
"46000","1","44511","57","0","2017","3","","South Dakota -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,41,40,40,352459,0,0,672,"",1.76,1.21,1.19,1.21,1.28,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-2.4,-1,-2.4,-42247,-10.7,0,0.0,0,0.0,-69,-9.3
"46000","1","445110","58","0","2017","1","","South Dakota -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,46,46,45,346009,0,0,583,"",1.75,1.38,1.39,1.37,1.51,0.00,0.00,1.09,"",0,0.0,4,9.5,4,9.5,3,7.1,23813,7.4,0,0.0,0,0.0,-7,-1.2
