"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05000","1","1023","53","0","2017","3","","Arkansas -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",14,110,109,107,2339530,0,0,1656,"",1.90,1.05,1.02,1.00,0.96,0.00,0.00,0.93,"",0,0.0,3,2.8,1,0.9,4,3.9,-11591,-0.5,0,0.0,0,0.0,-50,-2.9
"05000","1","1024","53","0","2017","1","","Arkansas -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",34,757,761,757,15877024,0,0,1611,"",2.56,1.40,1.40,1.39,1.65,0.00,0.00,1.18,"",0,0.0,18,2.4,20,2.7,7,0.9,407197,2.6,0,0.0,0,0.0,10,0.6
"05000","1","1024","53","0","2017","2","","Arkansas -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",34,761,765,826,13508639,0,0,1325,"",2.59,1.41,1.42,1.51,1.49,0.00,0.00,1.03,"",0,0.0,-1,-0.1,-7,-0.9,7,0.9,328062,2.5,0,0.0,0,0.0,32,2.5
"05000","1","1024","53","0","2017","3","","Arkansas -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",34,824,820,799,16126471,0,0,1523,"",2.57,1.54,1.51,1.45,1.68,0.00,0.00,1.12,"",0,0.0,6,0.7,17,2.1,22,2.8,440842,2.8,0,0.0,0,0.0,14,0.9
"05000","1","1025","53","0","2017","1","","Arkansas -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",18,5168,5182,5151,94109001,0,0,1401,"",1.45,1.51,1.50,1.49,1.89,0.00,0.00,1.26,"",2,12.5,-214,-4.0,-210,-3.9,-219,-4.1,445021,0.5,0,0.0,0,0.0,62,4.6
"05000","1","1025","53","0","2017","2","","Arkansas -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",18,5151,5117,5070,110032857,0,0,1656,"",1.45,1.50,1.50,1.50,1.97,0.00,0.00,1.32,"",0,0.0,-189,-3.5,-194,-3.7,-213,-4.0,15483029,16.4,0,0.0,0,0.0,287,21.0
"05000","1","1025","53","0","2017","3","","Arkansas -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",18,5074,5157,5151,95111614,0,0,1427,"",1.45,1.54,1.52,1.50,1.96,0.00,0.00,1.29,"",0,0.0,-180,-3.4,-87,-1.7,-52,-1.0,-10603743,-10.0,0,0.0,0,0.0,-127,-8.2
"05000","1","1026","53","0","2017","1","","Arkansas -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",23,297,289,285,3257114,0,0,863,"",1.63,0.77,0.74,0.72,0.88,0.00,0.00,1.18,"",1,4.5,25,9.2,18,6.6,13,4.8,148534,4.8,0,0.0,0,0.0,-17,-1.9
"05000","1","1026","53","0","2017","2","","Arkansas -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",23,281,297,329,2808868,0,0,715,"",1.65,0.72,0.72,0.75,0.77,0.00,0.00,1.05,"",1,4.5,16,6.0,29,10.8,1,0.3,-95522,-3.3,0,0.0,0,0.0,-63,-8.1
"05000","1","1026","53","0","2017","3","","Arkansas -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",23,333,322,317,3664410,0,0,870,"",1.65,0.76,0.72,0.72,0.88,0.00,0.00,1.19,"",0,0.0,-8,-2.3,-11,-3.3,-19,-5.7,-41383,-1.1,0,0.0,0,0.0,23,2.7
"05000","1","1027","53","0","2017","1","","Arkansas -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,8658,0,0,666,"",0.64,0.03,0.03,0.03,0.02,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,1326,18.1,0,0.0,0,0.0,102,18.1
"05000","1","1027","53","0","2017","2","","Arkansas -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,7421,0,0,571,"",0.65,0.03,0.03,0.03,0.02,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,-1439,-16.2,0,0.0,0,0.0,-111,-16.3
"05000","1","1027","53","0","2017","3","","Arkansas -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,8917,0,0,686,"",0.66,0.03,0.03,0.03,0.02,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,926,11.6,0,0.0,0,0.0,71,11.5
"05000","1","1028","53","0","2017","1","","Arkansas -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",478,8200,8072,8094,149248701,0,0,1414,"",2.17,0.64,0.63,0.63,0.66,0.00,0.00,1.04,"",-2,-0.4,-111,-1.3,-112,-1.4,-110,-1.3,191670,0.1,0,0.0,0,0.0,21,1.5
"05000","1","1028","53","0","2017","2","","Arkansas -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",480,7986,8006,8084,140184851,0,0,1344,"",2.20,0.63,0.63,0.64,0.63,0.00,0.00,1.01,"",3,0.6,-195,-2.4,-135,-1.7,-155,-1.9,9370434,7.2,0,0.0,0,0.0,115,9.4
"05000","1","1028","53","0","2017","3","","Arkansas -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",477,8042,7974,7981,150514493,0,0,1447,"",2.19,0.65,0.63,0.63,0.67,0.00,0.00,1.05,"",2,0.4,-210,-2.5,-250,-3.0,-194,-2.4,-5100936,-3.3,0,0.0,0,0.0,-10,-0.7
"05000","1","44-45","54","0","2017","1","","Arkansas -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,273,276,271,1527240,0,0,430,"",0.81,0.72,0.73,0.73,0.67,0.00,0.00,0.92,"",0,0.0,-11,-3.9,-7,-2.5,-3,-1.1,1622,0.1,0,0.0,0,0.0,11,2.6
"05000","1","44-45","54","0","2017","2","","Arkansas -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4,272,273,273,1644826,0,0,464,"",0.66,0.73,0.74,0.74,0.66,0.00,0.00,0.89,"",-1,-20.0,-7,-2.5,-6,-2.2,-3,-1.1,117540,7.7,0,0.0,0,0.0,41,9.7
"05000","1","44-45","54","0","2017","3","","Arkansas -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4,273,278,275,1582203,0,0,442,"",0.66,0.77,0.77,0.75,0.66,0.00,0.00,0.87,"",-1,-20.0,-4,-1.4,-1,-0.4,-5,-1.8,-74639,-4.5,0,0.0,0,0.0,-15,-3.3
"05000","1","441","55","0","2017","1","","Arkansas -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,11878,0,0,457,"",2.61,1.95,1.98,2.01,2.37,0.00,0.00,1.20,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-1630,-12.1,0,0.0,0,0.0,67,17.2
"05000","1","441","55","0","2017","2","","Arkansas -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,10084,0,0,388,"",2.70,2.07,2.10,2.06,2.31,0.00,0.00,1.12,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-7376,-42.2,0,0.0,0,0.0,-116,-23.0
"05000","1","441","55","0","2017","3","","Arkansas -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,11823,0,0,455,"",2.70,2.15,2.07,1.97,2.39,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-1369,-10.4,0,0.0,0,0.0,-52,-10.3
"05000","1","4413","56","0","2017","1","","Arkansas -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,11878,0,0,457,"",2.61,1.95,1.98,2.01,2.37,0.00,0.00,1.20,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-1630,-12.1,0,0.0,0,0.0,67,17.2
"05000","1","4413","56","0","2017","2","","Arkansas -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,10084,0,0,388,"",2.70,2.07,2.10,2.06,2.31,0.00,0.00,1.12,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-7376,-42.2,0,0.0,0,0.0,-116,-23.0
"05000","1","4413","56","0","2017","3","","Arkansas -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,11823,0,0,455,"",2.70,2.15,2.07,1.97,2.39,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-1369,-10.4,0,0.0,0,0.0,-52,-10.3
"05000","1","44131","57","0","2017","1","","Arkansas -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,11878,0,0,457,"",2.61,1.95,1.98,2.01,2.37,0.00,0.00,1.20,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-1630,-12.1,0,0.0,0,0.0,67,17.2
"05000","1","44131","57","0","2017","2","","Arkansas -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,10084,0,0,388,"",2.70,2.07,2.10,2.06,2.31,0.00,0.00,1.12,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-7376,-42.2,0,0.0,0,0.0,-116,-23.0
"05000","1","44131","57","0","2017","3","","Arkansas -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,11823,0,0,455,"",2.70,2.15,2.07,1.97,2.39,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-1369,-10.4,0,0.0,0,0.0,-52,-10.3
"05000","1","441310","58","0","2017","1","","Arkansas -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,11878,0,0,457,"",2.61,1.95,1.98,2.01,2.37,0.00,0.00,1.20,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-1630,-12.1,0,0.0,0,0.0,67,17.2
"05000","1","441310","58","0","2017","2","","Arkansas -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,10084,0,0,388,"",2.70,2.07,2.10,2.06,2.31,0.00,0.00,1.12,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-7376,-42.2,0,0.0,0,0.0,-116,-23.0
"05000","1","441310","58","0","2017","3","","Arkansas -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,11823,0,0,455,"",2.70,2.15,2.07,1.97,2.39,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-1369,-10.4,0,0.0,0,0.0,-52,-10.3
"05000","1","442","55","0","2017","1","","Arkansas -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,18224,0,0,350,"",1.96,2.08,2.09,2.14,2.07,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,6053,49.7,0,0.0,0,0.0,116,49.6
"05000","1","442","55","0","2017","2","","Arkansas -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,16344,0,0,314,"",2.01,2.15,2.17,2.16,2.07,0.00,0.00,0.96,"",0,0.0,-2,-33.3,-1,-20.0,0,0.0,1115,7.3,0,0.0,0,0.0,80,34.2
"05000","1","442","55","0","2017","3","","Arkansas -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,3,19232,0,0,403,"",2.01,2.15,2.02,1.58,2.09,0.00,0.00,1.09,"",0,0.0,1,33.3,0,0.0,-1,-25.0,2696,16.3,0,0.0,0,0.0,56,16.1
"05000","1","4422","56","0","2017","1","","Arkansas -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,18224,0,0,350,"",2.00,2.42,2.47,2.54,2.32,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,6053,49.7,0,0.0,0,0.0,116,49.6
"05000","1","4422","56","0","2017","2","","Arkansas -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,16344,0,0,314,"",2.05,2.54,2.57,2.55,2.36,0.00,0.00,0.92,"",0,0.0,-2,-33.3,-1,-20.0,0,0.0,1115,7.3,0,0.0,0,0.0,80,34.2
"05000","1","4422","56","0","2017","3","","Arkansas -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,3,19232,0,0,403,"",2.05,2.49,2.35,1.84,2.37,0.00,0.00,1.06,"",0,0.0,1,33.3,0,0.0,-1,-25.0,2696,16.3,0,0.0,0,0.0,56,16.1
"05000","1","44229","57","0","2017","1","","Arkansas -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,18224,0,0,350,"",2.00,2.42,2.47,2.54,2.32,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,6053,49.7,0,0.0,0,0.0,116,49.6
"05000","1","44229","57","0","2017","2","","Arkansas -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,16344,0,0,314,"",2.05,2.54,2.57,2.55,2.36,0.00,0.00,0.92,"",0,0.0,-2,-33.3,-1,-20.0,0,0.0,1115,7.3,0,0.0,0,0.0,80,34.2
"05000","1","44229","57","0","2017","3","","Arkansas -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,3,19232,0,0,403,"",2.05,2.49,2.35,1.84,2.37,0.00,0.00,1.06,"",0,0.0,1,33.3,0,0.0,-1,-25.0,2696,16.3,0,0.0,0,0.0,56,16.1
"05000","1","442299","58","0","2017","1","","Arkansas -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,18224,0,0,350,"",2.00,2.42,2.47,2.54,2.32,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,6053,49.7,0,0.0,0,0.0,116,49.6
"05000","1","442299","58","0","2017","2","","Arkansas -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,16344,0,0,314,"",2.05,2.54,2.57,2.55,2.36,0.00,0.00,0.92,"",0,0.0,-2,-33.3,-1,-20.0,0,0.0,1115,7.3,0,0.0,0,0.0,80,34.2
"05000","1","442299","58","0","2017","3","","Arkansas -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,3,19232,0,0,403,"",2.05,2.49,2.35,1.84,2.37,0.00,0.00,1.06,"",0,0.0,1,33.3,0,0.0,-1,-25.0,2696,16.3,0,0.0,0,0.0,56,16.1
"05000","1","445","55","0","2017","1","","Arkansas -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,65,65,65,524830,0,0,621,"",0.55,0.63,0.63,0.64,0.72,0.00,0.00,1.13,"",0,0.0,-3,-4.4,-2,-3.0,-4,-5.8,-14308,-2.7,0,0.0,0,0.0,11,1.8
"05000","1","445","55","0","2017","2","","Arkansas -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,64,64,66,658624,0,0,783,"",0.56,0.64,0.65,0.66,0.74,0.00,0.00,1.13,"",0,0.0,-5,-7.2,-5,-7.2,-2,-2.9,128801,24.3,0,0.0,0,0.0,189,31.8
"05000","1","445","55","0","2017","3","","Arkansas -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,67,66,65,589846,0,0,687,"",0.56,0.69,0.67,0.65,0.75,0.00,0.00,1.12,"",0,0.0,-1,-1.5,-2,-2.9,-4,-5.8,-41532,-6.6,0,0.0,0,0.0,-24,-3.4
"05000","1","4451","56","0","2017","1","","Arkansas -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,65,65,65,524830,0,0,621,"",0.56,0.64,0.64,0.64,0.72,0.00,0.00,1.13,"",0,0.0,-3,-4.4,-2,-3.0,-4,-5.8,-14308,-2.7,0,0.0,0,0.0,11,1.8
"05000","1","4451","56","0","2017","2","","Arkansas -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,64,64,66,658624,0,0,783,"",0.57,0.64,0.65,0.66,0.74,0.00,0.00,1.13,"",0,0.0,-5,-7.2,-5,-7.2,-2,-2.9,128801,24.3,0,0.0,0,0.0,189,31.8
"05000","1","4451","56","0","2017","3","","Arkansas -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,67,66,65,589846,0,0,687,"",0.57,0.69,0.67,0.65,0.75,0.00,0.00,1.12,"",0,0.0,-1,-1.5,-2,-2.9,-4,-5.8,-41532,-6.6,0,0.0,0,0.0,-24,-3.4
"05000","1","44511","57","0","2017","1","","Arkansas -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,65,65,65,524830,0,0,621,"",0.65,0.68,0.68,0.68,0.75,0.00,0.00,1.11,"",0,0.0,-3,-4.4,-2,-3.0,-4,-5.8,-14308,-2.7,0,0.0,0,0.0,11,1.8
"05000","1","44511","57","0","2017","2","","Arkansas -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,64,64,66,658624,0,0,783,"",0.65,0.68,0.69,0.71,0.77,0.00,0.00,1.10,"",0,0.0,-5,-7.2,-5,-7.2,-2,-2.9,128801,24.3,0,0.0,0,0.0,189,31.8
"05000","1","44511","57","0","2017","3","","Arkansas -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,67,66,65,589846,0,0,687,"",0.65,0.73,0.71,0.69,0.79,0.00,0.00,1.11,"",0,0.0,-1,-1.5,-2,-2.9,-4,-5.8,-41532,-6.6,0,0.0,0,0.0,-24,-3.4
