"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42000","1","332","55","0","2017","2","","Pennsylvania -- Statewide","Federal Government","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,230,231,232,4908223,0,0,1634,"",4.64,1.29,1.30,1.31,1.57,0.00,0.00,1.21,"",0,0.0,18,8.5,21,10.0,21,10.0,1108184,29.2,0,0.0,0,0.0,249,18.0
"42000","1","332","55","0","2017","3","","Pennsylvania -- Statewide","Federal Government","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,230,227,225,4161710,0,0,1408,"",4.62,1.30,1.28,1.28,1.14,0.00,0.00,0.89,"",0,0.0,14,6.5,15,7.1,7,3.2,-166541,-3.8,0,0.0,0,0.0,-138,-8.9
"42000","1","3329","56","0","2017","1","","Pennsylvania -- Statewide","Federal Government","NAICS 3329 Other fabricated metal product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,228,230,230,3955940,0,0,1327,"",5.49,1.37,1.39,1.40,1.25,0.00,0.00,0.90,"",0,0.0,16,7.5,18,8.5,18,8.5,463444,13.3,0,0.0,0,0.0,60,4.7
"42000","1","3329","56","0","2017","2","","Pennsylvania -- Statewide","Federal Government","NAICS 3329 Other fabricated metal product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,230,231,232,4908223,0,0,1634,"",5.56,1.40,1.41,1.42,1.77,0.00,0.00,1.26,"",0,0.0,18,8.5,21,10.0,21,10.0,1108184,29.2,0,0.0,0,0.0,249,18.0
"42000","1","3329","56","0","2017","3","","Pennsylvania -- Statewide","Federal Government","NAICS 3329 Other fabricated metal product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,230,227,225,4161710,0,0,1408,"",5.54,1.41,1.38,1.39,1.29,0.00,0.00,0.93,"",0,0.0,14,6.5,15,7.1,7,3.2,-166541,-3.8,0,0.0,0,0.0,-138,-8.9
"42000","1","33299","57","0","2017","1","","Pennsylvania -- Statewide","Federal Government","NAICS 33299 All other fabricated metal product mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,228,230,230,3955940,0,0,1327,"",5.49,1.37,1.39,1.40,1.25,0.00,0.00,0.90,"",0,0.0,16,7.5,18,8.5,18,8.5,463444,13.3,0,0.0,0,0.0,60,4.7
"42000","1","33299","57","0","2017","2","","Pennsylvania -- Statewide","Federal Government","NAICS 33299 All other fabricated metal product mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,230,231,232,4908223,0,0,1634,"",5.56,1.40,1.41,1.42,1.77,0.00,0.00,1.26,"",0,0.0,18,8.5,21,10.0,21,10.0,1108184,29.2,0,0.0,0,0.0,249,18.0
"42000","1","33299","57","0","2017","3","","Pennsylvania -- Statewide","Federal Government","NAICS 33299 All other fabricated metal product mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,230,227,225,4161710,0,0,1408,"",5.54,1.41,1.38,1.39,1.29,0.00,0.00,0.93,"",0,0.0,14,6.5,15,7.1,7,3.2,-166541,-3.8,0,0.0,0,0.0,-138,-8.9
"42000","1","332994","58","0","2017","1","","Pennsylvania -- Statewide","Federal Government","NAICS 332994 Small arms and ordnance manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,228,230,230,3955940,0,0,1327,"",6.86,2.27,2.30,2.30,1.95,0.00,0.00,0.85,"",0,0.0,16,7.5,18,8.5,18,8.5,463444,13.3,0,0.0,0,0.0,60,4.7
"42000","1","332994","58","0","2017","2","","Pennsylvania -- Statewide","Federal Government","NAICS 332994 Small arms and ordnance manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,230,231,232,4908223,0,0,1634,"",6.95,2.29,2.32,2.33,2.74,0.00,0.00,1.18,"",0,0.0,18,8.5,21,10.0,21,10.0,1108184,29.2,0,0.0,0,0.0,249,18.0
"42000","1","332994","58","0","2017","3","","Pennsylvania -- Statewide","Federal Government","NAICS 332994 Small arms and ordnance manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,230,227,225,4161710,0,0,1408,"",6.92,2.32,2.30,2.29,2.03,0.00,0.00,0.88,"",0,0.0,14,6.5,15,7.1,7,3.2,-166541,-3.8,0,0.0,0,0.0,-138,-8.9
"42000","1","339","55","0","2017","1","","Pennsylvania -- Statewide","Federal Government","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,439,433,432,8936054,0,0,1581,"",3.43,13.51,13.44,13.44,14.06,0.00,0.00,1.04,"",0,0.0,-17,-3.7,-22,-4.8,-19,-4.2,-138037,-1.5,0,0.0,0,0.0,44,2.9
"42000","1","339","55","0","2017","2","","Pennsylvania -- Statewide","Federal Government","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,428,429,428,7234729,0,0,1299,"",3.48,13.27,13.25,13.21,13.47,0.00,0.00,1.02,"",0,0.0,-22,-4.9,-23,-5.1,-14,-3.2,-292451,-3.9,0,0.0,0,0.0,7,0.5
"42000","1","339","55","0","2017","3","","Pennsylvania -- Statewide","Federal Government","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,428,426,424,8785128,0,0,1586,"",3.46,13.14,13.20,13.13,13.56,0.00,0.00,1.03,"",0,0.0,-16,-3.6,-14,-3.2,-18,-4.1,-348197,-3.8,0,0.0,0,0.0,-4,-0.3
