"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21000","1","1011","53","0","2017","2","","Kentucky -- Statewide","Federal Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",2,16,17,22,247734,0,0,1039,"",2.32,0.44,0.41,0.43,0.51,0.00,0.00,1.21,"",0,0.0,-1,-5.9,-1,-5.6,-2,-8.3,-7308,-2.9,0,0.0,0,0.0,41,4.1
"21000","1","1011","53","0","2017","3","","Kentucky -- Statewide","Federal Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",2,18,21,20,304508,0,0,1191,"",2.32,0.35,0.41,0.40,0.34,0.00,0.00,0.88,"",0,0.0,-3,-14.3,0,0.0,-1,-4.8,-25618,-7.8,0,0.0,0,0.0,-18,-1.5
"21000","1","102","52","0","2017","1","","Kentucky -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1244,36556,36706,36792,595395600,0,0,1248,"",1.69,1.01,1.02,1.02,1.05,0.00,0.00,1.03,"",-3,-0.2,111,0.3,242,0.7,28,0.1,10404894,1.8,0,0.0,0,0.0,17,1.4
"21000","1","102","52","0","2017","2","","Kentucky -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1235,36772,36884,36697,576813130,0,0,1206,"",1.68,1.02,1.03,1.02,0.96,0.00,0.00,0.93,"",-12,-1.0,-128,-0.3,-67,-0.2,-154,-0.4,41441658,7.7,0,0.0,0,0.0,90,8.1
"21000","1","102","52","0","2017","3","","Kentucky -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1234,36440,36491,36578,596829598,0,0,1258,"",1.68,1.04,1.02,1.02,1.02,0.00,0.00,1.00,"",-8,-0.6,-70,-0.2,-17,0.0,-74,-0.2,-21279002,-3.4,0,0.0,0,0.0,-43,-3.3
"21000","1","1021","53","0","2017","1","","Kentucky -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",667,9409,9484,9477,120393618,0,0,979,"",1.79,1.05,1.06,1.06,1.22,0.00,0.00,1.16,"",-4,-0.6,31,0.3,167,1.8,108,1.2,2494906,2.1,0,0.0,0,0.0,10,1.0
"21000","1","1021","53","0","2017","2","","Kentucky -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",660,9484,9500,9512,136600838,0,0,1106,"",1.78,1.06,1.06,1.07,1.17,0.00,0.00,1.10,"",-13,-1.9,96,1.0,46,0.5,42,0.4,16166100,13.4,0,0.0,0,0.0,124,12.6
"21000","1","1021","53","0","2017","3","","Kentucky -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",660,9452,9365,9490,118045703,0,0,962,"",1.79,1.09,1.06,1.06,1.18,0.00,0.00,1.10,"",-7,-1.0,33,0.4,-66,-0.7,52,0.6,-14835541,-11.2,0,0.0,0,0.0,-122,-11.3
"21000","1","1022","53","0","2017","1","","Kentucky -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,19,20,20,172326,0,0,674,"",1.30,0.22,0.23,0.23,0.12,0.00,0.00,0.54,"",0,0.0,-2,-9.5,-3,-13.0,-2,-9.1,-24106,-12.3,0,0.0,0,0.0,-13,-1.9
"21000","1","1022","53","0","2017","2","","Kentucky -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,20,20,20,191073,0,0,735,"",1.31,0.23,0.24,0.23,0.15,0.00,0.00,0.63,"",0,0.0,-2,-9.1,-2,-9.1,-2,-9.1,-20498,-9.7,0,0.0,0,0.0,-5,-0.7
"21000","1","1022","53","0","2017","3","","Kentucky -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,20,19,21,174386,0,0,671,"",1.31,0.24,0.22,0.24,0.12,0.00,0.00,0.50,"",0,0.0,-1,-4.8,-1,-5.0,1,5.0,-12501,-6.7,0,0.0,0,0.0,-36,-5.1
"21000","1","1023","53","0","2017","1","","Kentucky -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",19,186,184,182,4259406,0,0,1781,"",1.96,1.08,1.08,1.08,1.03,0.00,0.00,0.96,"",0,0.0,-2,-1.1,-1,-0.5,-1,-0.5,-29993,-0.7,0,0.0,0,0.0,1,0.1
"21000","1","1023","53","0","2017","2","","Kentucky -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",19,184,185,187,3621034,0,0,1503,"",1.95,1.08,1.09,1.10,0.95,0.00,0.00,0.87,"",0,0.0,4,2.2,6,3.4,12,6.9,-25124,-0.7,0,0.0,0,0.0,-73,-4.6
"21000","1","1023","53","0","2017","3","","Kentucky -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",19,187,184,183,4164288,0,0,1735,"",1.90,1.14,1.10,1.09,1.02,0.00,0.00,0.92,"",0,0.0,15,8.7,13,7.6,11,6.4,70155,1.7,0,0.0,0,0.0,-100,-5.4
"21000","1","1024","53","0","2017","1","","Kentucky -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",47,1162,1159,1153,23754657,0,0,1578,"",2.61,1.37,1.37,1.37,1.54,0.00,0.00,1.13,"",0,0.0,40,3.6,37,3.3,29,2.6,1441054,6.5,0,0.0,0,0.0,49,3.2
"21000","1","1024","53","0","2017","2","","Kentucky -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",47,1155,1173,1204,20847055,0,0,1362,"",2.62,1.37,1.39,1.41,1.38,0.00,0.00,1.00,"",0,0.0,12,1.0,19,1.6,28,2.4,1242998,6.3,0,0.0,0,0.0,59,4.5
"21000","1","1024","53","0","2017","3","","Kentucky -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",47,1209,1218,1218,24529805,0,0,1553,"",2.61,1.45,1.42,1.42,1.54,0.00,0.00,1.08,"",0,0.0,22,1.9,35,3.0,44,3.7,1283148,5.5,0,0.0,0,0.0,39,2.6
"21000","1","1025","53","0","2017","1","","Kentucky -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",36,7519,7519,7557,121242474,0,0,1238,"",2.13,1.40,1.40,1.41,1.53,0.00,0.00,1.09,"",1,2.9,65,0.9,84,1.1,98,1.3,2376251,2.0,0,0.0,0,0.0,11,0.9
"21000","1","1025","53","0","2017","2","","Kentucky -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",36,7531,7595,7471,128737191,0,0,1315,"",2.13,1.41,1.42,1.41,1.39,0.00,0.00,0.98,"",1,2.9,6,0.1,32,0.4,47,0.6,16196287,14.4,0,0.0,0,0.0,161,14.0
"21000","1","1025","53","0","2017","3","","Kentucky -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",36,7376,7526,7538,122393423,0,0,1259,"",2.13,1.43,1.41,1.41,1.52,0.00,0.00,1.07,"",1,2.9,38,0.5,108,1.5,19,0.3,-8869744,-6.8,0,0.0,0,0.0,-101,-7.4
"21000","1","1026","53","0","2017","1","","Kentucky -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",24,577,587,632,4826158,0,0,620,"",1.25,0.95,0.97,1.03,0.81,0.00,0.00,0.83,"",-1,-4.0,-113,-16.4,-96,-14.1,-77,-10.9,-191626,-3.8,0,0.0,0,0.0,64,11.5
"21000","1","1026","53","0","2017","2","","Kentucky -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",24,636,676,748,5309640,0,0,595,"",1.26,1.05,1.05,1.09,0.87,0.00,0.00,0.82,"",-1,-4.0,-91,-12.5,-74,-9.9,-50,-6.3,-73341,-1.4,0,0.0,0,0.0,49,9.0
"21000","1","1026","53","0","2017","3","","Kentucky -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",24,772,781,738,6336342,0,0,638,"",1.27,1.13,1.12,1.08,0.91,0.00,0.00,0.82,"",-1,-4.0,-26,-3.3,-9,-1.1,6,0.8,348964,5.8,0,0.0,0,0.0,42,7.0
"21000","1","1027","53","0","2017","1","","Kentucky -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,19,18,19,205276,0,0,846,"",1.42,0.31,0.30,0.32,0.34,0.00,0.00,1.12,"",0,0.0,1,5.6,-1,-5.3,1,5.6,2898,1.4,0,0.0,0,0.0,-3,-0.4
"21000","1","1027","53","0","2017","2","","Kentucky -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,19,19,19,248921,0,0,1008,"",1.43,0.32,0.32,0.32,0.36,0.00,0.00,1.12,"",0,0.0,1,5.6,2,11.8,3,18.8,55052,28.4,0,0.0,0,0.0,131,14.9
"21000","1","1027","53","0","2017","3","","Kentucky -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,19,20,20,219875,0,0,860,"",1.45,0.33,0.33,0.34,0.36,0.00,0.00,1.09,"",0,0.0,3,18.8,4,25.0,2,11.1,9813,4.7,0,0.0,0,0.0,-110,-11.3
"21000","1","1028","53","0","2017","1","","Kentucky -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",446,17665,17735,17752,320541685,0,0,1392,"",1.50,0.88,0.89,0.89,0.89,0.00,0.00,1.00,"",1,0.2,91,0.5,55,0.3,-128,-0.7,4335510,1.4,0,0.0,0,0.0,19,1.4
"21000","1","1028","53","0","2017","2","","Kentucky -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",444,17743,17716,17536,281257378,0,0,1225,"",1.49,0.89,0.89,0.88,0.77,0.00,0.00,0.86,"",1,0.2,-154,-0.9,-96,-0.5,-234,-1.3,7900184,2.9,0,0.0,0,0.0,45,3.8
"21000","1","1028","53","0","2017","3","","Kentucky -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",443,17405,17378,17370,320965776,0,0,1420,"",1.50,0.90,0.88,0.87,0.86,0.00,0.00,0.97,"",-1,-0.2,-154,-0.9,-101,-0.6,-209,-1.2,726704,0.2,0,0.0,0,0.0,15,1.1
"21000","1","11","54","0","2017","1","","Kentucky -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2,18,18,19,285288,0,0,1197,"",2.31,0.56,0.55,0.58,0.63,0.00,0.00,1.12,"",0,0.0,1,5.9,1,5.9,2,11.8,-22383,-7.3,0,0.0,0,0.0,-195,-14.0
"21000","1","11","54","0","2017","2","","Kentucky -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2,16,17,22,247734,0,0,1039,"",2.32,0.44,0.41,0.43,0.51,0.00,0.00,1.21,"",0,0.0,-1,-5.9,-1,-5.6,-2,-8.3,-7308,-2.9,0,0.0,0,0.0,41,4.1
"21000","1","11","54","0","2017","3","","Kentucky -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2,18,21,20,304508,0,0,1191,"",2.32,0.35,0.41,0.40,0.34,0.00,0.00,0.88,"",0,0.0,-3,-14.3,0,0.0,-1,-4.8,-25618,-7.8,0,0.0,0,0.0,-18,-1.5
"21000","1","112","55","0","2017","1","","Kentucky -- Statewide","Federal Government","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,18,19,285288,0,0,1197,"",80.99,76.24,76.38,76.32,96.45,0.00,0.00,1.26,"",0,0.0,1,5.9,1,5.9,2,11.8,-22383,-7.3,0,0.0,0,0.0,-195,-14.0
"21000","1","112","55","0","2017","2","","Kentucky -- Statewide","Federal Government","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,17,22,247734,0,0,1039,"",81.17,76.30,76.51,76.87,90.55,0.00,0.00,1.18,"",0,0.0,-1,-5.9,-1,-5.6,-2,-8.3,-7308,-2.9,0,0.0,0,0.0,41,4.1
"21000","1","112","55","0","2017","3","","Kentucky -- Statewide","Federal Government","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,21,20,304508,0,0,1191,"",81.34,79.02,76.89,76.42,94.46,0.00,0.00,1.22,"",0,0.0,-3,-14.3,0,0.0,-1,-4.8,-25618,-7.8,0,0.0,0,0.0,-18,-1.5
"21000","1","1125","56","0","2017","1","","Kentucky -- Statewide","Federal Government","NAICS 1125 Aquaculture","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,18,18,19,285288,0,0,1197,"",80.99,76.24,76.38,76.32,96.45,0.00,0.00,1.26,"",0,0.0,1,5.9,1,5.9,2,11.8,-22383,-7.3,0,0.0,0,0.0,-195,-14.0
"21000","1","1125","56","0","2017","2","","Kentucky -- Statewide","Federal Government","NAICS 1125 Aquaculture","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,17,22,247734,0,0,1039,"",81.17,76.30,76.51,76.87,90.55,0.00,0.00,1.18,"",0,0.0,-1,-5.9,-1,-5.6,-2,-8.3,-7308,-2.9,0,0.0,0,0.0,41,4.1
"21000","1","1125","56","0","2017","3","","Kentucky -- Statewide","Federal Government","NAICS 1125 Aquaculture","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,18,21,20,304508,0,0,1191,"",81.34,79.02,76.89,76.42,94.46,0.00,0.00,1.22,"",0,0.0,-3,-14.3,0,0.0,-1,-4.8,-25618,-7.8,0,0.0,0,0.0,-18,-1.5
"21000","1","11251","57","0","2017","1","","Kentucky -- Statewide","Federal Government","NAICS 11251 Aquaculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,18,19,285288,0,0,1197,"",80.99,76.24,76.38,76.32,96.45,0.00,0.00,1.26,"",0,0.0,1,5.9,1,5.9,2,11.8,-22383,-7.3,0,0.0,0,0.0,-195,-14.0
"21000","1","11251","57","0","2017","2","","Kentucky -- Statewide","Federal Government","NAICS 11251 Aquaculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,17,22,247734,0,0,1039,"",81.17,76.30,76.51,76.87,90.55,0.00,0.00,1.18,"",0,0.0,-1,-5.9,-1,-5.6,-2,-8.3,-7308,-2.9,0,0.0,0,0.0,41,4.1
"21000","1","11251","57","0","2017","3","","Kentucky -- Statewide","Federal Government","NAICS 11251 Aquaculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,21,20,304508,0,0,1191,"",81.34,79.02,76.89,76.42,94.46,0.00,0.00,1.22,"",0,0.0,-3,-14.3,0,0.0,-1,-4.8,-25618,-7.8,0,0.0,0,0.0,-18,-1.5
"21000","1","112511","58","0","2017","1","","Kentucky -- Statewide","Federal Government","NAICS 112511 Finfish farming and fish hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,18,19,285288,0,0,1197,"",80.99,76.24,76.38,76.32,96.45,0.00,0.00,1.26,"",0,0.0,1,5.9,1,5.9,2,11.8,-22383,-7.3,0,0.0,0,0.0,-195,-14.0
"21000","1","112511","58","0","2017","2","","Kentucky -- Statewide","Federal Government","NAICS 112511 Finfish farming and fish hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,17,22,247734,0,0,1039,"",81.17,76.30,76.51,76.87,90.55,0.00,0.00,1.18,"",0,0.0,-1,-5.9,-1,-5.6,-2,-8.3,-7308,-2.9,0,0.0,0,0.0,41,4.1
"21000","1","112511","58","0","2017","3","","Kentucky -- Statewide","Federal Government","NAICS 112511 Finfish farming and fish hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,21,20,304508,0,0,1191,"",81.34,79.02,76.89,76.42,94.46,0.00,0.00,1.22,"",0,0.0,-3,-14.3,0,0.0,-1,-4.8,-25618,-7.8,0,0.0,0,0.0,-18,-1.5
"21000","1","22","54","0","2017","1","","Kentucky -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",11,688,677,669,17212848,0,0,1953,"",5.53,4.37,4.33,4.28,5.26,0.00,0.00,1.21,"",1,10.0,-27,-3.8,-33,-4.6,-38,-5.4,331460,2.0,0,0.0,0,0.0,126,6.9
"21000","1","22","54","0","2017","2","","Kentucky -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",11,667,645,634,18577432,0,0,2203,"",5.55,4.29,4.17,4.12,4.74,0.00,0.00,1.13,"",0,0.0,-39,-5.5,-65,-9.2,-72,-10.2,-784071,-4.0,0,0.0,0,0.0,97,4.6
"21000","1","22","54","0","2017","3","","Kentucky -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",11,629,626,621,15287646,0,0,1881,"",5.52,4.21,4.10,4.06,4.56,0.00,0.00,1.11,"",0,0.0,-72,-10.3,-73,-10.4,-77,-11.0,-646335,-4.1,0,0.0,0,0.0,128,7.3
"21000","1","221","55","0","2017","1","","Kentucky -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,688,677,669,17212848,0,0,1953,"",5.53,4.37,4.33,4.28,5.26,0.00,0.00,1.21,"",1,10.0,-27,-3.8,-33,-4.6,-38,-5.4,331460,2.0,0,0.0,0,0.0,126,6.9
"21000","1","221","55","0","2017","2","","Kentucky -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,667,645,634,18577432,0,0,2203,"",5.55,4.29,4.17,4.12,4.74,0.00,0.00,1.13,"",0,0.0,-39,-5.5,-65,-9.2,-72,-10.2,-784071,-4.0,0,0.0,0,0.0,97,4.6
"21000","1","221","55","0","2017","3","","Kentucky -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,629,626,621,15287646,0,0,1881,"",5.52,4.21,4.10,4.06,4.56,0.00,0.00,1.11,"",0,0.0,-72,-10.3,-73,-10.4,-77,-11.0,-646335,-4.1,0,0.0,0,0.0,128,7.3
"21000","1","2211","56","0","2017","1","","Kentucky -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,688,677,669,17212848,0,0,1953,"",5.78,4.67,4.63,4.58,5.59,0.00,0.00,1.21,"",1,10.0,-27,-3.8,-33,-4.6,-38,-5.4,331460,2.0,0,0.0,0,0.0,126,6.9
"21000","1","2211","56","0","2017","2","","Kentucky -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,667,645,634,18577432,0,0,2203,"",5.80,4.59,4.48,4.43,4.96,0.00,0.00,1.10,"",0,0.0,-39,-5.5,-65,-9.2,-72,-10.2,-784071,-4.0,0,0.0,0,0.0,97,4.6
"21000","1","2211","56","0","2017","3","","Kentucky -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,629,626,621,15287646,0,0,1881,"",5.77,4.53,4.41,4.36,4.83,0.00,0.00,1.09,"",0,0.0,-72,-10.3,-73,-10.4,-77,-11.0,-646335,-4.1,0,0.0,0,0.0,128,7.3
"21000","1","22112","57","0","2017","1","","Kentucky -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,688,677,669,17212848,0,0,1953,"",11.28,18.66,18.42,18.22,20.62,0.00,0.00,1.12,"",1,10.0,-27,-3.8,-33,-4.6,-38,-5.4,331460,2.0,0,0.0,0,0.0,126,6.9
"21000","1","22112","57","0","2017","2","","Kentucky -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,667,645,634,18577432,0,0,2203,"",11.30,18.15,17.71,17.55,18.02,0.00,0.00,1.01,"",0,0.0,-39,-5.5,-65,-9.2,-72,-10.2,-784071,-4.0,0,0.0,0,0.0,97,4.6
"21000","1","22112","57","0","2017","3","","Kentucky -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,629,626,621,15287646,0,0,1881,"",11.33,17.85,17.31,17.01,15.30,0.00,0.00,0.88,"",0,0.0,-72,-10.3,-73,-10.4,-77,-11.0,-646335,-4.1,0,0.0,0,0.0,128,7.3
"21000","1","221122","58","0","2017","1","","Kentucky -- Statewide","Federal Government","NAICS 221122 Electric power distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,688,677,669,17212848,0,0,1953,"",22.84,55.15,55.19,55.08,70.05,0.00,0.00,1.27,"",1,10.0,-27,-3.8,-33,-4.6,-38,-5.4,331460,2.0,0,0.0,0,0.0,126,6.9
"21000","1","221122","58","0","2017","2","","Kentucky -- Statewide","Federal Government","NAICS 221122 Electric power distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,667,645,634,18577432,0,0,2203,"",22.89,55.02,54.65,54.64,62.71,0.00,0.00,1.15,"",0,0.0,-39,-5.5,-65,-9.2,-72,-10.2,-784071,-4.0,0,0.0,0,0.0,97,4.6
"21000","1","221122","58","0","2017","3","","Kentucky -- Statewide","Federal Government","NAICS 221122 Electric power distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,629,626,621,15287646,0,0,1881,"",22.94,56.10,54.45,53.99,67.16,0.00,0.00,1.23,"",0,0.0,-72,-10.3,-73,-10.4,-77,-11.0,-646335,-4.1,0,0.0,0,0.0,128,7.3
