"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06000","1","1025","53","0","2017","3","","California -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",84,32059,32130,32172,688540555,0,0,1649,"",0.39,0.66,0.66,0.66,0.64,0.00,0.00,0.97,"",0,0.0,128,0.4,108,0.3,-85,-0.3,-70198848,-9.3,0,0.0,0,0.0,-171,-9.4
"06000","1","1026","53","0","2017","1","","California -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",108,3123,3110,3148,42453981,0,0,1044,"",0.45,0.57,0.57,0.57,0.54,0.00,0.00,0.95,"",-2,-1.8,-352,-10.1,-412,-11.7,-408,-11.5,-7869965,-15.6,0,0.0,0,0.0,-56,-5.1
"06000","1","1026","53","0","2017","2","","California -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",108,3155,3406,3720,40243599,0,0,903,"",0.45,0.58,0.59,0.59,0.52,0.00,0.00,0.89,"",-2,-1.8,-511,-13.9,-478,-12.3,-517,-12.2,-8761396,-17.9,0,0.0,0,0.0,-56,-5.8
"06000","1","1026","53","0","2017","3","","California -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",108,3844,3843,3794,53813697,0,0,1082,"",0.45,0.60,0.60,0.61,0.58,0.00,0.00,0.96,"",-1,-0.9,-98,-2.5,-73,-1.9,-6,-0.2,1070536,2.0,0,0.0,0,0.0,38,3.6
"06000","1","1027","53","0","2017","1","","California -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",18,251,254,247,2437135,0,0,748,"",0.69,0.46,0.46,0.46,0.31,0.00,0.00,0.67,"",1,5.9,48,23.6,51,25.1,42,20.5,263094,12.1,0,0.0,0,0.0,-73,-8.9
"06000","1","1027","53","0","2017","2","","California -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",18,247,245,249,2828840,0,0,881,"",0.69,0.46,0.45,0.46,0.32,0.00,0.00,0.70,"",0,0.0,42,20.5,38,18.4,47,23.3,571830,25.3,0,0.0,0,0.0,33,3.9
"06000","1","1027","53","0","2017","3","","California -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",17,237,240,235,2352605,0,0,763,"",0.65,0.44,0.44,0.43,0.29,0.00,0.00,0.67,"",-1,-5.6,41,20.9,39,19.4,30,14.6,-124862,-5.0,0,0.0,0,0.0,-187,-19.7
"06000","1","1028","53","0","2017","1","","California -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",1548,133537,133277,133321,3049654511,0,0,1759,"",0.42,0.74,0.74,0.74,0.63,0.00,0.00,0.85,"",12,0.8,1195,0.9,1309,1.0,740,0.6,100988448,3.4,0,0.0,0,0.0,45,2.6
"06000","1","1028","53","0","2017","2","","California -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",1550,133482,134720,136219,2958281050,0,0,1688,"",0.42,0.74,0.75,0.75,0.63,0.00,0.00,0.85,"",17,1.1,-194,-0.1,229,0.2,-160,-0.1,250656468,9.3,0,0.0,0,0.0,143,9.3
"06000","1","1028","53","0","2017","3","","California -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",1542,135270,134871,134840,3169488725,0,0,1806,"",0.41,0.75,0.75,0.75,0.64,0.00,0.00,0.85,"",3,0.2,-709,-0.5,-750,-0.6,-931,-0.7,-79706319,-2.5,0,0.0,0,0.0,-35,-1.9
"06000","1","31-33","54","0","2017","1","","California -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,66130,0,0,5087,"",0.14,0.00,0.00,0.00,0.00,0.00,0.00,2.86,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-845,-1.3,0,0.0,0,0.0,2511,97.5
"06000","1","31-33","54","0","2017","2","","California -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,28440,0,0,2188,"",0.14,0.00,0.00,0.00,0.00,0.00,0.00,1.11,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-29203,-50.7,0,0.0,0,0.0,-29,-1.3
"06000","1","31-33","54","0","2017","3","","California -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,71946,0,0,2767,"",0.14,0.00,0.00,0.00,0.00,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,0,0.0,4696,7.0,0,0.0,0,0.0,180,7.0
"06000","1","339","55","0","2017","1","","California -- Statewide","Federal Government","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,66130,0,0,5087,"",0.81,0.01,0.01,0.01,0.03,0.00,0.00,2.80,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-845,-1.3,0,0.0,0,0.0,2511,97.5
"06000","1","339","55","0","2017","2","","California -- Statewide","Federal Government","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,28440,0,0,2188,"",0.81,0.01,0.01,0.01,0.01,0.00,0.00,1.42,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-29203,-50.7,0,0.0,0,0.0,-29,-1.3
"06000","1","339","55","0","2017","3","","California -- Statewide","Federal Government","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,71946,0,0,2767,"",0.81,0.02,0.02,0.02,0.03,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,4696,7.0,0,0.0,0,0.0,180,7.0
"06000","1","3399","56","0","2017","1","","California -- Statewide","Federal Government","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,66130,0,0,5087,"",0.81,0.01,0.01,0.01,0.03,0.00,0.00,2.80,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-845,-1.3,0,0.0,0,0.0,2511,97.5
"06000","1","3399","56","0","2017","2","","California -- Statewide","Federal Government","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,28440,0,0,2188,"",0.81,0.01,0.01,0.01,0.01,0.00,0.00,1.42,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-29203,-50.7,0,0.0,0,0.0,-29,-1.3
"06000","1","3399","56","0","2017","3","","California -- Statewide","Federal Government","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,71946,0,0,2767,"",0.81,0.02,0.02,0.02,0.03,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,4696,7.0,0,0.0,0,0.0,180,7.0
"06000","1","33991","57","0","2017","1","","California -- Statewide","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,66130,0,0,5087,"",0.81,0.01,0.01,0.01,0.03,0.00,0.00,2.80,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-845,-1.3,0,0.0,0,0.0,2511,97.5
"06000","1","33991","57","0","2017","2","","California -- Statewide","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,28440,0,0,2188,"",0.81,0.01,0.01,0.01,0.01,0.00,0.00,1.42,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-29203,-50.7,0,0.0,0,0.0,-29,-1.3
"06000","1","33991","57","0","2017","3","","California -- Statewide","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,71946,0,0,2767,"",0.81,0.02,0.02,0.02,0.03,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,4696,7.0,0,0.0,0,0.0,180,7.0
"06000","1","339910","58","0","2017","1","","California -- Statewide","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,66130,0,0,5087,"",0.81,0.01,0.01,0.01,0.03,0.00,0.00,2.80,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-845,-1.3,0,0.0,0,0.0,2511,97.5
"06000","1","339910","58","0","2017","2","","California -- Statewide","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,28440,0,0,2188,"",0.81,0.01,0.01,0.01,0.01,0.00,0.00,1.42,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-29203,-50.7,0,0.0,0,0.0,-29,-1.3
"06000","1","339910","58","0","2017","3","","California -- Statewide","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,71946,0,0,2767,"",0.81,0.02,0.02,0.02,0.03,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,4696,7.0,0,0.0,0,0.0,180,7.0
"06000","1","44-45","54","0","2017","1","","California -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",86,6072,6031,5987,46705211,0,0,596,"",0.83,1.14,1.14,1.15,0.97,0.00,0.00,0.85,"",-1,-1.1,-108,-1.7,-138,-2.2,-178,-2.9,-1082343,-2.3,0,0.0,0,0.0,0,0.0
"06000","1","44-45","54","0","2017","2","","California -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",85,5953,5949,5957,50667312,0,0,655,"",0.82,1.14,1.14,1.14,0.96,0.00,0.00,0.84,"",-1,-1.2,-216,-3.5,-198,-3.2,-175,-2.9,6532507,14.8,0,0.0,0,0.0,103,18.7
"06000","1","44-45","54","0","2017","3","","California -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",85,5974,5978,6051,50588974,0,0,648,"",0.82,1.15,1.15,1.16,0.96,0.00,0.00,0.83,"",-1,-1.2,-167,-2.7,-140,-2.3,-171,-2.7,226105,0.4,0,0.0,0,0.0,19,3.0
"06000","1","441","55","0","2017","1","","California -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,10,11,84675,0,0,592,"",0.47,0.83,0.71,0.79,0.80,0.00,0.00,1.03,"",0,0.0,-2,-14.3,-4,-28.6,-3,-21.4,6389,8.2,0,0.0,0,0.0,162,37.7
"06000","1","441","55","0","2017","2","","California -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,75730,0,0,530,"",0.48,0.81,0.82,0.80,0.82,0.00,0.00,1.02,"",0,0.0,-1,-8.3,-2,-15.4,-2,-15.4,-15937,-17.4,0,0.0,0,0.0,-27,-4.8
"06000","1","441","55","0","2017","3","","California -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,11,12,83031,0,0,581,"",0.47,0.73,0.79,0.84,0.76,0.00,0.00,0.96,"",0,0.0,-2,-16.7,-2,-15.4,1,9.1,-5584,-6.3,0,0.0,0,0.0,13,2.3
"06000","1","4413","56","0","2017","1","","California -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,10,11,84675,0,0,592,"",0.47,0.83,0.71,0.79,0.80,0.00,0.00,1.03,"",0,0.0,-2,-14.3,-4,-28.6,-3,-21.4,6389,8.2,0,0.0,0,0.0,162,37.7
"06000","1","4413","56","0","2017","2","","California -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,75730,0,0,530,"",0.48,0.81,0.82,0.80,0.82,0.00,0.00,1.02,"",0,0.0,-1,-8.3,-2,-15.4,-2,-15.4,-15937,-17.4,0,0.0,0,0.0,-27,-4.8
"06000","1","4413","56","0","2017","3","","California -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,11,12,83031,0,0,581,"",0.47,0.73,0.79,0.84,0.76,0.00,0.00,0.96,"",0,0.0,-2,-16.7,-2,-15.4,1,9.1,-5584,-6.3,0,0.0,0,0.0,13,2.3
"06000","1","44131","57","0","2017","1","","California -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,10,11,84675,0,0,592,"",0.47,0.83,0.71,0.79,0.80,0.00,0.00,1.03,"",0,0.0,-2,-14.3,-4,-28.6,-3,-21.4,6389,8.2,0,0.0,0,0.0,162,37.7
"06000","1","44131","57","0","2017","2","","California -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,75730,0,0,530,"",0.48,0.81,0.82,0.80,0.82,0.00,0.00,1.02,"",0,0.0,-1,-8.3,-2,-15.4,-2,-15.4,-15937,-17.4,0,0.0,0,0.0,-27,-4.8
"06000","1","44131","57","0","2017","3","","California -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,11,12,83031,0,0,581,"",0.47,0.73,0.79,0.84,0.76,0.00,0.00,0.96,"",0,0.0,-2,-16.7,-2,-15.4,1,9.1,-5584,-6.3,0,0.0,0,0.0,13,2.3
"06000","1","441310","58","0","2017","1","","California -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,10,11,84675,0,0,592,"",0.47,0.83,0.71,0.79,0.80,0.00,0.00,1.03,"",0,0.0,-2,-14.3,-4,-28.6,-3,-21.4,6389,8.2,0,0.0,0,0.0,162,37.7
"06000","1","441310","58","0","2017","2","","California -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,11,75730,0,0,530,"",0.48,0.81,0.82,0.80,0.82,0.00,0.00,1.02,"",0,0.0,-1,-8.3,-2,-15.4,-2,-15.4,-15937,-17.4,0,0.0,0,0.0,-27,-4.8
"06000","1","441310","58","0","2017","3","","California -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,11,12,83031,0,0,581,"",0.47,0.73,0.79,0.84,0.76,0.00,0.00,0.96,"",0,0.0,-2,-16.7,-2,-15.4,1,9.1,-5584,-6.3,0,0.0,0,0.0,13,2.3
"06000","1","442","55","0","2017","1","","California -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,18,18,107552,0,0,460,"",0.58,0.67,0.67,0.69,0.58,0.00,0.00,0.86,"",0,0.0,2,12.5,2,12.5,3,20.0,42687,65.8,0,0.0,0,0.0,142,44.7
