"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25000","1","1024","53","0","2017","2","","Massachusetts -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",28,2353,2357,2381,55633292,0,0,1811,"",0.75,1.49,1.48,1.46,1.32,0.00,0.00,0.89,"",0,0.0,-4,-0.2,-11,-0.5,-7,-0.3,1743190,3.2,0,0.0,0,0.0,63,3.6
"25000","1","1024","53","0","2017","3","","Massachusetts -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",28,2372,2367,2329,63832772,0,0,2084,"",0.74,1.44,1.45,1.44,1.38,0.00,0.00,0.95,"",0,0.0,-39,-1.6,-44,-1.8,-52,-2.2,1025858,1.6,0,0.0,0,0.0,72,3.6
"25000","1","1025","53","0","2017","1","","Massachusetts -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",21,7515,7534,7531,146682221,0,0,1499,"",0.60,0.75,0.76,0.76,0.61,0.00,0.00,0.81,"",0,0.0,327,4.5,299,4.1,285,3.9,8496055,6.1,0,0.0,0,0.0,27,1.8
"25000","1","1025","53","0","2017","2","","Massachusetts -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",21,7501,7485,7616,165321794,0,0,1688,"",0.60,0.75,0.75,0.75,0.64,0.00,0.00,0.85,"",0,0.0,275,3.8,245,3.4,234,3.2,31496995,23.5,0,0.0,0,0.0,274,19.4
"25000","1","1025","53","0","2017","3","","Massachusetts -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",21,7617,7619,7635,146906462,0,0,1482,"",0.59,0.75,0.75,0.75,0.63,0.00,0.00,0.83,"",0,0.0,199,2.7,170,2.3,122,1.6,-11553547,-7.3,0,0.0,0,0.0,-152,-9.3
"25000","1","1026","53","0","2017","1","","Massachusetts -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",31,594,580,576,8920303,0,0,1176,"",0.78,0.52,0.51,0.51,0.50,0.00,0.00,0.97,"",1,3.3,-13,-2.1,-17,-2.8,-43,-6.9,46045,0.5,0,0.0,0,0.0,53,4.7
"25000","1","1026","53","0","2017","2","","Massachusetts -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",31,589,674,753,8591499,0,0,983,"",0.78,0.52,0.56,0.57,0.51,0.00,0.00,0.92,"",1,3.3,-66,-10.1,-40,-5.6,-63,-7.7,-28233,-0.3,0,0.0,0,0.0,73,8.0
"25000","1","1026","53","0","2017","3","","Massachusetts -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",31,852,857,783,11428786,0,0,1058,"",0.78,0.63,0.64,0.61,0.57,0.00,0.00,0.90,"",1,3.3,-58,-6.4,-6,-0.7,2,0.3,362799,3.3,0,0.0,0,0.0,58,5.8
"25000","1","1027","53","0","2017","1","","Massachusetts -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",4,31,31,31,379861,0,0,943,"",0.91,0.27,0.28,0.28,0.21,0.00,0.00,0.76,"",1,33.3,2,6.9,2,6.9,3,10.7,15789,4.3,0,0.0,0,0.0,-34,-3.5
"25000","1","1027","53","0","2017","2","","Massachusetts -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",4,30,30,33,436192,0,0,1082,"",0.92,0.27,0.27,0.29,0.22,0.00,0.00,0.81,"",1,33.3,4,15.4,4,15.4,4,13.8,78748,22.0,0,0.0,0,0.0,64,6.3
"25000","1","1027","53","0","2017","3","","Massachusetts -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",4,33,33,34,392151,0,0,905,"",0.93,0.29,0.29,0.30,0.22,0.00,0.00,0.76,"",0,0.0,3,10.0,2,6.5,2,6.2,-16102,-3.9,0,0.0,0,0.0,-108,-10.7
"25000","1","1028","53","0","2017","1","","Massachusetts -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",346,17759,17710,17616,403826714,0,0,1756,"",0.56,0.48,0.48,0.48,0.37,0.00,0.00,0.77,"",7,2.1,38,0.2,55,0.3,-86,-0.5,9793196,2.5,0,0.0,0,0.0,43,2.5
"25000","1","1028","53","0","2017","2","","Massachusetts -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",346,17601,17672,17681,385418110,0,0,1680,"",0.56,0.47,0.47,0.46,0.38,0.00,0.00,0.80,"",8,2.4,-50,-0.3,58,0.3,22,0.1,25887755,7.2,0,0.0,0,0.0,112,7.1
"25000","1","1028","53","0","2017","3","","Massachusetts -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",347,17604,17621,17642,406087081,0,0,1773,"",0.56,0.46,0.47,0.47,0.37,0.00,0.00,0.80,"",6,1.8,-24,-0.1,-32,-0.2,9,0.1,-7057242,-1.7,0,0.0,0,0.0,-29,-1.6
"25000","1","44-45","54","0","2017","1","","Massachusetts -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",9,235,235,233,1974232,0,0,648,"",0.52,0.21,0.21,0.22,0.18,0.00,0.00,0.84,"",0,0.0,-7,-2.9,-1,-0.4,-6,-2.5,23060,1.2,0,0.0,0,0.0,20,3.2
"25000","1","44-45","54","0","2017","2","","Massachusetts -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",9,235,235,233,2149789,0,0,706,"",0.52,0.22,0.22,0.21,0.18,0.00,0.00,0.86,"",0,0.0,-8,-3.3,-7,-2.9,-11,-4.5,144973,7.2,0,0.0,0,0.0,71,11.2
"25000","1","44-45","54","0","2017","3","","Massachusetts -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",9,233,231,229,1938878,0,0,646,"",0.52,0.21,0.21,0.21,0.17,0.00,0.00,0.79,"",0,0.0,-13,-5.3,-15,-6.1,-14,-5.8,-242146,-11.1,0,0.0,0,0.0,-39,-5.7
"25000","1","441","55","0","2017","1","","Massachusetts -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,45143,0,0,579,"",0.93,2.01,2.05,2.09,1.86,0.00,0.00,0.91,"",0,0.0,1,20.0,1,20.0,1,20.0,14999,49.8,0,0.0,0,0.0,115,24.8
"25000","1","441","55","0","2017","2","","Massachusetts -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,40013,0,0,513,"",0.95,2.13,2.14,2.06,1.97,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,-1603,-3.9,0,0.0,0,0.0,-21,-3.9
"25000","1","441","55","0","2017","3","","Massachusetts -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,45947,0,0,589,"",0.95,2.09,2.07,2.01,1.93,0.00,0.00,0.94,"",0,0.0,0,0.0,1,20.0,0,0.0,3140,7.3,0,0.0,0,0.0,8,1.4
"25000","1","4413","56","0","2017","1","","Massachusetts -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,45143,0,0,579,"",0.93,2.01,2.05,2.09,1.86,0.00,0.00,0.91,"",0,0.0,1,20.0,1,20.0,1,20.0,14999,49.8,0,0.0,0,0.0,115,24.8
"25000","1","4413","56","0","2017","2","","Massachusetts -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,40013,0,0,513,"",0.95,2.13,2.14,2.06,1.97,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,-1603,-3.9,0,0.0,0,0.0,-21,-3.9
"25000","1","4413","56","0","2017","3","","Massachusetts -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,45947,0,0,589,"",0.95,2.09,2.07,2.01,1.93,0.00,0.00,0.94,"",0,0.0,0,0.0,1,20.0,0,0.0,3140,7.3,0,0.0,0,0.0,8,1.4
"25000","1","44131","57","0","2017","1","","Massachusetts -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,45143,0,0,579,"",0.93,2.01,2.05,2.09,1.86,0.00,0.00,0.91,"",0,0.0,1,20.0,1,20.0,1,20.0,14999,49.8,0,0.0,0,0.0,115,24.8
"25000","1","44131","57","0","2017","2","","Massachusetts -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,40013,0,0,513,"",0.95,2.13,2.14,2.06,1.97,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,-1603,-3.9,0,0.0,0,0.0,-21,-3.9
"25000","1","44131","57","0","2017","3","","Massachusetts -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,45947,0,0,589,"",0.95,2.09,2.07,2.01,1.93,0.00,0.00,0.94,"",0,0.0,0,0.0,1,20.0,0,0.0,3140,7.3,0,0.0,0,0.0,8,1.4
"25000","1","441310","58","0","2017","1","","Massachusetts -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,45143,0,0,579,"",0.93,2.01,2.05,2.09,1.86,0.00,0.00,0.91,"",0,0.0,1,20.0,1,20.0,1,20.0,14999,49.8,0,0.0,0,0.0,115,24.8
"25000","1","441310","58","0","2017","2","","Massachusetts -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,40013,0,0,513,"",0.95,2.13,2.14,2.06,1.97,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,-1603,-3.9,0,0.0,0,0.0,-21,-3.9
"25000","1","441310","58","0","2017","3","","Massachusetts -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,45947,0,0,589,"",0.95,2.09,2.07,2.01,1.93,0.00,0.00,0.94,"",0,0.0,0,0.0,1,20.0,0,0.0,3140,7.3,0,0.0,0,0.0,8,1.4
"25000","1","445","55","0","2017","1","","Massachusetts -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,144,143,142,1220166,0,0,656,"",0.59,0.48,0.48,0.49,0.35,0.00,0.00,0.72,"",0,0.0,-1,-0.7,-3,-2.1,-3,-2.1,35023,3.0,0,0.0,0,0.0,29,4.6
"25000","1","445","55","0","2017","2","","Massachusetts -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,142,142,141,1317116,0,0,715,"",0.59,0.49,0.49,0.47,0.32,0.00,0.00,0.66,"",0,0.0,-5,-3.4,-5,-3.4,-7,-4.7,85194,6.9,0,0.0,0,0.0,72,11.2
"25000","1","445","55","0","2017","3","","Massachusetts -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,140,137,138,1145595,0,0,637,"",0.59,0.47,0.46,0.47,0.30,0.00,0.00,0.65,"",0,0.0,-9,-6.0,-11,-7.4,-9,-6.1,-175817,-13.3,0,0.0,0,0.0,-50,-7.3
"25000","1","4451","56","0","2017","1","","Massachusetts -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,144,143,142,1220166,0,0,656,"",0.60,0.48,0.48,0.49,0.35,0.00,0.00,0.72,"",0,0.0,-1,-0.7,-3,-2.1,-3,-2.1,35023,3.0,0,0.0,0,0.0,29,4.6
"25000","1","4451","56","0","2017","2","","Massachusetts -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,142,142,141,1317116,0,0,715,"",0.60,0.49,0.49,0.47,0.32,0.00,0.00,0.66,"",0,0.0,-5,-3.4,-5,-3.4,-7,-4.7,85194,6.9,0,0.0,0,0.0,72,11.2
"25000","1","4451","56","0","2017","3","","Massachusetts -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,140,137,138,1145595,0,0,637,"",0.60,0.47,0.46,0.47,0.30,0.00,0.00,0.65,"",0,0.0,-9,-6.0,-11,-7.4,-9,-6.1,-175817,-13.3,0,0.0,0,0.0,-50,-7.3
"25000","1","44512","57","0","2017","1","","Massachusetts -- Statewide","Federal Government","NAICS 44512 Convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,144,143,142,1220166,0,0,656,"",4.32,8.09,8.21,8.32,8.23,0.00,0.00,1.00,"",0,0.0,-1,-0.7,-3,-2.1,-3,-2.1,35023,3.0,0,0.0,0,0.0,29,4.6
"25000","1","44512","57","0","2017","2","","Massachusetts -- Statewide","Federal Government","NAICS 44512 Convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,142,142,141,1317116,0,0,715,"",4.50,8.24,8.18,7.93,8.94,0.00,0.00,1.10,"",0,0.0,-5,-3.4,-5,-3.4,-7,-4.7,85194,6.9,0,0.0,0,0.0,72,11.2
"25000","1","44512","57","0","2017","3","","Massachusetts -- Statewide","Federal Government","NAICS 44512 Convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,140,137,138,1145595,0,0,637,"",4.49,8.07,7.91,8.22,7.17,0.00,0.00,0.89,"",0,0.0,-9,-6.0,-11,-7.4,-9,-6.1,-175817,-13.3,0,0.0,0,0.0,-50,-7.3
"25000","1","445120","58","0","2017","1","","Massachusetts -- Statewide","Federal Government","NAICS 445120 Convenience stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,144,143,142,1220166,0,0,656,"",4.32,8.09,8.21,8.32,8.23,0.00,0.00,1.00,"",0,0.0,-1,-0.7,-3,-2.1,-3,-2.1,35023,3.0,0,0.0,0,0.0,29,4.6
"25000","1","445120","58","0","2017","2","","Massachusetts -- Statewide","Federal Government","NAICS 445120 Convenience stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,142,142,141,1317116,0,0,715,"",4.50,8.24,8.18,7.93,8.94,0.00,0.00,1.10,"",0,0.0,-5,-3.4,-5,-3.4,-7,-4.7,85194,6.9,0,0.0,0,0.0,72,11.2
"25000","1","445120","58","0","2017","3","","Massachusetts -- Statewide","Federal Government","NAICS 445120 Convenience stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,140,137,138,1145595,0,0,637,"",4.49,8.07,7.91,8.22,7.17,0.00,0.00,0.89,"",0,0.0,-9,-6.0,-11,-7.4,-9,-6.1,-175817,-13.3,0,0.0,0,0.0,-50,-7.3
"25000","1","451","55","0","2017","1","","Massachusetts -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,53089,0,0,2042,"",1.94,1.05,1.07,1.07,4.53,0.00,0.00,4.27,"",0,0.0,-1,-33.3,0,0.0,0,0.0,2646,5.2,0,0.0,0,0.0,379,22.8
"25000","1","451","55","0","2017","2","","Massachusetts -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,8,53947,0,0,622,"",2.05,2.91,2.80,3.66,4.12,0.00,0.00,1.31,"",0,0.0,2,50.0,0,0.0,1,14.3,6759,14.3,0,0.0,0,0.0,-19,-3.0
"25000","1","451","55","0","2017","3","","Massachusetts -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,6,62302,0,0,719,"",2.10,3.22,2.98,2.70,4.63,0.00,0.00,1.56,"",0,0.0,0,0.0,1,16.7,-1,-14.3,1357,2.2,0,0.0,0,0.0,16,2.3
"25000","1","4511","56","0","2017","1","","Massachusetts -- Statewide","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-200,-100.0,0,0.0,0,0.0,-46,-100.0
"25000","1","4511","56","0","2017","2","","Massachusetts -- Statewide","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,6,11568,0,0,191,"",1.05,1.99,1.91,2.81,0.98,0.00,0.00,0.44,"",0,0.0,2,100.0,0,0.0,1,20.0,5228,82.5,0,0.0,0,0.0,58,43.6
"25000","1","4511","56","0","2017","3","","Massachusetts -- Statewide","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,4,12860,0,0,212,"",1.08,2.36,2.17,1.84,1.08,0.00,0.00,0.51,"",0,0.0,0,0.0,1,25.0,-1,-20.0,-429,-3.2,0,0.0,0,0.0,-7,-3.2
"25000","1","45111","57","0","2017","1","","Massachusetts -- Statewide","Federal Government","NAICS 45111 Sporting goods stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-200,-100.0,0,0.0,0,0.0,-46,-100.0
"25000","1","45111","57","0","2017","2","","Massachusetts -- Statewide","Federal Government","NAICS 45111 Sporting goods stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,6,11568,0,0,191,"",1.12,2.04,1.96,2.87,1.00,0.00,0.00,0.44,"",0,0.0,2,100.0,0,0.0,1,20.0,5228,82.5,0,0.0,0,0.0,58,43.6
"25000","1","45111","57","0","2017","3","","Massachusetts -- Statewide","Federal Government","NAICS 45111 Sporting goods stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,4,12860,0,0,212,"",1.11,2.41,2.22,1.88,1.11,0.00,0.00,0.51,"",0,0.0,0,0.0,1,25.0,-1,-20.0,-429,-3.2,0,0.0,0,0.0,-7,-3.2
