"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27000","1","48811","57","0","2017","3","","Minnesota -- Statewide","Federal Government","NAICS 48811 Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,815,812,810,29353846,0,0,2780,"",2.09,3.52,3.52,3.50,3.42,0.00,0.00,0.97,"",0,0.0,27,3.4,23,2.9,16,2.0,335480,1.2,0,0.0,0,0.0,-44,-1.6
"27000","1","488111","58","0","2017","1","","Minnesota -- Statewide","Federal Government","NAICS 488111 Air traffic control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,810,813,816,29093055,0,0,2753,"",2.13,3.54,3.57,3.58,3.38,0.00,0.00,0.95,"",0,0.0,28,3.6,40,5.2,31,3.9,487279,1.7,0,0.0,0,0.0,-68,-2.4
"27000","1","488111","58","0","2017","2","","Minnesota -- Statewide","Federal Government","NAICS 488111 Air traffic control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,813,810,820,24588298,0,0,2323,"",2.10,3.57,3.53,3.53,3.43,0.00,0.00,0.97,"",0,0.0,28,3.6,18,2.3,29,3.7,843508,3.6,0,0.0,0,0.0,9,0.4
"27000","1","488111","58","0","2017","3","","Minnesota -- Statewide","Federal Government","NAICS 488111 Air traffic control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,815,812,810,29353846,0,0,2780,"",2.11,3.53,3.53,3.51,3.42,0.00,0.00,0.97,"",0,0.0,27,3.4,23,2.9,16,2.0,335480,1.2,0,0.0,0,0.0,-44,-1.6
"27000","1","491","55","0","2017","1","","Minnesota -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",787,12562,12502,12501,165139658,0,0,1014,"",1.60,1.04,1.03,1.03,0.96,0.00,0.00,0.93,"",-3,-0.4,270,2.2,124,1.0,36,0.3,4456989,2.8,0,0.0,0,0.0,15,1.5
"27000","1","491","55","0","2017","2","","Minnesota -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",785,12462,12541,12565,185305085,0,0,1138,"",1.58,1.03,1.02,1.02,0.97,0.00,0.00,0.94,"",-5,-0.6,116,0.9,68,0.5,5,0.0,27704230,17.6,0,0.0,0,0.0,165,17.0
"27000","1","491","55","0","2017","3","","Minnesota -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",785,12532,12489,12587,159600363,0,0,979,"",1.57,1.02,1.03,1.03,0.95,0.00,0.00,0.93,"",-5,-0.6,81,0.7,-66,-0.5,16,0.1,-25740298,-13.9,0,0.0,0,0.0,-159,-14.0
"27000","1","4911","56","0","2017","1","","Minnesota -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",787,12562,12502,12501,165139658,0,0,1014,"",1.60,1.04,1.03,1.03,0.96,0.00,0.00,0.93,"",-3,-0.4,270,2.2,124,1.0,36,0.3,4456989,2.8,0,0.0,0,0.0,15,1.5
"27000","1","4911","56","0","2017","2","","Minnesota -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",785,12462,12541,12565,185305085,0,0,1138,"",1.58,1.03,1.02,1.02,0.97,0.00,0.00,0.94,"",-5,-0.6,116,0.9,68,0.5,5,0.0,27704230,17.6,0,0.0,0,0.0,165,17.0
"27000","1","4911","56","0","2017","3","","Minnesota -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",785,12532,12489,12587,159600363,0,0,979,"",1.57,1.02,1.03,1.03,0.95,0.00,0.00,0.93,"",-5,-0.6,81,0.7,-66,-0.5,16,0.1,-25740298,-13.9,0,0.0,0,0.0,-159,-14.0
"27000","1","49111","57","0","2017","1","","Minnesota -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",787,12562,12502,12501,165139658,0,0,1014,"",1.60,1.04,1.03,1.03,0.96,0.00,0.00,0.93,"",-3,-0.4,270,2.2,124,1.0,36,0.3,4456989,2.8,0,0.0,0,0.0,15,1.5
"27000","1","49111","57","0","2017","2","","Minnesota -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",785,12462,12541,12565,185305085,0,0,1138,"",1.58,1.03,1.02,1.02,0.97,0.00,0.00,0.94,"",-5,-0.6,116,0.9,68,0.5,5,0.0,27704230,17.6,0,0.0,0,0.0,165,17.0
"27000","1","49111","57","0","2017","3","","Minnesota -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",785,12532,12489,12587,159600363,0,0,979,"",1.57,1.02,1.03,1.03,0.95,0.00,0.00,0.93,"",-5,-0.6,81,0.7,-66,-0.5,16,0.1,-25740298,-13.9,0,0.0,0,0.0,-159,-14.0
"27000","1","491110","58","0","2017","1","","Minnesota -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",787,12562,12502,12501,165139658,0,0,1014,"",1.60,1.04,1.03,1.03,0.96,0.00,0.00,0.93,"",-3,-0.4,270,2.2,124,1.0,36,0.3,4456989,2.8,0,0.0,0,0.0,15,1.5
"27000","1","491110","58","0","2017","2","","Minnesota -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",785,12462,12541,12565,185305085,0,0,1138,"",1.58,1.03,1.02,1.02,0.97,0.00,0.00,0.94,"",-5,-0.6,116,0.9,68,0.5,5,0.0,27704230,17.6,0,0.0,0,0.0,165,17.0
"27000","1","491110","58","0","2017","3","","Minnesota -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",785,12532,12489,12587,159600363,0,0,979,"",1.57,1.02,1.03,1.03,0.95,0.00,0.00,0.93,"",-5,-0.6,81,0.7,-66,-0.5,16,0.1,-25740298,-13.9,0,0.0,0,0.0,-159,-14.0
"27000","1","52","54","0","2017","1","","Minnesota -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",24,247,244,240,6689836,0,0,2112,"",1.83,0.95,0.95,0.95,0.82,0.00,0.00,0.87,"",0,0.0,-6,-2.4,-4,-1.6,-7,-2.8,51089,0.8,0,0.0,0,0.0,64,3.1
"27000","1","52","54","0","2017","2","","Minnesota -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",24,244,243,249,5765517,0,0,1808,"",1.80,0.95,0.94,0.96,0.83,0.00,0.00,0.87,"",0,0.0,-4,-1.6,-6,-2.4,-3,-1.2,60786,1.1,0,0.0,0,0.0,50,2.8
"27000","1","52","54","0","2017","3","","Minnesota -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",26,246,242,235,6558881,0,0,2093,"",1.87,0.95,0.95,0.92,0.85,0.00,0.00,0.90,"",3,13.0,-5,-2.0,-6,-2.4,-7,-2.9,39961,0.6,0,0.0,0,0.0,63,3.1
"27000","1","522","55","0","2017","1","","Minnesota -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",19,135,133,131,3276023,0,0,1895,"",1.76,1.10,1.09,1.08,1.13,0.00,0.00,1.03,"",0,0.0,-5,-3.6,-4,-2.9,-6,-4.4,6903,0.2,0,0.0,0,0.0,73,4.0
"27000","1","522","55","0","2017","2","","Minnesota -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",19,133,131,134,2832580,0,0,1642,"",1.73,1.08,1.05,1.09,1.09,0.00,0.00,1.02,"",0,0.0,-3,-2.2,-5,-3.7,-9,-6.3,1961,0.1,0,0.0,0,0.0,68,4.3
"27000","1","522","55","0","2017","3","","Minnesota -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",21,132,131,126,3130899,0,0,1857,"",1.83,1.08,1.09,1.05,1.14,0.00,0.00,1.06,"",3,16.7,-9,-6.4,-8,-5.8,-6,-4.5,-98130,-3.0,0,0.0,0,0.0,48,2.7
"27000","1","5222","56","0","2017","1","","Minnesota -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",19,135,133,131,3276023,0,0,1895,"",1.76,1.10,1.09,1.08,1.13,0.00,0.00,1.03,"",0,0.0,-5,-3.6,-4,-2.9,-6,-4.4,6903,0.2,0,0.0,0,0.0,73,4.0
"27000","1","5222","56","0","2017","2","","Minnesota -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",19,133,131,134,2832580,0,0,1642,"",1.74,1.08,1.05,1.09,1.09,0.00,0.00,1.02,"",0,0.0,-3,-2.2,-5,-3.7,-9,-6.3,1961,0.1,0,0.0,0,0.0,68,4.3
"27000","1","5222","56","0","2017","3","","Minnesota -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",21,132,131,126,3130899,0,0,1857,"",1.83,1.08,1.09,1.05,1.14,0.00,0.00,1.06,"",3,16.7,-9,-6.4,-8,-5.8,-6,-4.5,-98130,-3.0,0,0.0,0,0.0,48,2.7
"27000","1","52229","57","0","2017","1","","Minnesota -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,135,133,131,3276023,0,0,1895,"",1.76,1.10,1.09,1.08,1.13,0.00,0.00,1.03,"",0,0.0,-5,-3.6,-4,-2.9,-6,-4.4,6903,0.2,0,0.0,0,0.0,73,4.0
"27000","1","52229","57","0","2017","2","","Minnesota -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,133,131,134,2832580,0,0,1642,"",1.74,1.08,1.05,1.09,1.09,0.00,0.00,1.02,"",0,0.0,-3,-2.2,-5,-3.7,-9,-6.3,1961,0.1,0,0.0,0,0.0,68,4.3
"27000","1","52229","57","0","2017","3","","Minnesota -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",21,132,131,126,3130899,0,0,1857,"",1.83,1.08,1.09,1.05,1.14,0.00,0.00,1.06,"",3,16.7,-9,-6.4,-8,-5.8,-6,-4.5,-98130,-3.0,0,0.0,0,0.0,48,2.7
