"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41000","1","1011","53","0","2017","2","","Oregon -- Statewide","Federal Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",67,2770,3139,3921,43293472,0,0,1016,"",62.80,75.77,75.95,75.33,79.94,0.00,0.00,1.06,"",-1,-1.5,56,2.1,29,0.9,-19,-0.5,710538,1.7,0,0.0,0,0.0,10,1.0
"41000","1","1011","53","0","2017","3","","Oregon -- Statewide","Federal Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",67,3992,3954,3763,84370309,0,0,1663,"",62.42,75.75,76.03,75.36,79.96,0.00,0.00,1.06,"",0,0.0,-15,-0.4,-14,-0.4,-15,-0.4,13335494,18.8,0,0.0,0,0.0,268,19.2
"41000","1","1013","53","0","2017","1","","Oregon -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,30607,0,0,2354,"",1.44,0.00,0.00,0.00,0.00,0.00,0.00,1.74,"",0,0.0,0,0.0,0,0.0,0,0.0,2013,7.0,0,0.0,0,0.0,154,7.0
"41000","1","1013","53","0","2017","2","","Oregon -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-24600,-100.0,0,0.0,0,0.0,-1892,-100.0
"41000","1","1013","53","0","2017","3","","Oregon -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-29322,-100.0,0,0.0,0,0.0,-2256,-100.0
"41000","1","102","52","0","2017","1","","Oregon -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",803,24875,24791,24793,469553935,0,0,1455,"",0.89,0.70,0.69,0.69,0.75,0.00,0.00,1.07,"",-15,-1.8,307,1.2,136,0.6,-48,-0.2,13785443,3.0,0,0.0,0,0.0,35,2.5
"41000","1","102","52","0","2017","2","","Oregon -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",804,24823,25005,25268,465413095,0,0,1430,"",0.88,0.69,0.69,0.69,0.68,0.00,0.00,0.99,"",1,0.1,-174,-0.7,-101,-0.4,-88,-0.3,50326858,12.1,0,0.0,0,0.0,161,12.7
"41000","1","102","52","0","2017","3","","Oregon -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",802,25426,25267,25265,478678635,0,0,1454,"",0.88,0.70,0.70,0.70,0.70,0.00,0.00,1.00,"",-2,-0.2,-103,-0.4,-227,-0.9,-188,-0.7,-19021221,-3.8,0,0.0,0,0.0,-48,-3.2
"41000","1","1021","53","0","2017","1","","Oregon -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",400,8131,8092,8133,129470690,0,0,1227,"",0.88,0.93,0.91,0.91,1.19,0.00,0.00,1.30,"",5,1.3,58,0.7,-72,-0.9,-59,-0.7,3562888,2.8,0,0.0,0,0.0,38,3.2
"41000","1","1021","53","0","2017","2","","Oregon -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",401,8121,8093,8093,131527881,0,0,1249,"",0.88,0.91,0.90,0.90,1.00,0.00,0.00,1.11,"",5,1.3,-23,-0.3,-67,-0.8,-94,-1.1,14064464,12.0,0,0.0,0,0.0,142,12.8
"41000","1","1021","53","0","2017","3","","Oregon -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",401,8157,8029,8032,123373135,0,0,1176,"",0.87,0.91,0.91,0.89,1.05,0.00,0.00,1.16,"",4,1.0,-39,-0.5,-93,-1.1,-70,-0.9,-14227475,-10.3,0,0.0,0,0.0,-124,-9.5
"41000","1","1023","53","0","2017","1","","Oregon -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",8,101,101,101,2461104,0,0,1874,"",0.68,0.60,0.60,0.60,0.54,0.00,0.00,0.90,"",-5,-38.5,1,1.0,1,1.0,1,1.0,19583,0.8,0,0.0,0,0.0,-4,-0.2
"41000","1","1023","53","0","2017","2","","Oregon -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",8,102,101,102,2135103,0,0,1615,"",0.67,0.60,0.59,0.59,0.50,0.00,0.00,0.84,"",-2,-20.0,6,6.2,6,6.3,5,5.2,97447,4.8,0,0.0,0,0.0,-18,-1.1
"41000","1","1023","53","0","2017","3","","Oregon -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",8,103,102,97,2396646,0,0,1831,"",0.64,0.61,0.61,0.57,0.50,0.00,0.00,0.84,"",-2,-20.0,3,3.0,1,1.0,1,1.0,63755,2.7,0,0.0,0,0.0,18,1.0
"41000","1","1024","53","0","2017","1","","Oregon -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",24,1921,1919,1908,47606614,0,0,1911,"",1.09,2.31,2.29,2.27,2.79,0.00,0.00,1.22,"",0,0.0,77,4.2,64,3.5,51,2.7,2662482,5.9,0,0.0,0,0.0,44,2.4
"41000","1","1024","53","0","2017","2","","Oregon -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",24,1915,1909,1929,40268855,0,0,1615,"",1.08,2.28,2.26,2.23,2.37,0.00,0.00,1.05,"",0,0.0,35,1.9,34,1.8,34,1.8,1591910,4.1,0,0.0,0,0.0,35,2.2
"41000","1","1024","53","0","2017","3","","Oregon -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",24,1939,1947,1936,47720829,0,0,1892,"",1.07,2.24,2.26,2.24,2.54,0.00,0.00,1.13,"",0,0.0,8,0.4,10,0.5,-2,-0.1,1169892,2.5,0,0.0,0,0.0,42,2.3
"41000","1","1025","53","0","2017","1","","Oregon -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",20,5247,5260,5256,101907790,0,0,1492,"",0.97,1.00,0.99,0.99,1.16,0.00,0.00,1.17,"",0,0.0,-54,-1.0,-56,-1.1,-115,-2.1,500744,0.5,0,0.0,0,0.0,28,1.9
"41000","1","1025","53","0","2017","2","","Oregon -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",20,5265,5260,5253,118831976,0,0,1738,"",0.96,0.99,0.99,0.98,1.14,0.00,0.00,1.16,"",0,0.0,-131,-2.4,-106,-2.0,-71,-1.3,23009122,24.0,0,0.0,0,0.0,363,26.4
"41000","1","1025","53","0","2017","3","","Oregon -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",20,5172,5193,5286,100810076,0,0,1486,"",0.95,0.97,0.97,0.98,1.06,0.00,0.00,1.09,"",0,0.0,-121,-2.3,-74,-1.4,-38,-0.7,-11317017,-10.1,0,0.0,0,0.0,-143,-8.8
"41000","1","1026","53","0","2017","1","","Oregon -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",9,122,120,127,2075225,0,0,1298,"",0.39,0.20,0.20,0.21,0.32,0.00,0.00,1.55,"",0,0.0,13,11.9,5,4.3,0,0.0,173732,9.1,0,0.0,0,0.0,48,3.8
"41000","1","1026","53","0","2017","2","","Oregon -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",9,129,145,213,2112481,0,0,1001,"",0.38,0.21,0.23,0.31,0.31,0.00,0.00,1.23,"",0,0.0,-1,-0.8,3,2.1,1,0.5,165998,8.5,0,0.0,0,0.0,73,7.9
"41000","1","1026","53","0","2017","3","","Oregon -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",9,242,240,209,3263148,0,0,1090,"",0.38,0.34,0.34,0.30,0.40,0.00,0.00,1.21,"",0,0.0,17,7.6,13,5.7,0,0.0,324182,11.0,0,0.0,0,0.0,64,6.2
"41000","1","1027","53","0","2017","1","","Oregon -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,58,57,56,650183,0,0,877,"",0.78,0.97,0.95,0.94,0.98,0.00,0.00,1.03,"",0,0.0,5,9.4,4,7.5,0,0.0,677,0.1,0,0.0,0,0.0,-48,-5.2
"41000","1","1027","53","0","2017","2","","Oregon -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,54,55,55,791583,0,0,1114,"",0.77,0.91,0.92,0.91,1.01,0.00,0.00,1.10,"",0,0.0,-1,-1.8,0,0.0,2,3.8,175463,28.5,0,0.0,0,0.0,242,27.8
"41000","1","1027","53","0","2017","3","","Oregon -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,57,57,56,663117,0,0,900,"",0.78,0.95,0.95,0.93,0.93,0.00,0.00,0.99,"",0,0.0,6,11.8,5,9.6,2,3.7,-79472,-10.7,0,0.0,0,0.0,-192,-17.6
"41000","1","1028","53","0","2017","1","","Oregon -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",339,9295,9242,9212,185382329,0,0,1542,"",0.93,0.47,0.47,0.47,0.46,0.00,0.00,0.98,"",-15,-4.2,207,2.3,190,2.1,74,0.8,6865337,3.8,0,0.0,0,0.0,32,2.1
"41000","1","1028","53","0","2017","2","","Oregon -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",339,9237,9442,9623,169745216,0,0,1384,"",0.92,0.47,0.47,0.48,0.41,0.00,0.00,0.87,"",-2,-0.6,-59,-0.6,29,0.3,35,0.4,11222454,7.1,0,0.0,0,0.0,91,7.0
"41000","1","1028","53","0","2017","3","","Oregon -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",338,9756,9699,9649,200451684,0,0,1589,"",0.91,0.49,0.49,0.48,0.46,0.00,0.00,0.94,"",-3,-0.9,23,0.2,-89,-0.9,-81,-0.8,5044914,2.6,0,0.0,0,0.0,47,3.0
"41000","1","1029","53","0","2017","1","","Oregon -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"41000","1","1029","53","0","2017","2","","Oregon -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"41000","1","1029","53","0","2017","3","-","Oregon -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","1","11","54","0","2017","1","","Oregon -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",67,2430,2467,2463,43187509,0,0,1354,"",63.57,76.65,76.05,75.84,86.32,0.00,0.00,1.13,"",-3,-4.3,85,3.6,69,2.9,-25,-1.0,1451141,3.5,0,0.0,0,0.0,22,1.7
"41000","1","11","54","0","2017","2","","Oregon -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",67,2770,3139,3921,43293472,0,0,1016,"",62.80,75.77,75.95,75.33,79.94,0.00,0.00,1.06,"",-1,-1.5,56,2.1,29,0.9,-19,-0.5,710538,1.7,0,0.0,0,0.0,10,1.0
"41000","1","11","54","0","2017","3","","Oregon -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",67,3992,3954,3763,84370309,0,0,1663,"",62.42,75.75,76.03,75.36,79.96,0.00,0.00,1.06,"",0,0.0,-15,-0.4,-14,-0.4,-15,-0.4,13335494,18.8,0,0.0,0,0.0,268,19.2
"41000","1","113","55","0","2017","1","","Oregon -- Statewide","Federal Government","NAICS 113 Forestry and logging","State, NAICS 3-digit -- by ownership sector","All establishment sizes",67,2430,2467,2463,43187509,0,0,1354,"",66.42,77.53,76.91,76.77,86.98,0.00,0.00,1.13,"",-3,-4.3,85,3.6,69,2.9,-25,-1.0,1451141,3.5,0,0.0,0,0.0,22,1.7
"41000","1","113","55","0","2017","2","","Oregon -- Statewide","Federal Government","NAICS 113 Forestry and logging","State, NAICS 3-digit -- by ownership sector","All establishment sizes",67,2770,3139,3921,43293472,0,0,1016,"",65.61,76.53,76.51,75.83,80.45,0.00,0.00,1.05,"",-1,-1.5,56,2.1,29,0.9,-19,-0.5,710538,1.7,0,0.0,0,0.0,10,1.0
"41000","1","113","55","0","2017","3","","Oregon -- Statewide","Federal Government","NAICS 113 Forestry and logging","State, NAICS 3-digit -- by ownership sector","All establishment sizes",67,3992,3954,3763,84370309,0,0,1663,"",65.21,76.16,76.51,75.82,80.26,0.00,0.00,1.05,"",0,0.0,-15,-0.4,-14,-0.4,-15,-0.4,13335494,18.8,0,0.0,0,0.0,268,19.2
"41000","1","1131","56","0","2017","1","","Oregon -- Statewide","Federal Government","NAICS 1131 Timber tract operations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",67,2430,2467,2463,43187509,0,0,1354,"",66.42,77.53,76.91,76.77,86.98,0.00,0.00,1.13,"",-3,-4.3,85,3.6,69,2.9,-25,-1.0,1451141,3.5,0,0.0,0,0.0,22,1.7
"41000","1","1131","56","0","2017","2","","Oregon -- Statewide","Federal Government","NAICS 1131 Timber tract operations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",67,2770,3139,3921,43293472,0,0,1016,"",65.61,76.53,76.51,75.83,80.45,0.00,0.00,1.05,"",-1,-1.5,56,2.1,29,0.9,-19,-0.5,710538,1.7,0,0.0,0,0.0,10,1.0
"41000","1","1131","56","0","2017","3","","Oregon -- Statewide","Federal Government","NAICS 1131 Timber tract operations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",67,3992,3954,3763,84370309,0,0,1663,"",65.21,76.16,76.51,75.82,80.26,0.00,0.00,1.05,"",0,0.0,-15,-0.4,-14,-0.4,-15,-0.4,13335494,18.8,0,0.0,0,0.0,268,19.2
"41000","1","11311","57","0","2017","1","","Oregon -- Statewide","Federal Government","NAICS 11311 Timber tract operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",67,2430,2467,2463,43187509,0,0,1354,"",66.42,77.53,76.91,76.77,86.98,0.00,0.00,1.13,"",-3,-4.3,85,3.6,69,2.9,-25,-1.0,1451141,3.5,0,0.0,0,0.0,22,1.7
"41000","1","11311","57","0","2017","2","","Oregon -- Statewide","Federal Government","NAICS 11311 Timber tract operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",67,2770,3139,3921,43293472,0,0,1016,"",65.61,76.53,76.51,75.83,80.45,0.00,0.00,1.05,"",-1,-1.5,56,2.1,29,0.9,-19,-0.5,710538,1.7,0,0.0,0,0.0,10,1.0
"41000","1","11311","57","0","2017","3","","Oregon -- Statewide","Federal Government","NAICS 11311 Timber tract operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",67,3992,3954,3763,84370309,0,0,1663,"",65.21,76.16,76.51,75.82,80.26,0.00,0.00,1.05,"",0,0.0,-15,-0.4,-14,-0.4,-15,-0.4,13335494,18.8,0,0.0,0,0.0,268,19.2
"41000","1","113110","58","0","2017","1","","Oregon -- Statewide","Federal Government","NAICS 113110 Timber tract operations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",67,2430,2467,2463,43187509,0,0,1354,"",66.42,77.53,76.91,76.77,86.98,0.00,0.00,1.13,"",-3,-4.3,85,3.6,69,2.9,-25,-1.0,1451141,3.5,0,0.0,0,0.0,22,1.7
"41000","1","113110","58","0","2017","2","","Oregon -- Statewide","Federal Government","NAICS 113110 Timber tract operations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",67,2770,3139,3921,43293472,0,0,1016,"",65.61,76.53,76.51,75.83,80.45,0.00,0.00,1.05,"",-1,-1.5,56,2.1,29,0.9,-19,-0.5,710538,1.7,0,0.0,0,0.0,10,1.0
"41000","1","113110","58","0","2017","3","","Oregon -- Statewide","Federal Government","NAICS 113110 Timber tract operations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",67,3992,3954,3763,84370309,0,0,1663,"",65.21,76.16,76.51,75.82,80.26,0.00,0.00,1.05,"",0,0.0,-15,-0.4,-14,-0.4,-15,-0.4,13335494,18.8,0,0.0,0,0.0,268,19.2
"41000","1","22","54","0","2017","1","","Oregon -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",20,1252,1252,1248,35983459,0,0,2213,"",8.25,8.09,8.07,8.04,9.91,0.00,0.00,1.23,"",2,11.1,-6,-0.5,-9,-0.7,-11,-0.9,179877,0.5,0,0.0,0,0.0,26,1.2
"41000","1","22","54","0","2017","2","","Oregon -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",20,1240,1233,1233,29530443,0,0,1839,"",8.15,8.00,7.97,7.91,6.69,0.00,0.00,0.84,"",1,5.3,-21,-1.7,-19,-1.5,-31,-2.5,140968,0.5,0,0.0,0,0.0,43,2.4
"41000","1","22","54","0","2017","3","","Oregon -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",20,1235,1223,1215,34296041,0,0,2155,"",8.05,7.97,7.97,7.87,8.68,0.00,0.00,1.09,"",1,5.3,-38,-3.0,-48,-3.8,-50,-4.0,-811202,-2.3,0,0.0,0,0.0,28,1.3
"41000","1","221","55","0","2017","1","","Oregon -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",20,1252,1252,1248,35983459,0,0,2213,"",8.25,8.09,8.07,8.04,9.91,0.00,0.00,1.23,"",2,11.1,-6,-0.5,-9,-0.7,-11,-0.9,179877,0.5,0,0.0,0,0.0,26,1.2
"41000","1","221","55","0","2017","2","","Oregon -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",20,1240,1233,1233,29530443,0,0,1839,"",8.15,8.00,7.97,7.91,6.69,0.00,0.00,0.84,"",1,5.3,-21,-1.7,-19,-1.5,-31,-2.5,140968,0.5,0,0.0,0,0.0,43,2.4
"41000","1","221","55","0","2017","3","","Oregon -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",20,1235,1223,1215,34296041,0,0,2155,"",8.05,7.97,7.97,7.87,8.68,0.00,0.00,1.09,"",1,5.3,-38,-3.0,-48,-3.8,-50,-4.0,-811202,-2.3,0,0.0,0,0.0,28,1.3
"41000","1","2211","56","0","2017","1","","Oregon -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",20,1252,1252,1248,35983459,0,0,2213,"",8.63,8.65,8.63,8.60,10.54,0.00,0.00,1.22,"",2,11.1,-6,-0.5,-9,-0.7,-11,-0.9,179877,0.5,0,0.0,0,0.0,26,1.2
"41000","1","2211","56","0","2017","2","","Oregon -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",20,1240,1233,1233,29530443,0,0,1839,"",8.52,8.55,8.56,8.51,7.01,0.00,0.00,0.82,"",1,5.3,-21,-1.7,-19,-1.5,-31,-2.5,140968,0.5,0,0.0,0,0.0,43,2.4
"41000","1","2211","56","0","2017","3","","Oregon -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",20,1235,1223,1215,34296041,0,0,2155,"",8.41,8.57,8.57,8.46,9.21,0.00,0.00,1.08,"",1,5.3,-38,-3.0,-48,-3.8,-50,-4.0,-811202,-2.3,0,0.0,0,0.0,28,1.3
"41000","1","22111","57","0","2017","1","","Oregon -- Statewide","Federal Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,1252,1252,1248,35983459,0,0,2213,"",17.71,11.53,11.53,11.49,14.46,0.00,0.00,1.26,"",2,11.1,-6,-0.5,-9,-0.7,-11,-0.9,179877,0.5,0,0.0,0,0.0,26,1.2
"41000","1","22111","57","0","2017","2","","Oregon -- Statewide","Federal Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,1240,1233,1233,29530443,0,0,1839,"",17.50,11.45,11.45,11.38,9.67,0.00,0.00,0.85,"",1,5.3,-21,-1.7,-19,-1.5,-31,-2.5,140968,0.5,0,0.0,0,0.0,43,2.4
"41000","1","22111","57","0","2017","3","","Oregon -- Statewide","Federal Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,1235,1223,1215,34296041,0,0,2155,"",17.16,11.49,11.49,11.38,13.46,0.00,0.00,1.17,"",1,5.3,-38,-3.0,-48,-3.8,-50,-4.0,-811202,-2.3,0,0.0,0,0.0,28,1.3
"41000","1","221111","58","0","2017","1","","Oregon -- Statewide","Federal Government","NAICS 221111 Hydroelectric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,1252,1252,1248,35983459,0,0,2213,"",19.83,15.41,15.42,15.36,19.37,0.00,0.00,1.26,"",2,11.1,-6,-0.5,-9,-0.7,-11,-0.9,179877,0.5,0,0.0,0,0.0,26,1.2
