"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31000","1","1021","53","0","2017","2","","Nebraska -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",488,4740,4787,4781,65002084,0,0,1048,"",2.20,1.02,1.03,1.03,1.11,0.00,0.00,1.08,"",-5,-1.0,55,1.2,28,0.6,19,0.4,9524443,17.2,0,0.0,0,0.0,147,16.3
"31000","1","1021","53","0","2017","3","","Nebraska -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",490,4771,4756,4776,56475220,0,0,911,"",2.20,1.02,1.03,1.04,1.06,0.00,0.00,1.03,"",-2,-0.4,45,1.0,7,0.1,-16,-0.3,-8850653,-13.5,0,0.0,0,0.0,-146,-13.8
"31000","1","1023","53","0","2017","1","","Nebraska -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",8,114,113,113,2744826,0,0,1863,"",1.38,1.29,1.29,1.30,1.31,0.00,0.00,1.02,"",-1,-11.1,8,7.5,8,7.6,9,8.7,93672,3.5,0,0.0,0,0.0,-79,-4.1
"31000","1","1023","53","0","2017","2","","Nebraska -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",8,113,112,113,2355230,0,0,1608,"",1.37,1.29,1.27,1.28,1.24,0.00,0.00,0.97,"",-1,-11.1,10,9.7,7,6.7,7,6.6,148855,6.7,0,0.0,0,0.0,-14,-0.9
"31000","1","1023","53","0","2017","3","","Nebraska -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",8,112,111,110,2674740,0,0,1854,"",1.33,1.27,1.27,1.28,1.23,0.00,0.00,0.97,"",-1,-11.1,4,3.7,2,1.8,2,1.9,48157,1.8,0,0.0,0,0.0,-11,-0.6
"31000","1","1024","53","0","2017","1","","Nebraska -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",8,880,881,883,20477271,0,0,1787,"",0.74,2.02,2.02,2.03,2.62,0.00,0.00,1.29,"",0,0.0,-10,-1.1,-11,-1.2,-13,-1.5,305366,1.5,0,0.0,0,0.0,49,2.8
"31000","1","1024","53","0","2017","2","","Nebraska -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",8,881,892,911,17104739,0,0,1471,"",0.75,2.02,2.04,2.05,2.27,0.00,0.00,1.11,"",0,0.0,-18,-2.0,-18,-2.0,-21,-2.3,-65245,-0.4,0,0.0,0,0.0,25,1.7
"31000","1","1024","53","0","2017","3","","Nebraska -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",8,909,898,881,20211120,0,0,1735,"",0.74,2.02,2.01,2.00,2.38,0.00,0.00,1.18,"",-1,-11.1,-28,-3.0,-21,-2.3,-19,-2.1,-15922,-0.1,0,0.0,0,0.0,41,2.4
"31000","1","1025","53","0","2017","1","","Nebraska -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",11,2383,2361,2371,40687196,0,0,1320,"",1.09,0.86,0.86,0.86,1.01,0.00,0.00,1.18,"",0,0.0,51,2.2,19,0.8,10,0.4,1455654,3.7,0,0.0,0,0.0,33,2.6
"31000","1","1025","53","0","2017","2","","Nebraska -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",11,2379,2405,2420,45642244,0,0,1462,"",1.09,0.86,0.87,0.87,0.98,0.00,0.00,1.13,"",0,0.0,25,1.1,60,2.6,74,3.2,8359000,22.4,0,0.0,0,0.0,241,19.7
"31000","1","1025","53","0","2017","3","","Nebraska -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",11,2441,2456,2482,41128639,0,0,1286,"",1.08,0.88,0.89,0.90,0.96,0.00,0.00,1.08,"",0,0.0,94,4.0,99,4.2,120,5.1,-2435487,-5.6,0,0.0,0,0.0,-137,-9.6
"31000","1","1026","53","0","2017","1","","Nebraska -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",19,352,352,357,5336131,0,0,1161,"",1.66,1.13,1.12,1.13,1.77,0.00,0.00,1.57,"",0,0.0,3,0.9,8,2.3,-6,-1.7,172797,3.3,0,0.0,0,0.0,33,2.9
"31000","1","1026","53","0","2017","2","","Nebraska -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",19,361,377,402,4869781,0,0,986,"",1.67,1.15,1.13,1.12,1.60,0.00,0.00,1.41,"",0,0.0,-19,-5.0,-10,-2.6,-7,-1.7,172462,3.7,0,0.0,0,0.0,64,6.9
"31000","1","1026","53","0","2017","3","","Nebraska -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",19,396,396,400,6046986,0,0,1171,"",1.66,1.07,1.09,1.14,1.63,0.00,0.00,1.48,"",0,0.0,-17,-4.1,-24,-5.7,-9,-2.2,131847,2.2,0,0.0,0,0.0,72,6.6
"31000","1","1027","53","0","2017","1","","Nebraska -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,6,5,6,53762,0,0,730,"",0.79,0.19,0.16,0.19,0.18,0.00,0.00,0.98,"",-1,-50.0,0,0.0,-4,-44.4,-3,-33.3,-15398,-22.3,0,0.0,0,0.0,65,9.8
"31000","1","1027","53","0","2017","2","","Nebraska -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,6,7,8,90513,0,0,995,"",0.80,0.19,0.23,0.26,0.26,0.00,0.00,1.14,"",-1,-50.0,-4,-40.0,-4,-36.4,-3,-27.3,23758,35.6,0,0.0,0,0.0,514,106.9
"31000","1","1027","53","0","2017","3","","Nebraska -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,8,8,7,77955,0,0,782,"",0.80,0.26,0.26,0.23,0.24,0.00,0.00,0.98,"",0,0.0,-3,-27.3,-1,-11.1,-2,-22.2,-26710,-25.5,0,0.0,0,0.0,-51,-6.1
"31000","1","1028","53","0","2017","1","","Nebraska -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",347,8318,8225,8229,154347765,0,0,1438,"",1.96,0.81,0.80,0.80,0.84,0.00,0.00,1.04,"",-1,-0.3,42,0.5,78,1.0,22,0.3,6705159,4.5,0,0.0,0,0.0,55,4.0
"31000","1","1028","53","0","2017","2","","Nebraska -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",347,8189,8148,8326,151839892,0,0,1421,"",1.95,0.80,0.79,0.80,0.83,0.00,0.00,1.04,"",-1,-0.3,-1,0.0,3,0.0,40,0.5,14885287,10.9,0,0.0,0,0.0,137,10.7
"31000","1","1028","53","0","2017","3","","Nebraska -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",346,8287,8298,8259,154363536,0,0,1434,"",1.94,0.79,0.80,0.81,0.77,0.00,0.00,0.96,"",-1,-0.3,17,0.2,26,0.3,29,0.4,-5903187,-3.7,0,0.0,0,0.0,-59,-4.0
"31000","1","44-45","54","0","2017","1","","Nebraska -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",14,178,172,166,1164136,0,0,521,"",2.81,0.58,0.57,0.55,0.63,0.00,0.00,1.11,"",-1,-6.7,0,0.0,-8,-4.4,-18,-9.8,66460,6.1,0,0.0,0,0.0,54,11.6
"31000","1","44-45","54","0","2017","2","","Nebraska -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",15,171,168,168,1278147,0,0,582,"",3.03,0.57,0.56,0.56,0.61,0.00,0.00,1.08,"",0,0.0,-11,-6.0,-7,-4.0,-7,-4.0,216147,20.4,0,0.0,0,0.0,121,26.2
"31000","1","44-45","54","0","2017","3","","Nebraska -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",15,164,168,165,1264486,0,0,587,"",3.02,0.55,0.57,0.56,0.60,0.00,0.00,1.07,"",0,0.0,-7,-4.1,-1,-0.6,-6,-3.5,7626,0.6,0,0.0,0,0.0,19,3.3
"31000","1","441","55","0","2017","1","","Nebraska -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,22679,0,0,436,"",3.24,4.85,4.94,5.01,5.57,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,4833,27.1,0,0.0,0,0.0,93,27.1
"31000","1","441","55","0","2017","2","","Nebraska -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,3,19211,0,0,403,"",3.30,5.13,5.18,3.78,5.29,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,469,2.5,0,0.0,0,0.0,10,2.5
"31000","1","441","55","0","2017","3","","Nebraska -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,24913,0,0,479,"",3.29,5.09,5.05,4.91,5.68,0.00,0.00,1.13,"",0,0.0,1,33.3,1,33.3,0,0.0,7936,46.7,0,0.0,0,0.0,87,22.2
"31000","1","4413","56","0","2017","1","","Nebraska -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,22679,0,0,436,"",3.24,4.85,4.94,5.01,5.57,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,4833,27.1,0,0.0,0,0.0,93,27.1
"31000","1","4413","56","0","2017","2","","Nebraska -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,3,19211,0,0,403,"",3.30,5.13,5.18,3.78,5.29,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,469,2.5,0,0.0,0,0.0,10,2.5
"31000","1","4413","56","0","2017","3","","Nebraska -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,24913,0,0,479,"",3.29,5.09,5.05,4.91,5.68,0.00,0.00,1.13,"",0,0.0,1,33.3,1,33.3,0,0.0,7936,46.7,0,0.0,0,0.0,87,22.2
"31000","1","44131","57","0","2017","1","","Nebraska -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,22679,0,0,436,"",3.24,4.85,4.94,5.01,5.57,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,4833,27.1,0,0.0,0,0.0,93,27.1
"31000","1","44131","57","0","2017","2","","Nebraska -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,3,19211,0,0,403,"",3.30,5.13,5.18,3.78,5.29,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,469,2.5,0,0.0,0,0.0,10,2.5
"31000","1","44131","57","0","2017","3","","Nebraska -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,24913,0,0,479,"",3.29,5.09,5.05,4.91,5.68,0.00,0.00,1.13,"",0,0.0,1,33.3,1,33.3,0,0.0,7936,46.7,0,0.0,0,0.0,87,22.2
"31000","1","441310","58","0","2017","1","","Nebraska -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,22679,0,0,436,"",3.24,4.85,4.94,5.01,5.57,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,4833,27.1,0,0.0,0,0.0,93,27.1
"31000","1","441310","58","0","2017","2","","Nebraska -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,3,19211,0,0,403,"",3.30,5.13,5.18,3.78,5.29,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,469,2.5,0,0.0,0,0.0,10,2.5
"31000","1","441310","58","0","2017","3","","Nebraska -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,24913,0,0,479,"",3.29,5.09,5.05,4.91,5.68,0.00,0.00,1.13,"",0,0.0,1,33.3,1,33.3,0,0.0,7936,46.7,0,0.0,0,0.0,87,22.2
"31000","1","442","55","0","2017","1","","Nebraska -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,15937,0,0,613,"",2.43,1.29,1.30,1.33,2.23,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,-1,-33.3,2186,15.9,0,0.0,0,0.0,160,35.3
"31000","1","442","55","0","2017","2","","Nebraska -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,3,14654,0,0,483,"",2.46,1.34,1.34,1.98,2.23,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,1,50.0,-290,-1.9,0,0.0,0,0.0,-92,-16.0
"31000","1","442","55","0","2017","3","","Nebraska -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,20400,0,0,523,"",2.45,1.91,1.85,1.97,2.50,0.00,0.00,1.31,"",0,0.0,2,200.0,1,50.0,1,50.0,3284,19.2,0,0.0,0,0.0,-267,-33.8
"31000","1","4422","56","0","2017","1","","Nebraska -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,15937,0,0,613,"",2.47,1.50,1.54,1.58,2.50,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,-1,-33.3,2186,15.9,0,0.0,0,0.0,160,35.3
"31000","1","4422","56","0","2017","2","","Nebraska -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,3,14654,0,0,483,"",2.51,1.58,1.59,2.34,2.54,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,1,50.0,-290,-1.9,0,0.0,0,0.0,-92,-16.0
"31000","1","4422","56","0","2017","3","","Nebraska -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,20400,0,0,523,"",2.50,2.22,2.15,2.30,2.83,0.00,0.00,1.28,"",0,0.0,2,200.0,1,50.0,1,50.0,3284,19.2,0,0.0,0,0.0,-267,-33.8
"31000","1","44229","57","0","2017","1","","Nebraska -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,15937,0,0,613,"",2.47,1.50,1.54,1.58,2.50,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,-1,-33.3,2186,15.9,0,0.0,0,0.0,160,35.3
"31000","1","44229","57","0","2017","2","","Nebraska -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,3,14654,0,0,483,"",2.51,1.58,1.59,2.34,2.54,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,1,50.0,-290,-1.9,0,0.0,0,0.0,-92,-16.0
"31000","1","44229","57","0","2017","3","","Nebraska -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,20400,0,0,523,"",2.50,2.22,2.15,2.30,2.83,0.00,0.00,1.28,"",0,0.0,2,200.0,1,50.0,1,50.0,3284,19.2,0,0.0,0,0.0,-267,-33.8
"31000","1","442299","58","0","2017","1","","Nebraska -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,15937,0,0,613,"",2.47,1.50,1.54,1.58,2.50,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,-1,-33.3,2186,15.9,0,0.0,0,0.0,160,35.3
"31000","1","442299","58","0","2017","2","","Nebraska -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,3,14654,0,0,483,"",2.51,1.58,1.59,2.34,2.54,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,1,50.0,-290,-1.9,0,0.0,0,0.0,-92,-16.0
"31000","1","442299","58","0","2017","3","","Nebraska -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,20400,0,0,523,"",2.50,2.22,2.15,2.30,2.83,0.00,0.00,1.28,"",0,0.0,2,200.0,1,50.0,1,50.0,3284,19.2,0,0.0,0,0.0,-267,-33.8
"31000","1","445","55","0","2017","1","","Nebraska -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,86,85,82,606146,0,0,553,"",1.37,1.04,1.04,1.01,1.02,0.00,0.00,1.00,"",0,0.0,6,7.5,3,3.7,0,0.0,-5634,-0.9,0,0.0,0,0.0,-26,-4.5
"31000","1","445","55","0","2017","2","","Nebraska -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,80,76,76,718149,0,0,714,"",1.38,1.00,0.95,0.93,0.97,0.00,0.00,1.00,"",0,0.0,-1,-1.2,-3,-3.8,-5,-6.2,117222,19.5,0,0.0,0,0.0,139,24.2
"31000","1","445","55","0","2017","3","","Nebraska -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,76,73,75,647683,0,0,667,"",1.37,0.92,0.90,0.94,0.93,0.00,0.00,1.01,"",0,0.0,-4,-5.0,-5,-6.4,-3,-3.8,-14796,-2.2,0,0.0,0,0.0,19,2.9
"31000","1","4451","56","0","2017","1","","Nebraska -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,86,85,82,606146,0,0,553,"",1.39,1.04,1.04,1.01,1.03,0.00,0.00,1.00,"",0,0.0,6,7.5,3,3.7,0,0.0,-5634,-0.9,0,0.0,0,0.0,-26,-4.5
"31000","1","4451","56","0","2017","2","","Nebraska -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,80,76,76,718149,0,0,714,"",1.39,1.00,0.95,0.94,0.97,0.00,0.00,1.00,"",0,0.0,-1,-1.2,-3,-3.8,-5,-6.2,117222,19.5,0,0.0,0,0.0,139,24.2
"31000","1","4451","56","0","2017","3","","Nebraska -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,76,73,75,647683,0,0,667,"",1.38,0.93,0.90,0.94,0.93,0.00,0.00,1.01,"",0,0.0,-4,-5.0,-5,-6.4,-3,-3.8,-14796,-2.2,0,0.0,0,0.0,19,2.9
"31000","1","44511","57","0","2017","1","","Nebraska -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,79,78,75,555594,0,0,553,"",0.80,1.02,1.01,0.98,0.98,0.00,0.00,0.98,"",0,0.0,6,8.2,3,4.0,2,2.7,1912,0.3,0,0.0,0,0.0,-25,-4.3
"31000","1","44511","57","0","2017","2","","Nebraska -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,72,69,69,667134,0,0,733,"",0.80,0.95,0.92,0.90,0.93,0.00,0.00,1.01,"",0,0.0,1,1.4,-1,-1.4,-2,-2.8,144003,27.5,0,0.0,0,0.0,164,28.8
"31000","1","44511","57","0","2017","3","","Nebraska -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,69,66,68,592249,0,0,673,"",0.80,0.89,0.86,0.90,0.89,0.00,0.00,1.00,"",0,0.0,-3,-4.2,-2,-2.9,-2,-2.9,-24734,-4.0,0,0.0,0,0.0,-5,-0.7
"31000","1","445110","58","0","2017","1","","Nebraska -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,79,78,75,555594,0,0,553,"",0.80,1.02,1.01,0.98,0.98,0.00,0.00,0.98,"",0,0.0,6,8.2,3,4.0,2,2.7,1912,0.3,0,0.0,0,0.0,-25,-4.3
"31000","1","445110","58","0","2017","2","","Nebraska -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,72,69,69,667134,0,0,733,"",0.80,0.95,0.92,0.90,0.93,0.00,0.00,1.01,"",0,0.0,1,1.4,-1,-1.4,-2,-2.8,144003,27.5,0,0.0,0,0.0,164,28.8
"31000","1","445110","58","0","2017","3","","Nebraska -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,69,66,68,592249,0,0,673,"",0.80,0.89,0.86,0.90,0.89,0.00,0.00,1.00,"",0,0.0,-3,-4.2,-2,-2.9,-2,-2.9,-24734,-4.0,0,0.0,0,0.0,-5,-0.7
