"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34000","1","1021","53","0","2017","2","","New Jersey -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",599,21991,22138,22167,353996915,0,0,1232,"",0.73,1.16,1.15,1.14,1.04,0.00,0.00,0.90,"",-2,-0.3,21,0.1,202,0.9,251,1.1,51950571,17.2,0,0.0,0,0.0,173,16.3
"34000","1","1021","53","0","2017","3","","New Jersey -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",600,22120,21844,21821,306854592,0,0,1076,"",0.73,1.17,1.18,1.14,1.04,0.00,0.00,0.89,"",0,0.0,221,1.0,-13,-0.1,-53,-0.2,-48847787,-13.7,0,0.0,0,0.0,-175,-14.0
"34000","1","1022","53","0","2017","1","","New Jersey -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,21,21,21,266143,0,0,975,"",0.59,0.11,0.11,0.12,0.06,0.00,0.00,0.51,"",0,0.0,2,10.5,2,10.5,2,10.5,44930,20.3,0,0.0,0,0.0,79,8.8
"34000","1","1022","53","0","2017","2","","New Jersey -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,21,20,20,202032,0,0,764,"",0.59,0.12,0.11,0.11,0.05,0.00,0.00,0.48,"",0,0.0,2,10.5,2,11.1,5,33.3,1433,0.7,0,0.0,0,0.0,-126,-14.2
"34000","1","1022","53","0","2017","3","","New Jersey -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,19,17,15,213521,0,0,966,"",0.59,0.10,0.09,0.08,0.05,0.00,0.00,0.53,"",0,0.0,2,11.8,-2,-10.5,-5,-25.0,-16605,-7.2,0,0.0,0,0.0,18,1.9
"34000","1","1023","53","0","2017","1","","New Jersey -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",5,68,68,66,2464589,0,0,2816,"",0.23,0.19,0.19,0.18,0.19,0.00,0.00,1.00,"",0,0.0,1,1.5,0,0.0,-2,-2.9,87035,3.7,0,0.0,0,0.0,113,4.2
"34000","1","1023","53","0","2017","2","","New Jersey -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",5,66,67,65,1979817,0,0,2307,"",0.23,0.18,0.18,0.18,0.18,0.00,0.00,0.99,"",0,0.0,-3,-4.3,-1,-1.5,-5,-7.1,-111423,-5.3,0,0.0,0,0.0,-24,-1.0
"34000","1","1023","53","0","2017","3","","New Jersey -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",6,65,65,63,2382635,0,0,2849,"",0.27,0.18,0.18,0.18,0.20,0.00,0.00,1.10,"",1,20.0,-3,-4.4,-4,-5.8,-3,-4.5,-25919,-1.1,0,0.0,0,0.0,111,4.1
"34000","1","1024","53","0","2017","1","","New Jersey -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",29,405,403,400,9928693,0,0,1897,"",0.73,0.23,0.23,0.22,0.20,0.00,0.00,0.89,"",-2,-6.5,-35,-8.0,-38,-8.6,-37,-8.5,-351443,-3.4,0,0.0,0,0.0,97,5.4
"34000","1","1024","53","0","2017","2","","New Jersey -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",29,399,398,405,9075535,0,0,1742,"",0.73,0.22,0.22,0.22,0.21,0.00,0.00,0.93,"",-2,-6.5,-38,-8.7,-33,-7.7,-32,-7.3,35901,0.4,0,0.0,0,0.0,143,8.9
"34000","1","1024","53","0","2017","3","","New Jersey -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",31,410,413,408,10016147,0,0,1878,"",0.78,0.23,0.23,0.22,0.21,0.00,0.00,0.94,"",0,0.0,-26,-6.0,-15,-3.5,-15,-3.5,-297046,-2.9,0,0.0,0,0.0,29,1.6
"34000","1","1025","53","0","2017","1","","New Jersey -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",31,3801,3808,3827,77287224,0,0,1560,"",0.83,0.33,0.34,0.34,0.30,0.00,0.00,0.90,"",0,0.0,-102,-2.6,-83,-2.1,-82,-2.1,382726,0.5,0,0.0,0,0.0,44,2.9
"34000","1","1025","53","0","2017","2","","New Jersey -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",31,3843,3842,3842,89839708,0,0,1799,"",0.83,0.34,0.34,0.33,0.33,0.00,0.00,0.99,"",0,0.0,-80,-2.0,-108,-2.7,-87,-2.2,12790849,16.6,0,0.0,0,0.0,292,19.4
"34000","1","1025","53","0","2017","3","","New Jersey -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",31,3881,3897,3871,79391280,0,0,1573,"",0.83,0.35,0.35,0.34,0.33,0.00,0.00,0.97,"",-1,-3.1,78,2.1,101,2.7,88,2.3,-7108274,-8.2,0,0.0,0,0.0,-181,-10.3
"34000","1","1026","53","0","2017","1","","New Jersey -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",34,522,533,540,4834179,0,0,699,"",0.81,0.41,0.41,0.42,0.25,0.00,0.00,0.62,"",0,0.0,-34,-6.1,-27,-4.8,-16,-2.9,341539,7.6,0,0.0,0,0.0,79,12.7
"34000","1","1026","53","0","2017","2","","New Jersey -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",35,550,587,730,5006291,0,0,619,"",0.83,0.43,0.43,0.49,0.28,0.00,0.00,0.63,"",4,12.9,-27,-4.7,-34,-5.5,-69,-8.6,-202540,-3.9,0,0.0,0,0.0,17,2.8
"34000","1","1026","53","0","2017","3","","New Jersey -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",35,830,853,757,6856284,0,0,648,"",0.83,0.56,0.58,0.52,0.33,0.00,0.00,0.60,"",2,6.1,-15,-1.8,8,0.9,10,1.3,83080,1.2,0,0.0,0,0.0,7,1.1
"34000","1","1027","53","0","2017","1","","New Jersey -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,1,0,0,995,0,0,230,"",0.22,0.01,0.00,0.00,0.00,0.00,0.00,0.20,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-2444,-71.1,0,0.0,0,0.0,-35,-13.2
"34000","1","1027","53","0","2017","2","","New Jersey -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-3918,-100.0,0,0.0,0,0.0,-301,-100.0
"34000","1","1027","53","0","2017","3","-","New Jersey -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","1","1028","53","0","2017","1","","New Jersey -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",359,22459,22448,22310,567865529,0,0,1950,"",0.55,0.53,0.53,0.53,0.49,0.00,0.00,0.92,"",-4,-1.1,300,1.4,298,1.3,193,0.9,21213139,3.9,0,0.0,0,0.0,51,2.7
"34000","1","1028","53","0","2017","2","","New Jersey -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",362,22233,22231,22334,520140339,0,0,1797,"",0.55,0.53,0.52,0.51,0.48,0.00,0.00,0.93,"",3,0.8,75,0.3,80,0.4,-62,-0.3,36729366,7.6,0,0.0,0,0.0,125,7.5
"34000","1","1028","53","0","2017","3","","New Jersey -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",362,22329,22296,22265,571113289,0,0,1970,"",0.55,0.53,0.54,0.52,0.52,0.00,0.00,0.97,"",1,0.3,-150,-0.7,-217,-1.0,-89,-0.4,-2239712,-0.4,0,0.0,0,0.0,5,0.3
"34000","1","44-45","54","0","2017","1","","New Jersey -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",17,357,368,352,2903282,0,0,622,"",0.92,0.28,0.30,0.29,0.25,0.00,0.00,0.86,"",0,0.0,-12,-3.3,6,1.7,-6,-1.7,17504,0.6,0,0.0,0,0.0,10,1.6
"34000","1","44-45","54","0","2017","2","","New Jersey -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",17,349,344,347,3102853,0,0,689,"",0.93,0.28,0.28,0.28,0.25,0.00,0.00,0.91,"",1,6.2,-6,-1.7,-10,-2.8,-6,-1.7,274085,9.7,0,0.0,0,0.0,74,12.0
"34000","1","44-45","54","0","2017","3","","New Jersey -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",17,356,360,349,2965085,0,0,642,"",0.93,0.29,0.30,0.28,0.25,0.00,0.00,0.86,"",0,0.0,2,0.6,11,3.2,-4,-1.1,-122739,-4.0,0,0.0,0,0.0,-33,-4.9
"34000","1","441","55","0","2017","1","","New Jersey -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,28920,0,0,742,"",1.75,0.88,0.90,0.92,1.13,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,3970,15.9,0,0.0,0,0.0,102,15.9
"34000","1","441","55","0","2017","2","","New Jersey -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,25048,0,0,642,"",1.79,0.94,0.94,0.90,1.18,0.00,0.00,1.27,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-5232,-17.3,0,0.0,0,0.0,7,1.1
"34000","1","441","55","0","2017","3","","New Jersey -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,28431,0,0,729,"",1.79,0.95,0.94,0.89,1.17,0.00,0.00,1.27,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-2636,-8.5,0,0.0,0,0.0,77,11.8
"34000","1","4413","56","0","2017","1","","New Jersey -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,28920,0,0,742,"",1.75,0.88,0.90,0.92,1.13,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,3970,15.9,0,0.0,0,0.0,102,15.9
"34000","1","4413","56","0","2017","2","","New Jersey -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,25048,0,0,642,"",1.79,0.94,0.94,0.90,1.18,0.00,0.00,1.27,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-5232,-17.3,0,0.0,0,0.0,7,1.1
"34000","1","4413","56","0","2017","3","","New Jersey -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,28431,0,0,729,"",1.79,0.95,0.94,0.89,1.17,0.00,0.00,1.27,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-2636,-8.5,0,0.0,0,0.0,77,11.8
"34000","1","44131","57","0","2017","1","","New Jersey -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,28920,0,0,742,"",1.75,0.88,0.90,0.92,1.13,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,3970,15.9,0,0.0,0,0.0,102,15.9
"34000","1","44131","57","0","2017","2","","New Jersey -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,25048,0,0,642,"",1.79,0.94,0.94,0.90,1.18,0.00,0.00,1.27,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-5232,-17.3,0,0.0,0,0.0,7,1.1
"34000","1","44131","57","0","2017","3","","New Jersey -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,28431,0,0,729,"",1.79,0.95,0.94,0.89,1.17,0.00,0.00,1.27,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-2636,-8.5,0,0.0,0,0.0,77,11.8
"34000","1","441310","58","0","2017","1","","New Jersey -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,3,28920,0,0,742,"",1.75,0.88,0.90,0.92,1.13,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,3970,15.9,0,0.0,0,0.0,102,15.9
"34000","1","441310","58","0","2017","2","","New Jersey -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,3,25048,0,0,642,"",1.79,0.94,0.94,0.90,1.18,0.00,0.00,1.27,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-5232,-17.3,0,0.0,0,0.0,7,1.1
"34000","1","441310","58","0","2017","3","","New Jersey -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,3,28431,0,0,729,"",1.79,0.95,0.94,0.89,1.17,0.00,0.00,1.27,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-2636,-8.5,0,0.0,0,0.0,77,11.8
"34000","1","442","55","0","2017","1","","New Jersey -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,45488,0,0,583,"",0.66,0.94,0.95,0.97,1.01,0.00,0.00,1.05,"",0,0.0,2,50.0,2,50.0,2,50.0,17881,64.8,0,0.0,0,0.0,52,9.8
"34000","1","442","55","0","2017","2","","New Jersey -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,36495,0,0,468,"",0.67,0.98,0.97,0.95,0.95,0.00,0.00,0.98,"",0,0.0,2,50.0,1,20.0,1,20.0,-1399,-3.7,0,0.0,0,0.0,-157,-25.1
"34000","1","442","55","0","2017","3","","New Jersey -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,7,6,42207,0,0,513,"",0.67,0.95,1.07,0.95,0.93,0.00,0.00,0.94,"",0,0.0,0,0.0,1,16.7,0,0.0,-3033,-6.7,0,0.0,0,0.0,-67,-11.6
"34000","1","4422","56","0","2017","1","","New Jersey -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,45488,0,0,583,"",0.67,1.10,1.13,1.16,1.13,0.00,0.00,1.00,"",0,0.0,2,50.0,2,50.0,2,50.0,17881,64.8,0,0.0,0,0.0,52,9.8
"34000","1","4422","56","0","2017","2","","New Jersey -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,36495,0,0,468,"",0.68,1.15,1.15,1.12,1.08,0.00,0.00,0.95,"",0,0.0,2,50.0,1,20.0,1,20.0,-1399,-3.7,0,0.0,0,0.0,-157,-25.1
"34000","1","4422","56","0","2017","3","","New Jersey -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,7,6,42207,0,0,513,"",0.68,1.10,1.24,1.10,1.06,0.00,0.00,0.92,"",0,0.0,0,0.0,1,16.7,0,0.0,-3033,-6.7,0,0.0,0,0.0,-67,-11.6
"34000","1","44229","57","0","2017","1","","New Jersey -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,45488,0,0,583,"",0.67,1.10,1.13,1.16,1.13,0.00,0.00,1.00,"",0,0.0,2,50.0,2,50.0,2,50.0,17881,64.8,0,0.0,0,0.0,52,9.8
"34000","1","44229","57","0","2017","2","","New Jersey -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,36495,0,0,468,"",0.68,1.15,1.15,1.12,1.08,0.00,0.00,0.95,"",0,0.0,2,50.0,1,20.0,1,20.0,-1399,-3.7,0,0.0,0,0.0,-157,-25.1
"34000","1","44229","57","0","2017","3","","New Jersey -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,7,6,42207,0,0,513,"",0.68,1.10,1.24,1.10,1.06,0.00,0.00,0.92,"",0,0.0,0,0.0,1,16.7,0,0.0,-3033,-6.7,0,0.0,0,0.0,-67,-11.6
"34000","1","442299","58","0","2017","1","","New Jersey -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,45488,0,0,583,"",0.67,1.10,1.13,1.16,1.13,0.00,0.00,1.00,"",0,0.0,2,50.0,2,50.0,2,50.0,17881,64.8,0,0.0,0,0.0,52,9.8
"34000","1","442299","58","0","2017","2","","New Jersey -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,36495,0,0,468,"",0.68,1.15,1.15,1.12,1.08,0.00,0.00,0.95,"",0,0.0,2,50.0,1,20.0,1,20.0,-1399,-3.7,0,0.0,0,0.0,-157,-25.1
"34000","1","442299","58","0","2017","3","","New Jersey -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,7,6,42207,0,0,513,"",0.68,1.10,1.24,1.10,1.06,0.00,0.00,0.92,"",0,0.0,0,0.0,1,16.7,0,0.0,-3033,-6.7,0,0.0,0,0.0,-67,-11.6
"34000","1","445","55","0","2017","1","","New Jersey -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,154,154,152,1504421,0,0,755,"",0.93,0.45,0.46,0.46,0.40,0.00,0.00,0.88,"",0,0.0,-6,-3.8,-1,-0.6,-6,-3.8,-35161,-2.3,0,0.0,0,0.0,4,0.5
"34000","1","445","55","0","2017","2","","New Jersey -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,150,148,149,1756928,0,0,907,"",0.93,0.45,0.45,0.44,0.40,0.00,0.00,0.91,"",0,0.0,-11,-6.8,-11,-6.9,-9,-5.7,288334,19.6,0,0.0,0,0.0,198,27.9
"34000","1","445","55","0","2017","3","","New Jersey -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,151,155,152,1634860,0,0,824,"",0.93,0.46,0.47,0.46,0.42,0.00,0.00,0.92,"",0,0.0,-7,-4.4,3,2.0,-1,-0.7,-126849,-7.2,0,0.0,0,0.0,-54,-6.2
"34000","1","4451","56","0","2017","1","","New Jersey -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,154,154,152,1504421,0,0,755,"",0.94,0.45,0.46,0.46,0.40,0.00,0.00,0.88,"",0,0.0,-6,-3.8,-1,-0.6,-6,-3.8,-35161,-2.3,0,0.0,0,0.0,4,0.5
"34000","1","4451","56","0","2017","2","","New Jersey -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,150,148,149,1756928,0,0,907,"",0.94,0.46,0.45,0.44,0.40,0.00,0.00,0.90,"",0,0.0,-11,-6.8,-11,-6.9,-9,-5.7,288334,19.6,0,0.0,0,0.0,198,27.9
"34000","1","4451","56","0","2017","3","","New Jersey -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,151,155,152,1634860,0,0,824,"",0.94,0.46,0.47,0.46,0.42,0.00,0.00,0.92,"",0,0.0,-7,-4.4,3,2.0,-1,-0.7,-126849,-7.2,0,0.0,0,0.0,-54,-6.2
"34000","1","44511","57","0","2017","1","","New Jersey -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,154,154,152,1504421,0,0,755,"",1.09,0.48,0.49,0.49,0.42,0.00,0.00,0.87,"",0,0.0,-6,-3.8,-1,-0.6,-6,-3.8,-35161,-2.3,0,0.0,0,0.0,4,0.5
"34000","1","44511","57","0","2017","2","","New Jersey -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,150,148,149,1756928,0,0,907,"",1.08,0.48,0.48,0.47,0.42,0.00,0.00,0.88,"",0,0.0,-11,-6.8,-11,-6.9,-9,-5.7,288334,19.6,0,0.0,0,0.0,198,27.9
"34000","1","44511","57","0","2017","3","","New Jersey -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,151,155,152,1634860,0,0,824,"",1.08,0.48,0.50,0.49,0.44,0.00,0.00,0.90,"",0,0.0,-7,-4.4,3,2.0,-1,-0.7,-126849,-7.2,0,0.0,0,0.0,-54,-6.2
