"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40000","1","1013","53","0","2017","2","","Oklahoma -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",2,1594,1580,1591,24631296,0,0,1193,"",3.88,3.07,3.06,3.09,2.65,0.00,0.00,0.86,"",0,0.0,69,4.5,60,3.9,45,2.9,1562695,6.8,0,0.0,0,0.0,33,2.8
"40000","1","1013","53","0","2017","3","","Oklahoma -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",2,1594,1621,1585,29794258,0,0,1432,"",3.89,3.13,3.14,3.04,3.52,0.00,0.00,1.14,"",0,0.0,28,1.8,69,4.4,25,1.6,1636583,5.8,0,0.0,0,0.0,43,3.1
"40000","1","102","52","0","2017","1","","Oklahoma -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1174,46859,46892,46953,794638837,0,0,1303,"",1.75,1.55,1.55,1.55,1.66,0.00,0.00,1.07,"",-6,-0.5,1151,2.5,1062,2.3,863,1.9,32478587,4.3,0,0.0,0,0.0,25,2.0
"40000","1","102","52","0","2017","2","","Oklahoma -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1170,46711,46856,47137,840332024,0,0,1378,"",1.75,1.54,1.55,1.56,1.68,0.00,0.00,1.09,"",-4,-0.3,573,1.2,437,0.9,420,0.9,110036835,15.1,0,0.0,0,0.0,168,13.9
"40000","1","102","52","0","2017","3","","Oklahoma -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1170,46482,46291,46424,790470642,0,0,1310,"",1.75,1.56,1.54,1.53,1.59,0.00,0.00,1.03,"",-4,-0.3,-249,-0.5,-588,-1.3,-571,-1.2,-62069086,-7.3,0,0.0,0,0.0,-89,-6.4
"40000","1","1021","53","0","2017","1","","Oklahoma -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",584,7734,7763,7806,92416421,0,0,915,"",1.73,1.03,1.03,1.03,1.11,0.00,0.00,1.08,"",2,0.3,258,3.5,188,2.5,179,2.3,2610896,2.9,0,0.0,0,0.0,1,0.1
"40000","1","1021","53","0","2017","2","","Oklahoma -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",583,7721,7852,7850,105353179,0,0,1038,"",1.73,1.02,1.04,1.05,1.09,0.00,0.00,1.05,"",0,0.0,184,2.4,243,3.2,167,2.2,16186031,18.2,0,0.0,0,0.0,137,15.2
"40000","1","1021","53","0","2017","3","","Oklahoma -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",582,7305,7090,7266,88357807,0,0,941,"",1.73,0.99,0.96,0.97,1.04,0.00,0.00,1.07,"",0,0.0,-336,-4.4,-623,-8.1,-458,-5.9,-15149336,-14.6,0,0.0,0,0.0,-94,-9.1
"40000","1","1022","53","0","2017","1","","Oklahoma -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,14,14,14,92736,0,0,510,"",2.14,0.19,0.19,0.19,0.08,0.00,0.00,0.40,"",0,0.0,-1,-6.7,0,0.0,0,0.0,9976,12.1,0,0.0,0,0.0,66,14.9
"40000","1","1022","53","0","2017","2","","Oklahoma -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,13,13,13,87823,0,0,520,"",2.16,0.18,0.18,0.18,0.08,0.00,0.00,0.45,"",0,0.0,0,0.0,-1,-7.1,-1,-7.1,-7625,-8.0,0,0.0,0,0.0,-17,-3.2
"40000","1","1022","53","0","2017","3","","Oklahoma -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,13,13,14,88806,0,0,512,"",2.16,0.18,0.18,0.19,0.07,0.00,0.00,0.38,"",0,0.0,-1,-7.1,-1,-7.1,-1,-6.7,-4106,-4.4,0,0.0,0,0.0,13,2.6
"40000","1","1023","53","0","2017","1","","Oklahoma -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",5,57,55,55,1661044,0,0,2295,"",0.57,0.39,0.38,0.39,0.48,0.00,0.00,1.23,"",0,0.0,-5,-8.1,-7,-11.3,-8,-12.7,-270410,-14.0,0,0.0,0,0.0,-89,-3.7
"40000","1","1023","53","0","2017","2","","Oklahoma -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",5,54,52,56,1440978,0,0,2053,"",0.57,0.38,0.36,0.39,0.46,0.00,0.00,1.21,"",0,0.0,-7,-11.5,-7,-11.9,-5,-8.2,-184179,-11.3,0,0.0,0,0.0,-19,-0.9
"40000","1","1023","53","0","2017","3","","Oklahoma -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",5,60,58,54,1655593,0,0,2221,"",0.55,0.43,0.41,0.38,0.48,0.00,0.00,1.17,"",0,0.0,-1,-1.6,0,0.0,-2,-3.6,-85038,-4.9,0,0.0,0,0.0,-74,-3.2
"40000","1","1024","53","0","2017","1","","Oklahoma -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",45,1032,1034,1036,18168335,0,0,1352,"",2.75,1.45,1.45,1.46,1.40,0.00,0.00,0.96,"",0,0.0,30,3.0,18,1.8,10,1.0,604250,3.4,0,0.0,0,0.0,20,1.5
"40000","1","1024","53","0","2017","2","","Oklahoma -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",45,1038,1049,1091,16565734,0,0,1203,"",2.76,1.46,1.48,1.52,1.33,0.00,0.00,0.89,"",0,0.0,4,0.4,11,1.1,12,1.1,825569,5.2,0,0.0,0,0.0,50,4.3
"40000","1","1024","53","0","2017","3","","Oklahoma -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",45,1102,1090,1071,18640131,0,0,1318,"",2.75,1.55,1.52,1.48,1.37,0.00,0.00,0.91,"",1,2.3,21,1.9,17,1.6,39,3.8,448415,2.5,0,0.0,0,0.0,0,0.0
"40000","1","1025","53","0","2017","1","","Oklahoma -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",17,5196,5217,5237,93248886,0,0,1375,"",1.11,1.15,1.16,1.16,1.39,0.00,0.00,1.20,"",0,0.0,-23,-0.4,7,0.1,-20,-0.4,1538500,1.7,0,0.0,0,0.0,26,1.9
"40000","1","1025","53","0","2017","2","","Oklahoma -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",17,5213,5217,5240,101629962,0,0,1497,"",1.11,1.16,1.16,1.17,1.32,0.00,0.00,1.14,"",0,0.0,-59,-1.1,-35,-0.7,-8,-0.2,14798304,17.0,0,0.0,0,0.0,227,17.9
"40000","1","1025","53","0","2017","3","","Oklahoma -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",17,5217,5262,5229,91910359,0,0,1350,"",1.11,1.18,1.18,1.16,1.34,0.00,0.00,1.14,"",0,0.0,-71,-1.3,19,0.4,-1,0.0,-9070539,-9.0,0,0.0,0,0.0,-129,-8.7
"40000","1","1026","53","0","2017","1","","Oklahoma -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",35,327,321,307,2055976,0,0,497,"",2.01,0.64,0.63,0.59,0.41,0.00,0.00,0.66,"",0,0.0,33,11.2,21,7.0,-11,-3.5,144190,7.5,0,0.0,0,0.0,13,2.7
"40000","1","1026","53","0","2017","2","","Oklahoma -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",35,306,305,315,1991240,0,0,496,"",2.03,0.60,0.56,0.54,0.40,0.00,0.00,0.70,"",0,0.0,-7,-2.2,-35,-10.3,-29,-8.4,-141797,-6.6,0,0.0,0,0.0,2,0.4
"40000","1","1026","53","0","2017","3","","Oklahoma -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",36,328,333,329,2320721,0,0,541,"",2.09,0.56,0.57,0.57,0.39,0.00,0.00,0.69,"",1,2.9,-24,-6.8,-19,-5.4,-15,-4.4,-74465,-3.1,0,0.0,0,0.0,14,2.7
"40000","1","1027","53","0","2017","1","","Oklahoma -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,21,19,18,189567,0,0,754,"",1.57,0.41,0.37,0.36,0.38,0.00,0.00,0.99,"",-1,-25.0,3,16.7,1,5.6,-2,-10.0,12872,7.3,0,0.0,0,0.0,26,3.6
"40000","1","1027","53","0","2017","2","","Oklahoma -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,17,17,18,210581,0,0,935,"",1.58,0.34,0.34,0.36,0.36,0.00,0.00,1.06,"",-1,-25.0,-3,-15.0,-4,-19.0,-3,-14.3,16593,8.6,0,0.0,0,0.0,213,29.5
"40000","1","1027","53","0","2017","3","","Oklahoma -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,18,19,19,181941,0,0,750,"",1.60,0.36,0.38,0.38,0.35,0.00,0.00,0.95,"",-1,-25.0,-4,-18.2,-2,-9.5,2,11.8,-40522,-18.2,0,0.0,0,0.0,-106,-12.4
"40000","1","1028","53","0","2017","1","","Oklahoma -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",482,32478,32469,32480,586805872,0,0,1390,"",1.78,1.93,1.94,1.94,1.92,0.00,0.00,0.99,"",-7,-1.4,856,2.7,834,2.6,715,2.3,27828313,5.0,0,0.0,0,0.0,32,2.4
"40000","1","1028","53","0","2017","2","","Oklahoma -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",479,32349,32351,32554,613052527,0,0,1455,"",1.77,1.93,1.93,1.94,2.02,0.00,0.00,1.04,"",-3,-0.6,461,1.4,265,0.8,287,0.9,78543939,14.7,0,0.0,0,0.0,173,13.5
"40000","1","1028","53","0","2017","3","","Oklahoma -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",479,32439,32426,32442,587315284,0,0,1393,"",1.78,1.97,1.96,1.93,1.84,0.00,0.00,0.95,"",-5,-1.0,167,0.5,21,0.1,-135,-0.4,-38093495,-6.1,0,0.0,0,0.0,-91,-6.1
"40000","1","31-33","54","0","2017","1","","Oklahoma -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,1619,1620,1612,29178276,0,0,1388,"",3.88,3.12,3.12,3.11,3.57,0.00,0.00,1.15,"",0,0.0,135,9.1,117,7.8,107,7.1,2866157,10.9,0,0.0,0,0.0,36,2.7
"40000","1","31-33","54","0","2017","2","","Oklahoma -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,1594,1580,1591,24631296,0,0,1193,"",3.88,3.07,3.06,3.09,2.65,0.00,0.00,0.86,"",0,0.0,69,4.5,60,3.9,45,2.9,1562695,6.8,0,0.0,0,0.0,33,2.8
"40000","1","31-33","54","0","2017","3","","Oklahoma -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,1594,1621,1585,29794258,0,0,1432,"",3.89,3.13,3.14,3.04,3.52,0.00,0.00,1.14,"",0,0.0,28,1.8,69,4.4,25,1.6,1636583,5.8,0,0.0,0,0.0,43,3.1
"40000","1","323","55","0","2017","1","","Oklahoma -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,29673,0,0,2283,"",5.25,0.03,0.03,0.03,0.04,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,1947,7.0,0,0.0,0,0.0,150,7.0
"40000","1","323","55","0","2017","2","","Oklahoma -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,0,0,23381,0,0,5396,"",5.25,0.03,0.00,0.00,0.04,0.00,0.00,3.76,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,2151,10.1,0,0.0,0,0.0,3763,230.4
"40000","1","323","55","0","2017","3","","Oklahoma -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-24769,-100.0,0,0.0,0,0.0,-1905,-100.0
"40000","1","3231","56","0","2017","1","","Oklahoma -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,29673,0,0,2283,"",5.25,0.03,0.03,0.03,0.04,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,1947,7.0,0,0.0,0,0.0,150,7.0
"40000","1","3231","56","0","2017","2","","Oklahoma -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,0,0,23381,0,0,5396,"",5.25,0.03,0.00,0.00,0.04,0.00,0.00,3.76,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,2151,10.1,0,0.0,0,0.0,3763,230.4
"40000","1","3231","56","0","2017","3","","Oklahoma -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-24769,-100.0,0,0.0,0,0.0,-1905,-100.0
"40000","1","32311","57","0","2017","1","","Oklahoma -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,29673,0,0,2283,"",5.25,0.03,0.03,0.03,0.04,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,1947,7.0,0,0.0,0,0.0,150,7.0
"40000","1","32311","57","0","2017","2","","Oklahoma -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,0,0,23381,0,0,5396,"",5.25,0.03,0.00,0.00,0.04,0.00,0.00,3.76,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,2151,10.1,0,0.0,0,0.0,3763,230.4
"40000","1","32311","57","0","2017","3","","Oklahoma -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-24769,-100.0,0,0.0,0,0.0,-1905,-100.0
"40000","1","323117","58","0","2017","1","","Oklahoma -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,29673,0,0,2283,"",6.37,0.05,0.05,0.06,0.07,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,1947,7.0,0,0.0,0,0.0,150,7.0
"40000","1","323117","58","0","2017","2","","Oklahoma -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,0,0,23381,0,0,5396,"",6.38,0.05,0.00,0.00,0.07,0.00,0.00,4.01,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,2151,10.1,0,0.0,0,0.0,3763,230.4
"40000","1","323117","58","0","2017","3","","Oklahoma -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-24769,-100.0,0,0.0,0,0.0,-1905,-100.0
"40000","1","332","55","0","2017","1","","Oklahoma -- Statewide","Federal Government","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1618,1619,1611,29148603,0,0,1388,"",14.87,32.94,32.98,32.90,36.19,0.00,0.00,1.10,"",0,0.0,135,9.1,117,7.8,107,7.1,2864210,10.9,0,0.0,0,0.0,37,2.7
"40000","1","332","55","0","2017","2","","Oklahoma -- Statewide","Federal Government","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1593,1580,1591,24607915,0,0,1192,"",14.88,32.61,32.70,33.08,34.17,0.00,0.00,1.04,"",0,0.0,69,4.5,61,4.0,46,3.0,1560544,6.8,0,0.0,0,0.0,33,2.8
"40000","1","332","55","0","2017","3","","Oklahoma -- Statewide","Federal Government","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1594,1621,1585,29794258,0,0,1432,"",14.90,33.73,33.82,33.02,35.91,0.00,0.00,1.07,"",0,0.0,29,1.9,70,4.5,26,1.7,1661352,5.9,0,0.0,0,0.0,43,3.1
"40000","1","3329","56","0","2017","1","","Oklahoma -- Statewide","Federal Government","NAICS 3329 Other fabricated metal product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1618,1619,1611,29148603,0,0,1388,"",17.85,35.71,35.68,35.58,40.92,0.00,0.00,1.15,"",0,0.0,135,9.1,117,7.8,107,7.1,2864210,10.9,0,0.0,0,0.0,37,2.7
"40000","1","3329","56","0","2017","2","","Oklahoma -- Statewide","Federal Government","NAICS 3329 Other fabricated metal product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1593,1580,1591,24607915,0,0,1192,"",17.86,35.31,35.48,35.86,38.51,0.00,0.00,1.08,"",0,0.0,69,4.5,61,4.0,46,3.0,1560544,6.8,0,0.0,0,0.0,33,2.8
"40000","1","3329","56","0","2017","3","","Oklahoma -- Statewide","Federal Government","NAICS 3329 Other fabricated metal product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1594,1621,1585,29794258,0,0,1432,"",17.88,36.52,36.59,35.75,40.59,0.00,0.00,1.12,"",0,0.0,29,1.9,70,4.5,26,1.7,1661352,5.9,0,0.0,0,0.0,43,3.1
"40000","1","33299","57","0","2017","1","","Oklahoma -- Statewide","Federal Government","NAICS 33299 All other fabricated metal product mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1618,1619,1611,29148603,0,0,1388,"",17.85,35.71,35.68,35.58,40.92,0.00,0.00,1.15,"",0,0.0,135,9.1,117,7.8,107,7.1,2864210,10.9,0,0.0,0,0.0,37,2.7
"40000","1","33299","57","0","2017","2","","Oklahoma -- Statewide","Federal Government","NAICS 33299 All other fabricated metal product mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1593,1580,1591,24607915,0,0,1192,"",17.86,35.31,35.48,35.86,38.51,0.00,0.00,1.08,"",0,0.0,69,4.5,61,4.0,46,3.0,1560544,6.8,0,0.0,0,0.0,33,2.8
"40000","1","33299","57","0","2017","3","","Oklahoma -- Statewide","Federal Government","NAICS 33299 All other fabricated metal product mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1594,1621,1585,29794258,0,0,1432,"",17.88,36.52,36.59,35.75,40.59,0.00,0.00,1.12,"",0,0.0,29,1.9,70,4.5,26,1.7,1661352,5.9,0,0.0,0,0.0,43,3.1
"40000","1","332993","58","0","2017","1","","Oklahoma -- Statewide","Federal Government","NAICS 332993 Ammunition, except small arms, manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1618,1619,1611,29148603,0,0,1388,"",89.23,90.70,90.62,90.55,114.03,0.00,0.00,1.26,"",0,0.0,135,9.1,117,7.8,107,7.1,2864210,10.9,0,0.0,0,0.0,37,2.7
"40000","1","332993","58","0","2017","2","","Oklahoma -- Statewide","Federal Government","NAICS 332993 Ammunition, except small arms, manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1593,1580,1591,24607915,0,0,1192,"",89.29,90.58,90.98,91.49,109.46,0.00,0.00,1.20,"",0,0.0,69,4.5,61,4.0,46,3.0,1560544,6.8,0,0.0,0,0.0,33,2.8
"40000","1","332993","58","0","2017","3","","Oklahoma -- Statewide","Federal Government","NAICS 332993 Ammunition, except small arms, manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1594,1621,1585,29794258,0,0,1432,"",89.38,92.52,91.79,90.67,110.99,0.00,0.00,1.21,"",0,0.0,29,1.9,70,4.5,26,1.7,1661352,5.9,0,0.0,0,0.0,43,3.1
"40000","1","44-45","54","0","2017","1","","Oklahoma -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",14,778,778,773,4719888,0,0,468,"",1.85,1.56,1.57,1.58,1.53,0.00,0.00,0.98,"",0,0.0,-22,-2.8,-22,-2.8,-9,-1.2,499525,11.8,0,0.0,0,0.0,59,14.4
"40000","1","44-45","54","0","2017","2","","Oklahoma -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",13,774,770,777,5206805,0,0,518,"",1.73,1.59,1.59,1.60,1.51,0.00,0.00,0.95,"",-1,-7.1,-4,-0.5,2,0.3,-8,-1.0,629395,13.8,0,0.0,0,0.0,65,14.3
"40000","1","44-45","54","0","2017","3","","Oklahoma -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",13,262,261,256,2294643,0,0,680,"",1.74,0.55,0.55,0.53,0.68,0.00,0.00,1.25,"",-1,-7.1,-535,-67.1,-522,-66.7,-510,-66.6,-2156011,-48.4,0,0.0,0,0.0,242,55.3
