"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72000","1","1021","53","0","2017","2","","Puerto Rico -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",121,2862,2792,2772,48603547,0,0,1331,"",0.85,0.68,0.67,0.67,1.50,0.00,0.00,2.21,"",-1,-0.8,82,2.9,17,0.6,-25,-0.9,6972926,16.7,0,0.0,0,0.0,181,15.7
"72000","1","1021","53","0","2017","3","","Puerto Rico -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",120,2828,2760,2776,41569704,0,0,1147,"",0.86,0.69,0.68,0.68,1.48,0.00,0.00,2.16,"",-2,-1.6,27,1.0,-49,-1.7,-68,-2.4,-7269199,-14.9,0,0.0,0,0.0,-186,-14.0
"72000","1","1022","53","0","2017","1","","Puerto Rico -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,27426,0,0,1055,"",1.68,0.05,0.05,0.05,0.07,0.00,0.00,1.41,"",0,0.0,1,100.0,1,100.0,-1,-33.3,3823,16.2,0,0.0,0,0.0,-34,-3.1
"72000","1","1022","53","0","2017","2","","Puerto Rico -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,23786,0,0,915,"",1.69,0.05,0.05,0.05,0.07,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,359,1.5,0,0.0,0,0.0,14,1.6
"72000","1","1022","53","0","2017","3","","Puerto Rico -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,27610,0,0,1062,"",1.73,0.05,0.05,0.05,0.07,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,-130,-0.5,0,0.0,0,0.0,-5,-0.5
"72000","1","1023","53","0","2017","1","","Puerto Rico -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",2,73,75,72,1537335,0,0,1613,"",0.53,0.89,0.92,0.89,1.31,0.00,0.00,1.45,"",0,0.0,-1,-1.4,4,5.6,4,5.9,30158,2.0,0,0.0,0,0.0,-20,-1.2
"72000","1","1023","53","0","2017","2","","Puerto Rico -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",2,75,75,74,1269932,0,0,1308,"",0.53,0.94,0.95,0.94,1.20,0.00,0.00,1.27,"",0,0.0,8,11.9,8,11.9,7,10.4,62345,5.2,0,0.0,0,0.0,-78,-5.6
"72000","1","1023","53","0","2017","3","","Puerto Rico -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",2,76,71,75,1458915,0,0,1517,"",0.53,0.99,0.92,0.98,1.28,0.00,0.00,1.33,"",0,0.0,10,15.2,1,1.4,5,7.1,-8054,-0.5,0,0.0,0,0.0,-126,-7.7
"72000","1","1024","53","0","2017","1","","Puerto Rico -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",12,113,116,122,1889521,0,0,1242,"",1.72,0.28,0.29,0.30,0.43,0.00,0.00,1.48,"",-1,-7.7,-5,-4.2,-6,-4.9,-5,-3.9,-16687,-0.9,0,0.0,0,0.0,43,3.6
"72000","1","1024","53","0","2017","2","","Puerto Rico -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",12,120,118,120,1567661,0,0,1011,"",1.73,0.30,0.30,0.30,0.37,0.00,0.00,1.23,"",-1,-7.7,-7,-5.5,-6,-4.8,-4,-3.2,-49697,-3.1,0,0.0,0,0.0,16,1.6
"72000","1","1024","53","0","2017","3","","Puerto Rico -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",11,122,121,122,1824259,0,0,1153,"",1.61,0.31,0.31,0.31,0.41,0.00,0.00,1.31,"",-2,-15.4,-2,-1.6,-6,-4.7,-8,-6.2,14526,0.8,0,0.0,0,0.0,57,5.2
"72000","1","1025","53","0","2017","1","","Puerto Rico -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",13,4526,4504,4470,79824128,0,0,1365,"",2.00,1.77,1.77,1.75,3.53,0.00,0.00,2.00,"",0,0.0,43,1.0,10,0.2,-28,-0.6,1791527,2.3,0,0.0,0,0.0,29,2.2
"72000","1","1025","53","0","2017","2","","Puerto Rico -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",13,4455,4446,4323,85803084,0,0,1497,"",1.99,1.78,1.79,1.76,3.32,0.00,0.00,1.87,"",0,0.0,-71,-1.6,-90,-2.0,-145,-3.2,12184351,16.6,0,0.0,0,0.0,241,19.2
"72000","1","1025","53","0","2017","3","","Puerto Rico -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",13,4319,4335,4420,75363861,0,0,1330,"",2.02,1.78,1.77,1.81,3.32,0.00,0.00,1.86,"",0,0.0,-103,-2.3,-101,-2.3,-67,-1.5,-10292272,-12.0,0,0.0,0,0.0,-151,-10.2
"72000","1","1026","53","0","2017","1","","Puerto Rico -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",9,269,275,267,1970343,0,0,561,"",1.22,0.93,0.95,0.91,1.17,0.00,0.00,1.25,"",0,0.0,11,4.3,14,5.4,6,2.3,84598,4.5,0,0.0,0,0.0,3,0.5
"72000","1","1026","53","0","2017","2","","Puerto Rico -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",9,283,274,300,1822875,0,0,491,"",1.22,1.00,0.92,0.94,1.08,0.00,0.00,1.13,"",0,0.0,-8,-2.7,-9,-3.2,-2,-0.7,-6184,-0.3,0,0.0,0,0.0,9,1.9
"72000","1","1026","53","0","2017","3","","Puerto Rico -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",9,275,279,273,2009460,0,0,561,"",1.25,0.86,0.87,0.88,1.03,0.00,0.00,1.19,"",0,0.0,-9,-3.2,-5,-1.8,-12,-4.2,-95142,-4.5,0,0.0,0,0.0,-8,-1.4
"72000","1","1027","53","0","2017","1","","Puerto Rico -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,9,10,10,25594,0,0,204,"",1.23,0.31,0.35,0.35,0.15,0.00,0.00,0.45,"",0,0.0,0,0.0,1,11.1,1,11.1,4754,22.8,0,0.0,0,0.0,26,14.6
"72000","1","1027","53","0","2017","2","","Puerto Rico -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,23458,0,0,200,"",1.23,0.32,0.32,0.33,0.12,0.00,0.00,0.37,"",0,0.0,0,0.0,0,0.0,0,0.0,823,3.6,0,0.0,0,0.0,7,3.6
"72000","1","1027","53","0","2017","3","","Puerto Rico -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,25024,0,0,214,"",1.27,0.33,0.33,0.33,0.15,0.00,0.00,0.45,"",0,0.0,0,0.0,0,0.0,0,0.0,2818,12.7,0,0.0,0,0.0,24,12.6
"72000","1","1028","53","0","2017","1","","Puerto Rico -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",116,6876,6852,6777,134902612,0,0,1518,"",1.01,0.72,0.72,0.72,1.31,0.00,0.00,1.81,"",-3,-2.5,202,3.0,228,3.4,151,2.3,3151421,2.4,0,0.0,0,0.0,-8,-0.5
"72000","1","1028","53","0","2017","2","","Puerto Rico -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",115,6787,6761,6866,120320908,0,0,1360,"",1.00,0.73,0.73,0.75,1.18,0.00,0.00,1.60,"",-4,-3.4,145,2.2,158,2.4,252,3.8,6255517,5.5,0,0.0,0,0.0,35,2.6
"72000","1","1028","53","0","2017","3","","Puerto Rico -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",114,6794,6785,6908,138222911,0,0,1557,"",1.01,0.75,0.74,0.76,1.31,0.00,0.00,1.75,"",-4,-3.4,240,3.7,253,3.9,309,4.7,2713517,2.0,0,0.0,0,0.0,-32,-2.0
"72000","1","44-45","54","0","2017","1","","Puerto Rico -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,258,253,251,1362144,0,0,413,"",0.93,0.91,0.90,0.91,1.31,0.00,0.00,1.45,"",-1,-25.0,-3,-1.1,-9,-3.4,-3,-1.2,-74927,-5.2,0,0.0,0,0.0,-14,-3.3
"72000","1","44-45","54","0","2017","2","","Puerto Rico -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,253,245,253,1563639,0,0,480,"",0.94,0.93,0.92,0.95,1.35,0.00,0.00,1.44,"",-1,-25.0,-5,-1.9,-11,-4.3,-7,-2.7,59575,4.0,0,0.0,0,0.0,32,7.1
"72000","1","44-45","54","0","2017","3","","Puerto Rico -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,251,253,263,1467635,0,0,442,"",0.96,0.96,0.96,1.01,1.32,0.00,0.00,1.35,"",-1,-25.0,-14,-5.3,-13,-4.9,-4,-1.5,-146278,-9.1,0,0.0,0,0.0,-25,-5.4
"72000","1","445","55","0","2017","1","","Puerto Rico -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,113,114,113,863001,0,0,586,"",1.06,1.48,1.50,1.51,2.60,0.00,0.00,1.74,"",0,0.0,-6,-5.0,-5,-4.2,-8,-6.6,-4524,-0.5,0,0.0,0,0.0,28,5.0
"72000","1","445","55","0","2017","2","","Puerto Rico -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,111,107,118,1010417,0,0,694,"",1.07,1.52,1.49,1.64,2.45,0.00,0.00,1.58,"",0,0.0,-9,-7.5,-11,-9.3,0,0.0,154095,18.0,0,0.0,0,0.0,139,25.0
"72000","1","445","55","0","2017","3","","Puerto Rico -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,117,116,121,953509,0,0,622,"",1.09,1.63,1.62,1.70,2.60,0.00,0.00,1.58,"",0,0.0,-5,-4.1,-5,-4.1,0,0.0,-84113,-8.1,0,0.0,0,0.0,-36,-5.5
"72000","1","4451","56","0","2017","1","","Puerto Rico -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,113,114,113,863001,0,0,586,"",1.07,1.48,1.51,1.51,2.60,0.00,0.00,1.74,"",0,0.0,-6,-5.0,-5,-4.2,-8,-6.6,-4524,-0.5,0,0.0,0,0.0,28,5.0
"72000","1","4451","56","0","2017","2","","Puerto Rico -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,111,107,118,1010417,0,0,694,"",1.08,1.52,1.49,1.64,2.45,0.00,0.00,1.58,"",0,0.0,-9,-7.5,-11,-9.3,0,0.0,154095,18.0,0,0.0,0,0.0,139,25.0
"72000","1","4451","56","0","2017","3","","Puerto Rico -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,117,116,121,953509,0,0,622,"",1.10,1.63,1.62,1.71,2.60,0.00,0.00,1.58,"",0,0.0,-5,-4.1,-5,-4.1,0,0.0,-84113,-8.1,0,0.0,0,0.0,-36,-5.5
"72000","1","44511","57","0","2017","1","","Puerto Rico -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,113,114,113,863001,0,0,586,"",1.24,1.57,1.60,1.60,2.72,0.00,0.00,1.71,"",0,0.0,-6,-5.0,-5,-4.2,-8,-6.6,-4524,-0.5,0,0.0,0,0.0,28,5.0
"72000","1","44511","57","0","2017","2","","Puerto Rico -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,111,107,118,1010417,0,0,694,"",1.24,1.62,1.59,1.74,2.54,0.00,0.00,1.54,"",0,0.0,-9,-7.5,-11,-9.3,0,0.0,154095,18.0,0,0.0,0,0.0,139,25.0
"72000","1","44511","57","0","2017","3","","Puerto Rico -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,117,116,121,953509,0,0,622,"",1.27,1.74,1.72,1.81,2.72,0.00,0.00,1.55,"",0,0.0,-5,-4.1,-5,-4.1,0,0.0,-84113,-8.1,0,0.0,0,0.0,-36,-5.5
"72000","1","445110","58","0","2017","1","","Puerto Rico -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,113,114,113,863001,0,0,586,"",1.24,1.57,1.60,1.60,2.72,0.00,0.00,1.71,"",0,0.0,-6,-5.0,-5,-4.2,-8,-6.6,-4524,-0.5,0,0.0,0,0.0,28,5.0
"72000","1","445110","58","0","2017","2","","Puerto Rico -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,111,107,118,1010417,0,0,694,"",1.24,1.62,1.59,1.74,2.54,0.00,0.00,1.54,"",0,0.0,-9,-7.5,-11,-9.3,0,0.0,154095,18.0,0,0.0,0,0.0,139,25.0
"72000","1","445110","58","0","2017","3","","Puerto Rico -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,117,116,121,953509,0,0,622,"",1.27,1.74,1.72,1.81,2.72,0.00,0.00,1.55,"",0,0.0,-5,-4.1,-5,-4.1,0,0.0,-84113,-8.1,0,0.0,0,0.0,-36,-5.5
"72000","1","452","55","0","2017","1","","Puerto Rico -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,145,139,138,499143,0,0,273,"",1.46,0.72,0.70,0.71,0.72,0.00,0.00,1.02,"",0,0.0,9,6.6,2,1.5,12,9.5,-51823,-9.4,0,0.0,0,0.0,-46,-14.4
"72000","1","452","55","0","2017","2","","Puerto Rico -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,142,138,135,553222,0,0,308,"",1.46,0.74,0.73,0.72,0.76,0.00,0.00,1.05,"",0,0.0,9,6.8,5,3.8,-2,-1.5,-80014,-12.6,0,0.0,0,0.0,-55,-15.2
"72000","1","452","55","0","2017","3","","Puerto Rico -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,134,137,142,514126,0,0,287,"",1.49,0.73,0.74,0.77,0.70,0.00,0.00,0.94,"",0,0.0,-4,-2.9,-3,-2.1,2,1.4,-43465,-7.8,0,0.0,0,0.0,-21,-6.8
"72000","1","4522","56","0","2017","1","","Puerto Rico -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,145,139,138,499143,0,0,273,"",2.01,1.04,1.01,1.02,1.05,0.00,0.00,1.03,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","1","4522","56","0","2017","2","","Puerto Rico -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,142,138,135,553222,0,0,308,"",2.01,1.07,1.05,1.04,1.11,0.00,0.00,1.06,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","1","4522","56","0","2017","3","","Puerto Rico -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,134,137,142,514126,0,0,287,"",2.05,1.04,1.06,1.10,1.03,0.00,0.00,0.97,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","1","45221","57","0","2017","1","","Puerto Rico -- Statewide","Federal Government","NAICS 45221 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,145,139,138,499143,0,0,273,"",2.01,1.04,1.01,1.02,1.05,0.00,0.00,1.03,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","1","45221","57","0","2017","2","","Puerto Rico -- Statewide","Federal Government","NAICS 45221 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,142,138,135,553222,0,0,308,"",2.01,1.07,1.05,1.04,1.11,0.00,0.00,1.06,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","1","45221","57","0","2017","3","","Puerto Rico -- Statewide","Federal Government","NAICS 45221 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,134,137,142,514126,0,0,287,"",2.05,1.04,1.06,1.10,1.03,0.00,0.00,0.97,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","1","452210","58","0","2017","1","","Puerto Rico -- Statewide","Federal Government","NAICS 452210 Department stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,145,139,138,499143,0,0,273,"",2.01,1.04,1.01,1.02,1.05,0.00,0.00,1.03,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","1","452210","58","0","2017","2","","Puerto Rico -- Statewide","Federal Government","NAICS 452210 Department stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,142,138,135,553222,0,0,308,"",2.01,1.07,1.05,1.04,1.11,0.00,0.00,1.06,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","1","452210","58","0","2017","3","","Puerto Rico -- Statewide","Federal Government","NAICS 452210 Department stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,134,137,142,514126,0,0,287,"",2.05,1.04,1.06,1.10,1.03,0.00,0.00,0.97,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","1","48-49","54","0","2017","1","","Puerto Rico -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",118,2565,2598,2578,41363854,0,0,1233,"",0.85,0.66,0.66,0.66,1.58,0.00,0.00,2.40,"",0,0.0,118,4.8,66,2.6,42,1.7,144459,0.4,0,0.0,0,0.0,-33,-2.6
"72000","1","48-49","54","0","2017","2","","Puerto Rico -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",118,2609,2547,2519,47039908,0,0,1414,"",0.85,0.68,0.67,0.67,1.56,0.00,0.00,2.32,"",0,0.0,87,3.4,28,1.1,-18,-0.7,6913351,17.2,0,0.0,0,0.0,192,15.7
"72000","1","48-49","54","0","2017","3","","Puerto Rico -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",117,2577,2507,2513,40102069,0,0,1218,"",0.86,0.69,0.67,0.67,1.54,0.00,0.00,2.27,"",-1,-0.8,41,1.6,-36,-1.4,-64,-2.5,-7122921,-15.1,0,0.0,0,0.0,-205,-14.4
"72000","1","491","55","0","2017","1","","Puerto Rico -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",117,2564,2597,2577,41355234,0,0,1233,"",0.84,0.67,0.68,0.67,1.67,0.00,0.00,2.48,"",0,0.0,119,4.9,67,2.6,43,1.7,145539,0.4,0,0.0,0,0.0,-33,-2.6
"72000","1","491","55","0","2017","2","","Puerto Rico -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",117,2608,2546,2518,47031162,0,0,1415,"",0.85,0.69,0.68,0.68,1.62,0.00,0.00,2.36,"",0,0.0,88,3.5,28,1.1,-17,-0.7,6913201,17.2,0,0.0,0,0.0,193,15.8
"72000","1","491","55","0","2017","3","","Puerto Rico -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",116,2576,2506,2512,40093098,0,0,1218,"",0.86,0.70,0.69,0.69,1.62,0.00,0.00,2.34,"",-1,-0.9,41,1.6,-35,-1.4,-63,-2.4,-7122429,-15.1,0,0.0,0,0.0,-206,-14.5
"72000","1","4911","56","0","2017","1","","Puerto Rico -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",117,2564,2597,2577,41355234,0,0,1233,"",0.84,0.67,0.68,0.67,1.67,0.00,0.00,2.48,"",0,0.0,119,4.9,67,2.6,43,1.7,145539,0.4,0,0.0,0,0.0,-33,-2.6
"72000","1","4911","56","0","2017","2","","Puerto Rico -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",117,2608,2546,2518,47031162,0,0,1415,"",0.85,0.69,0.68,0.68,1.62,0.00,0.00,2.36,"",0,0.0,88,3.5,28,1.1,-17,-0.7,6913201,17.2,0,0.0,0,0.0,193,15.8
"72000","1","4911","56","0","2017","3","","Puerto Rico -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",116,2576,2506,2512,40093098,0,0,1218,"",0.86,0.70,0.69,0.69,1.62,0.00,0.00,2.34,"",-1,-0.9,41,1.6,-35,-1.4,-63,-2.4,-7122429,-15.1,0,0.0,0,0.0,-206,-14.5
