"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56000","1","1025","53","0","2017","1","","Wyoming -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",13,1539,1568,1577,25245887,0,0,1244,"",3.58,2.04,2.08,2.09,2.26,0.00,0.00,1.09,"",1,8.3,32,2.1,51,3.4,43,2.8,1926349,8.3,0,0.0,0,0.0,63,5.3
"56000","1","1025","53","0","2017","2","","Wyoming -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",12,1581,1580,1563,28711565,0,0,1403,"",3.31,2.11,2.06,1.98,2.12,0.00,0.00,1.03,"",0,0.0,36,2.3,38,2.5,19,1.2,5481139,23.6,0,0.0,0,0.0,245,21.2
"56000","1","1025","53","0","2017","3","","Wyoming -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",12,1573,1561,1546,25169256,0,0,1241,"",3.29,2.00,1.99,1.97,2.02,0.00,0.00,1.02,"",0,0.0,23,1.5,24,1.6,6,0.4,-1675451,-6.2,0,0.0,0,0.0,-98,-7.3
"56000","1","1026","53","0","2017","1","","Wyoming -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",17,673,669,707,10912745,0,0,1229,"",4.13,7.87,7.83,8.19,13.07,0.00,0.00,1.64,"",2,13.3,-11,-1.6,-17,-2.5,-23,-3.2,408300,3.9,0,0.0,0,0.0,75,6.5
"56000","1","1026","53","0","2017","2","","Wyoming -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",17,678,915,1310,11727918,0,0,932,"",4.16,7.99,9.91,12.82,13.20,0.00,0.00,1.27,"",2,13.3,-41,-5.7,-95,-9.4,-58,-4.2,92800,0.8,0,0.0,0,0.0,65,7.5
"56000","1","1026","53","0","2017","3","","Wyoming -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",17,1344,1315,1245,18251465,0,0,1079,"",4.16,12.92,12.72,12.49,17.01,0.00,0.00,1.34,"",1,6.2,-24,-1.8,-13,-1.0,-28,-2.2,-69695,-0.4,0,0.0,0,0.0,14,1.3
"56000","1","1028","53","0","2017","1","","Wyoming -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",221,3598,3582,3591,62675487,0,0,1343,"",3.45,1.28,1.28,1.28,1.23,0.00,0.00,0.96,"",-3,-1.3,26,0.7,47,1.3,36,1.0,1770330,2.9,0,0.0,0,0.0,25,1.9
"56000","1","1028","53","0","2017","2","","Wyoming -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",221,3543,3742,4123,61796147,0,0,1250,"",3.46,1.27,1.31,1.39,1.15,0.00,0.00,0.87,"",2,0.9,-70,-1.9,10,0.3,-15,-0.4,4413273,7.7,0,0.0,0,0.0,97,8.4
"56000","1","1028","53","0","2017","3","","Wyoming -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",221,4172,4137,4024,75825017,0,0,1419,"",3.46,1.42,1.41,1.38,1.31,0.00,0.00,0.94,"",-1,-0.5,44,1.1,74,1.8,57,1.4,-157356,-0.2,0,0.0,0,0.0,-23,-1.6
"56000","1","22","54","0","2017","1","","Wyoming -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",1,13,13,13,534087,0,0,3160,"",2.34,0.59,0.59,0.59,1.16,0.00,0.00,1.96,"",0,0.0,2,18.2,2,18.2,2,18.2,162655,43.8,0,0.0,0,0.0,563,21.7
"56000","1","22","54","0","2017","2","","Wyoming -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",1,13,13,13,379091,0,0,2243,"",2.34,0.60,0.59,0.57,0.66,0.00,0.00,1.13,"",0,0.0,2,18.2,1,8.3,1,8.3,-26217,-6.5,0,0.0,0,0.0,-429,-16.1
"56000","1","22","54","0","2017","3","","Wyoming -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",1,13,13,13,460619,0,0,2726,"",2.33,0.57,0.58,0.58,0.89,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,0,0.0,61264,15.3,0,0.0,0,0.0,363,15.4
"56000","1","221","55","0","2017","1","","Wyoming -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,13,13,534087,0,0,3160,"",2.34,0.59,0.59,0.59,1.16,0.00,0.00,1.96,"",0,0.0,2,18.2,2,18.2,2,18.2,162655,43.8,0,0.0,0,0.0,563,21.7
"56000","1","221","55","0","2017","2","","Wyoming -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,13,13,379091,0,0,2243,"",2.34,0.60,0.59,0.57,0.66,0.00,0.00,1.13,"",0,0.0,2,18.2,1,8.3,1,8.3,-26217,-6.5,0,0.0,0,0.0,-429,-16.1
"56000","1","221","55","0","2017","3","","Wyoming -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,13,13,460619,0,0,2726,"",2.33,0.57,0.58,0.58,0.89,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,0,0.0,61264,15.3,0,0.0,0,0.0,363,15.4
"56000","1","2211","56","0","2017","1","","Wyoming -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,13,534087,0,0,3160,"",2.45,0.63,0.63,0.63,1.23,0.00,0.00,1.95,"",0,0.0,2,18.2,2,18.2,2,18.2,162655,43.8,0,0.0,0,0.0,563,21.7
"56000","1","2211","56","0","2017","2","","Wyoming -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,13,379091,0,0,2243,"",2.45,0.64,0.63,0.61,0.69,0.00,0.00,1.11,"",0,0.0,2,18.2,1,8.3,1,8.3,-26217,-6.5,0,0.0,0,0.0,-429,-16.1
"56000","1","2211","56","0","2017","3","","Wyoming -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,13,460619,0,0,2726,"",2.43,0.61,0.62,0.62,0.94,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,0,0.0,61264,15.3,0,0.0,0,0.0,363,15.4
"56000","1","22112","57","0","2017","1","","Wyoming -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,534087,0,0,3160,"",4.77,2.50,2.51,2.51,4.54,0.00,0.00,1.81,"",0,0.0,2,18.2,2,18.2,2,18.2,162655,43.8,0,0.0,0,0.0,563,21.7
"56000","1","22112","57","0","2017","2","","Wyoming -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,379091,0,0,2243,"",4.78,2.52,2.49,2.42,2.51,0.00,0.00,1.02,"",0,0.0,2,18.2,1,8.3,1,8.3,-26217,-6.5,0,0.0,0,0.0,-429,-16.1
"56000","1","22112","57","0","2017","3","","Wyoming -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,460619,0,0,2726,"",4.77,2.42,2.43,2.44,2.99,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,61264,15.3,0,0.0,0,0.0,363,15.4
"56000","1","221121","58","0","2017","1","","Wyoming -- Statewide","Federal Government","NAICS 221121 Electric bulk power transmission and control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,534087,0,0,3160,"",9.42,3.78,3.77,3.75,6.43,0.00,0.00,1.70,"",0,0.0,2,18.2,2,18.2,2,18.2,162655,43.8,0,0.0,0,0.0,563,21.7
"56000","1","221121","58","0","2017","2","","Wyoming -- Statewide","Federal Government","NAICS 221121 Electric bulk power transmission and control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,379091,0,0,2243,"",9.44,3.76,3.68,3.57,3.53,0.00,0.00,0.96,"",0,0.0,2,18.2,1,8.3,1,8.3,-26217,-6.5,0,0.0,0,0.0,-429,-16.1
"56000","1","221121","58","0","2017","3","","Wyoming -- Statewide","Federal Government","NAICS 221121 Electric bulk power transmission and control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,460619,0,0,2726,"",9.43,3.55,3.57,3.56,3.87,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,61264,15.3,0,0.0,0,0.0,363,15.4
"56000","1","44-45","54","0","2017","1","","Wyoming -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4,42,45,44,355032,0,0,625,"",2.23,0.50,0.54,0.54,0.69,0.00,0.00,1.31,"",0,0.0,1,2.4,2,4.7,1,2.3,7973,2.3,0,0.0,0,0.0,-6,-1.0
"56000","1","44-45","54","0","2017","2","","Wyoming -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4,41,43,42,414235,0,0,759,"",2.25,0.51,0.52,0.49,0.68,0.00,0.00,1.35,"",0,0.0,-1,-2.4,1,2.4,1,2.4,63305,18.0,0,0.0,0,0.0,111,17.1
"56000","1","44-45","54","0","2017","3","","Wyoming -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4,41,44,45,383031,0,0,680,"",2.25,0.48,0.52,0.54,0.63,0.00,0.00,1.22,"",0,0.0,-2,-4.7,1,2.3,2,4.7,-35562,-8.5,0,0.0,0,0.0,-69,-9.2
"56000","1","441","55","0","2017","1","","Wyoming -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,2,2,7694,0,0,254,"",8.97,13.31,9.04,9.18,6.82,0.00,0.00,0.65,"",0,0.0,1,50.0,0,0.0,0,0.0,2682,53.5,0,0.0,0,0.0,61,31.6
"56000","1","441","55","0","2017","2","","Wyoming -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,3,2,5461,0,0,180,"",9.21,9.46,14.02,8.85,5.15,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-1328,-19.6,0,0.0,0,0.0,-16,-8.2
"56000","1","441","55","0","2017","3","","Wyoming -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,2,3,6630,0,0,191,"",9.20,13.51,8.89,12.97,5.23,0.00,0.00,0.44,"",0,0.0,0,0.0,-1,-33.3,1,50.0,403,6.5,0,0.0,0,0.0,11,6.1
"56000","1","4413","56","0","2017","1","","Wyoming -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,2,7694,0,0,254,"",8.97,13.31,9.04,9.18,6.82,0.00,0.00,0.65,"",0,0.0,1,50.0,0,0.0,0,0.0,2682,53.5,0,0.0,0,0.0,61,31.6
"56000","1","4413","56","0","2017","2","","Wyoming -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,3,2,5461,0,0,180,"",9.21,9.46,14.02,8.85,5.15,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-1328,-19.6,0,0.0,0,0.0,-16,-8.2
"56000","1","4413","56","0","2017","3","","Wyoming -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,3,6630,0,0,191,"",9.20,13.51,8.89,12.97,5.23,0.00,0.00,0.44,"",0,0.0,0,0.0,-1,-33.3,1,50.0,403,6.5,0,0.0,0,0.0,11,6.1
"56000","1","44131","57","0","2017","1","","Wyoming -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,2,7694,0,0,254,"",8.97,13.31,9.04,9.18,6.82,0.00,0.00,0.65,"",0,0.0,1,50.0,0,0.0,0,0.0,2682,53.5,0,0.0,0,0.0,61,31.6
"56000","1","44131","57","0","2017","2","","Wyoming -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,3,2,5461,0,0,180,"",9.21,9.46,14.02,8.85,5.15,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-1328,-19.6,0,0.0,0,0.0,-16,-8.2
"56000","1","44131","57","0","2017","3","","Wyoming -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,3,6630,0,0,191,"",9.20,13.51,8.89,12.97,5.23,0.00,0.00,0.44,"",0,0.0,0,0.0,-1,-33.3,1,50.0,403,6.5,0,0.0,0,0.0,11,6.1
"56000","1","441310","58","0","2017","1","","Wyoming -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,2,2,7694,0,0,254,"",8.97,13.31,9.04,9.18,6.82,0.00,0.00,0.65,"",0,0.0,1,50.0,0,0.0,0,0.0,2682,53.5,0,0.0,0,0.0,61,31.6
"56000","1","441310","58","0","2017","2","","Wyoming -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,3,2,5461,0,0,180,"",9.21,9.46,14.02,8.85,5.15,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-1328,-19.6,0,0.0,0,0.0,-16,-8.2
"56000","1","441310","58","0","2017","3","","Wyoming -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,2,3,6630,0,0,191,"",9.20,13.51,8.89,12.97,5.23,0.00,0.00,0.44,"",0,0.0,0,0.0,-1,-33.3,1,50.0,403,6.5,0,0.0,0,0.0,11,6.1
"56000","1","442","55","0","2017","1","","Wyoming -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,5,4,24355,0,0,468,"",13.45,7.09,11.95,9.76,12.30,0.00,0.00,1.28,"",0,0.0,-1,-25.0,1,25.0,0,0.0,3024,14.2,0,0.0,0,0.0,58,14.1
"56000","1","442","55","0","2017","2","","Wyoming -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,5,5,24306,0,0,401,"",13.73,9.85,12.11,11.60,12.67,0.00,0.00,1.13,"",0,0.0,1,33.3,2,66.7,2,66.7,4459,22.5,0,0.0,0,0.0,-108,-21.2
"56000","1","442","55","0","2017","3","","Wyoming -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,5,33029,0,0,508,"",13.71,11.26,10.88,11.57,13.98,0.00,0.00,1.24,"",0,0.0,2,66.7,2,66.7,2,66.7,13115,65.9,0,0.0,0,0.0,-3,-0.6
"56000","1","4422","56","0","2017","1","","Wyoming -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,5,4,24355,0,0,468,"",13.70,8.24,14.13,11.58,13.80,0.00,0.00,1.22,"",0,0.0,-1,-25.0,1,25.0,0,0.0,3024,14.2,0,0.0,0,0.0,58,14.1
"56000","1","4422","56","0","2017","2","","Wyoming -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,5,5,24306,0,0,401,"",13.98,11.64,14.32,13.69,14.42,0.00,0.00,1.09,"",0,0.0,1,33.3,2,66.7,2,66.7,4459,22.5,0,0.0,0,0.0,-108,-21.2
"56000","1","4422","56","0","2017","3","","Wyoming -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,33029,0,0,508,"",13.96,13.08,12.63,13.48,15.86,0.00,0.00,1.21,"",0,0.0,2,66.7,2,66.7,2,66.7,13115,65.9,0,0.0,0,0.0,-3,-0.6
"56000","1","44229","57","0","2017","1","","Wyoming -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,5,4,24355,0,0,468,"",13.70,8.24,14.13,11.58,13.80,0.00,0.00,1.22,"",0,0.0,-1,-25.0,1,25.0,0,0.0,3024,14.2,0,0.0,0,0.0,58,14.1
"56000","1","44229","57","0","2017","2","","Wyoming -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,5,5,24306,0,0,401,"",13.98,11.64,14.32,13.69,14.42,0.00,0.00,1.09,"",0,0.0,1,33.3,2,66.7,2,66.7,4459,22.5,0,0.0,0,0.0,-108,-21.2
"56000","1","44229","57","0","2017","3","","Wyoming -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,5,5,33029,0,0,508,"",13.96,13.08,12.63,13.48,15.86,0.00,0.00,1.21,"",0,0.0,2,66.7,2,66.7,2,66.7,13115,65.9,0,0.0,0,0.0,-3,-0.6
"56000","1","442299","58","0","2017","1","","Wyoming -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,5,4,24355,0,0,468,"",13.70,8.24,14.13,11.58,13.80,0.00,0.00,1.22,"",0,0.0,-1,-25.0,1,25.0,0,0.0,3024,14.2,0,0.0,0,0.0,58,14.1
"56000","1","442299","58","0","2017","2","","Wyoming -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,5,5,24306,0,0,401,"",13.98,11.64,14.32,13.69,14.42,0.00,0.00,1.09,"",0,0.0,1,33.3,2,66.7,2,66.7,4459,22.5,0,0.0,0,0.0,-108,-21.2
"56000","1","442299","58","0","2017","3","","Wyoming -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,5,33029,0,0,508,"",13.96,13.08,12.63,13.48,15.86,0.00,0.00,1.21,"",0,0.0,2,66.7,2,66.7,2,66.7,13115,65.9,0,0.0,0,0.0,-3,-0.6
