"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23000","1","1013","53","0","2017","2","","Maine -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,5439,5444,5521,122067600,0,0,1717,"",3.95,27.93,27.46,27.05,35.49,0.00,0.00,1.29,"",0,0.0,201,3.8,200,3.8,208,3.9,23260757,23.5,0,0.0,0,0.0,273,18.9
"23000","1","1013","53","0","2017","3","","Maine -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,5557,5600,5560,104743968,0,0,1446,"",3.94,26.81,27.06,27.28,31.85,0.00,0.00,1.18,"",0,0.0,175,3.3,214,4.0,179,3.3,-13206827,-11.2,0,0.0,0,0.0,-240,-14.2
"23000","1","102","52","0","2017","1","","Maine -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",665,9622,9626,9643,162792690,0,0,1300,"",2.02,0.84,0.85,0.85,0.93,0.00,0.00,1.10,"",1,0.2,119,1.3,100,1.0,84,0.9,4295079,2.7,0,0.0,0,0.0,21,1.6
"23000","1","102","52","0","2017","2","","Maine -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",668,9662,9713,9823,171345121,0,0,1354,"",2.04,0.85,0.84,0.82,0.93,0.00,0.00,1.11,"",4,0.6,120,1.3,45,0.5,7,0.1,21178374,14.1,0,0.0,0,0.0,160,13.4
"23000","1","102","52","0","2017","3","","Maine -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",666,9822,9774,9836,164899135,0,0,1293,"",2.03,0.81,0.81,0.83,0.85,0.00,0.00,1.04,"",2,0.3,58,0.6,1,0.0,38,0.4,-13124141,-7.4,0,0.0,0,0.0,-107,-7.6
"23000","1","1021","53","0","2017","1","","Maine -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",429,3402,3422,3422,42694234,0,0,962,"",2.59,1.20,1.21,1.21,1.41,0.00,0.00,1.16,"",-1,-0.2,118,3.6,86,2.6,66,2.0,626303,1.5,0,0.0,0,0.0,-11,-1.1
"23000","1","1021","53","0","2017","2","","Maine -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",429,3424,3422,3429,48510672,0,0,1090,"",2.60,1.21,1.18,1.15,1.36,0.00,0.00,1.15,"",-1,-0.2,88,2.6,57,1.7,44,1.3,7510362,18.3,0,0.0,0,0.0,152,16.2
"23000","1","1021","53","0","2017","3","","Maine -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",429,3426,3408,3425,42286627,0,0,951,"",2.59,1.14,1.15,1.17,1.28,0.00,0.00,1.11,"",0,0.0,71,2.1,20,0.6,5,0.1,-6387993,-13.1,0,0.0,0,0.0,-154,-13.9
"23000","1","1023","53","0","2017","1","","Maine -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",8,61,63,62,1236347,0,0,1534,"",1.85,1.12,1.18,1.17,0.97,0.00,0.00,0.84,"",0,0.0,-2,-3.2,0,0.0,-1,-1.6,-29024,-2.3,0,0.0,0,0.0,-11,-0.7
"23000","1","1023","53","0","2017","2","","Maine -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",8,61,60,61,1031965,0,0,1308,"",1.84,1.13,1.09,1.08,0.89,0.00,0.00,0.81,"",0,0.0,-3,-4.7,-2,-3.2,-2,-3.2,-87404,-7.8,0,0.0,0,0.0,-59,-4.3
"23000","1","1023","53","0","2017","3","","Maine -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",8,60,61,61,1133884,0,0,1438,"",1.79,1.06,1.08,1.11,0.84,0.00,0.00,0.78,"",0,0.0,-4,-6.2,-3,-4.7,-3,-4.7,-109977,-8.8,0,0.0,0,0.0,-57,-3.8
"23000","1","1024","53","0","2017","1","","Maine -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",11,282,281,278,6156964,0,0,1689,"",1.37,1.05,1.06,1.05,1.30,0.00,0.00,1.23,"",-1,-8.3,0,0.0,0,0.0,-2,-0.7,284278,4.8,0,0.0,0,0.0,81,5.0
"23000","1","1024","53","0","2017","2","","Maine -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",11,277,279,278,6506063,0,0,1800,"",1.38,1.04,1.02,0.98,1.41,0.00,0.00,1.39,"",-1,-8.3,0,0.0,2,0.7,-1,-0.4,999610,18.2,0,0.0,0,0.0,275,18.0
"23000","1","1024","53","0","2017","3","","Maine -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",11,283,281,279,6196518,0,0,1696,"",1.36,0.98,0.98,0.99,1.17,0.00,0.00,1.20,"",-1,-8.3,6,2.2,3,1.1,5,1.8,-373087,-5.7,0,0.0,0,0.0,-133,-7.3
"23000","1","1025","53","0","2017","1","","Maine -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",6,1455,1451,1456,28217617,0,0,1493,"",0.80,0.85,0.86,0.86,1.15,0.00,0.00,1.34,"",0,0.0,-68,-4.5,-80,-5.2,-76,-5.0,-513771,-1.8,0,0.0,0,0.0,47,3.3
"23000","1","1025","53","0","2017","2","","Maine -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",6,1448,1452,1447,31100220,0,0,1651,"",0.80,0.86,0.84,0.82,1.10,0.00,0.00,1.31,"",0,0.0,-88,-5.7,-72,-4.7,-94,-6.1,3427250,12.4,0,0.0,0,0.0,263,18.9
"23000","1","1025","53","0","2017","3","","Maine -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",6,1447,1445,1456,27341939,0,0,1451,"",0.79,0.81,0.81,0.83,1.02,0.00,0.00,1.26,"",0,0.0,-81,-5.3,-62,-4.1,-30,-2.0,-4708170,-14.7,0,0.0,0,0.0,-185,-11.3
"23000","1","1026","53","0","2017","1","","Maine -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",3,94,94,102,1621789,0,0,1291,"",0.35,0.49,0.49,0.53,0.89,0.00,0.00,1.76,"",0,0.0,5,5.6,7,8.0,8,8.5,136939,9.2,0,0.0,0,0.0,22,1.7
"23000","1","1026","53","0","2017","2","","Maine -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",3,111,171,239,2021488,0,0,895,"",0.35,0.58,0.82,1.04,1.09,0.00,0.00,1.31,"",0,0.0,4,3.7,-20,-10.5,-20,-7.7,-25011,-1.2,0,0.0,0,0.0,47,5.5
"23000","1","1026","53","0","2017","3","","Maine -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",4,260,254,240,3286739,0,0,1006,"",0.47,1.10,1.08,1.07,1.43,0.00,0.00,1.32,"",1,33.3,-7,-2.6,-7,-2.7,-6,-2.4,-47254,-1.4,0,0.0,0,0.0,12,1.2
"23000","1","1028","53","0","2017","1","","Maine -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",208,4328,4315,4323,82865739,0,0,1475,"",1.57,0.68,0.69,0.69,0.74,0.00,0.00,1.08,"",3,1.5,66,1.5,87,2.1,89,2.1,3790354,4.8,0,0.0,0,0.0,41,2.9
"23000","1","1028","53","0","2017","2","","Maine -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",211,4341,4329,4369,82174713,0,0,1454,"",1.59,0.69,0.67,0.66,0.73,0.00,0.00,1.09,"",6,2.9,119,2.8,80,1.9,80,1.9,9353567,12.8,0,0.0,0,0.0,137,10.4
"23000","1","1028","53","0","2017","3","","Maine -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",208,4346,4325,4375,84653428,0,0,1497,"",1.57,0.65,0.65,0.67,0.68,0.00,0.00,1.04,"",2,1.0,73,1.7,50,1.2,67,1.6,-1497660,-1.7,0,0.0,0,0.0,-49,-3.2
"23000","1","31-33","54","0","2017","1","","Maine -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,5404,5377,5348,105416518,0,0,1508,"",3.95,27.54,27.72,27.63,35.32,0.00,0.00,1.28,"",0,0.0,259,5.0,144,2.8,98,1.9,10310372,10.8,0,0.0,0,0.0,104,7.4
"23000","1","31-33","54","0","2017","2","","Maine -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,5439,5444,5521,122067600,0,0,1717,"",3.95,27.93,27.46,27.05,35.49,0.00,0.00,1.29,"",0,0.0,201,3.8,200,3.8,208,3.9,23260757,23.5,0,0.0,0,0.0,273,18.9
"23000","1","31-33","54","0","2017","3","","Maine -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,5557,5600,5560,104743968,0,0,1446,"",3.94,26.81,27.06,27.28,31.85,0.00,0.00,1.18,"",0,0.0,175,3.3,214,4.0,179,3.3,-13206827,-11.2,0,0.0,0,0.0,-240,-14.2
"23000","1","336","55","0","2017","1","","Maine -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5404,5377,5348,105416518,0,0,1508,"",12.11,33.29,33.50,33.38,44.36,0.00,0.00,1.33,"",0,0.0,259,5.0,144,2.8,98,1.9,10310372,10.8,0,0.0,0,0.0,104,7.4
"23000","1","336","55","0","2017","2","","Maine -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5439,5444,5521,122067600,0,0,1717,"",12.12,33.73,33.16,32.66,41.96,0.00,0.00,1.26,"",0,0.0,201,3.8,200,3.8,208,3.9,23260757,23.5,0,0.0,0,0.0,273,18.9
"23000","1","336","55","0","2017","3","","Maine -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5557,5600,5560,104743968,0,0,1446,"",12.09,32.33,32.62,32.84,39.68,0.00,0.00,1.22,"",0,0.0,175,3.3,214,4.0,179,3.3,-13206827,-11.2,0,0.0,0,0.0,-240,-14.2
"23000","1","3366","56","0","2017","1","","Maine -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5404,5377,5348,105416518,0,0,1508,"",12.97,35.95,36.15,36.03,47.93,0.00,0.00,1.33,"",0,0.0,259,5.0,144,2.8,98,1.9,10310372,10.8,0,0.0,0,0.0,104,7.4
"23000","1","3366","56","0","2017","2","","Maine -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5439,5444,5521,122067600,0,0,1717,"",12.99,36.41,35.78,35.22,44.43,0.00,0.00,1.24,"",0,0.0,201,3.8,200,3.8,208,3.9,23260757,23.5,0,0.0,0,0.0,273,18.9
"23000","1","3366","56","0","2017","3","","Maine -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5557,5600,5560,104743968,0,0,1446,"",12.96,34.84,35.14,35.37,42.88,0.00,0.00,1.22,"",0,0.0,175,3.3,214,4.0,179,3.3,-13206827,-11.2,0,0.0,0,0.0,-240,-14.2
"23000","1","33661","57","0","2017","1","","Maine -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5404,5377,5348,105416518,0,0,1508,"",12.97,35.95,36.15,36.03,47.93,0.00,0.00,1.33,"",0,0.0,259,5.0,144,2.8,98,1.9,10310372,10.8,0,0.0,0,0.0,104,7.4
"23000","1","33661","57","0","2017","2","","Maine -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5439,5444,5521,122067600,0,0,1717,"",12.99,36.41,35.78,35.22,44.43,0.00,0.00,1.24,"",0,0.0,201,3.8,200,3.8,208,3.9,23260757,23.5,0,0.0,0,0.0,273,18.9
"23000","1","33661","57","0","2017","3","","Maine -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5557,5600,5560,104743968,0,0,1446,"",12.96,34.84,35.14,35.37,42.88,0.00,0.00,1.22,"",0,0.0,175,3.3,214,4.0,179,3.3,-13206827,-11.2,0,0.0,0,0.0,-240,-14.2
"23000","1","336611","58","0","2017","1","","Maine -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5404,5377,5348,105416518,0,0,1508,"",12.97,35.95,36.15,36.03,47.93,0.00,0.00,1.33,"",0,0.0,259,5.0,144,2.8,98,1.9,10310372,10.8,0,0.0,0,0.0,104,7.4
"23000","1","336611","58","0","2017","2","","Maine -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5439,5444,5521,122067600,0,0,1717,"",12.99,36.41,35.78,35.22,44.43,0.00,0.00,1.24,"",0,0.0,201,3.8,200,3.8,208,3.9,23260757,23.5,0,0.0,0,0.0,273,18.9
"23000","1","336611","58","0","2017","3","","Maine -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5557,5600,5560,104743968,0,0,1446,"",12.96,34.84,35.14,35.37,42.88,0.00,0.00,1.22,"",0,0.0,175,3.3,214,4.0,179,3.3,-13206827,-11.2,0,0.0,0,0.0,-240,-14.2
"23000","1","44-45","54","0","2017","1","","Maine -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,60,60,61,419129,0,0,534,"",1.34,0.32,0.32,0.33,0.37,0.00,0.00,1.15,"",0,0.0,6,11.1,9,17.6,6,10.9,7229,1.8,0,0.0,0,0.0,-60,-10.1
"23000","1","44-45","54","0","2017","2","","Maine -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,60,59,61,494227,0,0,634,"",1.35,0.33,0.32,0.32,0.39,0.00,0.00,1.21,"",0,0.0,3,5.3,4,7.3,5,8.9,89151,22.0,0,0.0,0,0.0,78,14.0
"23000","1","44-45","54","0","2017","3","","Maine -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,63,61,61,496141,0,0,619,"",1.36,0.33,0.32,0.32,0.38,0.00,0.00,1.17,"",0,0.0,7,12.5,4,7.0,1,1.7,10557,2.2,0,0.0,0,0.0,-29,-4.5
"23000","1","445","55","0","2017","1","","Maine -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,37,36,37,296302,0,0,622,"",0.92,0.73,0.72,0.75,0.83,0.00,0.00,1.13,"",0,0.0,4,12.1,7,24.1,5,15.6,26741,9.9,0,0.0,0,0.0,-40,-6.0
"23000","1","445","55","0","2017","2","","Maine -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,37,36,38,369823,0,0,769,"",0.92,0.75,0.72,0.73,0.81,0.00,0.00,1.11,"",0,0.0,3,8.8,4,12.5,4,11.8,98094,36.1,0,0.0,0,0.0,142,22.6
"23000","1","445","55","0","2017","3","","Maine -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,41,39,39,366911,0,0,712,"",0.92,0.78,0.75,0.76,0.85,0.00,0.00,1.12,"",0,0.0,8,24.2,5,14.7,4,11.4,25466,7.5,0,0.0,0,0.0,-61,-7.9
"23000","1","4451","56","0","2017","1","","Maine -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,37,36,37,296302,0,0,622,"",0.93,0.73,0.72,0.75,0.83,0.00,0.00,1.13,"",0,0.0,4,12.1,7,24.1,5,15.6,26741,9.9,0,0.0,0,0.0,-40,-6.0
"23000","1","4451","56","0","2017","2","","Maine -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,37,36,38,369823,0,0,769,"",0.93,0.75,0.72,0.73,0.81,0.00,0.00,1.11,"",0,0.0,3,8.8,4,12.5,4,11.8,98094,36.1,0,0.0,0,0.0,142,22.6
"23000","1","4451","56","0","2017","3","","Maine -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,41,39,39,366911,0,0,712,"",0.93,0.78,0.75,0.76,0.85,0.00,0.00,1.12,"",0,0.0,8,24.2,5,14.7,4,11.4,25466,7.5,0,0.0,0,0.0,-61,-7.9
"23000","1","44511","57","0","2017","1","","Maine -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,37,36,37,296302,0,0,622,"",1.07,0.77,0.76,0.79,0.86,0.00,0.00,1.11,"",0,0.0,4,12.1,7,24.1,5,15.6,26741,9.9,0,0.0,0,0.0,-40,-6.0
"23000","1","44511","57","0","2017","2","","Maine -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,37,36,38,369823,0,0,769,"",1.08,0.80,0.77,0.78,0.84,0.00,0.00,1.08,"",0,0.0,3,8.8,4,12.5,4,11.8,98094,36.1,0,0.0,0,0.0,142,22.6
"23000","1","44511","57","0","2017","3","","Maine -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,41,39,39,366911,0,0,712,"",1.07,0.83,0.79,0.81,0.89,0.00,0.00,1.10,"",0,0.0,8,24.2,5,14.7,4,11.4,25466,7.5,0,0.0,0,0.0,-61,-7.9
"23000","1","445110","58","0","2017","1","","Maine -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,37,36,37,296302,0,0,622,"",1.07,0.77,0.76,0.79,0.86,0.00,0.00,1.11,"",0,0.0,4,12.1,7,24.1,5,15.6,26741,9.9,0,0.0,0,0.0,-40,-6.0
"23000","1","445110","58","0","2017","2","","Maine -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,37,36,38,369823,0,0,769,"",1.08,0.80,0.77,0.78,0.84,0.00,0.00,1.08,"",0,0.0,3,8.8,4,12.5,4,11.8,98094,36.1,0,0.0,0,0.0,142,22.6
"23000","1","445110","58","0","2017","3","","Maine -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,41,39,39,366911,0,0,712,"",1.07,0.83,0.79,0.81,0.89,0.00,0.00,1.10,"",0,0.0,8,24.2,5,14.7,4,11.4,25466,7.5,0,0.0,0,0.0,-61,-7.9
"23000","1","452","55","0","2017","1","","Maine -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,24,24,122827,0,0,399,"",2.52,0.17,0.18,0.19,0.16,0.00,0.00,0.91,"",0,0.0,2,9.5,2,9.1,1,4.3,-19512,-13.7,0,0.0,0,0.0,-99,-19.9
"23000","1","452","55","0","2017","2","","Maine -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,23,23,124404,0,0,416,"",2.53,0.18,0.17,0.17,0.16,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,1,4.5,-8943,-6.7,0,0.0,0,0.0,-37,-8.2
"23000","1","452","55","0","2017","3","","Maine -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,22,22,129230,0,0,452,"",2.53,0.16,0.16,0.17,0.15,0.00,0.00,0.92,"",0,0.0,-1,-4.3,-1,-4.3,-3,-12.0,-14909,-10.3,0,0.0,0,0.0,-16,-3.4
"23000","1","4522","56","0","2017","1","","Maine -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,24,24,122827,0,0,399,"",3.48,0.25,0.26,0.27,0.24,0.00,0.00,0.92,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","1","4522","56","0","2017","2","","Maine -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,23,23,124404,0,0,416,"",3.48,0.26,0.25,0.24,0.23,0.00,0.00,0.90,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","1","4522","56","0","2017","3","","Maine -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,22,129230,0,0,452,"",3.47,0.23,0.23,0.24,0.22,0.00,0.00,0.94,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","1","45221","57","0","2017","1","","Maine -- Statewide","Federal Government","NAICS 45221 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,24,24,122827,0,0,399,"",3.48,0.25,0.26,0.27,0.24,0.00,0.00,0.92,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","1","45221","57","0","2017","2","","Maine -- Statewide","Federal Government","NAICS 45221 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,23,23,124404,0,0,416,"",3.48,0.26,0.25,0.24,0.23,0.00,0.00,0.90,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
