"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02000","1","1024","53","0","2017","2","","Alaska -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",34,665,662,673,15792585,0,0,1822,"",10.50,4.68,4.49,4.40,5.16,0.00,0.00,1.14,"",0,0.0,-2,-0.3,-8,-1.2,9,1.4,109121,0.7,0,0.0,0,0.0,13,0.7
"02000","1","1024","53","0","2017","3","","Alaska -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",34,671,673,676,18907226,0,0,2160,"",10.40,4.30,4.31,4.44,5.31,0.00,0.00,1.22,"",1,3.0,9,1.4,10,1.5,10,1.5,215785,1.2,0,0.0,0,0.0,-6,-0.3
"02000","1","1025","53","0","2017","1","","Alaska -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",17,927,912,891,14178023,0,0,1198,"",5.57,1.05,1.01,0.99,0.90,0.00,0.00,0.88,"",-1,-5.6,24,2.7,-1,-0.1,-16,-1.8,567626,4.2,0,0.0,0,0.0,45,3.9
"02000","1","1025","53","0","2017","2","","Alaska -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",18,903,900,874,12814168,0,0,1105,"",5.90,1.00,0.96,0.92,0.68,0.00,0.00,0.71,"",1,5.9,-3,-0.3,-17,-1.9,-33,-3.6,34359,0.3,0,0.0,0,0.0,25,2.3
"02000","1","1025","53","0","2017","3","","Alaska -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",18,879,866,852,13803442,0,0,1227,"",5.86,0.91,0.89,0.90,0.77,0.00,0.00,0.85,"",1,5.9,-38,-4.1,-30,-3.3,-53,-5.9,-575588,-4.0,0,0.0,0,0.0,6,0.5
"02000","1","1026","53","0","2017","1","","Alaska -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",59,981,1002,1026,15070437,0,0,1156,"",17.03,9.79,9.81,9.98,12.76,0.00,0.00,1.29,"",-5,-7.8,44,4.7,38,3.9,18,1.8,1033249,7.4,0,0.0,0,0.0,42,3.8
"02000","1","1026","53","0","2017","2","","Alaska -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",59,1088,1431,1651,16919984,0,0,936,"",17.16,10.66,12.73,13.39,13.71,0.00,0.00,1.11,"",-1,-1.7,-42,-3.7,-21,-1.4,25,1.5,300375,1.8,0,0.0,0,0.0,25,2.7
"02000","1","1026","53","0","2017","3","","Alaska -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",59,1629,1618,1496,22176757,0,0,1079,"",17.12,12.78,12.71,12.35,14.29,0.00,0.00,1.13,"",-2,-3.3,31,1.9,72,4.7,51,3.5,809686,3.8,0,0.0,0,0.0,5,0.5
"02000","1","1027","53","0","2017","1","","Alaska -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",4,95,90,92,2021229,0,0,1684,"",10.48,9.41,8.84,9.13,16.96,0.00,0.00,1.86,"",0,0.0,1,1.1,-4,-4.3,1,1.1,-81503,-3.9,0,0.0,0,0.0,-55,-3.2
"02000","1","1027","53","0","2017","2","","Alaska -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",4,90,100,102,1895721,0,0,1498,"",10.56,8.94,9.58,9.57,13.35,0.00,0.00,1.42,"",0,0.0,-11,-10.9,-2,-2.0,1,1.0,98978,5.5,0,0.0,0,0.0,134,9.8
"02000","1","1027","53","0","2017","3","","Alaska -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",4,102,103,102,2280715,0,0,1714,"",10.66,9.44,9.44,9.65,16.94,0.00,0.00,1.78,"",0,0.0,1,1.0,2,2.0,1,1.0,125716,5.8,0,0.0,0,0.0,73,4.4
"02000","1","1028","53","0","2017","1","","Alaska -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",203,9491,9531,9679,210339065,0,0,1691,"",3.77,2.87,2.85,2.91,2.91,0.00,0.00,1.01,"",-5,-2.4,-21,-0.2,26,0.3,90,0.9,4995815,2.4,0,0.0,0,0.0,34,2.1
"02000","1","1028","53","0","2017","2","","Alaska -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",203,9582,9787,10012,205192758,0,0,1612,"",3.78,2.86,2.82,2.80,2.75,0.00,0.00,0.97,"",-5,-2.4,-92,-1.0,-49,-0.5,-16,-0.2,14210581,7.4,0,0.0,0,0.0,120,8.0
"02000","1","1028","53","0","2017","3","","Alaska -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",206,9960,9900,9863,225469046,0,0,1751,"",3.83,2.76,2.75,2.79,2.70,0.00,0.00,0.98,"",1,0.5,-44,-0.4,-97,-1.0,-107,-1.1,-4855958,-2.1,0,0.0,0,0.0,-22,-1.2
"02000","1","1029","53","0","2017","1","","Alaska -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",49.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02000","1","1029","53","0","2017","2","","Alaska -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",40.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02000","1","1029","53","0","2017","3","","Alaska -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",44.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02000","1","44-45","54","0","2017","1","","Alaska -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",16,690,701,697,6301075,0,0,696,"",10.60,7.03,7.09,7.17,8.69,0.00,0.00,1.22,"",0,0.0,-44,-6.0,-48,-6.4,-51,-6.8,-399488,-6.0,0,0.0,0,0.0,3,0.4
"02000","1","44-45","54","0","2017","2","","Alaska -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",15,662,649,661,5862682,0,0,686,"",10.03,6.79,6.45,6.39,6.93,0.00,0.00,1.06,"",-1,-6.2,-60,-8.3,-50,-7.2,-49,-6.9,1447035,32.8,0,0.0,0,0.0,208,43.5
"02000","1","44-45","54","0","2017","3","","Alaska -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",15,665,661,664,5694957,0,0,660,"",10.03,6.41,6.36,6.53,6.44,0.00,0.00,1.00,"",-1,-6.2,-37,-5.3,-21,-3.1,-19,-2.8,-507659,-8.2,0,0.0,0,0.0,-32,-4.6
"02000","1","441","55","0","2017","1","","Alaska -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,14,14,108916,0,0,613,"",21.33,49.16,52.97,53.98,68.28,0.00,0.00,1.31,"",0,0.0,-1,-7.1,0,0.0,0,0.0,11548,11.9,0,0.0,0,0.0,78,14.6
"02000","1","441","55","0","2017","2","","Alaska -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,12,12,84647,0,0,528,"",21.89,51.14,46.07,43.99,57.47,0.00,0.00,1.22,"",0,0.0,-2,-13.3,-1,-7.7,0,0.0,-29384,-25.8,0,0.0,0,0.0,-130,-19.8
"02000","1","441","55","0","2017","3","","Alaska -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,13,12,102937,0,0,625,"",21.83,47.80,46.91,42.71,56.12,0.00,0.00,1.23,"",0,0.0,0,0.0,-1,-7.1,-3,-20.0,-8284,-7.4,0,0.0,0,0.0,14,2.3
"02000","1","4413","56","0","2017","1","","Alaska -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,14,14,108916,0,0,613,"",21.33,49.16,52.97,53.98,68.28,0.00,0.00,1.31,"",0,0.0,-1,-7.1,0,0.0,0,0.0,11548,11.9,0,0.0,0,0.0,78,14.6
"02000","1","4413","56","0","2017","2","","Alaska -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,12,12,84647,0,0,528,"",21.89,51.14,46.07,43.99,57.47,0.00,0.00,1.22,"",0,0.0,-2,-13.3,-1,-7.7,0,0.0,-29384,-25.8,0,0.0,0,0.0,-130,-19.8
"02000","1","4413","56","0","2017","3","","Alaska -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,13,12,102937,0,0,625,"",21.83,47.80,46.91,42.71,56.12,0.00,0.00,1.23,"",0,0.0,0,0.0,-1,-7.1,-3,-20.0,-8284,-7.4,0,0.0,0,0.0,14,2.3
"02000","1","44131","57","0","2017","1","","Alaska -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,14,14,108916,0,0,613,"",21.33,49.16,52.97,53.98,68.28,0.00,0.00,1.31,"",0,0.0,-1,-7.1,0,0.0,0,0.0,11548,11.9,0,0.0,0,0.0,78,14.6
"02000","1","44131","57","0","2017","2","","Alaska -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,12,12,84647,0,0,528,"",21.89,51.14,46.07,43.99,57.47,0.00,0.00,1.22,"",0,0.0,-2,-13.3,-1,-7.7,0,0.0,-29384,-25.8,0,0.0,0,0.0,-130,-19.8
"02000","1","44131","57","0","2017","3","","Alaska -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,13,12,102937,0,0,625,"",21.83,47.80,46.91,42.71,56.12,0.00,0.00,1.23,"",0,0.0,0,0.0,-1,-7.1,-3,-20.0,-8284,-7.4,0,0.0,0,0.0,14,2.3
"02000","1","441310","58","0","2017","1","","Alaska -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,14,14,108916,0,0,613,"",21.33,49.16,52.97,53.98,68.28,0.00,0.00,1.31,"",0,0.0,-1,-7.1,0,0.0,0,0.0,11548,11.9,0,0.0,0,0.0,78,14.6
"02000","1","441310","58","0","2017","2","","Alaska -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,12,12,84647,0,0,528,"",21.89,51.14,46.07,43.99,57.47,0.00,0.00,1.22,"",0,0.0,-2,-13.3,-1,-7.7,0,0.0,-29384,-25.8,0,0.0,0,0.0,-130,-19.8
"02000","1","441310","58","0","2017","3","","Alaska -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,13,12,102937,0,0,625,"",21.83,47.80,46.91,42.71,56.12,0.00,0.00,1.23,"",0,0.0,0,0.0,-1,-7.1,-3,-20.0,-8284,-7.4,0,0.0,0,0.0,14,2.3
"02000","1","442","55","0","2017","1","","Alaska -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,11,11,73653,0,0,500,"",24.00,24.18,22.00,22.54,26.31,0.00,0.00,1.15,"",0,0.0,4,50.0,1,10.0,0,0.0,17917,32.1,0,0.0,0,0.0,56,12.6
"02000","1","442","55","0","2017","2","","Alaska -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,11,58809,0,0,438,"",24.48,20.47,19.90,21.16,22.07,0.00,0.00,1.08,"",0,0.0,-1,-9.1,-1,-9.1,-1,-8.3,-11532,-16.4,0,0.0,0,0.0,-39,-8.2
"02000","1","442","55","0","2017","3","","Alaska -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,12,13,74845,0,0,480,"",24.41,20.22,21.20,24.77,21.90,0.00,0.00,1.00,"",0,0.0,0,0.0,2,20.0,2,18.2,9236,14.1,0,0.0,0,0.0,7,1.5
"02000","1","4422","56","0","2017","1","","Alaska -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,11,11,73653,0,0,500,"",24.44,28.10,26.01,26.76,29.52,0.00,0.00,1.09,"",0,0.0,4,50.0,1,10.0,0,0.0,17917,32.1,0,0.0,0,0.0,56,12.6
"02000","1","4422","56","0","2017","2","","Alaska -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,11,58809,0,0,438,"",24.93,24.19,23.53,24.96,25.13,0.00,0.00,1.04,"",0,0.0,-1,-9.1,-1,-9.1,-1,-8.3,-11532,-16.4,0,0.0,0,0.0,-39,-8.2
"02000","1","4422","56","0","2017","3","","Alaska -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,12,13,74845,0,0,480,"",24.86,23.49,24.59,28.86,24.85,0.00,0.00,0.97,"",0,0.0,0,0.0,2,20.0,2,18.2,9236,14.1,0,0.0,0,0.0,7,1.5
"02000","1","44229","57","0","2017","1","","Alaska -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,11,11,73653,0,0,500,"",24.44,28.10,26.01,26.76,29.52,0.00,0.00,1.09,"",0,0.0,4,50.0,1,10.0,0,0.0,17917,32.1,0,0.0,0,0.0,56,12.6
"02000","1","44229","57","0","2017","2","","Alaska -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,11,58809,0,0,438,"",24.93,24.19,23.53,24.96,25.13,0.00,0.00,1.04,"",0,0.0,-1,-9.1,-1,-9.1,-1,-8.3,-11532,-16.4,0,0.0,0,0.0,-39,-8.2
"02000","1","44229","57","0","2017","3","","Alaska -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,12,13,74845,0,0,480,"",24.86,23.49,24.59,28.86,24.85,0.00,0.00,0.97,"",0,0.0,0,0.0,2,20.0,2,18.2,9236,14.1,0,0.0,0,0.0,7,1.5
"02000","1","442299","58","0","2017","1","","Alaska -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,11,11,73653,0,0,500,"",24.44,28.10,26.01,26.76,29.52,0.00,0.00,1.09,"",0,0.0,4,50.0,1,10.0,0,0.0,17917,32.1,0,0.0,0,0.0,56,12.6
"02000","1","442299","58","0","2017","2","","Alaska -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,11,58809,0,0,438,"",24.93,24.19,23.53,24.96,25.13,0.00,0.00,1.04,"",0,0.0,-1,-9.1,-1,-9.1,-1,-8.3,-11532,-16.4,0,0.0,0,0.0,-39,-8.2
"02000","1","442299","58","0","2017","3","","Alaska -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,12,13,74845,0,0,480,"",24.86,23.49,24.59,28.86,24.85,0.00,0.00,0.97,"",0,0.0,0,0.0,2,20.0,2,18.2,9236,14.1,0,0.0,0,0.0,7,1.5
"02000","1","445","55","0","2017","1","","Alaska -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,217,219,213,2306153,0,0,820,"",11.31,8.20,8.18,8.07,9.95,0.00,0.00,1.22,"",0,0.0,-29,-11.8,-32,-12.7,-34,-13.8,-325389,-12.4,0,0.0,0,0.0,4,0.5
"02000","1","445","55","0","2017","2","","Alaska -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,210,205,207,2713162,0,0,1007,"",11.39,8.01,7.60,7.40,8.99,0.00,0.00,1.17,"",0,0.0,-36,-14.6,-38,-15.6,-35,-14.5,133903,5.2,0,0.0,0,0.0,193,23.7
"02000","1","445","55","0","2017","3","","Alaska -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,209,211,212,2500141,0,0,913,"",11.36,7.35,7.44,7.68,8.60,0.00,0.00,1.15,"",0,0.0,-28,-11.8,-15,-6.6,-13,-5.8,-442132,-15.0,0,0.0,0,0.0,-74,-7.5
"02000","1","4451","56","0","2017","1","","Alaska -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,217,219,213,2306153,0,0,820,"",11.43,8.21,8.19,8.08,9.95,0.00,0.00,1.22,"",0,0.0,-29,-11.8,-32,-12.7,-34,-13.8,-325389,-12.4,0,0.0,0,0.0,4,0.5
"02000","1","4451","56","0","2017","2","","Alaska -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,210,205,207,2713162,0,0,1007,"",11.51,8.02,7.61,7.41,9.00,0.00,0.00,1.17,"",0,0.0,-36,-14.6,-38,-15.6,-35,-14.5,133903,5.2,0,0.0,0,0.0,193,23.7
"02000","1","4451","56","0","2017","3","","Alaska -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,209,211,212,2500141,0,0,913,"",11.48,7.36,7.45,7.69,8.60,0.00,0.00,1.15,"",0,0.0,-28,-11.8,-15,-6.6,-13,-5.8,-442132,-15.0,0,0.0,0,0.0,-74,-7.5
