"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19000","1","1021","53","0","2017","2","","Iowa -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",826,7688,7666,7669,105222088,0,0,1055,"",2.67,1.05,1.04,1.03,1.11,0.00,0.00,1.06,"",-9,-1.1,23,0.3,-63,-0.8,-80,-1.0,15967917,17.9,0,0.0,0,0.0,165,18.5
"19000","1","1021","53","0","2017","3","","Iowa -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",824,7676,7604,7640,91350039,0,0,920,"",2.67,1.04,1.04,1.05,1.07,0.00,0.00,1.03,"",-7,-0.8,-16,-0.2,-113,-1.5,-119,-1.5,-13903904,-13.2,0,0.0,0,0.0,-128,-12.2
"19000","1","1022","53","0","2017","1","","Iowa -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,18,18,18,316076,0,0,1351,"",0.77,0.25,0.26,0.26,0.27,0.00,0.00,1.05,"",0,0.0,1,5.9,1,5.9,1,5.9,22056,7.5,0,0.0,0,0.0,21,1.6
"19000","1","1022","53","0","2017","2","","Iowa -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,18,18,17,250136,0,0,1089,"",0.78,0.26,0.26,0.24,0.24,0.00,0.00,0.94,"",0,0.0,1,5.9,2,12.5,1,6.2,-502,-0.2,0,0.0,0,0.0,-91,-7.7
"19000","1","1022","53","0","2017","3","","Iowa -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,17,17,17,293880,0,0,1330,"",0.78,0.24,0.24,0.24,0.23,0.00,0.00,0.98,"",0,0.0,1,6.2,1,6.2,0,0.0,-3371,-1.1,0,0.0,0,0.0,-70,-5.0
"19000","1","1023","53","0","2017","1","","Iowa -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",16,187,185,184,4558385,0,0,1892,"",1.96,1.34,1.33,1.34,1.33,0.00,0.00,0.99,"",0,0.0,0,0.0,3,1.6,1,0.5,132534,3.0,0,0.0,0,0.0,42,2.3
"19000","1","1023","53","0","2017","2","","Iowa -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",16,181,184,187,3843512,0,0,1607,"",1.97,1.30,1.32,1.32,1.24,0.00,0.00,0.95,"",0,0.0,-3,-1.6,0,0.0,0,0.0,73362,1.9,0,0.0,0,0.0,39,2.5
"19000","1","1023","53","0","2017","3","","Iowa -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",16,189,188,185,4499471,0,0,1848,"",1.91,1.35,1.36,1.35,1.30,0.00,0.00,0.96,"",0,0.0,2,1.1,2,1.1,2,1.1,-25693,-0.6,0,0.0,0,0.0,-30,-1.6
"19000","1","1024","53","0","2017","1","","Iowa -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",15,270,269,273,5741872,0,0,1632,"",0.99,0.39,0.39,0.40,0.45,0.00,0.00,1.14,"",0,0.0,-5,-1.8,-3,-1.1,-3,-1.1,5507,0.1,0,0.0,0,0.0,24,1.5
"19000","1","1024","53","0","2017","2","","Iowa -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",15,269,275,289,4646869,0,0,1287,"",1.00,0.39,0.40,0.41,0.38,0.00,0.00,0.95,"",0,0.0,-11,-3.9,-5,-1.8,-3,-1.0,52897,1.2,0,0.0,0,0.0,43,3.5
"19000","1","1024","53","0","2017","3","","Iowa -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",15,292,283,283,5696996,0,0,1532,"",1.00,0.41,0.40,0.40,0.42,0.00,0.00,1.04,"",0,0.0,-3,-1.0,-8,-2.7,-5,-1.7,37851,0.7,0,0.0,0,0.0,38,2.5
"19000","1","1025","53","0","2017","1","","Iowa -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",10,3492,3493,3492,58807979,0,0,1295,"",0.71,0.80,0.80,0.80,0.89,0.00,0.00,1.11,"",0,0.0,-1,0.0,4,0.1,-20,-0.6,205144,0.4,0,0.0,0,0.0,6,0.5
"19000","1","1025","53","0","2017","2","","Iowa -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",10,3496,3516,3553,70781705,0,0,1546,"",0.71,0.80,0.80,0.80,0.94,0.00,0.00,1.17,"",0,0.0,-13,-0.4,8,0.2,50,1.4,14701442,26.2,0,0.0,0,0.0,316,25.7
"19000","1","1025","53","0","2017","3","","Iowa -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",10,3554,3535,3552,60549288,0,0,1313,"",0.71,0.81,0.81,0.81,0.88,0.00,0.00,1.09,"",0,0.0,50,1.4,41,1.2,42,1.2,-5106390,-7.8,0,0.0,0,0.0,-129,-8.9
"19000","1","1026","53","0","2017","1","","Iowa -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",3,23,23,22,338780,0,0,1150,"",0.19,0.05,0.05,0.04,0.07,0.00,0.00,1.50,"",0,0.0,2,9.5,6,35.3,2,10.0,3687,1.1,0,0.0,0,0.0,-183,-13.7
"19000","1","1026","53","0","2017","2","","Iowa -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",3,24,40,44,386107,0,0,825,"",0.19,0.05,0.08,0.08,0.08,0.00,0.00,1.15,"",0,0.0,-3,-11.1,0,0.0,0,0.0,19511,5.3,0,0.0,0,0.0,63,8.3
"19000","1","1026","53","0","2017","3","","Iowa -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",3,42,41,42,530052,0,0,979,"",0.19,0.07,0.07,0.08,0.09,0.00,0.00,1.23,"",0,0.0,-2,-4.5,-2,-4.7,-3,-6.7,1094,0.2,0,0.0,0,0.0,54,5.8
"19000","1","1027","53","0","2017","1","","Iowa -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,15355,0,0,1181,"",0.57,0.02,0.02,0.02,0.03,0.00,0.00,1.52,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-8021,-34.3,0,0.0,0,0.0,282,31.4
"19000","1","1027","53","0","2017","2","","Iowa -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,14444,0,0,1111,"",0.57,0.02,0.02,0.02,0.03,0.00,0.00,1.25,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-9464,-39.6,0,0.0,0,0.0,191,20.8
"19000","1","1027","53","0","2017","3","","Iowa -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,12059,0,0,928,"",0.58,0.02,0.02,0.02,0.02,0.00,0.00,1.16,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-16313,-57.5,0,0.0,0,0.0,-163,-14.9
"19000","1","1028","53","0","2017","1","","Iowa -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",462,6040,5995,5987,107634945,0,0,1378,"",1.85,0.37,0.37,0.37,0.36,0.00,0.00,0.96,"",-5,-1.1,34,0.6,53,0.9,46,0.8,2263327,2.1,0,0.0,0,0.0,19,1.4
"19000","1","1028","53","0","2017","2","","Iowa -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",460,6048,5960,6100,98770858,0,0,1259,"",1.85,0.37,0.36,0.37,0.33,0.00,0.00,0.90,"",-7,-1.5,163,2.8,111,1.9,132,2.2,7141691,7.8,0,0.0,0,0.0,64,5.4
"19000","1","1028","53","0","2017","3","","Iowa -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",463,6122,6076,6072,109618219,0,0,1385,"",1.87,0.37,0.37,0.37,0.34,0.00,0.00,0.93,"",-2,-0.4,85,1.4,83,1.4,47,0.8,570095,0.5,0,0.0,0,0.0,-9,-0.6
"19000","1","48-49","54","0","2017","1","","Iowa -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",828,7725,7677,7674,93186401,0,0,932,"",2.73,1.16,1.15,1.14,1.22,0.00,0.00,1.06,"",-6,-0.7,120,1.6,9,0.1,-29,-0.4,1187691,1.3,0,0.0,0,0.0,8,0.9
"19000","1","48-49","54","0","2017","2","","Iowa -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",826,7688,7666,7669,105222088,0,0,1055,"",2.75,1.14,1.13,1.13,1.19,0.00,0.00,1.05,"",-9,-1.1,23,0.3,-63,-0.8,-80,-1.0,15967917,17.9,0,0.0,0,0.0,165,18.5
"19000","1","48-49","54","0","2017","3","","Iowa -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",824,7676,7604,7640,91350039,0,0,920,"",2.74,1.13,1.14,1.14,1.16,0.00,0.00,1.02,"",-7,-0.8,-16,-0.2,-113,-1.5,-119,-1.5,-13903904,-13.2,0,0.0,0,0.0,-128,-12.2
"19000","1","491","55","0","2017","1","","Iowa -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",828,7725,7677,7674,93186401,0,0,932,"",2.75,1.18,1.17,1.17,1.29,0.00,0.00,1.09,"",-6,-0.7,120,1.6,9,0.1,-29,-0.4,1187691,1.3,0,0.0,0,0.0,8,0.9
"19000","1","491","55","0","2017","2","","Iowa -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",826,7688,7666,7669,105222088,0,0,1055,"",2.77,1.16,1.16,1.15,1.23,0.00,0.00,1.07,"",-9,-1.1,23,0.3,-63,-0.8,-80,-1.0,15967917,17.9,0,0.0,0,0.0,165,18.5
"19000","1","491","55","0","2017","3","","Iowa -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",824,7676,7604,7640,91350039,0,0,920,"",2.76,1.15,1.16,1.17,1.22,0.00,0.00,1.05,"",-7,-0.8,-16,-0.2,-113,-1.5,-119,-1.5,-13903904,-13.2,0,0.0,0,0.0,-128,-12.2
"19000","1","4911","56","0","2017","1","","Iowa -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",828,7725,7677,7674,93186401,0,0,932,"",2.75,1.18,1.17,1.17,1.29,0.00,0.00,1.09,"",-6,-0.7,120,1.6,9,0.1,-29,-0.4,1187691,1.3,0,0.0,0,0.0,8,0.9
"19000","1","4911","56","0","2017","2","","Iowa -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",826,7688,7666,7669,105222088,0,0,1055,"",2.77,1.16,1.16,1.15,1.23,0.00,0.00,1.07,"",-9,-1.1,23,0.3,-63,-0.8,-80,-1.0,15967917,17.9,0,0.0,0,0.0,165,18.5
"19000","1","4911","56","0","2017","3","","Iowa -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",824,7676,7604,7640,91350039,0,0,920,"",2.76,1.15,1.16,1.17,1.22,0.00,0.00,1.05,"",-7,-0.8,-16,-0.2,-113,-1.5,-119,-1.5,-13903904,-13.2,0,0.0,0,0.0,-128,-12.2
"19000","1","49111","57","0","2017","1","","Iowa -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",828,7725,7677,7674,93186401,0,0,932,"",2.75,1.18,1.17,1.17,1.29,0.00,0.00,1.09,"",-6,-0.7,120,1.6,9,0.1,-29,-0.4,1187691,1.3,0,0.0,0,0.0,8,0.9
"19000","1","49111","57","0","2017","2","","Iowa -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",826,7688,7666,7669,105222088,0,0,1055,"",2.77,1.16,1.16,1.15,1.23,0.00,0.00,1.07,"",-9,-1.1,23,0.3,-63,-0.8,-80,-1.0,15967917,17.9,0,0.0,0,0.0,165,18.5
"19000","1","49111","57","0","2017","3","","Iowa -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",824,7676,7604,7640,91350039,0,0,920,"",2.76,1.15,1.16,1.17,1.22,0.00,0.00,1.05,"",-7,-0.8,-16,-0.2,-113,-1.5,-119,-1.5,-13903904,-13.2,0,0.0,0,0.0,-128,-12.2
"19000","1","491110","58","0","2017","1","","Iowa -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",828,7725,7677,7674,93186401,0,0,932,"",2.75,1.18,1.17,1.17,1.29,0.00,0.00,1.09,"",-6,-0.7,120,1.6,9,0.1,-29,-0.4,1187691,1.3,0,0.0,0,0.0,8,0.9
"19000","1","491110","58","0","2017","2","","Iowa -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",826,7688,7666,7669,105222088,0,0,1055,"",2.77,1.16,1.16,1.15,1.23,0.00,0.00,1.07,"",-9,-1.1,23,0.3,-63,-0.8,-80,-1.0,15967917,17.9,0,0.0,0,0.0,165,18.5
"19000","1","491110","58","0","2017","3","","Iowa -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",824,7676,7604,7640,91350039,0,0,920,"",2.76,1.15,1.16,1.17,1.22,0.00,0.00,1.05,"",-7,-0.8,-16,-0.2,-113,-1.5,-119,-1.5,-13903904,-13.2,0,0.0,0,0.0,-128,-12.2
"19000","1","51","54","0","2017","1","","Iowa -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,18,18,18,316076,0,0,1351,"",0.77,0.25,0.26,0.26,0.27,0.00,0.00,1.05,"",0,0.0,1,5.9,1,5.9,1,5.9,22056,7.5,0,0.0,0,0.0,21,1.6
"19000","1","51","54","0","2017","2","","Iowa -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,18,18,17,250136,0,0,1089,"",0.78,0.26,0.26,0.24,0.24,0.00,0.00,0.94,"",0,0.0,1,5.9,2,12.5,1,6.2,-502,-0.2,0,0.0,0,0.0,-91,-7.7
"19000","1","51","54","0","2017","3","","Iowa -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,17,17,17,293880,0,0,1330,"",0.78,0.24,0.24,0.24,0.23,0.00,0.00,0.98,"",0,0.0,1,6.2,1,6.2,0,0.0,-3371,-1.1,0,0.0,0,0.0,-70,-5.0
"19000","1","519","55","0","2017","1","","Iowa -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,18,18,316076,0,0,1351,"",0.89,0.32,0.33,0.33,0.32,0.00,0.00,0.99,"",0,0.0,1,5.9,1,5.9,1,5.9,22056,7.5,0,0.0,0,0.0,21,1.6
"19000","1","519","55","0","2017","2","","Iowa -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,18,17,250136,0,0,1089,"",0.90,0.33,0.33,0.30,0.29,0.00,0.00,0.90,"",0,0.0,1,5.9,2,12.5,1,6.2,-502,-0.2,0,0.0,0,0.0,-91,-7.7
"19000","1","519","55","0","2017","3","","Iowa -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,17,17,293880,0,0,1330,"",0.90,0.30,0.31,0.31,0.29,0.00,0.00,0.94,"",0,0.0,1,6.2,1,6.2,0,0.0,-3371,-1.1,0,0.0,0,0.0,-70,-5.0
"19000","1","5191","56","0","2017","1","","Iowa -- Statewide","Federal Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,18,18,316076,0,0,1351,"",0.89,0.32,0.33,0.33,0.32,0.00,0.00,0.99,"",0,0.0,1,5.9,1,5.9,1,5.9,22056,7.5,0,0.0,0,0.0,21,1.6
"19000","1","5191","56","0","2017","2","","Iowa -- Statewide","Federal Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,18,17,250136,0,0,1089,"",0.90,0.33,0.33,0.30,0.29,0.00,0.00,0.90,"",0,0.0,1,5.9,2,12.5,1,6.2,-502,-0.2,0,0.0,0,0.0,-91,-7.7
"19000","1","5191","56","0","2017","3","","Iowa -- Statewide","Federal Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,17,17,293880,0,0,1330,"",0.90,0.30,0.31,0.31,0.29,0.00,0.00,0.94,"",0,0.0,1,6.2,1,6.2,0,0.0,-3371,-1.1,0,0.0,0,0.0,-70,-5.0
"19000","1","51912","57","0","2017","1","","Iowa -- Statewide","Federal Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,18,316076,0,0,1351,"",0.91,0.32,0.33,0.33,0.32,0.00,0.00,1.00,"",0,0.0,1,5.9,1,5.9,1,5.9,22056,7.5,0,0.0,0,0.0,21,1.6
"19000","1","51912","57","0","2017","2","","Iowa -- Statewide","Federal Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,17,250136,0,0,1089,"",0.92,0.33,0.33,0.30,0.29,0.00,0.00,0.90,"",0,0.0,1,5.9,2,12.5,1,6.2,-502,-0.2,0,0.0,0,0.0,-91,-7.7
"19000","1","51912","57","0","2017","3","","Iowa -- Statewide","Federal Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,293880,0,0,1330,"",0.92,0.30,0.31,0.31,0.29,0.00,0.00,0.94,"",0,0.0,1,6.2,1,6.2,0,0.0,-3371,-1.1,0,0.0,0,0.0,-70,-5.0
"19000","1","519120","58","0","2017","1","","Iowa -- Statewide","Federal Government","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,18,18,316076,0,0,1351,"",0.91,0.32,0.33,0.33,0.32,0.00,0.00,1.00,"",0,0.0,1,5.9,1,5.9,1,5.9,22056,7.5,0,0.0,0,0.0,21,1.6
"19000","1","519120","58","0","2017","2","","Iowa -- Statewide","Federal Government","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,18,17,250136,0,0,1089,"",0.92,0.33,0.33,0.30,0.29,0.00,0.00,0.90,"",0,0.0,1,5.9,2,12.5,1,6.2,-502,-0.2,0,0.0,0,0.0,-91,-7.7
"19000","1","519120","58","0","2017","3","","Iowa -- Statewide","Federal Government","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,17,17,293880,0,0,1330,"",0.92,0.30,0.31,0.31,0.29,0.00,0.00,0.94,"",0,0.0,1,6.2,1,6.2,0,0.0,-3371,-1.1,0,0.0,0,0.0,-70,-5.0
"19000","1","52","54","0","2017","1","","Iowa -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",16,187,185,184,4558385,0,0,1892,"",1.99,1.34,1.34,1.34,1.33,0.00,0.00,0.99,"",0,0.0,0,0.0,3,1.6,1,0.5,132534,3.0,0,0.0,0,0.0,42,2.3
"19000","1","52","54","0","2017","2","","Iowa -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",16,181,184,187,3843512,0,0,1607,"",1.99,1.30,1.32,1.33,1.24,0.00,0.00,0.94,"",0,0.0,-3,-1.6,0,0.0,0,0.0,73362,1.9,0,0.0,0,0.0,39,2.5
"19000","1","52","54","0","2017","3","","Iowa -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",16,189,188,185,4499471,0,0,1848,"",1.93,1.36,1.37,1.35,1.30,0.00,0.00,0.96,"",0,0.0,2,1.1,2,1.1,2,1.1,-25693,-0.6,0,0.0,0,0.0,-30,-1.6
"19000","1","522","55","0","2017","1","","Iowa -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,92,92,91,1798815,0,0,1509,"",1.96,1.39,1.39,1.39,1.47,0.00,0.00,1.05,"",0,0.0,-3,-3.2,0,0.0,-1,-1.1,13340,0.7,0,0.0,0,0.0,32,2.2
"19000","1","522","55","0","2017","2","","Iowa -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,90,91,93,1506089,0,0,1268,"",1.97,1.35,1.35,1.40,1.30,0.00,0.00,0.96,"",0,0.0,-3,-3.2,-2,-2.2,1,1.1,-4505,-0.3,0,0.0,0,0.0,14,1.1
"19000","1","522","55","0","2017","3","","Iowa -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,93,91,90,1761669,0,0,1484,"",1.90,1.41,1.40,1.40,1.44,0.00,0.00,1.02,"",0,0.0,3,3.3,0,0.0,0,0.0,-45931,-2.5,0,0.0,0,0.0,-55,-3.6
"19000","1","5222","56","0","2017","1","","Iowa -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,92,92,91,1798815,0,0,1509,"",1.97,1.39,1.39,1.39,1.47,0.00,0.00,1.05,"",0,0.0,-3,-3.2,0,0.0,-1,-1.1,13340,0.7,0,0.0,0,0.0,32,2.2
