"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30000","1","1021","53","0","2017","2","","Montana -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",318,2209,2199,2220,29944055,0,0,1043,"",2.16,1.01,1.00,0.99,1.12,0.00,0.00,1.12,"",-1,-0.3,7,0.3,1,0.0,19,0.9,4492111,17.6,0,0.0,0,0.0,153,17.2
"30000","1","1021","53","0","2017","3","","Montana -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",319,2213,2195,2198,26581789,0,0,929,"",2.15,1.00,1.01,0.99,1.12,0.00,0.00,1.12,"",0,0.0,1,0.0,-10,-0.5,-19,-0.9,-3538629,-11.7,0,0.0,0,0.0,-119,-11.4
"30000","1","1022","53","0","2017","1","","Montana -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,34785,0,0,382,"",1.64,0.33,0.34,0.34,0.11,0.00,0.00,0.33,"",0,0.0,2,40.0,2,40.0,1,16.7,8704,33.4,0,0.0,0,0.0,6,1.6
"30000","1","1022","53","0","2017","2","","Montana -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,6,5,5,28436,0,0,410,"",1.64,0.29,0.24,0.23,0.10,0.00,0.00,0.38,"",0,0.0,-1,-14.3,-1,-16.7,-1,-16.7,-4037,-12.4,0,0.0,0,0.0,16,4.1
"30000","1","1022","53","0","2017","3","","Montana -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,30143,0,0,331,"",1.63,0.33,0.33,0.33,0.09,0.00,0.00,0.26,"",0,0.0,1,16.7,1,16.7,2,40.0,-2159,-6.7,0,0.0,0,0.0,-107,-24.4
"30000","1","1023","53","0","2017","1","","Montana -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",16,85,81,80,1923835,0,0,1805,"",4.18,2.05,1.97,1.96,2.13,0.00,0.00,1.07,"",1,6.7,-5,-5.6,-10,-11.0,-10,-11.1,-42688,-2.2,0,0.0,0,0.0,130,7.8
"30000","1","1023","53","0","2017","2","","Montana -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",16,80,80,82,1595603,0,0,1522,"",4.13,1.93,1.91,1.93,1.84,0.00,0.00,0.96,"",1,6.7,-10,-11.1,-11,-12.1,-10,-10.9,-128182,-7.4,0,0.0,0,0.0,65,4.5
"30000","1","1023","53","0","2017","3","","Montana -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",17,80,81,78,1796259,0,0,1734,"",4.22,1.92,1.96,1.88,1.87,0.00,0.00,0.97,"",1,6.2,-13,-14.0,-10,-11.0,-11,-12.4,-267507,-13.0,0,0.0,0,0.0,-11,-0.6
"30000","1","1024","53","0","2017","1","","Montana -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",11,184,183,182,4552811,0,0,1914,"",1.55,0.90,0.90,0.89,1.35,0.00,0.00,1.50,"",0,0.0,-2,-1.1,-2,-1.1,-3,-1.6,14700,0.3,0,0.0,0,0.0,30,1.6
"30000","1","1024","53","0","2017","2","","Montana -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",11,184,186,199,3866036,0,0,1568,"",1.54,0.90,0.89,0.93,1.12,0.00,0.00,1.24,"",0,0.0,0,0.0,-5,-2.6,1,0.5,-142725,-3.6,0,0.0,0,0.0,-46,-2.9
"30000","1","1024","53","0","2017","3","","Montana -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",11,201,198,186,4748937,0,0,1873,"",1.52,0.95,0.94,0.88,1.26,0.00,0.00,1.37,"",0,0.0,0,0.0,9,4.8,5,2.8,223608,4.9,0,0.0,0,0.0,44,2.4
"30000","1","1025","53","0","2017","1","","Montana -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",16,1700,1702,1696,29984612,0,0,1357,"",2.40,1.32,1.32,1.31,1.72,0.00,0.00,1.31,"",0,0.0,-27,-1.6,-27,-1.6,-40,-2.3,661804,2.3,0,0.0,0,0.0,54,4.1
"30000","1","1025","53","0","2017","2","","Montana -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",16,1689,1692,1692,34866988,0,0,1586,"",2.38,1.30,1.29,1.27,1.65,0.00,0.00,1.28,"",0,0.0,-28,-1.6,-25,-1.5,-10,-0.6,4860978,16.2,0,0.0,0,0.0,238,17.7
"30000","1","1025","53","0","2017","3","","Montana -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",16,1691,1693,1707,29614066,0,0,1342,"",2.35,1.29,1.29,1.28,1.55,0.00,0.00,1.20,"",0,0.0,-12,-0.7,-4,-0.2,28,1.7,-3867998,-11.6,0,0.0,0,0.0,-179,-11.8
"30000","1","1026","53","0","2017","1","","Montana -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",17,238,235,257,3463770,0,0,1095,"",2.25,1.63,1.61,1.73,2.66,0.00,0.00,1.61,"",0,0.0,13,5.8,0,0.0,-1,-0.4,95053,2.8,0,0.0,0,0.0,12,1.1
"30000","1","1026","53","0","2017","2","","Montana -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",17,271,415,575,4530503,0,0,829,"",2.25,1.84,2.62,3.34,3.27,0.00,0.00,1.24,"",0,0.0,-4,-1.5,0,0.0,-6,-1.0,163981,3.8,0,0.0,0,0.0,36,4.5
"30000","1","1026","53","0","2017","3","","Montana -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",17,621,605,540,7358836,0,0,962,"",2.22,3.58,3.51,3.19,4.48,0.00,0.00,1.31,"",0,0.0,8,1.3,10,1.7,37,7.4,806885,12.3,0,0.0,0,0.0,78,8.8
"30000","1","1027","53","0","2017","1","","Montana -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",4,4,4,4,19701,0,0,379,"",4.80,0.27,0.27,0.28,0.15,0.00,0.00,0.55,"",1,33.3,2,100.0,2,100.0,1,33.3,5699,40.7,0,0.0,0,0.0,-83,-18.0
"30000","1","1027","53","0","2017","2","","Montana -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,4,3,3,16720,0,0,386,"",3.60,0.28,0.20,0.20,0.10,0.00,0.00,0.46,"",0,0.0,1,33.3,0,0.0,0,0.0,-1816,-9.8,0,0.0,0,0.0,-89,-18.7
"30000","1","1027","53","0","2017","3","","Montana -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,3,3,2,15287,0,0,441,"",3.60,0.20,0.20,0.14,0.11,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-4352,-22.2,0,0.0,0,0.0,-63,-12.5
"30000","1","1028","53","0","2017","1","","Montana -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",412,7907,7799,7888,142817669,0,0,1397,"",3.51,1.64,1.63,1.64,1.80,0.00,0.00,1.10,"",-3,-0.7,24,0.3,-35,-0.4,-53,-0.7,6134498,4.5,0,0.0,0,0.0,64,4.8
"30000","1","1028","53","0","2017","2","","Montana -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",414,8134,8624,9570,140095671,0,0,1228,"",3.50,1.68,1.76,1.92,1.67,0.00,0.00,0.94,"",1,0.2,-152,-1.8,-90,-1.0,-40,-0.4,653471,0.5,0,0.0,0,0.0,19,1.6
"30000","1","1028","53","0","2017","3","","Montana -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",415,9596,9472,9212,186981239,0,0,1526,"",3.48,1.95,1.94,1.87,2.11,0.00,0.00,1.10,"",1,0.2,-67,-0.7,-81,-0.8,-71,-0.8,8363155,4.7,0,0.0,0,0.0,80,5.5
"30000","1","1029","53","0","2017","1","","Montana -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,56699,0,0,2181,"",45.65,70.27,70.43,78.89,134.95,0.00,0.00,1.85,"",2,100.0,2,100.0,2,100.0,2,100.0,56699,100.0,0,0.0,0,0.0,2181,100.0
"30000","1","1029","53","0","2017","2","","Montana -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,58729,0,0,2259,"",37.06,78.35,77.58,87.64,140.28,0.00,0.00,1.74,"",1,100.0,2,100.0,2,100.0,1,100.0,48625,481.2,0,0.0,0,0.0,-73,-3.1
"30000","1","1029","53","0","2017","3","","Montana -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,53558,0,0,2060,"",40.36,103.67,124.63,123.32,164.14,0.00,0.00,1.41,"",1,100.0,1,100.0,1,100.0,1,100.0,28845,116.7,0,0.0,0,0.0,159,8.4
"30000","1","22","54","0","2017","1","","Montana -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",6,98,96,96,2694111,0,0,2144,"",7.66,2.58,2.55,2.54,3.75,0.00,0.00,1.46,"",0,0.0,-1,-1.0,-3,-3.0,-2,-2.0,18410,0.7,0,0.0,0,0.0,58,2.8
"30000","1","22","54","0","2017","2","","Montana -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",6,96,96,101,2357634,0,0,1857,"",7.60,2.54,2.52,2.62,2.63,0.00,0.00,1.03,"",0,0.0,-1,-1.0,-4,-4.0,2,2.0,21789,0.9,0,0.0,0,0.0,36,2.0
"30000","1","22","54","0","2017","3","","Montana -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",6,100,99,95,2753389,0,0,2161,"",7.47,2.64,2.63,2.50,3.47,0.00,0.00,1.34,"",0,0.0,-3,-2.9,-4,-3.9,-3,-3.1,40407,1.5,0,0.0,0,0.0,102,5.0
"30000","1","221","55","0","2017","1","","Montana -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,98,96,96,2694111,0,0,2144,"",7.66,2.58,2.55,2.54,3.75,0.00,0.00,1.46,"",0,0.0,-1,-1.0,-3,-3.0,-2,-2.0,18410,0.7,0,0.0,0,0.0,58,2.8
"30000","1","221","55","0","2017","2","","Montana -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,96,96,101,2357634,0,0,1857,"",7.60,2.54,2.52,2.62,2.63,0.00,0.00,1.03,"",0,0.0,-1,-1.0,-4,-4.0,2,2.0,21789,0.9,0,0.0,0,0.0,36,2.0
"30000","1","221","55","0","2017","3","","Montana -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,100,99,95,2753389,0,0,2161,"",7.47,2.64,2.63,2.50,3.47,0.00,0.00,1.34,"",0,0.0,-3,-2.9,-4,-3.9,-3,-3.1,40407,1.5,0,0.0,0,0.0,102,5.0
"30000","1","2211","56","0","2017","1","","Montana -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,98,96,96,2694111,0,0,2144,"",8.00,2.76,2.73,2.72,3.98,0.00,0.00,1.46,"",0,0.0,-1,-1.0,-3,-3.0,-2,-2.0,18410,0.7,0,0.0,0,0.0,58,2.8
"30000","1","2211","56","0","2017","2","","Montana -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,96,96,101,2357634,0,0,1857,"",7.94,2.71,2.70,2.82,2.76,0.00,0.00,1.01,"",0,0.0,-1,-1.0,-4,-4.0,2,2.0,21789,0.9,0,0.0,0,0.0,36,2.0
"30000","1","2211","56","0","2017","3","","Montana -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,100,99,95,2753389,0,0,2161,"",7.81,2.83,2.82,2.69,3.68,0.00,0.00,1.32,"",0,0.0,-3,-2.9,-4,-3.9,-3,-3.1,40407,1.5,0,0.0,0,0.0,102,5.0
"30000","1","22111","57","0","2017","1","","Montana -- Statewide","Federal Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,98,96,96,2694111,0,0,2144,"",16.43,3.68,3.64,3.63,5.47,0.00,0.00,1.50,"",0,0.0,-1,-1.0,-3,-3.0,-2,-2.0,18410,0.7,0,0.0,0,0.0,58,2.8
"30000","1","22111","57","0","2017","2","","Montana -- Statewide","Federal Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,96,96,101,2357634,0,0,1857,"",16.30,3.63,3.62,3.77,3.81,0.00,0.00,1.04,"",0,0.0,-1,-1.0,-4,-4.0,2,2.0,21789,0.9,0,0.0,0,0.0,36,2.0
"30000","1","22111","57","0","2017","3","","Montana -- Statewide","Federal Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,100,99,95,2753389,0,0,2161,"",15.93,3.80,3.79,3.62,5.38,0.00,0.00,1.44,"",0,0.0,-3,-2.9,-4,-3.9,-3,-3.1,40407,1.5,0,0.0,0,0.0,102,5.0
"30000","1","221111","58","0","2017","1","","Montana -- Statewide","Federal Government","NAICS 221111 Hydroelectric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,98,96,96,2694111,0,0,2144,"",18.40,4.92,4.87,4.86,7.32,0.00,0.00,1.50,"",0,0.0,-1,-1.0,-3,-3.0,-2,-2.0,18410,0.7,0,0.0,0,0.0,58,2.8
"30000","1","221111","58","0","2017","2","","Montana -- Statewide","Federal Government","NAICS 221111 Hydroelectric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,96,96,101,2357634,0,0,1857,"",18.25,4.85,4.83,5.02,5.24,0.00,0.00,1.07,"",0,0.0,-1,-1.0,-4,-4.0,2,2.0,21789,0.9,0,0.0,0,0.0,36,2.0
"30000","1","221111","58","0","2017","3","","Montana -- Statewide","Federal Government","NAICS 221111 Hydroelectric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,100,99,95,2753389,0,0,2161,"",17.81,5.05,5.03,4.81,7.08,0.00,0.00,1.43,"",0,0.0,-3,-2.9,-4,-3.9,-3,-3.1,40407,1.5,0,0.0,0,0.0,102,5.0
"30000","1","44-45","54","0","2017","1","","Montana -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,45,44,41,343421,0,0,610,"",0.91,0.31,0.31,0.29,0.43,0.00,0.00,1.41,"",0,0.0,-4,-8.2,-4,-8.3,-5,-10.9,-19220,-5.3,0,0.0,0,0.0,25,4.3
"30000","1","44-45","54","0","2017","2","","Montana -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,41,42,44,401873,0,0,730,"",0.91,0.29,0.30,0.30,0.42,0.00,0.00,1.42,"",0,0.0,-3,-6.8,0,0.0,-1,-2.2,63512,18.8,0,0.0,0,0.0,134,22.5
"30000","1","44-45","54","0","2017","3","","Montana -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,42,45,45,373079,0,0,652,"",0.90,0.30,0.32,0.32,0.40,0.00,0.00,1.28,"",0,0.0,-6,-12.5,-2,-4.3,-3,-6.2,-57994,-13.5,0,0.0,0,0.0,-44,-6.3
"30000","1","442","55","0","2017","1","","Montana -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,3,1,17164,0,0,495,"",3.67,5.52,4.19,1.42,5.57,0.00,0.00,1.49,"",0,0.0,0,0.0,-1,-25.0,-2,-66.7,-2441,-12.5,0,0.0,0,0.0,84,20.4
"30000","1","442","55","0","2017","2","","Montana -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,2,5956,0,0,344,"",3.71,1.42,1.41,2.75,1.99,0.00,0.00,1.07,"",0,0.0,-2,-66.7,-2,-66.7,-1,-33.3,-10757,-64.4,0,0.0,0,0.0,-85,-19.8
"30000","1","442","55","0","2017","3","","Montana -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,7209,0,0,555,"",3.67,1.35,1.30,1.36,1.99,0.00,0.00,1.49,"",0,0.0,-2,-66.7,-1,-50.0,-2,-66.7,-8532,-54.2,0,0.0,0,0.0,101,22.2
"30000","1","4422","56","0","2017","1","","Montana -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,3,1,17164,0,0,495,"",3.73,6.42,4.95,1.69,6.25,0.00,0.00,1.42,"",0,0.0,0,0.0,-1,-25.0,-2,-66.7,-2441,-12.5,0,0.0,0,0.0,84,20.4
"30000","1","4422","56","0","2017","2","","Montana -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,2,5956,0,0,344,"",3.77,1.68,1.67,3.25,2.27,0.00,0.00,1.03,"",0,0.0,-2,-66.7,-2,-66.7,-1,-33.3,-10757,-64.4,0,0.0,0,0.0,-85,-19.8
"30000","1","4422","56","0","2017","3","","Montana -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,7209,0,0,555,"",3.74,1.57,1.51,1.59,2.26,0.00,0.00,1.45,"",0,0.0,-2,-66.7,-1,-50.0,-2,-66.7,-8532,-54.2,0,0.0,0,0.0,101,22.2
"30000","1","44229","57","0","2017","1","","Montana -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,1,17164,0,0,495,"",3.73,6.42,4.95,1.69,6.25,0.00,0.00,1.42,"",0,0.0,0,0.0,-1,-25.0,-2,-66.7,-2441,-12.5,0,0.0,0,0.0,84,20.4
"30000","1","44229","57","0","2017","2","","Montana -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,2,5956,0,0,344,"",3.77,1.68,1.67,3.25,2.27,0.00,0.00,1.03,"",0,0.0,-2,-66.7,-2,-66.7,-1,-33.3,-10757,-64.4,0,0.0,0,0.0,-85,-19.8
"30000","1","44229","57","0","2017","3","","Montana -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,7209,0,0,555,"",3.74,1.57,1.51,1.59,2.26,0.00,0.00,1.45,"",0,0.0,-2,-66.7,-1,-50.0,-2,-66.7,-8532,-54.2,0,0.0,0,0.0,101,22.2
"30000","1","442299","58","0","2017","1","","Montana -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,1,17164,0,0,495,"",3.73,6.42,4.95,1.69,6.25,0.00,0.00,1.42,"",0,0.0,0,0.0,-1,-25.0,-2,-66.7,-2441,-12.5,0,0.0,0,0.0,84,20.4
"30000","1","442299","58","0","2017","2","","Montana -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,2,5956,0,0,344,"",3.77,1.68,1.67,3.25,2.27,0.00,0.00,1.03,"",0,0.0,-2,-66.7,-2,-66.7,-1,-33.3,-10757,-64.4,0,0.0,0,0.0,-85,-19.8
"30000","1","442299","58","0","2017","3","","Montana -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,7209,0,0,555,"",3.74,1.57,1.51,1.59,2.26,0.00,0.00,1.45,"",0,0.0,-2,-66.7,-1,-50.0,-2,-66.7,-8532,-54.2,0,0.0,0,0.0,101,22.2
"30000","1","445","55","0","2017","1","","Montana -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,37,37,36,306156,0,0,642,"",1.04,0.96,0.96,0.95,1.20,0.00,0.00,1.25,"",0,0.0,-4,-9.8,-3,-7.5,-3,-7.7,-18783,-5.8,0,0.0,0,0.0,17,2.7
"30000","1","445","55","0","2017","2","","Montana -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,37,38,374721,0,0,779,"",1.03,0.95,0.97,0.97,1.11,0.00,0.00,1.15,"",0,0.0,-1,-2.7,2,5.7,0,0.0,72156,23.8,0,0.0,0,0.0,144,22.7
"30000","1","445","55","0","2017","3","","Montana -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,37,40,40,345436,0,0,681,"",1.02,0.96,1.04,1.04,1.12,0.00,0.00,1.11,"",0,0.0,-4,-9.8,-1,-2.4,-1,-2.4,-50365,-12.7,0,0.0,0,0.0,-62,-8.3
"30000","1","4451","56","0","2017","1","","Montana -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,37,37,36,306156,0,0,642,"",1.05,0.96,0.97,0.95,1.20,0.00,0.00,1.25,"",0,0.0,-4,-9.8,-3,-7.5,-3,-7.7,-18783,-5.8,0,0.0,0,0.0,17,2.7
