"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51000","1","31-33","54","0","2017","2","","Virginia -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",6,10919,10913,10893,228673120,0,0,1613,"",4.76,8.70,8.71,8.64,8.19,0.00,0.00,0.94,"",1,20.0,119,1.1,122,1.1,76,0.7,48615032,27.0,0,0.0,0,0.0,331,25.8
"51000","1","31-33","54","0","2017","3","","Virginia -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",6,10892,11017,11072,200913724,0,0,1406,"",4.75,8.59,8.74,8.79,7.78,0.00,0.00,0.89,"",0,0.0,-61,-0.6,-112,-1.0,-106,-0.9,-16085731,-7.4,0,0.0,0,0.0,-100,-6.6
"51000","1","323","55","0","2017","1","","Virginia -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,5,5,104254,0,0,1718,"",2.16,0.05,0.07,0.07,0.05,0.00,0.00,0.77,"",0,0.0,0,0.0,1,25.0,1,25.0,16588,18.9,0,0.0,0,0.0,32,1.9
"51000","1","323","55","0","2017","2","","Virginia -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,82102,0,0,1263,"",2.15,0.07,0.07,0.06,0.05,0.00,0.00,0.71,"",0,0.0,1,25.0,1,25.0,1,25.0,13757,20.1,0,0.0,0,0.0,-51,-3.9
"51000","1","323","55","0","2017","3","","Virginia -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,100754,0,0,1550,"",2.14,0.06,0.07,0.07,0.05,0.00,0.00,0.73,"",0,0.0,1,25.0,1,25.0,1,25.0,16990,20.3,0,0.0,0,0.0,-61,-3.8
"51000","1","3231","56","0","2017","1","","Virginia -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,5,5,104254,0,0,1718,"",2.16,0.05,0.07,0.07,0.05,0.00,0.00,0.77,"",0,0.0,0,0.0,1,25.0,1,25.0,16588,18.9,0,0.0,0,0.0,32,1.9
"51000","1","3231","56","0","2017","2","","Virginia -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,82102,0,0,1263,"",2.15,0.07,0.07,0.06,0.05,0.00,0.00,0.71,"",0,0.0,1,25.0,1,25.0,1,25.0,13757,20.1,0,0.0,0,0.0,-51,-3.9
"51000","1","3231","56","0","2017","3","","Virginia -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,100754,0,0,1550,"",2.14,0.06,0.07,0.07,0.05,0.00,0.00,0.73,"",0,0.0,1,25.0,1,25.0,1,25.0,16990,20.3,0,0.0,0,0.0,-61,-3.8
"51000","1","32311","57","0","2017","1","","Virginia -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,5,104254,0,0,1718,"",2.16,0.05,0.07,0.07,0.05,0.00,0.00,0.77,"",0,0.0,0,0.0,1,25.0,1,25.0,16588,18.9,0,0.0,0,0.0,32,1.9
"51000","1","32311","57","0","2017","2","","Virginia -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,82102,0,0,1263,"",2.15,0.07,0.07,0.06,0.05,0.00,0.00,0.71,"",0,0.0,1,25.0,1,25.0,1,25.0,13757,20.1,0,0.0,0,0.0,-51,-3.9
"51000","1","32311","57","0","2017","3","","Virginia -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,100754,0,0,1550,"",2.14,0.06,0.07,0.07,0.05,0.00,0.00,0.73,"",0,0.0,1,25.0,1,25.0,1,25.0,16990,20.3,0,0.0,0,0.0,-61,-3.8
"51000","1","323117","58","0","2017","1","","Virginia -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,5,5,104254,0,0,1718,"",2.63,0.09,0.11,0.11,0.08,0.00,0.00,0.77,"",0,0.0,0,0.0,1,25.0,1,25.0,16588,18.9,0,0.0,0,0.0,32,1.9
"51000","1","323117","58","0","2017","2","","Virginia -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,82102,0,0,1263,"",2.61,0.11,0.11,0.11,0.09,0.00,0.00,0.76,"",0,0.0,1,25.0,1,25.0,1,25.0,13757,20.1,0,0.0,0,0.0,-51,-3.9
"51000","1","323117","58","0","2017","3","","Virginia -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,100754,0,0,1550,"",2.60,0.11,0.11,0.11,0.09,0.00,0.00,0.79,"",0,0.0,1,25.0,1,25.0,1,25.0,16990,20.3,0,0.0,0,0.0,-61,-3.8
"51000","1","336","55","0","2017","1","","Virginia -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11019,10966,10934,195119210,0,0,1368,"",9.80,10.60,10.55,10.55,9.70,0.00,0.00,0.92,"",0,0.0,320,3.0,288,2.7,167,1.6,15423424,8.6,0,0.0,0,0.0,78,6.0
"51000","1","336","55","0","2017","2","","Virginia -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10913,10907,10887,228559079,0,0,1613,"",9.74,10.50,10.51,10.43,9.68,0.00,0.00,0.92,"",0,0.0,117,1.1,120,1.1,74,0.7,48569336,27.0,0,0.0,0,0.0,331,25.8
"51000","1","336","55","0","2017","3","","Virginia -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10886,11012,11067,200792742,0,0,1406,"",9.72,10.36,10.53,10.58,9.69,0.00,0.00,0.92,"",0,0.0,-62,-0.6,-112,-1.0,-106,-0.9,-16084504,-7.4,0,0.0,0,0.0,-99,-6.6
"51000","1","3366","56","0","2017","1","","Virginia -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11019,10966,10934,195119210,0,0,1368,"",10.50,11.45,11.38,11.39,10.48,0.00,0.00,0.92,"",0,0.0,320,3.0,288,2.7,167,1.6,15423424,8.6,0,0.0,0,0.0,78,6.0
"51000","1","3366","56","0","2017","2","","Virginia -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10913,10907,10887,228559079,0,0,1613,"",10.44,11.34,11.34,11.25,10.25,0.00,0.00,0.91,"",0,0.0,117,1.1,120,1.1,74,0.7,48569336,27.0,0,0.0,0,0.0,331,25.8
"51000","1","3366","56","0","2017","3","","Virginia -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10886,11012,11067,200792742,0,0,1406,"",10.41,11.16,11.34,11.39,10.47,0.00,0.00,0.93,"",0,0.0,-62,-0.6,-112,-1.0,-106,-0.9,-16084504,-7.4,0,0.0,0,0.0,-99,-6.6
"51000","1","33661","57","0","2017","1","","Virginia -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11019,10966,10934,195119210,0,0,1368,"",10.50,11.45,11.38,11.39,10.48,0.00,0.00,0.92,"",0,0.0,320,3.0,288,2.7,167,1.6,15423424,8.6,0,0.0,0,0.0,78,6.0
"51000","1","33661","57","0","2017","2","","Virginia -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10913,10907,10887,228559079,0,0,1613,"",10.44,11.34,11.34,11.25,10.25,0.00,0.00,0.91,"",0,0.0,117,1.1,120,1.1,74,0.7,48569336,27.0,0,0.0,0,0.0,331,25.8
"51000","1","33661","57","0","2017","3","","Virginia -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10886,11012,11067,200792742,0,0,1406,"",10.41,11.16,11.34,11.39,10.47,0.00,0.00,0.93,"",0,0.0,-62,-0.6,-112,-1.0,-106,-0.9,-16084504,-7.4,0,0.0,0,0.0,-99,-6.6
"51000","1","336611","58","0","2017","1","","Virginia -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11019,10966,10934,195119210,0,0,1368,"",10.50,11.45,11.38,11.39,10.48,0.00,0.00,0.92,"",0,0.0,320,3.0,288,2.7,167,1.6,15423424,8.6,0,0.0,0,0.0,78,6.0
"51000","1","336611","58","0","2017","2","","Virginia -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10913,10907,10887,228559079,0,0,1613,"",10.44,11.34,11.34,11.25,10.25,0.00,0.00,0.91,"",0,0.0,117,1.1,120,1.1,74,0.7,48569336,27.0,0,0.0,0,0.0,331,25.8
"51000","1","336611","58","0","2017","3","","Virginia -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10886,11012,11067,200792742,0,0,1406,"",10.41,11.16,11.34,11.39,10.47,0.00,0.00,0.93,"",0,0.0,-62,-0.6,-112,-1.0,-106,-0.9,-16084504,-7.4,0,0.0,0,0.0,-99,-6.6
"51000","1","339","55","0","2017","1","","Virginia -- Statewide","Federal Government","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,37779,0,0,2906,"",4.60,0.05,0.05,0.05,0.09,0.00,0.00,1.83,"",1,100.0,1,100.0,1,100.0,1,100.0,37779,100.0,0,0.0,0,0.0,2906,100.0
"51000","1","339","55","0","2017","2","","Virginia -- Statewide","Federal Government","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,31939,0,0,2457,"",4.57,0.05,0.05,0.05,0.09,0.00,0.00,1.84,"",1,100.0,1,100.0,1,100.0,1,100.0,31939,100.0,0,0.0,0,0.0,2457,100.0
"51000","1","339","55","0","2017","3","","Virginia -- Statewide","Federal Government","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,0,0,20228,0,0,4668,"",4.55,0.05,0.00,0.00,0.04,0.00,0.00,2.88,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-18217,-47.4,0,0.0,0,0.0,1711,57.9
"51000","1","3399","56","0","2017","1","","Virginia -- Statewide","Federal Government","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,37779,0,0,2906,"",4.60,0.05,0.05,0.05,0.09,0.00,0.00,1.83,"",1,100.0,1,100.0,1,100.0,1,100.0,37779,100.0,0,0.0,0,0.0,2906,100.0
