"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08000","1","1013","53","0","2017","2","","Colorado -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",3,369,370,372,6282675,0,0,1305,"",3.23,0.44,0.44,0.43,0.33,0.00,0.00,0.77,"",0,0.0,-18,-4.7,-19,-4.9,-10,-2.6,31069,0.5,0,0.0,0,0.0,59,4.7
"08000","1","1013","53","0","2017","3","","Colorado -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",3,372,370,371,7459220,0,0,1547,"",3.23,0.43,0.43,0.43,0.42,0.00,0.00,0.97,"",0,0.0,-9,-2.4,-8,-2.1,-1,-0.3,-334753,-4.3,0,0.0,0,0.0,-43,-2.7
"08000","1","102","52","0","2017","1","","Colorado -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1158,52708,52755,52778,1059974369,0,0,1546,"",0.96,1.06,1.06,1.06,1.05,0.00,0.00,0.99,"",-9,-0.8,294,0.6,244,0.5,76,0.1,38259264,3.7,0,0.0,0,0.0,50,3.3
"08000","1","102","52","0","2017","2","","Colorado -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1145,52599,53500,54190,1032131367,0,0,1486,"",0.95,1.06,1.08,1.08,1.02,0.00,0.00,0.95,"",-23,-2.0,-483,-0.9,-231,-0.4,-437,-0.8,85454617,9.0,0,0.0,0,0.0,133,9.8
"08000","1","102","52","0","2017","3","","Colorado -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1146,54126,53811,53603,1076154959,0,0,1537,"",0.95,1.06,1.07,1.07,1.02,0.00,0.00,0.96,"",-22,-1.9,-617,-1.1,-711,-1.3,-885,-1.6,-47931780,-4.3,0,0.0,0,0.0,-47,-3.0
"08000","1","1021","53","0","2017","1","","Colorado -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",451,10907,11010,11057,152851717,0,0,1070,"",0.74,0.89,0.89,0.89,0.87,0.00,0.00,0.98,"",-9,-2.0,-528,-4.6,-569,-4.9,-600,-5.1,-2696513,-1.7,0,0.0,0,0.0,35,3.4
"08000","1","1021","53","0","2017","2","","Colorado -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",443,11046,11107,11094,168783449,0,0,1172,"",0.73,0.90,0.90,0.89,0.87,0.00,0.00,0.97,"",-16,-3.5,-598,-5.1,-608,-5.2,-661,-5.6,17388185,11.5,0,0.0,0,0.0,177,17.8
"08000","1","1021","53","0","2017","3","","Colorado -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",441,11081,10912,10958,144960827,0,0,1015,"",0.73,0.88,0.88,0.89,0.80,0.00,0.00,0.91,"",-17,-3.7,-607,-5.2,-704,-6.1,-736,-6.3,-29541975,-16.9,0,0.0,0,0.0,-136,-11.8
"08000","1","1022","53","0","2017","1","","Colorado -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",5,62,63,62,887681,0,0,1095,"",1.99,0.52,0.53,0.52,0.35,0.00,0.00,0.68,"",0,0.0,-5,-7.5,0,0.0,-3,-4.6,1211,0.1,0,0.0,0,0.0,46,4.4
"08000","1","1022","53","0","2017","2","","Colorado -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",5,62,61,61,731302,0,0,917,"",2.00,0.53,0.52,0.51,0.34,0.00,0.00,0.65,"",0,0.0,-3,-4.6,-4,-6.2,-3,-4.7,-35404,-4.6,0,0.0,0,0.0,5,0.5
"08000","1","1022","53","0","2017","3","","Colorado -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",5,59,60,63,849984,0,0,1078,"",2.00,0.48,0.50,0.52,0.32,0.00,0.00,0.63,"",0,0.0,-8,-11.9,-7,-10.4,-5,-7.4,-47288,-5.3,0,0.0,0,0.0,53,5.2
"08000","1","1023","53","0","2017","1","","Colorado -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",13,112,112,112,3147573,0,0,2162,"",0.82,0.47,0.48,0.48,0.43,0.00,0.00,0.90,"",1,8.3,-1,-0.9,2,1.8,2,1.8,12520,0.4,0,0.0,0,0.0,-11,-0.5
"08000","1","1023","53","0","2017","2","","Colorado -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",13,111,109,107,2765588,0,0,1952,"",0.82,0.47,0.47,0.45,0.44,0.00,0.00,0.94,"",1,8.3,0,0.0,-1,-0.9,-4,-3.6,287972,11.6,0,0.0,0,0.0,230,13.4
"08000","1","1023","53","0","2017","3","","Colorado -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",14,109,107,107,2891352,0,0,2066,"",0.85,0.46,0.45,0.46,0.39,0.00,0.00,0.86,"",1,7.7,0,0.0,-1,-0.9,-3,-2.7,-2562,-0.1,0,0.0,0,0.0,24,1.2
"08000","1","1024","53","0","2017","1","","Colorado -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",28,576,577,579,16601468,0,0,2212,"",0.95,0.49,0.49,0.50,0.61,0.00,0.00,1.22,"",0,0.0,-7,-1.2,-4,-0.7,8,1.4,713202,4.5,0,0.0,0,0.0,99,4.7
"08000","1","1024","53","0","2017","2","","Colorado -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",28,574,578,581,14374096,0,0,1914,"",0.95,0.49,0.50,0.49,0.57,0.00,0.00,1.16,"",0,0.0,-4,-0.7,6,1.0,0,0.0,807468,6.0,0,0.0,0,0.0,105,5.8
"08000","1","1024","53","0","2017","3","","Colorado -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",28,576,575,575,16728265,0,0,2237,"",0.95,0.47,0.48,0.48,0.58,0.00,0.00,1.21,"",-1,-3.4,-8,-1.4,-10,-1.7,-8,-1.4,428681,2.6,0,0.0,0,0.0,90,4.2
"08000","1","1025","53","0","2017","1","","Colorado -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",35,8842,8860,8824,160827814,0,0,1399,"",1.27,1.20,1.20,1.19,1.14,0.00,0.00,0.95,"",1,2.9,473,5.7,452,5.4,395,4.7,13267032,9.0,0,0.0,0,0.0,48,3.6
"08000","1","1025","53","0","2017","2","","Colorado -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",35,8802,8864,8851,173427086,0,0,1509,"",1.27,1.20,1.21,1.19,1.12,0.00,0.00,0.93,"",1,2.9,332,3.9,372,4.4,350,4.1,28331221,19.5,0,0.0,0,0.0,194,14.8
"08000","1","1025","53","0","2017","3","","Colorado -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",35,8881,8898,8866,161343574,0,0,1397,"",1.26,1.18,1.19,1.19,1.11,0.00,0.00,0.93,"",1,2.9,238,2.8,284,3.3,152,1.7,-10288615,-6.0,0,0.0,0,0.0,-128,-8.4
"08000","1","1026","53","0","2017","1","","Colorado -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",54,1000,998,1036,13154306,0,0,1001,"",1.73,1.20,1.19,1.22,1.25,0.00,0.00,1.03,"",-1,-1.8,34,3.5,22,2.3,17,1.7,561235,4.5,0,0.0,0,0.0,20,2.0
"08000","1","1026","53","0","2017","2","","Colorado -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",53,1073,1275,1516,13941637,0,0,833,"",1.70,1.29,1.44,1.58,1.38,0.00,0.00,0.95,"",-3,-5.4,-26,-2.4,-70,-5.2,-60,-3.8,-62369,-0.4,0,0.0,0,0.0,29,3.6
"08000","1","1026","53","0","2017","3","","Colorado -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",53,1530,1530,1480,19217759,0,0,977,"",1.70,1.54,1.55,1.56,1.53,0.00,0.00,0.99,"",-2,-3.6,-72,-4.5,-21,-1.4,-6,-0.4,432279,2.3,0,0.0,0,0.0,43,4.6
"08000","1","1027","53","0","2017","1","","Colorado -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",6,61,62,58,664237,0,0,847,"",1.74,0.72,0.74,0.70,0.62,0.00,0.00,0.86,"",0,0.0,7,13.0,6,10.7,4,7.4,102066,18.2,0,0.0,0,0.0,56,7.1
"08000","1","1027","53","0","2017","2","","Colorado -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",6,57,57,55,727785,0,0,994,"",1.75,0.69,0.70,0.66,0.62,0.00,0.00,0.91,"",0,0.0,1,1.8,0,0.0,-6,-9.8,72324,11.0,0,0.0,0,0.0,125,14.4
"08000","1","1027","53","0","2017","3","","Colorado -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",6,57,57,57,630821,0,0,851,"",1.77,0.68,0.68,0.69,0.58,0.00,0.00,0.85,"",0,0.0,-6,-9.5,-6,-9.5,-5,-8.1,-101950,-13.9,0,0.0,0,0.0,-48,-5.3
"08000","1","1028","53","0","2017","1","","Colorado -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",565,31145,31070,31047,711826310,0,0,1761,"",1.16,1.13,1.13,1.13,1.10,0.00,0.00,0.97,"",-2,-0.4,318,1.0,332,1.1,250,0.8,26285248,3.8,0,0.0,0,0.0,48,2.8
"08000","1","1028","53","0","2017","2","","Colorado -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",561,30872,31447,31924,657372911,0,0,1610,"",1.15,1.13,1.15,1.15,1.07,0.00,0.00,0.94,"",-7,-1.2,-187,-0.6,72,0.2,-54,-0.2,38657707,6.2,0,0.0,0,0.0,98,6.5
"08000","1","1028","53","0","2017","3","","Colorado -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",563,31832,31672,31497,729530950,0,0,1772,"",1.16,1.13,1.14,1.14,1.08,0.00,0.00,0.95,"",-4,-0.7,-154,-0.5,-245,-0.8,-273,-0.9,-8807752,-1.2,0,0.0,0,0.0,-9,-0.5
"08000","1","1029","53","0","2017","1","","Colorado -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,13263,0,0,340,"",5.52,18.44,18.44,20.73,3.89,0.00,0.00,0.20,"",1,100.0,3,100.0,3,100.0,3,100.0,13263,100.0,0,0.0,0,0.0,340,100.0
"08000","1","1029","53","0","2017","2","","Colorado -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,2,2,1,7513,0,0,347,"",4.50,13.86,13.93,7.86,2.45,0.00,0.00,0.20,"",1,100.0,2,100.0,2,100.0,1,100.0,7513,100.0,0,0.0,0,0.0,347,100.0
"08000","1","1029","53","0","2017","3","","Colorado -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,1,0,0,1427,0,0,329,"",4.96,9.06,0.00,0.00,0.57,0.00,0.00,0.17,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-2598,-64.5,0,0.0,0,0.0,19,6.1
"08000","1","31-33","54","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",3,365,367,366,7288380,0,0,1532,"",3.24,0.43,0.43,0.43,0.42,0.00,0.00,0.98,"",1,50.0,-24,-6.2,-22,-5.7,-20,-5.2,77351,1.1,0,0.0,0,0.0,102,7.1
"08000","1","31-33","54","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",3,369,370,372,6282675,0,0,1305,"",3.23,0.44,0.44,0.43,0.33,0.00,0.00,0.77,"",0,0.0,-18,-4.7,-19,-4.9,-10,-2.6,31069,0.5,0,0.0,0,0.0,59,4.7
"08000","1","31-33","54","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",3,372,370,371,7459220,0,0,1547,"",3.23,0.43,0.43,0.43,0.42,0.00,0.00,0.97,"",0,0.0,-9,-2.4,-8,-2.1,-1,-0.3,-334753,-4.3,0,0.0,0,0.0,-43,-2.7
"08000","1","323","55","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,6,5,157579,0,0,2020,"",5.84,0.13,0.12,0.10,0.10,0.00,0.00,0.90,"",1,100.0,4,133.3,1,20.0,1,25.0,68576,77.0,0,0.0,0,0.0,308,18.0
"08000","1","323","55","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,5,94611,0,0,1456,"",5.83,0.10,0.10,0.10,0.08,0.00,0.00,0.82,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,2457,2.7,0,0.0,0,0.0,205,16.4
"08000","1","323","55","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,5,115151,0,0,1772,"",5.83,0.09,0.09,0.10,0.08,0.00,0.00,0.82,"",0,0.0,-1,-16.7,0,0.0,0,0.0,5660,5.2,0,0.0,0,0.0,193,12.2
"08000","1","3231","56","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,6,5,157579,0,0,2020,"",5.84,0.13,0.12,0.10,0.10,0.00,0.00,0.90,"",1,100.0,4,133.3,1,20.0,1,25.0,68576,77.0,0,0.0,0,0.0,308,18.0
"08000","1","3231","56","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,94611,0,0,1456,"",5.83,0.10,0.10,0.10,0.08,0.00,0.00,0.82,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,2457,2.7,0,0.0,0,0.0,205,16.4
"08000","1","3231","56","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,115151,0,0,1772,"",5.83,0.09,0.09,0.10,0.08,0.00,0.00,0.82,"",0,0.0,-1,-16.7,0,0.0,0,0.0,5660,5.2,0,0.0,0,0.0,193,12.2
"08000","1","32311","57","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,6,5,157579,0,0,2020,"",5.84,0.13,0.12,0.10,0.10,0.00,0.00,0.90,"",1,100.0,4,133.3,1,20.0,1,25.0,68576,77.0,0,0.0,0,0.0,308,18.0
"08000","1","32311","57","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,5,5,94611,0,0,1456,"",5.83,0.10,0.10,0.10,0.08,0.00,0.00,0.82,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,2457,2.7,0,0.0,0,0.0,205,16.4
"08000","1","32311","57","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,5,5,115151,0,0,1772,"",5.83,0.09,0.09,0.10,0.08,0.00,0.00,0.82,"",0,0.0,-1,-16.7,0,0.0,0,0.0,5660,5.2,0,0.0,0,0.0,193,12.2
"08000","1","323117","58","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,6,5,157579,0,0,2020,"",7.09,0.23,0.20,0.17,0.18,0.00,0.00,0.90,"",1,100.0,4,133.3,1,20.0,1,25.0,68576,77.0,0,0.0,0,0.0,308,18.0
"08000","1","323117","58","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,5,94611,0,0,1456,"",7.07,0.17,0.17,0.16,0.15,0.00,0.00,0.88,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,2457,2.7,0,0.0,0,0.0,205,16.4
"08000","1","323117","58","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,5,115151,0,0,1772,"",7.08,0.16,0.16,0.16,0.14,0.00,0.00,0.89,"",0,0.0,-1,-16.7,0,0.0,0,0.0,5660,5.2,0,0.0,0,0.0,193,12.2
"08000","1","339","55","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,358,361,361,7130801,0,0,1524,"",6.20,24.60,24.90,24.91,23.68,0.00,0.00,0.96,"",0,0.0,-28,-7.3,-23,-6.0,-21,-5.5,8775,0.1,0,0.0,0,0.0,97,6.8
"08000","1","339","55","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,364,365,367,6188064,0,0,1303,"",6.19,25.23,25.37,25.14,24.72,0.00,0.00,0.98,"",0,0.0,-18,-4.7,-18,-4.7,-9,-2.4,28612,0.5,0,0.0,0,0.0,57,4.6
"08000","1","339","55","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,367,365,366,7344069,0,0,1544,"",6.20,24.80,24.90,25.20,23.49,0.00,0.00,0.94,"",0,0.0,-8,-2.1,-8,-2.1,-1,-0.3,-340413,-4.4,0,0.0,0,0.0,-46,-2.9
"08000","1","3399","56","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,358,361,361,7130801,0,0,1524,"",6.20,24.60,24.90,24.91,23.68,0.00,0.00,0.96,"",0,0.0,-28,-7.3,-23,-6.0,-21,-5.5,8775,0.1,0,0.0,0,0.0,97,6.8
"08000","1","3399","56","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,364,365,367,6188064,0,0,1303,"",6.19,25.23,25.37,25.14,24.72,0.00,0.00,0.98,"",0,0.0,-18,-4.7,-18,-4.7,-9,-2.4,28612,0.5,0,0.0,0,0.0,57,4.6
"08000","1","3399","56","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,367,365,366,7344069,0,0,1544,"",6.20,24.80,24.90,25.20,23.49,0.00,0.00,0.94,"",0,0.0,-8,-2.1,-8,-2.1,-1,-0.3,-340413,-4.4,0,0.0,0,0.0,-46,-2.9
"08000","1","33991","57","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,358,361,361,7130801,0,0,1524,"",6.20,24.60,24.90,24.91,23.68,0.00,0.00,0.96,"",0,0.0,-28,-7.3,-23,-6.0,-21,-5.5,8775,0.1,0,0.0,0,0.0,97,6.8
"08000","1","33991","57","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,364,365,367,6188064,0,0,1303,"",6.19,25.23,25.37,25.14,24.72,0.00,0.00,0.98,"",0,0.0,-18,-4.7,-18,-4.7,-9,-2.4,28612,0.5,0,0.0,0,0.0,57,4.6
"08000","1","33991","57","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,367,365,366,7344069,0,0,1544,"",6.20,24.80,24.90,25.20,23.49,0.00,0.00,0.94,"",0,0.0,-8,-2.1,-8,-2.1,-1,-0.3,-340413,-4.4,0,0.0,0,0.0,-46,-2.9
"08000","1","339910","58","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,358,361,361,7130801,0,0,1524,"",6.20,24.60,24.90,24.91,23.68,0.00,0.00,0.96,"",0,0.0,-28,-7.3,-23,-6.0,-21,-5.5,8775,0.1,0,0.0,0,0.0,97,6.8
"08000","1","339910","58","0","2017","2","","Colorado -- Statewide","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,364,365,367,6188064,0,0,1303,"",6.19,25.23,25.37,25.14,24.72,0.00,0.00,0.98,"",0,0.0,-18,-4.7,-18,-4.7,-9,-2.4,28612,0.5,0,0.0,0,0.0,57,4.6
"08000","1","339910","58","0","2017","3","","Colorado -- Statewide","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,367,365,366,7344069,0,0,1544,"",6.20,24.80,24.90,25.20,23.49,0.00,0.00,0.94,"",0,0.0,-8,-2.1,-8,-2.1,-1,-0.3,-340413,-4.4,0,0.0,0,0.0,-46,-2.9
"08000","1","44-45","54","0","2017","1","","Colorado -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",14,352,348,346,2886467,0,0,637,"",1.03,0.43,0.43,0.43,0.44,0.00,0.00,1.03,"",-1,-6.7,-756,-68.2,-759,-68.6,-762,-68.8,-4436791,-60.6,0,0.0,0,0.0,128,25.1
