"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47000","1","1023","53","0","2017","1","","Tennessee -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",18,268,261,260,6846118,0,0,2002,"",1.43,1.00,0.98,0.99,0.99,0.00,0.00,1.00,"",1,5.9,-8,-2.9,-12,-4.4,-12,-4.4,50828,0.7,0,0.0,0,0.0,92,4.8
"47000","1","1023","53","0","2017","2","","Tennessee -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",18,260,261,260,5667186,0,0,1675,"",1.43,0.98,0.99,0.98,0.91,0.00,0.00,0.93,"",1,5.9,-11,-4.1,-9,-3.3,-7,-2.6,-85793,-1.5,0,0.0,0,0.0,32,1.9
"47000","1","1023","53","0","2017","3","","Tennessee -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",18,261,255,250,6345862,0,0,1912,"",1.39,1.00,0.97,0.96,0.92,0.00,0.00,0.94,"",1,5.9,-5,-1.9,-10,-3.8,-11,-4.2,-200743,-3.1,0,0.0,0,0.0,4,0.2
"47000","1","1024","53","0","2017","1","","Tennessee -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",22,1369,1375,1341,28307862,0,0,1599,"",0.94,1.04,1.04,1.02,1.10,0.00,0.00,1.06,"",0,0.0,67,5.1,77,5.9,18,1.4,1815673,6.9,0,0.0,0,0.0,41,2.6
"47000","1","1024","53","0","2017","2","","Tennessee -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",22,1362,1367,1390,24880646,0,0,1394,"",0.95,1.04,1.04,1.04,1.01,0.00,0.00,0.97,"",0,0.0,37,2.8,46,3.5,48,3.6,1763316,7.6,0,0.0,0,0.0,56,4.2
"47000","1","1024","53","0","2017","3","","Tennessee -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",22,1398,1398,1400,30162200,0,0,1659,"",0.94,1.05,1.04,1.05,1.11,0.00,0.00,1.06,"",0,0.0,32,2.3,30,2.2,38,2.8,1559008,5.5,0,0.0,0,0.0,47,2.9
"47000","1","1025","53","0","2017","1","","Tennessee -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",19,10609,10638,10653,192267233,0,0,1391,"",0.87,1.27,1.27,1.28,1.45,0.00,0.00,1.14,"",0,0.0,-102,-1.0,-74,-0.7,-68,-0.6,3393413,1.8,0,0.0,0,0.0,35,2.6
"47000","1","1025","53","0","2017","2","","Tennessee -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",19,10544,10551,10540,212983306,0,0,1554,"",0.87,1.27,1.27,1.27,1.40,0.00,0.00,1.11,"",0,0.0,-178,-1.7,-76,-0.7,1,0.0,31685443,17.5,0,0.0,0,0.0,242,18.4
"47000","1","1025","53","0","2017","3","","Tennessee -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",19,10455,10506,10494,187527124,0,0,1376,"",0.87,1.27,1.26,1.25,1.37,0.00,0.00,1.08,"",0,0.0,-76,-0.7,-64,-0.6,-207,-1.9,-22194754,-10.6,0,0.0,0,0.0,-146,-9.6
"47000","1","1026","53","0","2017","1","","Tennessee -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",19,332,336,341,5052828,0,0,1156,"",0.77,0.35,0.35,0.36,0.51,0.00,0.00,1.44,"",1,5.6,19,6.1,16,5.0,4,1.2,330633,7.0,0,0.0,0,0.0,33,2.9
"47000","1","1026","53","0","2017","2","","Tennessee -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",19,359,416,461,4924604,0,0,919,"",0.77,0.38,0.42,0.43,0.50,0.00,0.00,1.21,"",1,5.6,-6,-1.6,-1,-0.2,-19,-4.0,79247,1.6,0,0.0,0,0.0,33,3.7
"47000","1","1026","53","0","2017","3","","Tennessee -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",19,470,461,445,6249589,0,0,1048,"",0.77,0.43,0.42,0.42,0.53,0.00,0.00,1.25,"",1,5.6,5,1.1,-3,-0.6,-9,-2.0,17364,0.3,0,0.0,0,0.0,8,0.8
"47000","1","1027","53","0","2017","1","","Tennessee -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",5,49,49,49,761289,0,0,1195,"",1.83,0.52,0.52,0.52,0.76,0.00,0.00,1.46,"",0,0.0,-4,-7.5,0,0.0,1,2.1,12361,1.7,0,0.0,0,0.0,43,3.7
"47000","1","1027","53","0","2017","2","","Tennessee -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",5,49,48,50,846086,0,0,1328,"",1.85,0.53,0.52,0.54,0.74,0.00,0.00,1.40,"",0,0.0,-1,-2.0,-3,-5.9,-1,-2.0,126043,17.5,0,0.0,0,0.0,235,21.5
"47000","1","1027","53","0","2017","3","","Tennessee -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",5,51,60,58,798193,0,0,1090,"",1.87,0.55,0.64,0.62,0.78,0.00,0.00,1.29,"",0,0.0,0,0.0,9,17.6,7,13.7,-56133,-6.6,0,0.0,0,0.0,-199,-15.4
"47000","1","1028","53","0","2017","1","","Tennessee -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",539,18904,18731,18635,378928068,0,0,1554,"",1.40,0.61,0.60,0.60,0.63,0.00,0.00,1.03,"",-10,-1.8,221,1.2,167,0.9,89,0.5,9049828,2.4,0,0.0,0,0.0,24,1.6
"47000","1","1028","53","0","2017","2","","Tennessee -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",539,18650,18582,18630,364782601,0,0,1507,"",1.41,0.60,0.60,0.60,0.61,0.00,0.00,1.01,"",-7,-1.3,70,0.4,-17,-0.1,-13,-0.1,24790113,7.3,0,0.0,0,0.0,101,7.2
"47000","1","1028","53","0","2017","3","","Tennessee -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",542,18533,18509,18403,373321326,0,0,1554,"",1.41,0.60,0.60,0.59,0.59,0.00,0.00,0.98,"",-4,-0.7,-94,-0.5,-168,-0.9,-439,-2.3,-10368377,-2.7,0,0.0,0,0.0,-23,-1.5
"47000","1","22","54","0","2017","1","","Tennessee -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",50,5559,5506,5501,138648019,0,0,1931,"",19.47,22.72,22.60,22.62,25.30,0.00,0.00,1.12,"",0,0.0,-83,-1.5,-105,-1.9,-109,-1.9,-3525801,-2.5,0,0.0,0,0.0,-15,-0.8
"47000","1","22","54","0","2017","2","","Tennessee -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",50,5465,5442,5442,165608863,0,0,2338,"",19.53,22.58,22.64,22.69,25.81,0.00,0.00,1.14,"",0,0.0,-139,-2.5,-173,-3.1,-182,-3.2,8140284,5.2,0,0.0,0,0.0,180,8.3
"47000","1","22","54","0","2017","3","","Tennessee -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",51,5425,5403,5370,132789464,0,0,1892,"",19.74,22.76,22.55,22.45,23.27,0.00,0.00,1.03,"",1,2.0,-216,-3.8,-231,-4.1,-244,-4.3,-1883373,-1.4,0,0.0,0,0.0,52,2.8
"47000","1","221","55","0","2017","1","","Tennessee -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",50,5559,5506,5501,138648019,0,0,1931,"",19.47,22.72,22.60,22.62,25.30,0.00,0.00,1.12,"",0,0.0,-83,-1.5,-105,-1.9,-109,-1.9,-3525801,-2.5,0,0.0,0,0.0,-15,-0.8
"47000","1","221","55","0","2017","2","","Tennessee -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",50,5465,5442,5442,165608863,0,0,2338,"",19.53,22.58,22.64,22.69,25.81,0.00,0.00,1.14,"",0,0.0,-139,-2.5,-173,-3.1,-182,-3.2,8140284,5.2,0,0.0,0,0.0,180,8.3
"47000","1","221","55","0","2017","3","","Tennessee -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",51,5425,5403,5370,132789464,0,0,1892,"",19.74,22.76,22.55,22.45,23.27,0.00,0.00,1.03,"",1,2.0,-216,-3.8,-231,-4.1,-244,-4.3,-1883373,-1.4,0,0.0,0,0.0,52,2.8
"47000","1","2211","56","0","2017","1","","Tennessee -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",50,5559,5506,5501,138648019,0,0,1931,"",20.36,24.29,24.16,24.21,26.91,0.00,0.00,1.11,"",0,0.0,-83,-1.5,-105,-1.9,-109,-1.9,-3525801,-2.5,0,0.0,0,0.0,-15,-0.8
"47000","1","2211","56","0","2017","2","","Tennessee -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",50,5465,5442,5442,165608863,0,0,2338,"",20.42,24.14,24.30,24.39,27.04,0.00,0.00,1.11,"",0,0.0,-139,-2.5,-173,-3.1,-182,-3.2,8140284,5.2,0,0.0,0,0.0,180,8.3
"47000","1","2211","56","0","2017","3","","Tennessee -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",51,5425,5403,5370,132789464,0,0,1892,"",20.63,24.47,24.25,24.13,24.67,0.00,0.00,1.02,"",1,2.0,-216,-3.8,-231,-4.1,-244,-4.3,-1883373,-1.4,0,0.0,0,0.0,52,2.8
"47000","1","22111","57","0","2017","1","","Tennessee -- Statewide","Federal Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",40,5526,5473,5468,137920446,0,0,1933,"",33.44,32.22,32.09,32.15,36.73,0.00,0.00,1.14,"",0,0.0,-83,-1.5,-106,-1.9,-110,-2.0,-3568376,-2.5,0,0.0,0,0.0,-14,-0.7
"47000","1","22111","57","0","2017","2","","Tennessee -- Statewide","Federal Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",40,5432,5409,5408,164676106,0,0,2339,"",33.54,32.11,32.32,32.44,37.10,0.00,0.00,1.15,"",0,0.0,-139,-2.5,-172,-3.1,-183,-3.3,8080187,5.2,0,0.0,0,0.0,181,8.4
"47000","1","22111","57","0","2017","3","","Tennessee -- Statewide","Federal Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",41,5393,5370,5337,132036977,0,0,1893,"",33.83,32.60,32.33,32.25,35.86,0.00,0.00,1.11,"",1,2.5,-215,-3.8,-231,-4.1,-244,-4.4,-1944974,-1.5,0,0.0,0,0.0,51,2.8
"47000","1","221111","58","0","2017","1","","Tennessee -- Statewide","Federal Government","NAICS 221111 Hydroelectric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,4866,4815,4815,121340324,0,0,1932,"",34.63,37.91,37.77,37.83,43.28,0.00,0.00,1.14,"",0,0.0,-84,-1.7,-110,-2.2,-110,-2.2,-4573300,-3.6,0,0.0,0,0.0,-31,-1.6
"47000","1","221111","58","0","2017","2","","Tennessee -- Statewide","Federal Government","NAICS 221111 Hydroelectric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,4787,4759,4766,144637431,0,0,2332,"",34.73,37.82,37.99,38.01,44.85,0.00,0.00,1.18,"",0,0.0,-131,-2.7,-148,-3.0,-152,-3.1,5599913,4.0,0,0.0,0,0.0,156,7.2
"47000","1","221111","58","0","2017","3","","Tennessee -- Statewide","Federal Government","NAICS 221111 Hydroelectric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,4750,4731,4700,116640055,0,0,1898,"",35.04,38.16,37.80,37.75,41.71,0.00,0.00,1.10,"",1,2.7,-189,-3.8,-201,-4.1,-215,-4.4,-2182876,-1.8,0,0.0,0,0.0,43,2.3
"47000","1","221112","58","0","2017","1","","Tennessee -- Statewide","Federal Government","NAICS 221112 Fossil fuel electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,660,658,653,16580122,0,0,1941,"",31.35,42.39,42.46,42.79,49.95,0.00,0.00,1.17,"",0,0.0,1,0.2,4,0.6,0,0.0,1004924,6.5,0,0.0,0,0.0,113,6.2
"47000","1","221112","58","0","2017","2","","Tennessee -- Statewide","Federal Government","NAICS 221112 Fossil fuel electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,645,650,642,20038675,0,0,2387,"",31.45,42.77,43.77,45.12,47.74,0.00,0.00,1.09,"",0,0.0,-8,-1.2,-24,-3.6,-31,-4.6,2480274,14.1,0,0.0,0,0.0,361,17.8
"47000","1","221112","58","0","2017","3","","Tennessee -- Statewide","Federal Government","NAICS 221112 Fossil fuel electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,643,639,637,15396922,0,0,1852,"",31.35,45.54,45.26,45.22,50.94,0.00,0.00,1.12,"",0,0.0,-26,-3.9,-30,-4.5,-29,-4.4,237902,1.6,0,0.0,0,0.0,106,6.1
"47000","1","22112","57","0","2017","1","","Tennessee -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,33,33,33,727573,0,0,1696,"",7.94,0.58,0.58,0.58,0.52,0.00,0.00,0.90,"",0,0.0,0,0.0,1,3.1,1,3.1,42575,6.2,0,0.0,0,0.0,66,4.0
"47000","1","22112","57","0","2017","2","","Tennessee -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,33,33,34,932757,0,0,2153,"",7.96,0.58,0.58,0.60,0.55,0.00,0.00,0.94,"",0,0.0,0,0.0,-1,-2.9,1,3.0,60097,6.9,0,0.0,0,0.0,139,6.9
"47000","1","22112","57","0","2017","3","","Tennessee -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,32,33,33,752487,0,0,1772,"",7.94,0.57,0.58,0.58,0.44,0.00,0.00,0.77,"",0,0.0,-1,-3.0,0,0.0,0,0.0,61601,8.9,0,0.0,0,0.0,162,10.1
"47000","1","221122","58","0","2017","1","","Tennessee -- Statewide","Federal Government","NAICS 221122 Electric power distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,33,33,33,727573,0,0,1696,"",16.08,1.70,1.73,1.74,1.77,0.00,0.00,1.03,"",0,0.0,0,0.0,1,3.1,1,3.1,42575,6.2,0,0.0,0,0.0,66,4.0
"47000","1","221122","58","0","2017","2","","Tennessee -- Statewide","Federal Government","NAICS 221122 Electric power distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,33,33,34,932757,0,0,2153,"",16.13,1.75,1.80,1.88,1.92,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-2.9,1,3.0,60097,6.9,0,0.0,0,0.0,139,6.9
"47000","1","221122","58","0","2017","3","","Tennessee -- Statewide","Federal Government","NAICS 221122 Electric power distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,32,33,33,752487,0,0,1772,"",16.08,1.79,1.83,1.84,1.94,0.00,0.00,1.07,"",0,0.0,-1,-3.0,0,0.0,0,0.0,61601,8.9,0,0.0,0,0.0,162,10.1
"47000","1","23","54","0","2017","1","","Tennessee -- Statewide","Federal Government","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,108215,0,0,1665,"",31.35,49.07,48.98,49.02,57.64,0.00,0.00,1.18,"",0,0.0,1,25.0,1,25.0,1,25.0,25713,31.2,0,0.0,0,0.0,78,4.9
"47000","1","23","54","0","2017","2","","Tennessee -- Statewide","Federal Government","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,141547,0,0,2178,"",62.89,49.00,49.22,49.27,55.34,0.00,0.00,1.13,"",0,0.0,1,25.0,1,25.0,0,0.0,32234,29.5,0,0.0,0,0.0,238,12.3
"47000","1","23","54","0","2017","3","","Tennessee -- Statewide","Federal Government","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,128100,0,0,1971,"",31.35,49.51,49.01,48.92,55.55,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,12235,10.6,0,0.0,0,0.0,188,10.5
"47000","1","237","55","0","2017","1","","Tennessee -- Statewide","Federal Government","NAICS 237 Heavy and civil engineering construction","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,108215,0,0,1665,"",62.70,49.07,48.98,49.02,57.64,0.00,0.00,1.18,"",0,0.0,1,25.0,1,25.0,1,25.0,25713,31.2,0,0.0,0,0.0,78,4.9
"47000","1","237","55","0","2017","2","","Tennessee -- Statewide","Federal Government","NAICS 237 Heavy and civil engineering construction","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,141547,0,0,2178,"",62.89,49.00,49.22,49.27,55.34,0.00,0.00,1.13,"",0,0.0,1,25.0,1,25.0,0,0.0,32234,29.5,0,0.0,0,0.0,238,12.3
"47000","1","237","55","0","2017","3","","Tennessee -- Statewide","Federal Government","NAICS 237 Heavy and civil engineering construction","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,128100,0,0,1971,"",62.70,49.51,49.01,48.92,55.55,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,12235,10.6,0,0.0,0,0.0,188,10.5
"47000","1","2371","56","0","2017","1","","Tennessee -- Statewide","Federal Government","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,108215,0,0,1665,"",62.70,49.07,48.98,49.02,57.64,0.00,0.00,1.18,"",0,0.0,1,25.0,1,25.0,1,25.0,25713,31.2,0,0.0,0,0.0,78,4.9
