"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"44000","1","1021","53","0","2017","1","","Rhode Island -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",89,2877,2891,2873,39709762,0,0,1061,"",0.78,1.29,1.29,1.28,1.35,0.00,0.00,1.05,"",-2,-2.2,32,1.1,-10,-0.3,-14,-0.5,509424,1.3,0,0.0,0,0.0,13,1.2
"44000","1","1021","53","0","2017","2","","Rhode Island -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",87,2873,2894,2909,43995135,0,0,1170,"",0.76,1.27,1.27,1.27,1.30,0.00,0.00,1.02,"",-4,-4.4,-29,-1.0,8,0.3,17,0.6,6071796,16.0,0,0.0,0,0.0,162,16.1
"44000","1","1021","53","0","2017","3","","Rhode Island -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",87,2893,2859,2890,39163394,0,0,1046,"",0.77,1.26,1.26,1.27,1.30,0.00,0.00,1.03,"",-2,-2.2,8,0.3,-48,-1.7,6,0.2,-5943364,-13.2,0,0.0,0,0.0,-154,-12.8
"44000","1","1023","53","0","2017","1","","Rhode Island -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",2,5,5,5,145221,0,0,2234,"",0.67,0.12,0.12,0.12,0.12,0.00,0.00,1.00,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-25365,-14.9,0,0.0,0,0.0,47,2.1
"44000","1","1023","53","0","2017","2","","Rhode Island -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",2,5,5,6,157634,0,0,2274,"",0.67,0.12,0.12,0.14,0.14,0.00,0.00,1.16,"",0,0.0,-1,-16.7,-1,-16.7,0,0.0,7584,5.1,0,0.0,0,0.0,350,18.2
"44000","1","1023","53","0","2017","3","","Rhode Island -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",2,6,6,5,151869,0,0,2062,"",0.65,0.14,0.14,0.12,0.12,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,-1,-16.7,4775,3.2,0,0.0,0,0.0,176,9.3
"44000","1","1024","53","0","2017","1","-","Rhode Island -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44000","1","1024","53","0","2017","2","-","Rhode Island -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44000","1","1024","53","0","2017","3","","Rhode Island -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,24264,0,0,1866,"",0.18,0.00,0.00,0.00,0.01,0.00,0.00,1.11,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44000","1","1025","53","0","2017","1","","Rhode Island -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",4,1701,1699,1685,30589468,0,0,1388,"",0.77,1.27,1.27,1.26,1.29,0.00,0.00,1.02,"",0,0.0,61,3.7,56,3.4,45,2.7,1206421,4.1,0,0.0,0,0.0,11,0.8
"44000","1","1025","53","0","2017","2","","Rhode Island -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",4,1690,1670,1668,36603767,0,0,1680,"",0.77,1.25,1.23,1.22,1.36,0.00,0.00,1.10,"",0,0.0,52,3.2,28,1.7,20,1.2,6256309,20.6,0,0.0,0,0.0,259,18.2
"44000","1","1025","53","0","2017","3","","Rhode Island -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",4,1673,1666,1681,31083387,0,0,1429,"",0.77,1.23,1.22,1.22,1.28,0.00,0.00,1.04,"",0,0.0,1,0.1,-8,-0.5,0,0.0,-3191244,-9.3,0,0.0,0,0.0,-144,-9.2
"44000","1","1026","53","0","2017","1","","Rhode Island -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",2,11,12,12,251902,0,0,1661,"",0.34,0.07,0.08,0.08,0.14,0.00,0.00,1.85,"",-1,-33.3,-3,-21.4,-3,-20.0,0,0.0,32875,15.0,0,0.0,0,0.0,428,34.7
"44000","1","1026","53","0","2017","2","","Rhode Island -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",2,12,12,14,230563,0,0,1400,"",0.34,0.08,0.07,0.08,0.13,0.00,0.00,1.70,"",-1,-33.3,0,0.0,-1,-7.7,0,0.0,38648,20.1,0,0.0,0,0.0,264,23.2
"44000","1","1026","53","0","2017","3","","Rhode Island -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",2,14,14,15,302150,0,0,1622,"",0.34,0.08,0.08,0.09,0.14,0.00,0.00,1.79,"",-1,-33.3,0,0.0,0,0.0,1,7.1,61257,25.4,0,0.0,0,0.0,298,22.5
"44000","1","1028","53","0","2017","1","","Rhode Island -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",87,6197,6200,6108,134399093,0,0,1676,"",0.95,1.24,1.25,1.23,1.24,0.00,0.00,1.00,"",2,2.4,125,2.1,143,2.4,68,1.1,5932876,4.6,0,0.0,0,0.0,44,2.7
"44000","1","1028","53","0","2017","2","","Rhode Island -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",89,6163,6155,6242,153372268,0,0,1907,"",0.97,1.23,1.22,1.21,1.44,0.00,0.00,1.18,"",4,4.7,137,2.3,128,2.1,126,2.1,27227318,21.6,0,0.0,0,0.0,305,19.0
"44000","1","1028","53","0","2017","3","","Rhode Island -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",89,6294,6296,6330,137381794,0,0,1676,"",0.98,1.23,1.24,1.24,1.22,0.00,0.00,0.99,"",4,4.7,146,2.4,102,1.6,607,10.6,-7617478,-5.3,0,0.0,0,0.0,-176,-9.5
"44000","1","31-33","54","0","2017","1","","Rhode Island -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,43,43,44,1134312,0,0,2014,"",5.72,0.28,0.28,0.29,0.39,0.00,0.00,1.39,"",0,0.0,-12,-21.8,-10,-18.9,-9,-17.0,-121336,-9.7,0,0.0,0,0.0,214,11.9
"44000","1","31-33","54","0","2017","2","","Rhode Island -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,43,43,43,1398324,0,0,2501,"",5.74,0.28,0.28,0.27,0.43,0.00,0.00,1.56,"",0,0.0,-9,-17.3,-10,-18.9,-7,-14.0,163393,13.2,0,0.0,0,0.0,662,36.0
"44000","1","31-33","54","0","2017","3","","Rhode Island -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,42,40,39,1065537,0,0,2032,"",5.75,0.27,0.25,0.25,0.36,0.00,0.00,1.40,"",0,0.0,-7,-14.3,-9,-18.4,-10,-20.4,-329138,-23.6,0,0.0,0,0.0,-157,-7.2
"44000","1","336","55","0","2017","1","","Rhode Island -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,43,43,44,1134312,0,0,2014,"",17.53,0.34,0.34,0.35,0.49,0.00,0.00,1.45,"",0,0.0,-12,-21.8,-10,-18.9,-9,-17.0,-121336,-9.7,0,0.0,0,0.0,214,11.9
"44000","1","336","55","0","2017","2","","Rhode Island -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,43,43,43,1398324,0,0,2501,"",17.59,0.33,0.33,0.33,0.51,0.00,0.00,1.53,"",0,0.0,-9,-17.3,-10,-18.9,-7,-14.0,163393,13.2,0,0.0,0,0.0,662,36.0
"44000","1","336","55","0","2017","3","","Rhode Island -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,42,40,39,1065537,0,0,2032,"",17.63,0.32,0.31,0.30,0.44,0.00,0.00,1.44,"",0,0.0,-7,-14.3,-9,-18.4,-10,-20.4,-329138,-23.6,0,0.0,0,0.0,-157,-7.2
"44000","1","3366","56","0","2017","1","","Rhode Island -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,43,43,44,1134312,0,0,2014,"",18.78,0.36,0.36,0.37,0.53,0.00,0.00,1.45,"",0,0.0,-12,-21.8,-10,-18.9,-9,-17.0,-121336,-9.7,0,0.0,0,0.0,214,11.9
"44000","1","3366","56","0","2017","2","","Rhode Island -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,43,43,43,1398324,0,0,2501,"",18.84,0.36,0.36,0.35,0.54,0.00,0.00,1.50,"",0,0.0,-9,-17.3,-10,-18.9,-7,-14.0,163393,13.2,0,0.0,0,0.0,662,36.0
"44000","1","3366","56","0","2017","3","","Rhode Island -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,42,40,39,1065537,0,0,2032,"",18.88,0.35,0.33,0.32,0.48,0.00,0.00,1.45,"",0,0.0,-7,-14.3,-9,-18.4,-10,-20.4,-329138,-23.6,0,0.0,0,0.0,-157,-7.2
"44000","1","33661","57","0","2017","1","","Rhode Island -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,43,43,44,1134312,0,0,2014,"",18.78,0.36,0.36,0.37,0.53,0.00,0.00,1.45,"",0,0.0,-12,-21.8,-10,-18.9,-9,-17.0,-121336,-9.7,0,0.0,0,0.0,214,11.9
"44000","1","33661","57","0","2017","2","","Rhode Island -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,43,43,43,1398324,0,0,2501,"",18.84,0.36,0.36,0.35,0.54,0.00,0.00,1.50,"",0,0.0,-9,-17.3,-10,-18.9,-7,-14.0,163393,13.2,0,0.0,0,0.0,662,36.0
"44000","1","33661","57","0","2017","3","","Rhode Island -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,42,40,39,1065537,0,0,2032,"",18.88,0.35,0.33,0.32,0.48,0.00,0.00,1.45,"",0,0.0,-7,-14.3,-9,-18.4,-10,-20.4,-329138,-23.6,0,0.0,0,0.0,-157,-7.2
"44000","1","336611","58","0","2017","1","","Rhode Island -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,43,43,44,1134312,0,0,2014,"",18.78,0.36,0.36,0.37,0.53,0.00,0.00,1.45,"",0,0.0,-12,-21.8,-10,-18.9,-9,-17.0,-121336,-9.7,0,0.0,0,0.0,214,11.9
"44000","1","336611","58","0","2017","2","","Rhode Island -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,43,43,43,1398324,0,0,2501,"",18.84,0.36,0.36,0.35,0.54,0.00,0.00,1.50,"",0,0.0,-9,-17.3,-10,-18.9,-7,-14.0,163393,13.2,0,0.0,0,0.0,662,36.0
"44000","1","336611","58","0","2017","3","","Rhode Island -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,42,40,39,1065537,0,0,2032,"",18.88,0.35,0.33,0.32,0.48,0.00,0.00,1.45,"",0,0.0,-7,-14.3,-9,-18.4,-10,-20.4,-329138,-23.6,0,0.0,0,0.0,-157,-7.2
"44000","1","44-45","54","0","2017","1","","Rhode Island -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7,182,178,174,1221417,0,0,528,"",2.72,1.22,1.21,1.20,1.12,0.00,0.00,0.93,"",0,0.0,-18,-9.0,-19,-9.6,-20,-10.3,-169514,-12.2,0,0.0,0,0.0,-15,-2.8
"44000","1","44-45","54","0","2017","2","","Rhode Island -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7,178,176,182,1339292,0,0,577,"",2.75,1.22,1.20,1.22,1.11,0.00,0.00,0.91,"",0,0.0,-21,-10.6,-23,-11.6,-10,-5.2,83626,6.7,0,0.0,0,0.0,86,17.5
"44000","1","44-45","54","0","2017","3","","Rhode Island -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7,184,181,180,1443424,0,0,611,"",2.77,1.25,1.24,1.23,1.21,0.00,0.00,0.98,"",0,0.0,-11,-5.6,-5,-2.7,-2,-1.1,-38807,-2.6,0,0.0,0,0.0,3,0.5
"44000","1","445","55","0","2017","1","","Rhode Island -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,56,56,54,476786,0,0,663,"",5.31,1.40,1.41,1.38,1.37,0.00,0.00,0.98,"",0,0.0,-4,-6.7,-1,-1.8,-5,-8.5,-7003,-1.4,0,0.0,0,0.0,29,4.6
"44000","1","445","55","0","2017","2","","Rhode Island -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,54,55,59,566124,0,0,778,"",5.36,1.38,1.40,1.47,1.31,0.00,0.00,0.93,"",0,0.0,-5,-8.5,-4,-6.8,1,1.7,86935,18.1,0,0.0,0,0.0,150,23.9
"44000","1","445","55","0","2017","3","","Rhode Island -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,59,59,59,548317,0,0,715,"",5.37,1.47,1.48,1.48,1.40,0.00,0.00,0.95,"",0,0.0,3,5.4,1,1.7,1,1.7,-27208,-4.7,0,0.0,0,0.0,-57,-7.4
"44000","1","4451","56","0","2017","1","","Rhode Island -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,49,49,47,443581,0,0,706,"",4.02,1.22,1.23,1.20,1.28,0.00,0.00,1.05,"",0,0.0,-2,-3.9,0,0.0,-2,-4.1,12088,2.8,0,0.0,0,0.0,38,5.7
"44000","1","4451","56","0","2017","2","","Rhode Island -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,47,48,53,532475,0,0,830,"",4.06,1.20,1.22,1.32,1.24,0.00,0.00,0.99,"",0,0.0,-4,-7.8,-2,-4.0,3,6.0,97714,22.5,0,0.0,0,0.0,166,25.0
"44000","1","4451","56","0","2017","3","","Rhode Island -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,53,53,51,512923,0,0,754,"",4.07,1.32,1.33,1.28,1.31,0.00,0.00,1.00,"",0,0.0,3,6.0,2,3.9,1,2.0,-23729,-4.4,0,0.0,0,0.0,-66,-8.0
"44000","1","44511","57","0","2017","1","","Rhode Island -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,41,41,39,400027,0,0,763,"",1.56,1.09,1.10,1.06,1.20,0.00,0.00,1.11,"",0,0.0,1,2.5,3,7.9,1,2.6,36353,10.0,0,0.0,0,0.0,40,5.5
"44000","1","44511","57","0","2017","2","","Rhode Island -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,39,40,43,479358,0,0,907,"",1.56,1.06,1.08,1.14,1.15,0.00,0.00,1.05,"",0,0.0,-2,-4.9,0,0.0,2,4.9,98415,25.8,0,0.0,0,0.0,186,25.8
"44000","1","44511","57","0","2017","3","","Rhode Island -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,43,43,41,451352,0,0,820,"",1.56,1.14,1.15,1.09,1.20,0.00,0.00,1.07,"",0,0.0,1,2.4,0,0.0,-2,-4.7,-28074,-5.9,0,0.0,0,0.0,-44,-5.1
"44000","1","445110","58","0","2017","1","","Rhode Island -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,41,41,39,400027,0,0,763,"",1.56,1.09,1.10,1.06,1.20,0.00,0.00,1.11,"",0,0.0,1,2.5,3,7.9,1,2.6,36353,10.0,0,0.0,0,0.0,40,5.5
"44000","1","445110","58","0","2017","2","","Rhode Island -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,39,40,43,479358,0,0,907,"",1.56,1.06,1.08,1.14,1.15,0.00,0.00,1.05,"",0,0.0,-2,-4.9,0,0.0,2,4.9,98415,25.8,0,0.0,0,0.0,186,25.8
"44000","1","445110","58","0","2017","3","","Rhode Island -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,43,43,41,451352,0,0,820,"",1.56,1.14,1.15,1.09,1.20,0.00,0.00,1.07,"",0,0.0,1,2.4,0,0.0,-2,-4.7,-28074,-5.9,0,0.0,0,0.0,-44,-5.1
"44000","1","44512","57","0","2017","1","","Rhode Island -- Statewide","Federal Government","NAICS 44512 Convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,8,43554,0,0,419,"",19.48,3.35,3.41,3.50,2.98,0.00,0.00,0.87,"",0,0.0,-3,-27.3,-3,-27.3,-3,-27.3,-24265,-35.8,0,0.0,0,0.0,-55,-11.6
"44000","1","44512","57","0","2017","2","","Rhode Island -- Statewide","Federal Government","NAICS 44512 Convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,10,53117,0,0,471,"",20.29,3.44,3.40,4.17,3.48,0.00,0.00,0.94,"",0,0.0,-2,-20.0,-2,-20.0,1,11.1,-701,-1.3,0,0.0,0,0.0,43,10.0
"44000","1","44512","57","0","2017","3","","Rhode Island -- Statewide","Federal Government","NAICS 44512 Convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,10,61571,0,0,474,"",20.34,4.30,4.28,4.38,3.71,0.00,0.00,0.86,"",0,0.0,2,25.0,2,25.0,3,42.9,4345,7.6,0,0.0,0,0.0,-100,-17.4
"44000","1","445120","58","0","2017","1","","Rhode Island -- Statewide","Federal Government","NAICS 445120 Convenience stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,8,8,43554,0,0,419,"",19.48,3.35,3.41,3.50,2.98,0.00,0.00,0.87,"",0,0.0,-3,-27.3,-3,-27.3,-3,-27.3,-24265,-35.8,0,0.0,0,0.0,-55,-11.6
"44000","1","445120","58","0","2017","2","","Rhode Island -- Statewide","Federal Government","NAICS 445120 Convenience stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,8,10,53117,0,0,471,"",20.29,3.44,3.40,4.17,3.48,0.00,0.00,0.94,"",0,0.0,-2,-20.0,-2,-20.0,1,11.1,-701,-1.3,0,0.0,0,0.0,43,10.0
"44000","1","445120","58","0","2017","3","","Rhode Island -- Statewide","Federal Government","NAICS 445120 Convenience stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,10,61571,0,0,474,"",20.34,4.30,4.28,4.38,3.71,0.00,0.00,0.86,"",0,0.0,2,25.0,2,25.0,3,42.9,4345,7.6,0,0.0,0,0.0,-100,-17.4
