"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38000","1","221","55","0","2017","2","","North Dakota -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,70,70,71,1803084,0,0,1972,"",11.49,2.05,2.04,2.06,1.87,0.00,0.00,0.91,"",0,0.0,1,1.4,1,1.4,1,1.4,-25230,-1.4,0,0.0,0,0.0,-56,-2.8
"38000","1","221","55","0","2017","3","","North Dakota -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,72,71,73,2068472,0,0,2210,"",11.49,2.12,2.11,2.15,2.42,0.00,0.00,1.14,"",0,0.0,1,1.4,0,0.0,3,4.3,-142911,-6.5,0,0.0,0,0.0,-197,-8.2
"38000","1","2211","56","0","2017","1","","North Dakota -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,70,71,71,2105228,0,0,2292,"",11.93,2.18,2.23,2.24,2.89,0.00,0.00,1.31,"",0,0.0,1,1.4,3,4.4,3,4.4,95872,4.8,0,0.0,0,0.0,30,1.3
"38000","1","2211","56","0","2017","2","","North Dakota -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,70,70,71,1803084,0,0,1972,"",12.02,2.19,2.19,2.22,1.96,0.00,0.00,0.89,"",0,0.0,1,1.4,1,1.4,1,1.4,-25230,-1.4,0,0.0,0,0.0,-56,-2.8
"38000","1","2211","56","0","2017","3","","North Dakota -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,72,71,73,2068472,0,0,2210,"",12.01,2.28,2.27,2.31,2.57,0.00,0.00,1.12,"",0,0.0,1,1.4,0,0.0,3,4.3,-142911,-6.5,0,0.0,0,0.0,-197,-8.2
"38000","1","22112","57","0","2017","1","","North Dakota -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,70,71,71,2105228,0,0,2292,"",23.26,8.69,8.85,8.89,10.67,0.00,0.00,1.21,"",0,0.0,1,1.4,3,4.4,3,4.4,95872,4.8,0,0.0,0,0.0,30,1.3
"38000","1","22112","57","0","2017","2","","North Dakota -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,70,70,71,1803084,0,0,1972,"",23.42,8.66,8.65,8.78,7.13,0.00,0.00,0.82,"",0,0.0,1,1.4,1,1.4,1,1.4,-25230,-1.4,0,0.0,0,0.0,-56,-2.8
"38000","1","22112","57","0","2017","3","","North Dakota -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,72,71,73,2068472,0,0,2210,"",23.57,8.98,8.91,9.02,8.14,0.00,0.00,0.91,"",0,0.0,1,1.4,0,0.0,3,4.3,-142911,-6.5,0,0.0,0,0.0,-197,-8.2
"38000","1","221121","58","0","2017","1","","North Dakota -- Statewide","Federal Government","NAICS 221121 Electric bulk power transmission and control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,70,71,71,2105228,0,0,2292,"",45.95,13.14,13.29,13.28,15.12,0.00,0.00,1.14,"",0,0.0,1,1.4,3,4.4,3,4.4,95872,4.8,0,0.0,0,0.0,30,1.3
"38000","1","221121","58","0","2017","2","","North Dakota -- Statewide","Federal Government","NAICS 221121 Electric bulk power transmission and control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,70,70,71,1803084,0,0,1972,"",46.26,12.93,12.80,12.94,10.00,0.00,0.00,0.78,"",0,0.0,1,1.4,1,1.4,1,1.4,-25230,-1.4,0,0.0,0,0.0,-56,-2.8
"38000","1","221121","58","0","2017","3","","North Dakota -- Statewide","Federal Government","NAICS 221121 Electric bulk power transmission and control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,72,71,73,2068472,0,0,2210,"",46.55,13.17,13.06,13.16,10.54,0.00,0.00,0.80,"",0,0.0,1,1.4,0,0.0,3,4.3,-142911,-6.5,0,0.0,0,0.0,-197,-8.2
"38000","1","44-45","54","0","2017","1","","North Dakota -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8,266,271,272,1961112,0,0,559,"",3.62,2.05,2.11,2.16,2.28,0.00,0.00,1.08,"",0,0.0,19,7.7,16,6.3,13,5.0,199078,11.3,0,0.0,0,0.0,25,4.7
"38000","1","44-45","54","0","2017","2","","North Dakota -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8,249,246,246,1911982,0,0,595,"",3.68,1.96,1.92,1.91,1.87,0.00,0.00,0.97,"",0,0.0,-5,-2.0,-8,-3.1,-9,-3.5,216891,12.8,0,0.0,0,0.0,82,16.0
"38000","1","44-45","54","0","2017","3","","North Dakota -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8,253,252,254,1900903,0,0,578,"",3.71,2.00,2.00,2.00,1.89,0.00,0.00,0.94,"",0,0.0,6,2.4,11,4.6,7,2.8,3915,0.2,0,0.0,0,0.0,-18,-3.0
"38000","1","441","55","0","2017","1","","North Dakota -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,5,6,20510,0,0,316,"",14.59,11.45,14.58,17.83,10.85,0.00,0.00,0.74,"",0,0.0,0,0.0,1,25.0,2,50.0,3628,21.5,0,0.0,0,0.0,-9,-2.8
"38000","1","441","55","0","2017","2","","North Dakota -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,3,4,13081,0,0,252,"",15.04,15.09,9.06,11.74,7.36,0.00,0.00,0.62,"",0,0.0,2,66.7,0,0.0,1,33.3,-4518,-25.7,0,0.0,0,0.0,-199,-44.1
"38000","1","441","55","0","2017","3","","North Dakota -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,4,16016,0,0,264,"",15.14,15.11,14.91,11.39,7.66,0.00,0.00,0.56,"",0,0.0,1,25.0,1,25.0,0,0.0,-4710,-22.7,0,0.0,0,0.0,-135,-33.8
"38000","1","4413","56","0","2017","1","","North Dakota -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,5,6,20510,0,0,316,"",14.59,11.45,14.58,17.83,10.85,0.00,0.00,0.74,"",0,0.0,0,0.0,1,25.0,2,50.0,3628,21.5,0,0.0,0,0.0,-9,-2.8
"38000","1","4413","56","0","2017","2","","North Dakota -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,3,4,13081,0,0,252,"",15.04,15.09,9.06,11.74,7.36,0.00,0.00,0.62,"",0,0.0,2,66.7,0,0.0,1,33.3,-4518,-25.7,0,0.0,0,0.0,-199,-44.1
"38000","1","4413","56","0","2017","3","","North Dakota -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,4,16016,0,0,264,"",15.14,15.11,14.91,11.39,7.66,0.00,0.00,0.56,"",0,0.0,1,25.0,1,25.0,0,0.0,-4710,-22.7,0,0.0,0,0.0,-135,-33.8
"38000","1","44131","57","0","2017","1","","North Dakota -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,5,6,20510,0,0,316,"",14.59,11.45,14.58,17.83,10.85,0.00,0.00,0.74,"",0,0.0,0,0.0,1,25.0,2,50.0,3628,21.5,0,0.0,0,0.0,-9,-2.8
"38000","1","44131","57","0","2017","2","","North Dakota -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,3,4,13081,0,0,252,"",15.04,15.09,9.06,11.74,7.36,0.00,0.00,0.62,"",0,0.0,2,66.7,0,0.0,1,33.3,-4518,-25.7,0,0.0,0,0.0,-199,-44.1
"38000","1","44131","57","0","2017","3","","North Dakota -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,5,4,16016,0,0,264,"",15.14,15.11,14.91,11.39,7.66,0.00,0.00,0.56,"",0,0.0,1,25.0,1,25.0,0,0.0,-4710,-22.7,0,0.0,0,0.0,-135,-33.8
"38000","1","441310","58","0","2017","1","","North Dakota -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,5,6,20510,0,0,316,"",14.59,11.45,14.58,17.83,10.85,0.00,0.00,0.74,"",0,0.0,0,0.0,1,25.0,2,50.0,3628,21.5,0,0.0,0,0.0,-9,-2.8
"38000","1","441310","58","0","2017","2","","North Dakota -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,3,4,13081,0,0,252,"",15.04,15.09,9.06,11.74,7.36,0.00,0.00,0.62,"",0,0.0,2,66.7,0,0.0,1,33.3,-4518,-25.7,0,0.0,0,0.0,-199,-44.1
"38000","1","441310","58","0","2017","3","","North Dakota -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,4,16016,0,0,264,"",15.14,15.11,14.91,11.39,7.66,0.00,0.00,0.56,"",0,0.0,1,25.0,1,25.0,0,0.0,-4710,-22.7,0,0.0,0,0.0,-135,-33.8
"38000","1","442","55","0","2017","1","","North Dakota -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,9,9,47985,0,0,395,"",10.94,15.24,13.88,14.22,14.47,0.00,0.00,1.00,"",0,0.0,-1,-9.1,-2,-18.2,-2,-18.2,6116,14.6,0,0.0,0,0.0,102,34.8
"38000","1","442","55","0","2017","2","","North Dakota -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,8,7,37399,0,0,375,"",11.21,12.56,12.52,10.78,11.62,0.00,0.00,0.97,"",0,0.0,-3,-27.3,-2,-20.0,-4,-36.4,-10016,-21.1,0,0.0,0,0.0,33,9.6
"38000","1","442","55","0","2017","3","","North Dakota -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,8,7,45211,0,0,435,"",11.28,13.60,11.68,10.67,11.61,0.00,0.00,0.97,"",0,0.0,0,0.0,-1,-11.1,-2,-22.2,-939,-2.0,0,0.0,0,0.0,41,10.4
"38000","1","4422","56","0","2017","1","","North Dakota -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,9,9,47985,0,0,395,"",11.14,17.72,16.41,16.88,16.23,0.00,0.00,0.95,"",0,0.0,-1,-9.1,-2,-18.2,-2,-18.2,6116,14.6,0,0.0,0,0.0,102,34.8
"38000","1","4422","56","0","2017","2","","North Dakota -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,7,37399,0,0,375,"",11.42,14.85,14.81,12.72,13.23,0.00,0.00,0.94,"",0,0.0,-3,-27.3,-2,-20.0,-4,-36.4,-10016,-21.1,0,0.0,0,0.0,33,9.6
"38000","1","4422","56","0","2017","3","","North Dakota -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,8,7,45211,0,0,435,"",11.49,15.79,13.55,12.43,13.17,0.00,0.00,0.95,"",0,0.0,0,0.0,-1,-11.1,-2,-22.2,-939,-2.0,0,0.0,0,0.0,41,10.4
