"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12000","1","1021","53","0","2017","2","","Florida -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",858,38930,39250,39099,612979844,0,0,1206,"",0.42,0.96,0.97,0.99,1.11,0.00,0.00,1.14,"",-5,-0.6,1065,2.8,901,2.3,513,1.3,87325119,16.6,0,0.0,0,0.0,149,14.1
"12000","1","1021","53","0","2017","3","","Florida -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",858,38780,39091,39100,713404877,0,0,1407,"",0.42,0.98,0.98,1.00,1.48,0.00,0.00,1.50,"",-4,-0.5,540,1.4,406,1.0,363,0.9,99075110,16.1,0,0.0,0,0.0,181,14.8
"12000","1","1022","53","0","2017","1","","Florida -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",8,140,140,136,2753221,0,0,1527,"",0.93,0.35,0.35,0.34,0.40,0.00,0.00,1.13,"",0,0.0,3,2.2,2,1.4,-1,-0.7,40157,1.5,0,0.0,0,0.0,7,0.5
"12000","1","1022","53","0","2017","2","","Florida -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",8,136,134,140,3408762,0,0,1919,"",0.94,0.35,0.35,0.37,0.56,0.00,0.00,1.56,"",0,0.0,-2,-1.4,-8,-5.6,3,2.2,41101,1.2,0,0.0,0,0.0,55,3.0
"12000","1","1022","53","0","2017","3","","Florida -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",8,143,141,142,3690835,0,0,1999,"",0.94,0.37,0.37,0.37,0.52,0.00,0.00,1.40,"",0,0.0,6,4.4,1,0.7,3,2.2,26449,0.7,0,0.0,0,0.0,-34,-1.7
"12000","1","1023","53","0","2017","1","","Florida -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",18,215,209,205,5572512,0,0,2044,"",0.33,0.27,0.27,0.27,0.27,0.00,0.00,1.02,"",1,5.9,-10,-4.4,-15,-6.7,-16,-7.2,-242658,-4.2,0,0.0,0,0.0,41,2.0
"12000","1","1023","53","0","2017","2","","Florida -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",19,206,207,207,4608071,0,0,1715,"",0.35,0.27,0.27,0.27,0.26,0.00,0.00,0.95,"",2,11.8,-16,-7.2,-15,-6.8,-12,-5.5,-252165,-5.2,0,0.0,0,0.0,23,1.4
"12000","1","1023","53","0","2017","3","","Florida -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",17,200,198,191,5192496,0,0,2034,"",0.31,0.27,0.26,0.26,0.27,0.00,0.00,1.01,"",-1,-5.6,-20,-9.1,-14,-6.6,-20,-9.5,-433036,-7.7,0,0.0,0,0.0,15,0.7
"12000","1","1024","53","0","2017","1","","Florida -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",59,2370,2368,2357,53076129,0,0,1726,"",0.59,0.61,0.61,0.61,0.70,0.00,0.00,1.14,"",-2,-3.3,62,2.7,61,2.6,40,1.7,2636326,5.2,0,0.0,0,0.0,47,2.8
"12000","1","1024","53","0","2017","2","","Florida -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",59,2359,2362,2388,51208341,0,0,1662,"",0.59,0.62,0.62,0.63,0.72,0.00,0.00,1.16,"",-2,-3.3,31,1.3,34,1.5,53,2.3,4735456,10.2,0,0.0,0,0.0,128,8.3
"12000","1","1024","53","0","2017","3","","Florida -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",60,2388,2394,2404,53545140,0,0,1720,"",0.60,0.62,0.62,0.64,0.70,0.00,0.00,1.11,"",-1,-1.6,31,1.3,21,0.9,15,0.6,-1659313,-3.0,0,0.0,0,0.0,-70,-3.9
"12000","1","1025","53","0","2017","1","","Florida -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",74,27650,27618,27663,511817586,0,0,1424,"",0.79,1.13,1.13,1.13,1.31,0.00,0.00,1.16,"",1,1.4,603,2.2,500,1.8,557,2.1,25146569,5.2,0,0.0,0,0.0,42,3.0
"12000","1","1025","53","0","2017","2","","Florida -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",74,27609,27653,27534,579328087,0,0,1615,"",0.79,1.14,1.15,1.17,1.32,0.00,0.00,1.15,"",1,1.4,459,1.7,495,1.8,285,1.0,99733341,20.8,0,0.0,0,0.0,258,19.0
"12000","1","1025","53","0","2017","3","","Florida -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",74,27507,27511,27514,506518060,0,0,1416,"",0.79,1.16,1.14,1.17,1.30,0.00,0.00,1.12,"",1,1.4,176,0.6,171,0.6,-26,-0.1,-54922702,-9.8,0,0.0,0,0.0,-160,-10.2
"12000","1","1026","53","0","2017","1","","Florida -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",85,3962,3953,3945,30795251,0,0,599,"",0.80,1.43,1.42,1.41,1.05,0.00,0.00,0.74,"",2,2.4,54,1.4,37,0.9,-12,-0.3,1308256,4.4,0,0.0,0,0.0,21,3.6
"12000","1","1026","53","0","2017","2","","Florida -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",84,3796,3825,3966,29518908,0,0,588,"",0.79,1.38,1.32,1.30,1.03,0.00,0.00,0.77,"",0,0.0,-68,-1.8,-45,-1.2,-86,-2.1,8368,0.0,0,0.0,0,0.0,10,1.7
"12000","1","1026","53","0","2017","3","","Florida -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",82,4012,3983,3922,31343902,0,0,607,"",0.78,1.28,1.26,1.31,0.93,0.00,0.00,0.73,"",-1,-1.2,-89,-2.2,-83,-2.0,-66,-1.7,558557,1.8,0,0.0,0,0.0,23,3.9
"12000","1","1027","53","0","2017","1","","Florida -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",9,126,124,124,1388177,0,0,857,"",0.77,0.45,0.45,0.45,0.47,0.00,0.00,1.05,"",0,0.0,-4,-3.1,-8,-6.1,-7,-5.3,-2225,-0.2,0,0.0,0,0.0,41,5.0
"12000","1","1027","53","0","2017","2","","Florida -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",9,130,129,126,1651895,0,0,990,"",0.77,0.48,0.48,0.48,0.50,0.00,0.00,1.05,"",0,0.0,-1,-0.8,1,0.8,-3,-2.3,220154,15.4,0,0.0,0,0.0,138,16.2
"12000","1","1027","53","0","2017","3","","Florida -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",9,127,126,124,1463839,0,0,896,"",0.78,0.48,0.47,0.47,0.50,0.00,0.00,1.06,"",0,0.0,-3,-2.3,-1,-0.8,-2,-1.6,-130706,-8.2,0,0.0,0,0.0,-65,-6.8
"12000","1","1028","53","0","2017","1","","Florida -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",899,65491,65264,65074,1375683274,0,0,1621,"",0.54,0.72,0.72,0.72,0.77,0.00,0.00,1.07,"",14,1.6,1628,2.5,1458,2.3,1209,1.9,57588720,4.4,0,0.0,0,0.0,33,2.1
"12000","1","1028","53","0","2017","2","","Florida -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",907,64988,65143,65411,1349181968,0,0,1592,"",0.55,0.72,0.72,0.74,0.78,0.00,0.00,1.07,"",32,3.7,916,1.4,969,1.5,1003,1.6,135021212,11.1,0,0.0,0,0.0,138,9.5
"12000","1","1028","53","0","2017","3","","Florida -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",897,65390,65317,65512,1382065742,0,0,1625,"",0.55,0.74,0.73,0.75,0.77,0.00,0.00,1.04,"",-1,-0.1,630,1.0,202,0.3,-5,0.0,-66447586,-4.6,0,0.0,0,0.0,-86,-5.0
"12000","1","1029","53","0","2017","1","-","Florida -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","1029","53","0","2017","2","","Florida -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,22368,0,0,1721,"",1.33,2.10,2.11,2.47,2.58,0.00,0.00,1.16,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","1029","53","0","2017","3","","Florida -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,29096,0,0,2238,"",1.46,2.87,3.40,3.48,4.37,0.00,0.00,1.36,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","11","54","0","2017","1","","Florida -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,11,48063,0,0,358,"",0.21,0.07,0.07,0.07,0.02,0.00,0.00,0.31,"",0,0.0,1,11.1,1,11.1,4,57.1,11486,31.4,0,0.0,0,0.0,20,5.9
"12000","1","11","54","0","2017","2","","Florida -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1,12,6,4,25807,0,0,271,"",0.21,0.07,0.03,0.02,0.01,0.00,0.00,0.30,"",0,0.0,4,50.0,1,20.0,0,0.0,-5579,-17.8,0,0.0,0,0.0,-155,-36.4
"12000","1","11","54","0","2017","3","","Florida -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,3,19573,0,0,411,"",0.21,0.02,0.02,0.01,0.00,0.00,0.00,0.28,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-3153,-13.9,0,0.0,0,0.0,-26,-5.9
"12000","1","114","55","0","2017","1","","Florida -- Statewide","Federal Government","NAICS 114 Fishing, hunting and trapping","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,11,48063,0,0,358,"",14.60,16.69,16.67,16.68,19.53,0.00,0.00,1.17,"",0,0.0,1,11.1,1,11.1,4,57.1,11486,31.4,0,0.0,0,0.0,20,5.9
"12000","1","114","55","0","2017","2","","Florida -- Statewide","Federal Government","NAICS 114 Fishing, hunting and trapping","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,6,4,25807,0,0,271,"",14.58,16.79,16.92,17.31,19.17,0.00,0.00,1.13,"",0,0.0,4,50.0,1,20.0,0,0.0,-5579,-17.8,0,0.0,0,0.0,-155,-36.4
"12000","1","114","55","0","2017","3","","Florida -- Statewide","Federal Government","NAICS 114 Fishing, hunting and trapping","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,3,19573,0,0,411,"",14.64,17.23,17.00,17.39,19.60,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-3153,-13.9,0,0.0,0,0.0,-26,-5.9
"12000","1","1142","56","0","2017","1","","Florida -- Statewide","Federal Government","NAICS 1142 Hunting and trapping","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,11,48063,0,0,358,"",14.60,16.69,16.67,16.68,19.53,0.00,0.00,1.17,"",0,0.0,1,11.1,1,11.1,4,57.1,11486,31.4,0,0.0,0,0.0,20,5.9
"12000","1","1142","56","0","2017","2","","Florida -- Statewide","Federal Government","NAICS 1142 Hunting and trapping","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,6,4,25807,0,0,271,"",14.58,16.79,16.92,17.31,19.17,0.00,0.00,1.13,"",0,0.0,4,50.0,1,20.0,0,0.0,-5579,-17.8,0,0.0,0,0.0,-155,-36.4
"12000","1","1142","56","0","2017","3","","Florida -- Statewide","Federal Government","NAICS 1142 Hunting and trapping","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,3,19573,0,0,411,"",14.64,17.23,17.00,17.39,19.60,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-3153,-13.9,0,0.0,0,0.0,-26,-5.9
"12000","1","11421","57","0","2017","1","","Florida -- Statewide","Federal Government","NAICS 11421 Hunting and trapping","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,11,48063,0,0,358,"",14.60,16.69,16.67,16.68,19.53,0.00,0.00,1.17,"",0,0.0,1,11.1,1,11.1,4,57.1,11486,31.4,0,0.0,0,0.0,20,5.9
"12000","1","11421","57","0","2017","2","","Florida -- Statewide","Federal Government","NAICS 11421 Hunting and trapping","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,6,4,25807,0,0,271,"",14.58,16.79,16.92,17.31,19.17,0.00,0.00,1.13,"",0,0.0,4,50.0,1,20.0,0,0.0,-5579,-17.8,0,0.0,0,0.0,-155,-36.4
"12000","1","11421","57","0","2017","3","","Florida -- Statewide","Federal Government","NAICS 11421 Hunting and trapping","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,3,19573,0,0,411,"",14.64,17.23,17.00,17.39,19.60,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-3153,-13.9,0,0.0,0,0.0,-26,-5.9
"12000","1","114210","58","0","2017","1","","Florida -- Statewide","Federal Government","NAICS 114210 Hunting and trapping","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,11,48063,0,0,358,"",14.60,16.69,16.67,16.68,19.53,0.00,0.00,1.17,"",0,0.0,1,11.1,1,11.1,4,57.1,11486,31.4,0,0.0,0,0.0,20,5.9
"12000","1","114210","58","0","2017","2","","Florida -- Statewide","Federal Government","NAICS 114210 Hunting and trapping","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,6,4,25807,0,0,271,"",14.58,16.79,16.92,17.31,19.17,0.00,0.00,1.13,"",0,0.0,4,50.0,1,20.0,0,0.0,-5579,-17.8,0,0.0,0,0.0,-155,-36.4
"12000","1","114210","58","0","2017","3","","Florida -- Statewide","Federal Government","NAICS 114210 Hunting and trapping","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,3,19573,0,0,411,"",14.64,17.23,17.00,17.39,19.60,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-3153,-13.9,0,0.0,0,0.0,-26,-5.9
"12000","1","23","54","0","2017","1","","Florida -- Statewide","Federal Government","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","23","54","0","2017","2","-","Florida -- Statewide","Federal Government","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","23","54","0","2017","3","","Florida -- Statewide","Federal Government","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","236","55","0","2017","1","","Florida -- Statewide","Federal Government","NAICS 236 Construction of buildings","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","236","55","0","2017","2","-","Florida -- Statewide","Federal Government","NAICS 236 Construction of buildings","State, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","236","55","0","2017","3","","Florida -- Statewide","Federal Government","NAICS 236 Construction of buildings","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","2361","56","0","2017","1","","Florida -- Statewide","Federal Government","NAICS 2361 Residential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","2361","56","0","2017","2","-","Florida -- Statewide","Federal Government","NAICS 2361 Residential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","2361","56","0","2017","3","","Florida -- Statewide","Federal Government","NAICS 2361 Residential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","23611","57","0","2017","1","","Florida -- Statewide","Federal Government","NAICS 23611 Residential building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","23611","57","0","2017","2","-","Florida -- Statewide","Federal Government","NAICS 23611 Residential building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","23611","57","0","2017","3","","Florida -- Statewide","Federal Government","NAICS 23611 Residential building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","236116","58","0","2017","1","","Florida -- Statewide","Federal Government","NAICS 236116 New multifamily general contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","236116","58","0","2017","2","-","Florida -- Statewide","Federal Government","NAICS 236116 New multifamily general contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
