"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28000","1","1025","53","0","2017","2","","Mississippi -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",15,3916,3914,3933,76990482,0,0,1510,"",1.48,1.22,1.22,1.24,1.63,0.00,0.00,1.33,"",0,0.0,-126,-3.1,-120,-3.0,-37,-0.9,11873319,18.2,0,0.0,0,0.0,263,21.1
"28000","1","1025","53","0","2017","3","","Mississippi -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",16,3944,3931,3926,67477946,0,0,1320,"",1.57,1.24,1.22,1.23,1.58,0.00,0.00,1.29,"",1,6.7,-21,-0.5,-20,-0.5,-53,-1.3,-6071961,-8.3,0,0.0,0,0.0,-107,-7.5
"28000","1","1026","53","0","2017","1","","Mississippi -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",21,413,411,400,3694405,0,0,697,"",1.82,1.13,1.12,1.08,1.21,0.00,0.00,1.09,"",0,0.0,4,1.0,-7,-1.7,-30,-7.0,224788,6.5,0,0.0,0,0.0,60,9.4
"28000","1","1026","53","0","2017","2","","Mississippi -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",21,396,412,447,3434289,0,0,631,"",1.84,1.09,1.07,1.09,1.11,0.00,0.00,1.03,"",0,0.0,-50,-11.2,-58,-12.3,-39,-8.0,-171022,-4.7,0,0.0,0,0.0,38,6.4
"28000","1","1026","53","0","2017","3","","Mississippi -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",21,448,449,448,4172697,0,0,716,"",1.84,1.06,1.06,1.10,1.14,0.00,0.00,1.06,"",0,0.0,-35,-7.2,-19,-4.1,-12,-2.6,-18423,-0.4,0,0.0,0,0.0,31,4.5
"28000","1","1027","53","0","2017","1","","Mississippi -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,20,20,20,207714,0,0,799,"",2.36,0.54,0.55,0.55,0.68,0.00,0.00,1.24,"",0,0.0,2,11.1,1,5.3,1,5.3,22352,12.1,0,0.0,0,0.0,35,4.6
"28000","1","1027","53","0","2017","2","","Mississippi -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,20,20,19,245947,0,0,962,"",2.38,0.56,0.56,0.53,0.69,0.00,0.00,1.26,"",0,0.0,1,5.3,1,5.3,-2,-9.5,37790,18.2,0,0.0,0,0.0,148,18.2
"28000","1","1027","53","0","2017","3","","Mississippi -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,20,20,20,210209,0,0,808,"",2.41,0.56,0.55,0.56,0.66,0.00,0.00,1.18,"",0,0.0,0,0.0,1,5.3,2,11.1,-26593,-11.2,0,0.0,0,0.0,-151,-15.7
"28000","1","1028","53","0","2017","1","","Mississippi -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",451,12091,11971,11909,214217509,0,0,1374,"",2.51,1.00,1.00,0.99,1.15,0.00,0.00,1.15,"",-8,-1.7,188,1.6,122,1.0,73,0.6,5967908,2.9,0,0.0,0,0.0,24,1.8
"28000","1","1028","53","0","2017","2","","Mississippi -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",449,11881,11889,12010,209108305,0,0,1349,"",2.51,0.99,1.00,1.01,1.12,0.00,0.00,1.12,"",-6,-1.3,-63,-0.5,-66,-0.6,-127,-1.0,17802407,9.3,0,0.0,0,0.0,124,10.1
"28000","1","1028","53","0","2017","3","","Mississippi -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",449,11971,11858,11818,213647421,0,0,1383,"",2.52,1.00,0.99,0.99,1.08,0.00,0.00,1.09,"",-6,-1.3,-141,-1.2,-237,-2.0,-212,-1.8,-12451781,-5.5,0,0.0,0,0.0,-57,-4.0
"28000","1","22","54","0","2017","1","","Mississippi -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",13,235,233,232,6112628,0,0,2015,"",10.84,2.47,2.47,2.46,3.63,0.00,0.00,1.47,"",0,0.0,-3,-1.3,-6,-2.5,-8,-3.3,549266,9.9,0,0.0,0,0.0,224,12.5
"28000","1","22","54","0","2017","2","","Mississippi -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",13,233,233,232,7904172,0,0,2613,"",10.91,2.49,2.51,2.53,3.96,0.00,0.00,1.58,"",0,0.0,-7,-2.9,-5,-2.1,-5,-2.1,541895,7.4,0,0.0,0,0.0,237,10.0
"28000","1","22","54","0","2017","3","","Mississippi -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",13,232,231,230,5839673,0,0,1945,"",10.84,2.52,2.51,2.51,3.29,0.00,0.00,1.31,"",0,0.0,-13,-5.3,-11,-4.5,-13,-5.3,45345,0.8,0,0.0,0,0.0,113,6.2
"28000","1","221","55","0","2017","1","","Mississippi -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,235,233,232,6112628,0,0,2015,"",10.84,2.47,2.47,2.46,3.63,0.00,0.00,1.47,"",0,0.0,-3,-1.3,-6,-2.5,-8,-3.3,549266,9.9,0,0.0,0,0.0,224,12.5
"28000","1","221","55","0","2017","2","","Mississippi -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,233,233,232,7904172,0,0,2613,"",10.91,2.49,2.51,2.53,3.96,0.00,0.00,1.58,"",0,0.0,-7,-2.9,-5,-2.1,-5,-2.1,541895,7.4,0,0.0,0,0.0,237,10.0
"28000","1","221","55","0","2017","3","","Mississippi -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,232,231,230,5839673,0,0,1945,"",10.84,2.52,2.51,2.51,3.29,0.00,0.00,1.31,"",0,0.0,-13,-5.3,-11,-4.5,-13,-5.3,45345,0.8,0,0.0,0,0.0,113,6.2
"28000","1","2211","56","0","2017","1","","Mississippi -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,235,233,232,6112628,0,0,2015,"",11.33,2.65,2.64,2.64,3.86,0.00,0.00,1.46,"",0,0.0,-3,-1.3,-6,-2.5,-8,-3.3,549266,9.9,0,0.0,0,0.0,224,12.5
"28000","1","2211","56","0","2017","2","","Mississippi -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,233,233,232,7904172,0,0,2613,"",11.40,2.67,2.70,2.72,4.15,0.00,0.00,1.54,"",0,0.0,-7,-2.9,-5,-2.1,-5,-2.1,541895,7.4,0,0.0,0,0.0,237,10.0
"28000","1","2211","56","0","2017","3","","Mississippi -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,232,231,230,5839673,0,0,1945,"",11.33,2.71,2.69,2.70,3.49,0.00,0.00,1.29,"",0,0.0,-13,-5.3,-11,-4.5,-13,-5.3,45345,0.8,0,0.0,0,0.0,113,6.2
"28000","1","22112","57","0","2017","1","","Mississippi -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,235,233,232,6112628,0,0,2015,"",22.09,10.57,10.48,10.48,14.24,0.00,0.00,1.35,"",0,0.0,-3,-1.3,-6,-2.5,-8,-3.3,549266,9.9,0,0.0,0,0.0,224,12.5
"28000","1","22112","57","0","2017","2","","Mississippi -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,233,233,232,7904172,0,0,2613,"",22.23,10.55,10.68,10.75,15.07,0.00,0.00,1.41,"",0,0.0,-7,-2.9,-5,-2.1,-5,-2.1,541895,7.4,0,0.0,0,0.0,237,10.0
"28000","1","22112","57","0","2017","3","","Mississippi -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,232,231,230,5839673,0,0,1945,"",22.22,10.66,10.59,10.55,11.06,0.00,0.00,1.04,"",0,0.0,-13,-5.3,-11,-4.5,-13,-5.3,45345,0.8,0,0.0,0,0.0,113,6.2
"28000","1","221121","58","0","2017","1","","Mississippi -- Statewide","Federal Government","NAICS 221121 Electric bulk power transmission and control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,27,28,780082,0,0,2222,"",3.36,1.77,1.82,1.89,2.57,0.00,0.00,1.41,"",0,0.0,-2,-7.1,-1,-3.6,0,0.0,46133,6.3,0,0.0,0,0.0,206,10.2
"28000","1","221121","58","0","2017","2","","Mississippi -- Statewide","Federal Government","NAICS 221121 Electric bulk power transmission and control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,29,29,1158127,0,0,3072,"",3.38,1.96,1.97,1.98,3.10,0.00,0.00,1.57,"",0,0.0,-1,-3.3,0,0.0,1,3.6,195255,20.3,0,0.0,0,0.0,518,20.3
"28000","1","221121","58","0","2017","3","","Mississippi -- Statewide","Federal Government","NAICS 221121 Electric bulk power transmission and control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,27,26,808334,0,0,2303,"",3.38,1.89,1.81,1.74,1.98,0.00,0.00,1.09,"",0,0.0,0,0.0,-1,-3.6,-2,-7.1,89407,12.4,0,0.0,0,0.0,328,16.6
"28000","1","221122","58","0","2017","1","","Mississippi -- Statewide","Federal Government","NAICS 221122 Electric power distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,209,206,204,5332546,0,0,1988,"",41.31,27.77,27.76,27.85,42.20,0.00,0.00,1.52,"",0,0.0,-1,-0.5,-5,-2.4,-8,-3.8,503133,10.4,0,0.0,0,0.0,227,12.9
"28000","1","221122","58","0","2017","2","","Mississippi -- Statewide","Federal Government","NAICS 221122 Electric power distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,204,204,203,6746045,0,0,2548,"",41.57,27.99,28.84,29.29,44.76,0.00,0.00,1.56,"",0,0.0,-6,-2.9,-5,-2.4,-6,-2.9,346640,5.4,0,0.0,0,0.0,196,8.3
"28000","1","221122","58","0","2017","3","","Mississippi -- Statewide","Federal Government","NAICS 221122 Electric power distribution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,204,204,204,5031339,0,0,1897,"",41.55,29.46,29.40,29.69,41.84,0.00,0.00,1.42,"",0,0.0,-13,-6.0,-10,-4.7,-11,-5.1,-44062,-0.9,0,0.0,0,0.0,84,4.6
"28000","1","31-33","54","0","2017","1","","Mississippi -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,448,449,445,10068171,0,0,1731,"",5.84,1.20,1.20,1.20,2.02,0.00,0.00,1.68,"",0,0.0,10,2.3,7,1.6,4,0.9,602330,6.4,0,0.0,0,0.0,77,4.7
"28000","1","31-33","54","0","2017","2","","Mississippi -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,445,442,447,10877490,0,0,1882,"",5.87,1.20,1.20,1.22,1.90,0.00,0.00,1.57,"",0,0.0,7,1.6,3,0.7,-11,-2.4,1931570,21.6,0,0.0,0,0.0,336,21.7
"28000","1","31-33","54","0","2017","3","","Mississippi -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,448,450,455,10066971,0,0,1717,"",5.87,1.21,1.21,1.23,1.92,0.00,0.00,1.58,"",0,0.0,-10,-2.2,-7,-1.5,1,0.2,-1011164,-9.1,0,0.0,0,0.0,-150,-8.0
"28000","1","323","55","0","2017","1","","Mississippi -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,66,66,65,1991431,0,0,2333,"",7.90,2.91,2.90,2.88,4.56,0.00,0.00,1.57,"",0,0.0,17,34.7,14,26.9,15,30.0,520178,35.4,0,0.0,0,0.0,85,3.8
"28000","1","323","55","0","2017","2","","Mississippi -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,65,66,67,1532413,0,0,1786,"",7.95,2.88,2.93,2.99,4.22,0.00,0.00,1.44,"",0,0.0,15,30.0,15,29.4,7,11.7,541525,54.7,0,0.0,0,0.0,366,25.8
"28000","1","323","55","0","2017","3","","Mississippi -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,66,66,66,1803874,0,0,2102,"",7.94,2.93,2.93,2.95,4.20,0.00,0.00,1.43,"",0,0.0,6,10.0,4,6.5,3,4.8,119849,7.1,0,0.0,0,0.0,1,0.0
"28000","1","3231","56","0","2017","1","","Mississippi -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,66,66,65,1991431,0,0,2333,"",7.90,2.91,2.90,2.88,4.56,0.00,0.00,1.57,"",0,0.0,17,34.7,14,26.9,15,30.0,520178,35.4,0,0.0,0,0.0,85,3.8
"28000","1","3231","56","0","2017","2","","Mississippi -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,65,66,67,1532413,0,0,1786,"",7.95,2.88,2.93,2.99,4.22,0.00,0.00,1.44,"",0,0.0,15,30.0,15,29.4,7,11.7,541525,54.7,0,0.0,0,0.0,366,25.8
"28000","1","3231","56","0","2017","3","","Mississippi -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,66,66,66,1803874,0,0,2102,"",7.94,2.93,2.93,2.95,4.20,0.00,0.00,1.43,"",0,0.0,6,10.0,4,6.5,3,4.8,119849,7.1,0,0.0,0,0.0,1,0.0
"28000","1","32311","57","0","2017","1","","Mississippi -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,66,66,65,1991431,0,0,2333,"",7.90,2.91,2.90,2.88,4.56,0.00,0.00,1.57,"",0,0.0,17,34.7,14,26.9,15,30.0,520178,35.4,0,0.0,0,0.0,85,3.8
"28000","1","32311","57","0","2017","2","","Mississippi -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,65,66,67,1532413,0,0,1786,"",7.95,2.88,2.93,2.99,4.22,0.00,0.00,1.44,"",0,0.0,15,30.0,15,29.4,7,11.7,541525,54.7,0,0.0,0,0.0,366,25.8
"28000","1","32311","57","0","2017","3","","Mississippi -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,66,66,66,1803874,0,0,2102,"",7.94,2.93,2.93,2.95,4.20,0.00,0.00,1.43,"",0,0.0,6,10.0,4,6.5,3,4.8,119849,7.1,0,0.0,0,0.0,1,0.0
"28000","1","323117","58","0","2017","1","","Mississippi -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,66,66,65,1991431,0,0,2333,"",9.59,5.04,4.99,5.00,7.91,0.00,0.00,1.58,"",0,0.0,17,34.7,14,26.9,15,30.0,520178,35.4,0,0.0,0,0.0,85,3.8
