"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20000","1","1021","53","0","2017","2","","Kansas -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",603,6748,6760,6752,92299208,0,0,1051,"",2.20,1.03,1.04,1.04,1.10,0.00,0.00,1.06,"",-5,-0.8,83,1.2,38,0.6,42,0.6,13679562,17.4,0,0.0,0,0.0,148,16.4
"20000","1","1021","53","0","2017","3","","Kansas -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",603,6753,6739,6749,79743129,0,0,909,"",2.21,1.04,1.05,1.04,1.08,0.00,0.00,1.04,"",-4,-0.7,28,0.4,42,0.6,-5,-0.1,-12984402,-14.0,0,0.0,0,0.0,-152,-14.3
"20000","1","1022","53","0","2017","1","","Kansas -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",4,93,92,92,1099325,0,0,916,"",3.48,1.46,1.45,1.46,1.05,0.00,0.00,0.72,"",-1,-20.0,-1,-1.1,-6,-6.1,-6,-6.1,-19867,-1.8,0,0.0,0,0.0,25,2.8
"20000","1","1022","53","0","2017","2","","Kansas -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",4,91,90,91,981757,0,0,833,"",3.53,1.46,1.45,1.45,1.05,0.00,0.00,0.72,"",0,0.0,-5,-5.2,-7,-7.2,-9,-9.0,-2136,-0.2,0,0.0,0,0.0,58,7.5
"20000","1","1022","53","0","2017","3","","Kansas -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",4,90,88,94,1148979,0,0,975,"",3.54,1.44,1.42,1.49,1.06,0.00,0.00,0.73,"",0,0.0,-8,-8.2,-11,-11.1,-5,-5.1,-29832,-2.5,0,0.0,0,0.0,56,6.1
"20000","1","1023","53","0","2017","1","","Kansas -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",9,95,96,95,2180738,0,0,1760,"",1.24,0.76,0.77,0.77,0.72,0.00,0.00,0.94,"",-1,-10.0,1,1.1,2,2.1,1,1.1,-85501,-3.8,0,0.0,0,0.0,-95,-5.1
"20000","1","1023","53","0","2017","2","","Kansas -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",8,95,94,96,1844789,0,0,1494,"",1.11,0.77,0.76,0.77,0.68,0.00,0.00,0.88,"",-2,-20.0,2,2.2,1,1.1,0,0.0,-75073,-3.9,0,0.0,0,0.0,-77,-4.9
"20000","1","1023","53","0","2017","3","","Kansas -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",8,96,98,98,2147062,0,0,1697,"",1.08,0.79,0.81,0.80,0.72,0.00,0.00,0.90,"",-1,-11.1,-2,-2.0,2,2.1,2,2.1,-75863,-3.4,0,0.0,0,0.0,-72,-4.1
"20000","1","1024","53","0","2017","1","","Kansas -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",30,253,253,253,5220414,0,0,1587,"",2.23,0.41,0.41,0.41,0.46,0.00,0.00,1.12,"",0,0.0,-13,-4.9,-13,-4.9,-15,-5.6,-14768,-0.3,0,0.0,0,0.0,77,5.1
"20000","1","1024","53","0","2017","2","","Kansas -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",30,250,260,274,4478097,0,0,1318,"",2.26,0.41,0.42,0.44,0.41,0.00,0.00,0.98,"",0,0.0,-19,-7.1,-22,-7.8,-27,-9.0,-141605,-3.1,0,0.0,0,0.0,67,5.4
"20000","1","1024","53","0","2017","3","","Kansas -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",30,277,274,272,5461509,0,0,1531,"",2.25,0.44,0.44,0.44,0.47,0.00,0.00,1.06,"",0,0.0,-18,-6.1,-20,-6.8,-19,-6.5,-110157,-2.0,0,0.0,0,0.0,70,4.8
"20000","1","1025","53","0","2017","1","","Kansas -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",27,5694,5730,5705,93551080,0,0,1260,"",2.15,1.45,1.46,1.45,1.59,0.00,0.00,1.10,"",0,0.0,83,1.5,117,2.1,50,0.9,4241436,4.7,0,0.0,0,0.0,39,3.2
"20000","1","1025","53","0","2017","2","","Kansas -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",26,5668,5673,5678,97886547,0,0,1327,"",2.08,1.45,1.46,1.47,1.47,0.00,0.00,1.01,"",-1,-3.7,0,0.0,35,0.6,75,1.3,13529948,16.0,0,0.0,0,0.0,176,15.3
"20000","1","1025","53","0","2017","3","","Kansas -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",28,5699,5751,5789,93197214,0,0,1248,"",2.23,1.48,1.49,1.48,1.57,0.00,0.00,1.06,"",1,3.7,182,3.3,171,3.1,169,3.0,-4956250,-5.0,0,0.0,0,0.0,-107,-7.9
"20000","1","1026","53","0","2017","1","","Kansas -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",20,207,213,217,1441464,0,0,522,"",1.40,0.47,0.48,0.48,0.33,0.00,0.00,0.69,"",-1,-4.8,-34,-14.1,-29,-12.0,-30,-12.1,-249485,-14.8,0,0.0,0,0.0,-13,-2.4
"20000","1","1026","53","0","2017","2","","Kansas -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",20,210,221,275,1460805,0,0,477,"",1.42,0.48,0.47,0.55,0.33,0.00,0.00,0.67,"",0,0.0,-42,-16.7,-25,-10.2,6,2.2,-195301,-11.8,0,0.0,0,0.0,-21,-4.2
"20000","1","1026","53","0","2017","3","","Kansas -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",19,281,274,252,1803585,0,0,516,"",1.35,0.55,0.54,0.51,0.35,0.00,0.00,0.66,"",-1,-5.0,-1,-0.4,-12,-4.2,-12,-4.5,-119019,-6.2,0,0.0,0,0.0,-17,-3.2
"20000","1","1027","53","0","2017","1","","Kansas -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,24,22,23,305724,0,0,1022,"",1.27,0.54,0.49,0.52,0.69,0.00,0.00,1.33,"",0,0.0,0,0.0,-2,-8.3,-1,-4.2,12231,4.2,0,0.0,0,0.0,81,8.6
"20000","1","1027","53","0","2017","2","","Kansas -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,23,23,23,397158,0,0,1328,"",1.29,0.53,0.53,0.53,0.79,0.00,0.00,1.49,"",0,0.0,-1,-4.2,-2,-8.0,-2,-8.0,82995,26.4,0,0.0,0,0.0,348,35.5
"20000","1","1027","53","0","2017","3","","Kansas -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,23,20,21,310090,0,0,1118,"",1.31,0.53,0.46,0.48,0.70,0.00,0.00,1.42,"",0,0.0,-1,-4.2,-5,-20.0,-4,-16.0,-66368,-17.6,0,0.0,0,0.0,-56,-4.8
"20000","1","1028","53","0","2017","1","","Kansas -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",546,12029,11914,11962,234939618,0,0,1510,"",2.46,0.82,0.82,0.82,0.88,0.00,0.00,1.07,"",-23,-4.0,116,1.0,84,0.7,84,0.7,5639894,2.5,0,0.0,0,0.0,24,1.6
"20000","1","1028","53","0","2017","2","","Kansas -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",546,11926,11922,11818,213540943,0,0,1382,"",2.48,0.82,0.82,0.81,0.81,0.00,0.00,0.99,"",-20,-3.5,27,0.2,-14,-0.1,-35,-0.3,9816027,4.8,0,0.0,0,0.0,65,4.9
"20000","1","1028","53","0","2017","3","","Kansas -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",546,11910,11886,11806,236356667,0,0,1532,"",2.49,0.83,0.83,0.82,0.86,0.00,0.00,1.04,"",-17,-3.0,-73,-0.6,-102,-0.9,-190,-1.6,-2484219,-1.0,0,0.0,0,0.0,0,0.0
"20000","1","44-45","54","0","2017","1","","Kansas -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",6,172,175,171,1461146,0,0,651,"",0.97,0.40,0.41,0.40,0.54,0.00,0.00,1.35,"",0,0.0,-17,-9.0,-15,-7.9,-14,-7.6,-54407,-3.6,0,0.0,0,0.0,31,5.0
"20000","1","44-45","54","0","2017","2","","Kansas -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",6,161,160,158,1691625,0,0,815,"",0.98,0.38,0.38,0.38,0.57,0.00,0.00,1.49,"",0,0.0,-23,-12.5,-21,-11.6,-21,-11.7,198805,13.3,0,0.0,0,0.0,182,28.8
"20000","1","44-45","54","0","2017","3","","Kansas -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",6,157,165,165,1565841,0,0,742,"",0.98,0.38,0.40,0.40,0.54,0.00,0.00,1.37,"",0,0.0,-25,-13.7,-4,-2.4,2,1.2,-182978,-10.5,0,0.0,0,0.0,-43,-5.5
"20000","1","441","55","0","2017","1","","Kansas -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,7025,0,0,540,"",2.59,0.85,0.87,0.88,1.19,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,4306,158.4,0,0.0,0,0.0,331,158.4
"20000","1","441","55","0","2017","2","","Kansas -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,6233,0,0,479,"",2.67,0.91,0.92,0.90,1.20,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,911,17.1,0,0.0,0,0.0,70,17.1
"20000","1","441","55","0","2017","3","","Kansas -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,1,756,0,0,174,"",2.68,0.00,0.00,0.87,0.13,0.00,0.00,0.42,"",0,0.0,-1,-100.0,0,0.0,1,100.0,-593,-44.0,0,0.0,0,0.0,-137,-44.1
"20000","1","4413","56","0","2017","1","","Kansas -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,7025,0,0,540,"",2.59,0.85,0.87,0.88,1.19,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,4306,158.4,0,0.0,0,0.0,331,158.4
"20000","1","4413","56","0","2017","2","","Kansas -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,6233,0,0,479,"",2.67,0.91,0.92,0.90,1.20,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,911,17.1,0,0.0,0,0.0,70,17.1
"20000","1","4413","56","0","2017","3","","Kansas -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,1,756,0,0,174,"",2.68,0.00,0.00,0.87,0.13,0.00,0.00,0.42,"",0,0.0,-1,-100.0,0,0.0,1,100.0,-593,-44.0,0,0.0,0,0.0,-137,-44.1
"20000","1","44131","57","0","2017","1","","Kansas -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,7025,0,0,540,"",2.59,0.85,0.87,0.88,1.19,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,4306,158.4,0,0.0,0,0.0,331,158.4
"20000","1","44131","57","0","2017","2","","Kansas -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,6233,0,0,479,"",2.67,0.91,0.92,0.90,1.20,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,911,17.1,0,0.0,0,0.0,70,17.1
"20000","1","44131","57","0","2017","3","","Kansas -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,1,756,0,0,174,"",2.68,0.00,0.00,0.87,0.13,0.00,0.00,0.42,"",0,0.0,-1,-100.0,0,0.0,1,100.0,-593,-44.0,0,0.0,0,0.0,-137,-44.1
"20000","1","441310","58","0","2017","1","","Kansas -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,7025,0,0,540,"",2.59,0.85,0.87,0.88,1.19,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,4306,158.4,0,0.0,0,0.0,331,158.4
"20000","1","441310","58","0","2017","2","","Kansas -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,6233,0,0,479,"",2.67,0.91,0.92,0.90,1.20,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,911,17.1,0,0.0,0,0.0,70,17.1
"20000","1","441310","58","0","2017","3","","Kansas -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,1,756,0,0,174,"",2.68,0.00,0.00,0.87,0.13,0.00,0.00,0.42,"",0,0.0,-1,-100.0,0,0.0,1,100.0,-593,-44.0,0,0.0,0,0.0,-137,-44.1
"20000","1","442","55","0","2017","1","","Kansas -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,19499,0,0,750,"",1.94,0.91,0.92,0.94,1.88,0.00,0.00,2.04,"",0,0.0,0,0.0,0,0.0,0,0.0,3780,24.0,0,0.0,0,0.0,145,24.0
"20000","1","442","55","0","2017","2","","Kansas -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,15946,0,0,613,"",1.99,0.95,0.95,0.94,1.69,0.00,0.00,1.78,"",0,0.0,0,0.0,0,0.0,0,0.0,-2443,-13.3,0,0.0,0,0.0,-94,-13.3
"20000","1","442","55","0","2017","3","","Kansas -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,21769,0,0,558,"",2.00,1.38,1.33,1.39,1.93,0.00,0.00,1.41,"",0,0.0,1,50.0,1,50.0,1,50.0,2757,14.5,0,0.0,0,0.0,-173,-23.7
"20000","1","4422","56","0","2017","1","","Kansas -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,19499,0,0,750,"",1.98,1.06,1.08,1.11,2.10,0.00,0.00,1.94,"",0,0.0,0,0.0,0,0.0,0,0.0,3780,24.0,0,0.0,0,0.0,145,24.0
"20000","1","4422","56","0","2017","2","","Kansas -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,15946,0,0,613,"",2.03,1.12,1.13,1.11,1.93,0.00,0.00,1.72,"",0,0.0,0,0.0,0,0.0,0,0.0,-2443,-13.3,0,0.0,0,0.0,-94,-13.3
"20000","1","4422","56","0","2017","3","","Kansas -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,21769,0,0,558,"",2.03,1.60,1.54,1.62,2.19,0.00,0.00,1.38,"",0,0.0,1,50.0,1,50.0,1,50.0,2757,14.5,0,0.0,0,0.0,-173,-23.7
"20000","1","44229","57","0","2017","1","","Kansas -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,19499,0,0,750,"",1.98,1.06,1.08,1.11,2.10,0.00,0.00,1.94,"",0,0.0,0,0.0,0,0.0,0,0.0,3780,24.0,0,0.0,0,0.0,145,24.0
"20000","1","44229","57","0","2017","2","","Kansas -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,15946,0,0,613,"",2.03,1.12,1.13,1.11,1.93,0.00,0.00,1.72,"",0,0.0,0,0.0,0,0.0,0,0.0,-2443,-13.3,0,0.0,0,0.0,-94,-13.3
"20000","1","44229","57","0","2017","3","","Kansas -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,21769,0,0,558,"",2.03,1.60,1.54,1.62,2.19,0.00,0.00,1.38,"",0,0.0,1,50.0,1,50.0,1,50.0,2757,14.5,0,0.0,0,0.0,-173,-23.7
"20000","1","442299","58","0","2017","1","","Kansas -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,19499,0,0,750,"",1.98,1.06,1.08,1.11,2.10,0.00,0.00,1.94,"",0,0.0,0,0.0,0,0.0,0,0.0,3780,24.0,0,0.0,0,0.0,145,24.0
"20000","1","442299","58","0","2017","2","","Kansas -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,15946,0,0,613,"",2.03,1.12,1.13,1.11,1.93,0.00,0.00,1.72,"",0,0.0,0,0.0,0,0.0,0,0.0,-2443,-13.3,0,0.0,0,0.0,-94,-13.3
"20000","1","442299","58","0","2017","3","","Kansas -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,21769,0,0,558,"",2.03,1.60,1.54,1.62,2.19,0.00,0.00,1.38,"",0,0.0,1,50.0,1,50.0,1,50.0,2757,14.5,0,0.0,0,0.0,-173,-23.7
"20000","1","445","55","0","2017","1","","Kansas -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,167,171,167,1428075,0,0,653,"",1.65,1.42,1.46,1.45,1.66,0.00,0.00,1.15,"",0,0.0,-18,-9.7,-15,-8.1,-14,-7.7,-62752,-4.2,0,0.0,0,0.0,30,4.8
"20000","1","445","55","0","2017","2","","Kansas -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,157,156,154,1665183,0,0,823,"",1.67,1.39,1.39,1.35,1.56,0.00,0.00,1.14,"",0,0.0,-23,-12.8,-21,-11.9,-21,-12.0,203167,13.9,0,0.0,0,0.0,189,29.8
"20000","1","445","55","0","2017","3","","Kansas -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,153,161,160,1539375,0,0,749,"",1.67,1.35,1.43,1.41,1.61,0.00,0.00,1.15,"",0,0.0,-25,-14.0,-5,-3.0,-1,-0.6,-185618,-10.8,0,0.0,0,0.0,-39,-4.9
"20000","1","4451","56","0","2017","1","","Kansas -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,167,171,167,1428075,0,0,653,"",1.66,1.43,1.46,1.45,1.66,0.00,0.00,1.15,"",0,0.0,-18,-9.7,-15,-8.1,-14,-7.7,-62752,-4.2,0,0.0,0,0.0,30,4.8
"20000","1","4451","56","0","2017","2","","Kansas -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,157,156,154,1665183,0,0,823,"",1.68,1.39,1.39,1.35,1.56,0.00,0.00,1.13,"",0,0.0,-23,-12.8,-21,-11.9,-21,-12.0,203167,13.9,0,0.0,0,0.0,189,29.8
"20000","1","4451","56","0","2017","3","","Kansas -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,153,161,160,1539375,0,0,749,"",1.69,1.35,1.43,1.41,1.61,0.00,0.00,1.15,"",0,0.0,-25,-14.0,-5,-3.0,-1,-0.6,-185618,-10.8,0,0.0,0,0.0,-39,-4.9
"20000","1","44511","57","0","2017","1","","Kansas -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,167,171,167,1428075,0,0,653,"",1.93,1.52,1.56,1.54,1.73,0.00,0.00,1.13,"",0,0.0,-18,-9.7,-15,-8.1,-14,-7.7,-62752,-4.2,0,0.0,0,0.0,30,4.8
"20000","1","44511","57","0","2017","2","","Kansas -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,157,156,154,1665183,0,0,823,"",1.94,1.47,1.48,1.44,1.62,0.00,0.00,1.11,"",0,0.0,-23,-12.8,-21,-11.9,-21,-12.0,203167,13.9,0,0.0,0,0.0,189,29.8
"20000","1","44511","57","0","2017","3","","Kansas -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,153,161,160,1539375,0,0,749,"",1.95,1.43,1.52,1.50,1.68,0.00,0.00,1.13,"",0,0.0,-25,-14.0,-5,-3.0,-1,-0.6,-185618,-10.8,0,0.0,0,0.0,-39,-4.9
