"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26000","1","1023","53","0","2017","3","","Michigan -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",22,195,193,193,4355541,0,0,1730,"",1.09,0.50,0.50,0.50,0.40,0.00,0.00,0.80,"",0,0.0,-6,-3.0,-7,-3.5,-3,-1.5,-107980,-2.4,0,0.0,0,0.0,5,0.3
"26000","1","1024","53","0","2017","1","","Michigan -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",15,346,346,347,7961047,0,0,1768,"",0.41,0.18,0.18,0.18,0.19,0.00,0.00,1.06,"",0,0.0,2,0.6,2,0.6,-4,-1.1,334906,4.4,0,0.0,0,0.0,74,4.4
"26000","1","1024","53","0","2017","2","","Michigan -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",15,350,353,355,7020301,0,0,1531,"",0.41,0.18,0.18,0.18,0.18,0.00,0.00,1.00,"",0,0.0,-3,-0.8,-4,-1.1,3,0.9,413709,6.3,0,0.0,0,0.0,95,6.6
"26000","1","1024","53","0","2017","3","","Michigan -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",15,356,354,356,8070753,0,0,1747,"",0.41,0.18,0.18,0.18,0.19,0.00,0.00,1.05,"",0,0.0,0,0.0,-3,-0.8,3,0.8,308972,4.0,0,0.0,0,0.0,67,4.0
"26000","1","1025","53","0","2017","1","","Michigan -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",23,7850,7860,7865,141951360,0,0,1390,"",0.68,0.64,0.65,0.65,0.66,0.00,0.00,1.03,"",1,4.5,-226,-2.8,-210,-2.6,-213,-2.6,1188151,0.8,0,0.0,0,0.0,49,3.7
"26000","1","1025","53","0","2017","2","","Michigan -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",23,7839,7794,7807,161775379,0,0,1593,"",0.67,0.65,0.64,0.64,0.68,0.00,0.00,1.06,"",1,4.5,-219,-2.7,-255,-3.2,-154,-1.9,25340348,18.6,0,0.0,0,0.0,285,21.8
"26000","1","1025","53","0","2017","3","","Michigan -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",23,7812,7833,7806,141960684,0,0,1397,"",0.68,0.64,0.64,0.63,0.66,0.00,0.00,1.03,"",1,4.5,-182,-2.3,-138,-1.7,-129,-1.6,-17600811,-11.0,0,0.0,0,0.0,-144,-9.3
"26000","1","1026","53","0","2017","1","","Michigan -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",15,189,177,202,2433945,0,0,989,"",0.39,0.14,0.13,0.15,0.15,0.00,0.00,1.11,"",-2,-11.8,24,14.5,8,4.7,5,2.5,169570,7.5,0,0.0,0,0.0,5,0.5
"26000","1","1026","53","0","2017","2","","Michigan -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",15,216,308,376,3183747,0,0,816,"",0.39,0.16,0.21,0.24,0.20,0.00,0.00,1.00,"",-1,-6.2,18,9.1,15,5.1,-4,-1.1,7999,0.3,0,0.0,0,0.0,-25,-3.0
"26000","1","1026","53","0","2017","3","","Michigan -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",15,394,393,375,4570752,0,0,908,"",0.39,0.24,0.24,0.24,0.25,0.00,0.00,1.01,"",-1,-6.2,13,3.4,16,4.2,14,3.9,-42681,-0.9,0,0.0,0,0.0,-43,-4.5
"26000","1","1027","53","0","2017","1","","Michigan -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,41,39,41,517687,0,0,987,"",0.71,0.30,0.28,0.30,0.32,0.00,0.00,1.10,"",0,0.0,3,7.9,1,2.6,4,10.8,63086,13.9,0,0.0,0,0.0,59,6.4
"26000","1","1027","53","0","2017","2","","Michigan -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,39,48,49,682934,0,0,1159,"",0.47,0.29,0.35,0.36,0.38,0.00,0.00,1.15,"",-1,-33.3,-3,-7.1,-2,-4.0,0,0.0,113525,19.9,0,0.0,0,0.0,227,24.4
"26000","1","1027","53","0","2017","3","","Michigan -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,47,42,42,563382,0,0,992,"",0.48,0.34,0.30,0.31,0.35,0.00,0.00,1.10,"",-1,-33.3,-1,-2.1,-4,-8.7,-1,-2.3,-93300,-14.2,0,0.0,0,0.0,-114,-10.3
"26000","1","1028","53","0","2017","1","","Michigan -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",572,22328,22207,22220,526754573,0,0,1821,"",0.96,0.49,0.49,0.49,0.54,0.00,0.00,1.10,"",-7,-1.2,368,1.7,412,1.9,327,1.5,18821081,3.7,0,0.0,0,0.0,35,2.0
"26000","1","1028","53","0","2017","2","","Michigan -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",569,22258,22335,22463,473183598,0,0,1628,"",0.95,0.49,0.49,0.49,0.50,0.00,0.00,1.02,"",-9,-1.6,264,1.2,298,1.4,182,0.8,28787036,6.5,0,0.0,0,0.0,81,5.2
"26000","1","1028","53","0","2017","3","","Michigan -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",567,22478,22415,22444,529632108,0,0,1815,"",0.95,0.49,0.49,0.49,0.53,0.00,0.00,1.08,"",-9,-1.6,206,0.9,178,0.8,131,0.6,5817136,1.1,0,0.0,0,0.0,6,0.3
"26000","1","44-45","54","0","2017","1","","Michigan -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,53,56,54,467321,0,0,662,"",0.30,0.04,0.04,0.04,0.05,0.00,0.00,1.17,"",0,0.0,-1,-1.9,1,1.8,-1,-1.8,-12671,-2.6,0,0.0,0,0.0,-13,-1.9
"26000","1","44-45","54","0","2017","2","","Michigan -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,53,56,57,574448,0,0,799,"",0.30,0.04,0.04,0.04,0.05,0.00,0.00,1.28,"",0,0.0,-2,-3.6,4,7.7,6,11.8,107418,23.0,0,0.0,0,0.0,117,17.2
"26000","1","44-45","54","0","2017","3","","Michigan -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,59,60,58,548932,0,0,716,"",0.30,0.04,0.05,0.04,0.05,0.00,0.00,1.15,"",0,0.0,5,9.3,6,11.1,2,3.6,328,0.1,0,0.0,0,0.0,-56,-7.3
"26000","1","445","55","0","2017","1","","Michigan -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,44,45,43,417580,0,0,730,"",0.20,0.12,0.12,0.12,0.13,0.00,0.00,1.09,"",0,0.0,-1,-2.2,-1,-2.2,-2,-4.4,-6904,-1.6,0,0.0,0,0.0,10,1.4
"26000","1","445","55","0","2017","2","","Michigan -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,42,44,45,517793,0,0,912,"",0.20,0.12,0.12,0.12,0.14,0.00,0.00,1.10,"",0,0.0,-2,-4.5,3,7.3,5,12.5,112309,27.7,0,0.0,0,0.0,163,21.8
"26000","1","445","55","0","2017","3","","Michigan -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,47,48,46,487375,0,0,798,"",0.21,0.13,0.13,0.13,0.14,0.00,0.00,1.07,"",0,0.0,2,4.4,3,6.7,0,0.0,-2977,-0.6,0,0.0,0,0.0,-34,-4.1
"26000","1","4451","56","0","2017","1","","Michigan -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,44,45,43,417580,0,0,730,"",0.21,0.12,0.12,0.12,0.13,0.00,0.00,1.09,"",0,0.0,-1,-2.2,-1,-2.2,-2,-4.4,-6904,-1.6,0,0.0,0,0.0,10,1.4
"26000","1","4451","56","0","2017","2","","Michigan -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,42,44,45,517793,0,0,912,"",0.21,0.12,0.12,0.12,0.14,0.00,0.00,1.10,"",0,0.0,-2,-4.5,3,7.3,5,12.5,112309,27.7,0,0.0,0,0.0,163,21.8
"26000","1","4451","56","0","2017","3","","Michigan -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,47,48,46,487375,0,0,798,"",0.21,0.13,0.13,0.13,0.14,0.00,0.00,1.07,"",0,0.0,2,4.4,3,6.7,0,0.0,-2977,-0.6,0,0.0,0,0.0,-34,-4.1
"26000","1","44511","57","0","2017","1","","Michigan -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,44,45,43,417580,0,0,730,"",0.24,0.13,0.13,0.13,0.14,0.00,0.00,1.07,"",0,0.0,-1,-2.2,-1,-2.2,-2,-4.4,-6904,-1.6,0,0.0,0,0.0,10,1.4
"26000","1","44511","57","0","2017","2","","Michigan -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,42,44,45,517793,0,0,912,"",0.24,0.13,0.13,0.13,0.14,0.00,0.00,1.08,"",0,0.0,-2,-4.5,3,7.3,5,12.5,112309,27.7,0,0.0,0,0.0,163,21.8
"26000","1","44511","57","0","2017","3","","Michigan -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,47,48,46,487375,0,0,798,"",0.24,0.14,0.14,0.14,0.15,0.00,0.00,1.05,"",0,0.0,2,4.4,3,6.7,0,0.0,-2977,-0.6,0,0.0,0,0.0,-34,-4.1
"26000","1","445110","58","0","2017","1","","Michigan -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,44,45,43,417580,0,0,730,"",0.24,0.13,0.13,0.13,0.14,0.00,0.00,1.07,"",0,0.0,-1,-2.2,-1,-2.2,-2,-4.4,-6904,-1.6,0,0.0,0,0.0,10,1.4
"26000","1","445110","58","0","2017","2","","Michigan -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,42,44,45,517793,0,0,912,"",0.24,0.13,0.13,0.13,0.14,0.00,0.00,1.08,"",0,0.0,-2,-4.5,3,7.3,5,12.5,112309,27.7,0,0.0,0,0.0,163,21.8
"26000","1","445110","58","0","2017","3","","Michigan -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,47,48,46,487375,0,0,798,"",0.24,0.14,0.14,0.14,0.15,0.00,0.00,1.05,"",0,0.0,2,4.4,3,6.7,0,0.0,-2977,-0.6,0,0.0,0,0.0,-34,-4.1
"26000","1","452","55","0","2017","1","","Michigan -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,11,11,49741,0,0,370,"",0.56,0.01,0.01,0.01,0.01,0.00,0.00,0.70,"",0,0.0,0,0.0,2,22.2,1,10.0,-5767,-10.4,0,0.0,0,0.0,-87,-19.0
"26000","1","452","55","0","2017","2","","Michigan -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,12,12,56655,0,0,374,"",0.56,0.01,0.01,0.01,0.01,0.00,0.00,0.68,"",0,0.0,0,0.0,1,9.1,1,9.1,-4891,-7.9,0,0.0,0,0.0,-56,-13.0
"26000","1","452","55","0","2017","3","","Michigan -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,12,61557,0,0,395,"",0.56,0.01,0.01,0.01,0.01,0.00,0.00,0.69,"",0,0.0,3,33.3,3,33.3,2,20.0,3305,5.7,0,0.0,0,0.0,-85,-17.7
"26000","1","4522","56","0","2017","1","","Michigan -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,11,11,49741,0,0,370,"",0.77,0.01,0.02,0.02,0.01,0.00,0.00,0.70,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26000","1","4522","56","0","2017","2","","Michigan -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,12,12,56655,0,0,374,"",0.77,0.02,0.02,0.02,0.01,0.00,0.00,0.68,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26000","1","4522","56","0","2017","3","","Michigan -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,12,61557,0,0,395,"",0.77,0.02,0.02,0.02,0.01,0.00,0.00,0.70,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26000","1","45221","57","0","2017","1","","Michigan -- Statewide","Federal Government","NAICS 45221 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,11,11,49741,0,0,370,"",0.77,0.01,0.02,0.02,0.01,0.00,0.00,0.70,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26000","1","45221","57","0","2017","2","","Michigan -- Statewide","Federal Government","NAICS 45221 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,12,12,56655,0,0,374,"",0.77,0.02,0.02,0.02,0.01,0.00,0.00,0.68,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26000","1","45221","57","0","2017","3","","Michigan -- Statewide","Federal Government","NAICS 45221 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,12,61557,0,0,395,"",0.77,0.02,0.02,0.02,0.01,0.00,0.00,0.70,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26000","1","452210","58","0","2017","1","","Michigan -- Statewide","Federal Government","NAICS 452210 Department stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,11,11,49741,0,0,370,"",0.77,0.01,0.02,0.02,0.01,0.00,0.00,0.70,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26000","1","452210","58","0","2017","2","","Michigan -- Statewide","Federal Government","NAICS 452210 Department stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,12,12,56655,0,0,374,"",0.77,0.02,0.02,0.02,0.01,0.00,0.00,0.68,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26000","1","452210","58","0","2017","3","","Michigan -- Statewide","Federal Government","NAICS 452210 Department stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,61557,0,0,395,"",0.77,0.02,0.02,0.02,0.01,0.00,0.00,0.70,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26000","1","48-49","54","0","2017","1","","Michigan -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",876,21092,21268,21449,301397612,0,0,1090,"",1.21,1.13,1.14,1.15,1.22,0.00,0.00,1.07,"",-5,-0.6,487,2.4,499,2.4,567,2.7,7301371,2.5,0,0.0,0,0.0,0,0.0
"26000","1","48-49","54","0","2017","2","","Michigan -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",874,21262,21582,21572,331256534,0,0,1187,"",1.20,1.14,1.14,1.14,1.18,0.00,0.00,1.04,"",-8,-0.9,523,2.5,652,3.1,633,3.0,46296549,16.2,0,0.0,0,0.0,137,13.0
"26000","1","48-49","54","0","2017","3","","Michigan -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",874,21520,21259,21319,287214014,0,0,1034,"",1.21,1.14,1.14,1.14,1.16,0.00,0.00,1.02,"",-2,-0.2,600,2.9,338,1.6,255,1.2,-49382011,-14.7,0,0.0,0,0.0,-201,-16.3
"26000","1","488","55","0","2017","1","","Michigan -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,362,364,366,12124777,0,0,2562,"",1.92,1.05,1.06,1.06,1.03,0.00,0.00,0.98,"",0,0.0,13,3.7,13,3.7,10,2.8,326130,2.8,0,0.0,0,0.0,-16,-0.6
"26000","1","488","55","0","2017","2","","Michigan -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,366,368,371,10405290,0,0,2173,"",1.91,1.07,1.06,1.06,1.03,0.00,0.00,0.97,"",0,0.0,12,3.4,11,3.1,15,4.2,537553,5.4,0,0.0,0,0.0,39,1.8
"26000","1","488","55","0","2017","3","","Michigan -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,370,367,369,12321174,0,0,2571,"",1.95,1.06,1.06,1.06,1.02,0.00,0.00,0.96,"",0,0.0,10,2.8,6,1.7,1,0.3,38119,0.3,0,0.0,0,0.0,-32,-1.2
"26000","1","4881","56","0","2017","1","","Michigan -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,362,364,366,12124777,0,0,2562,"",1.92,1.05,1.06,1.06,1.03,0.00,0.00,0.98,"",0,0.0,13,3.7,13,3.7,10,2.8,326130,2.8,0,0.0,0,0.0,-16,-0.6
"26000","1","4881","56","0","2017","2","","Michigan -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,366,368,371,10405290,0,0,2173,"",1.91,1.07,1.06,1.06,1.03,0.00,0.00,0.97,"",0,0.0,12,3.4,11,3.1,15,4.2,537553,5.4,0,0.0,0,0.0,39,1.8
"26000","1","4881","56","0","2017","3","","Michigan -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,370,367,369,12321174,0,0,2571,"",1.95,1.06,1.06,1.06,1.02,0.00,0.00,0.96,"",0,0.0,10,2.8,6,1.7,1,0.3,38119,0.3,0,0.0,0,0.0,-32,-1.2
"26000","1","48811","57","0","2017","1","","Michigan -- Statewide","Federal Government","NAICS 48811 Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,362,364,366,12124777,0,0,2562,"",1.92,1.05,1.06,1.06,1.03,0.00,0.00,0.98,"",0,0.0,13,3.7,13,3.7,10,2.8,326130,2.8,0,0.0,0,0.0,-16,-0.6
"26000","1","48811","57","0","2017","2","","Michigan -- Statewide","Federal Government","NAICS 48811 Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,366,368,371,10405290,0,0,2173,"",1.91,1.07,1.06,1.06,1.03,0.00,0.00,0.97,"",0,0.0,12,3.4,11,3.1,15,4.2,537553,5.4,0,0.0,0,0.0,39,1.8
