"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39000","1","102","52","0","2017","3","","Ohio -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1811,78568,78316,78360,1417784340,0,0,1391,"",1.01,0.76,0.76,0.76,0.76,0.00,0.00,1.00,"",-1,-0.1,898,1.2,515,0.7,506,0.6,-132501376,-8.5,0,0.0,0,0.0,-142,-9.3
"39000","1","1021","53","0","2017","1","","Ohio -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",1056,23151,23278,23296,311779794,0,0,1032,"",1.16,0.91,0.92,0.92,1.01,0.00,0.00,1.10,"",-2,-0.2,507,2.2,430,1.9,435,1.9,4272401,1.4,0,0.0,0,0.0,-6,-0.6
"39000","1","1021","53","0","2017","2","","Ohio -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",1054,23202,23384,23352,353667125,0,0,1167,"",1.17,0.91,0.91,0.91,1.00,0.00,0.00,1.10,"",-9,-0.8,330,1.4,427,1.9,278,1.2,51218268,16.9,0,0.0,0,0.0,154,15.2
"39000","1","1021","53","0","2017","3","","Ohio -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",1054,23351,23243,23320,304961229,0,0,1007,"",1.17,0.91,0.91,0.92,0.95,0.00,0.00,1.05,"",0,0.0,425,1.9,171,0.7,141,0.6,-51706265,-14.5,0,0.0,0,0.0,-183,-15.4
"39000","1","1023","53","0","2017","1","","Ohio -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",12,173,168,164,3583689,0,0,1638,"",0.50,0.36,0.35,0.34,0.28,0.00,0.00,0.79,"",0,0.0,8,4.8,2,1.2,-2,-1.2,102382,2.9,0,0.0,0,0.0,22,1.4
"39000","1","1023","53","0","2017","2","","Ohio -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",12,166,168,166,3006275,0,0,1388,"",0.51,0.34,0.35,0.34,0.26,0.00,0.00,0.76,"",0,0.0,1,0.6,3,1.8,-3,-1.8,-12475,-0.4,0,0.0,0,0.0,-8,-0.6
"39000","1","1023","53","0","2017","3","","Ohio -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",13,165,161,158,3415240,0,0,1628,"",0.53,0.34,0.33,0.33,0.26,0.00,0.00,0.79,"",1,8.3,-4,-2.4,-8,-4.7,-7,-4.2,-98823,-2.8,0,0.0,0,0.0,16,1.0
"39000","1","1024","53","0","2017","1","","Ohio -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",37,416,418,421,8740006,0,0,1607,"",0.84,0.17,0.17,0.18,0.18,0.00,0.00,1.03,"",-1,-2.6,-3,-0.7,-2,-0.5,3,0.7,286405,3.4,0,0.0,0,0.0,55,3.5
"39000","1","1024","53","0","2017","2","","Ohio -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",37,423,418,423,7388414,0,0,1349,"",0.85,0.18,0.17,0.17,0.16,0.00,0.00,0.93,"",-1,-2.6,0,0.0,-15,-3.5,-23,-5.2,90,0.0,0,0.0,0,0.0,39,3.0
"39000","1","1024","53","0","2017","3","","Ohio -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",37,424,429,429,8714504,0,0,1569,"",0.84,0.17,0.17,0.18,0.17,0.00,0.00,0.99,"",0,0.0,-28,-6.2,-23,-5.1,-18,-4.0,-206138,-2.3,0,0.0,0,0.0,45,3.0
"39000","1","1025","53","0","2017","1","","Ohio -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",38,12597,12665,12724,227076546,0,0,1380,"",0.92,0.83,0.83,0.84,0.91,0.00,0.00,1.09,"",2,5.6,397,3.3,391,3.2,450,3.7,14846636,7.0,0,0.0,0,0.0,47,3.5
"39000","1","1025","53","0","2017","2","","Ohio -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",38,12749,12699,12829,261986871,0,0,1579,"",0.92,0.84,0.83,0.84,0.93,0.00,0.00,1.12,"",2,5.6,431,3.5,341,2.8,490,4.0,48409365,22.7,0,0.0,0,0.0,247,18.5
"39000","1","1025","53","0","2017","3","","Ohio -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",38,12832,12873,12905,232629902,0,0,1390,"",0.92,0.84,0.84,0.84,0.90,0.00,0.00,1.07,"",2,5.6,448,3.6,446,3.6,431,3.5,-17044730,-6.8,0,0.0,0,0.0,-155,-10.0
"39000","1","1026","53","0","2017","1","","Ohio -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",27,439,438,446,4546383,0,0,793,"",0.58,0.26,0.25,0.26,0.24,0.00,0.00,0.95,"",-1,-3.6,9,2.1,-3,-0.7,-13,-2.8,482057,11.9,0,0.0,0,0.0,88,12.5
"39000","1","1026","53","0","2017","2","","Ohio -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",27,483,523,553,4424416,0,0,655,"",0.58,0.28,0.28,0.28,0.24,0.00,0.00,0.86,"",0,0.0,-25,-4.9,-22,-4.0,-25,-4.3,-210503,-4.5,0,0.0,0,0.0,-1,-0.2
"39000","1","1026","53","0","2017","3","","Ohio -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",28,540,544,522,5479500,0,0,787,"",0.61,0.27,0.27,0.27,0.25,0.00,0.00,0.92,"",1,3.7,-35,-6.1,-23,-4.1,-35,-6.3,33048,0.6,0,0.0,0,0.0,47,6.4
"39000","1","1027","53","0","2017","1","","Ohio -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,32,32,32,412260,0,0,991,"",0.58,0.18,0.19,0.19,0.22,0.00,0.00,1.18,"",0,0.0,2,6.7,2,6.7,3,10.3,46722,12.8,0,0.0,0,0.0,43,4.5
"39000","1","1027","53","0","2017","2","","Ohio -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,33,34,33,497754,0,0,1149,"",0.59,0.19,0.20,0.19,0.24,0.00,0.00,1.21,"",0,0.0,0,0.0,-3,-8.1,-4,-10.8,130450,35.5,0,0.0,0,0.0,357,45.1
"39000","1","1027","53","0","2017","3","","Ohio -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,37,36,36,446778,0,0,946,"",0.60,0.22,0.21,0.21,0.23,0.00,0.00,1.09,"",0,0.0,-1,-2.6,2,5.9,2,5.9,-50695,-10.2,0,0.0,0,0.0,-137,-12.7
"39000","1","1028","53","0","2017","1","","Ohio -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",640,41156,41084,41095,858254429,0,0,1606,"",0.88,0.73,0.73,0.73,0.75,0.00,0.00,1.03,"",-4,-0.6,556,1.4,487,1.2,525,1.3,33395549,4.0,0,0.0,0,0.0,43,2.8
"39000","1","1028","53","0","2017","2","","Ohio -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",639,41044,40886,41209,898163470,0,0,1683,"",0.88,0.73,0.72,0.72,0.81,0.00,0.00,1.12,"",-3,-0.5,499,1.2,248,0.6,144,0.4,109872825,13.9,0,0.0,0,0.0,195,13.1
"39000","1","1028","53","0","2017","3","","Ohio -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",638,41219,41030,40990,862137187,0,0,1614,"",0.88,0.72,0.72,0.72,0.72,0.00,0.00,1.00,"",-5,-0.8,93,0.2,-50,-0.1,-8,0.0,-63427773,-6.9,0,0.0,0,0.0,-120,-6.9
"39000","1","31-33","54","0","2017","1","","Ohio -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,9,243195,0,0,2079,"",0.72,0.01,0.01,0.01,0.01,0.00,0.00,1.55,"",0,0.0,1,12.5,1,12.5,0,0.0,31325,14.8,0,0.0,0,0.0,123,6.3
"39000","1","31-33","54","0","2017","2","","Ohio -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,10,178558,0,0,1472,"",0.72,0.01,0.01,0.01,0.01,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,1,11.1,6348,3.7,0,0.0,0,0.0,0,0.0
"39000","1","31-33","54","0","2017","3","","Ohio -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,9,216436,0,0,1722,"",0.73,0.01,0.01,0.01,0.01,0.00,0.00,1.25,"",0,0.0,1,11.1,1,11.1,0,0.0,7418,3.5,0,0.0,0,0.0,-64,-3.6
"39000","1","323","55","0","2017","1","","Ohio -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,243195,0,0,2079,"",1.95,0.08,0.08,0.08,0.09,0.00,0.00,1.08,"",0,0.0,1,12.5,1,12.5,0,0.0,31325,14.8,0,0.0,0,0.0,123,6.3
"39000","1","323","55","0","2017","2","","Ohio -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,10,178558,0,0,1472,"",1.95,0.08,0.08,0.09,0.08,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,1,11.1,6348,3.7,0,0.0,0,0.0,0,0.0
"39000","1","323","55","0","2017","3","","Ohio -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,9,216436,0,0,1722,"",1.96,0.09,0.09,0.08,0.08,0.00,0.00,0.93,"",0,0.0,1,11.1,1,11.1,0,0.0,7418,3.5,0,0.0,0,0.0,-64,-3.6
"39000","1","3231","56","0","2017","1","","Ohio -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,243195,0,0,2079,"",1.95,0.08,0.08,0.08,0.09,0.00,0.00,1.08,"",0,0.0,1,12.5,1,12.5,0,0.0,31325,14.8,0,0.0,0,0.0,123,6.3
"39000","1","3231","56","0","2017","2","","Ohio -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,10,178558,0,0,1472,"",1.95,0.08,0.08,0.09,0.08,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,1,11.1,6348,3.7,0,0.0,0,0.0,0,0.0
"39000","1","3231","56","0","2017","3","","Ohio -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,9,216436,0,0,1722,"",1.96,0.09,0.09,0.08,0.08,0.00,0.00,0.93,"",0,0.0,1,11.1,1,11.1,0,0.0,7418,3.5,0,0.0,0,0.0,-64,-3.6
"39000","1","32311","57","0","2017","1","","Ohio -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,243195,0,0,2079,"",1.95,0.08,0.08,0.08,0.09,0.00,0.00,1.08,"",0,0.0,1,12.5,1,12.5,0,0.0,31325,14.8,0,0.0,0,0.0,123,6.3
"39000","1","32311","57","0","2017","2","","Ohio -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,10,178558,0,0,1472,"",1.95,0.08,0.08,0.09,0.08,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,1,11.1,6348,3.7,0,0.0,0,0.0,0,0.0
"39000","1","32311","57","0","2017","3","","Ohio -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,9,216436,0,0,1722,"",1.96,0.09,0.09,0.08,0.08,0.00,0.00,0.93,"",0,0.0,1,11.1,1,11.1,0,0.0,7418,3.5,0,0.0,0,0.0,-64,-3.6
"39000","1","323117","58","0","2017","1","","Ohio -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,243195,0,0,2079,"",2.36,0.15,0.15,0.15,0.16,0.00,0.00,1.08,"",0,0.0,1,12.5,1,12.5,0,0.0,31325,14.8,0,0.0,0,0.0,123,6.3
"39000","1","323117","58","0","2017","2","","Ohio -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,10,178558,0,0,1472,"",2.37,0.15,0.14,0.16,0.15,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,1,11.1,6348,3.7,0,0.0,0,0.0,0,0.0
"39000","1","323117","58","0","2017","3","","Ohio -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,9,216436,0,0,1722,"",2.38,0.16,0.16,0.14,0.15,0.00,0.00,1.00,"",0,0.0,1,11.1,1,11.1,0,0.0,7418,3.5,0,0.0,0,0.0,-64,-3.6
"39000","1","44-45","54","0","2017","1","","Ohio -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8,133,135,132,1143973,0,0,660,"",0.39,0.08,0.08,0.08,0.10,0.00,0.00,1.25,"",-1,-11.1,-8,-5.7,-5,-3.6,-8,-5.7,-64836,-5.4,0,0.0,0,0.0,-3,-0.5
"39000","1","44-45","54","0","2017","2","","Ohio -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8,131,127,136,1438445,0,0,843,"",0.40,0.08,0.08,0.08,0.11,0.00,0.00,1.44,"",-1,-11.1,-9,-6.4,-13,-9.3,-1,-0.7,197121,15.9,0,0.0,0,0.0,156,22.7
"39000","1","44-45","54","0","2017","3","","Ohio -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8,137,132,138,1297992,0,0,736,"",0.40,0.08,0.08,0.08,0.10,0.00,0.00,1.24,"",-1,-11.1,1,0.7,-1,-0.8,4,3.0,-67885,-5.0,0,0.0,0,0.0,-46,-5.9
"39000","1","441","55","0","2017","1","","Ohio -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,21725,0,0,836,"",0.79,0.44,0.45,0.46,0.86,0.00,0.00,1.92,"",0,0.0,0,0.0,0,0.0,0,0.0,6257,40.5,0,0.0,0,0.0,241,40.5
"39000","1","441","55","0","2017","2","","Ohio -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,18100,0,0,696,"",0.81,0.47,0.47,0.46,0.83,0.00,0.00,1.78,"",0,0.0,0,0.0,0,0.0,0,0.0,-836,-4.4,0,0.0,0,0.0,-32,-4.4
"39000","1","441","55","0","2017","3","","Ohio -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,21885,0,0,842,"",0.81,0.46,0.45,0.44,0.83,0.00,0.00,1.84,"",0,0.0,0,0.0,0,0.0,0,0.0,3260,17.5,0,0.0,0,0.0,126,17.6
"39000","1","4413","56","0","2017","1","","Ohio -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,21725,0,0,836,"",0.79,0.44,0.45,0.46,0.86,0.00,0.00,1.92,"",0,0.0,0,0.0,0,0.0,0,0.0,6257,40.5,0,0.0,0,0.0,241,40.5
"39000","1","4413","56","0","2017","2","","Ohio -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,18100,0,0,696,"",0.81,0.47,0.47,0.46,0.83,0.00,0.00,1.78,"",0,0.0,0,0.0,0,0.0,0,0.0,-836,-4.4,0,0.0,0,0.0,-32,-4.4
"39000","1","4413","56","0","2017","3","","Ohio -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,21885,0,0,842,"",0.81,0.46,0.45,0.44,0.83,0.00,0.00,1.84,"",0,0.0,0,0.0,0,0.0,0,0.0,3260,17.5,0,0.0,0,0.0,126,17.6
"39000","1","44131","57","0","2017","1","","Ohio -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,21725,0,0,836,"",0.79,0.44,0.45,0.46,0.86,0.00,0.00,1.92,"",0,0.0,0,0.0,0,0.0,0,0.0,6257,40.5,0,0.0,0,0.0,241,40.5
"39000","1","44131","57","0","2017","2","","Ohio -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,18100,0,0,696,"",0.81,0.47,0.47,0.46,0.83,0.00,0.00,1.78,"",0,0.0,0,0.0,0,0.0,0,0.0,-836,-4.4,0,0.0,0,0.0,-32,-4.4
"39000","1","44131","57","0","2017","3","","Ohio -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,21885,0,0,842,"",0.81,0.46,0.45,0.44,0.83,0.00,0.00,1.84,"",0,0.0,0,0.0,0,0.0,0,0.0,3260,17.5,0,0.0,0,0.0,126,17.6
"39000","1","441310","58","0","2017","1","","Ohio -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,21725,0,0,836,"",0.79,0.44,0.45,0.46,0.86,0.00,0.00,1.92,"",0,0.0,0,0.0,0,0.0,0,0.0,6257,40.5,0,0.0,0,0.0,241,40.5
"39000","1","441310","58","0","2017","2","","Ohio -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,18100,0,0,696,"",0.81,0.47,0.47,0.46,0.83,0.00,0.00,1.78,"",0,0.0,0,0.0,0,0.0,0,0.0,-836,-4.4,0,0.0,0,0.0,-32,-4.4
"39000","1","441310","58","0","2017","3","","Ohio -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,21885,0,0,842,"",0.81,0.46,0.45,0.44,0.83,0.00,0.00,1.84,"",0,0.0,0,0.0,0,0.0,0,0.0,3260,17.5,0,0.0,0,0.0,126,17.6
"39000","1","442","55","0","2017","1","","Ohio -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,5,5,33462,0,0,483,"",1.77,0.70,0.59,0.61,0.76,0.00,0.00,1.19,"",0,0.0,-1,-14.3,-1,-16.7,-1,-16.7,2906,9.5,0,0.0,0,0.0,112,30.2
"39000","1","442","55","0","2017","2","","Ohio -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,5,5,28738,0,0,414,"",1.81,0.73,0.61,0.60,0.72,0.00,0.00,1.12,"",0,0.0,1,20.0,1,25.0,1,25.0,1487,5.5,0,0.0,0,0.0,-70,-14.5
"39000","1","442","55","0","2017","3","","Ohio -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,7,6,39289,0,0,477,"",1.82,0.69,0.78,0.71,0.80,0.00,0.00,1.10,"",0,0.0,1,20.0,2,40.0,1,20.0,6837,21.1,0,0.0,0,0.0,-22,-4.4
"39000","1","4422","56","0","2017","1","","Ohio -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,5,5,33462,0,0,483,"",1.80,0.82,0.70,0.72,0.85,0.00,0.00,1.14,"",0,0.0,-1,-14.3,-1,-16.7,-1,-16.7,2906,9.5,0,0.0,0,0.0,112,30.2
