"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55000","1","1021","53","0","2017","2","","Wisconsin -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",728,11544,11636,11600,165896632,0,0,1101,"",1.39,0.85,0.86,0.84,0.92,0.00,0.00,1.08,"",-3,-0.4,-11,-0.1,92,0.8,30,0.3,25472354,18.1,0,0.0,0,0.0,166,17.8
"55000","1","1021","53","0","2017","3","","Wisconsin -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",729,11637,11396,11544,142545964,0,0,951,"",1.39,0.85,0.84,0.85,0.88,0.00,0.00,1.04,"",-2,-0.3,111,1.0,-169,-1.5,-44,-0.4,-23069612,-13.9,0,0.0,0,0.0,-151,-13.7
"55000","1","1023","53","0","2017","1","","Wisconsin -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",15,180,177,179,4363116,0,0,1878,"",1.09,0.70,0.69,0.70,0.66,0.00,0.00,0.95,"",0,0.0,7,4.0,7,4.1,8,4.7,195847,4.7,0,0.0,0,0.0,7,0.4
"55000","1","1023","53","0","2017","2","","Wisconsin -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",15,179,179,183,3701375,0,0,1579,"",1.09,0.70,0.69,0.70,0.63,0.00,0.00,0.90,"",0,0.0,7,4.1,4,2.3,1,0.5,107640,3.0,0,0.0,0,0.0,11,0.7
"55000","1","1023","53","0","2017","3","","Wisconsin -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",15,183,182,178,4318186,0,0,1835,"",1.06,0.71,0.71,0.70,0.66,0.00,0.00,0.93,"",0,0.0,0,0.0,-2,-1.1,0,0.0,38865,0.9,0,0.0,0,0.0,23,1.3
"55000","1","1024","53","0","2017","1","","Wisconsin -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",22,317,313,344,5590282,0,0,1325,"",0.86,0.25,0.25,0.27,0.23,0.00,0.00,0.89,"",0,0.0,1,0.3,-4,-1.3,27,8.5,17073,0.3,0,0.0,0,0.0,-29,-2.1
"55000","1","1024","53","0","2017","2","","Wisconsin -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",22,356,377,408,5183210,0,0,1048,"",0.87,0.28,0.29,0.31,0.22,0.00,0.00,0.75,"",0,0.0,-12,-3.3,-3,-0.8,4,1.0,175896,3.5,0,0.0,0,0.0,45,4.5
"55000","1","1024","53","0","2017","3","","Wisconsin -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",22,416,391,413,6631713,0,0,1254,"",0.86,0.32,0.30,0.32,0.26,0.00,0.00,0.83,"",0,0.0,10,2.5,-1,-0.3,1,0.2,171977,2.7,0,0.0,0,0.0,22,1.8
"55000","1","1025","53","0","2017","1","","Wisconsin -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",20,7672,7664,7688,128080050,0,0,1284,"",0.84,0.95,0.95,0.95,1.01,0.00,0.00,1.06,"",0,0.0,66,0.9,31,0.4,84,1.1,3683497,3.0,0,0.0,0,0.0,27,2.1
"55000","1","1025","53","0","2017","2","","Wisconsin -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",20,7643,7632,7644,143953061,0,0,1449,"",0.84,0.95,0.94,0.94,1.00,0.00,0.00,1.07,"",0,0.0,0,0.0,23,0.3,2,0.0,23343956,19.4,0,0.0,0,0.0,233,19.2
"55000","1","1025","53","0","2017","3","","Wisconsin -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",20,7663,7661,7671,127456534,0,0,1279,"",0.83,0.94,0.94,0.94,0.98,0.00,0.00,1.04,"",0,0.0,17,0.2,1,0.0,-51,-0.7,-15460506,-10.8,0,0.0,0,0.0,-153,-10.7
"55000","1","1026","53","0","2017","1","","Wisconsin -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",13,166,152,163,2029495,0,0,974,"",0.48,0.18,0.17,0.18,0.21,0.00,0.00,1.23,"",0,0.0,9,5.7,-5,-3.2,-8,-4.7,-65102,-3.1,0,0.0,0,0.0,-23,-2.3
"55000","1","1026","53","0","2017","2","","Wisconsin -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",14,162,185,214,2008600,0,0,826,"",0.52,0.18,0.19,0.20,0.21,0.00,0.00,1.12,"",1,7.7,-5,-3.0,-7,-3.6,-8,-3.6,-23620,-1.2,0,0.0,0,0.0,19,2.4
"55000","1","1026","53","0","2017","3","","Wisconsin -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",14,223,223,218,2756996,0,0,958,"",0.52,0.21,0.21,0.21,0.25,0.00,0.00,1.18,"",1,7.7,-11,-4.7,-11,-4.7,-9,-4.0,-96725,-3.4,0,0.0,0,0.0,10,1.1
"55000","1","1027","53","0","2017","1","","Wisconsin -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,72563,0,0,930,"",0.34,0.07,0.07,0.07,0.08,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-4186,-5.5,0,0.0,0,0.0,-54,-5.5
"55000","1","1027","53","0","2017","2","","Wisconsin -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,6,7,7,104685,0,0,1208,"",0.34,0.07,0.08,0.08,0.10,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,1,16.7,34788,49.8,0,0.0,0,0.0,359,42.3
"55000","1","1027","53","0","2017","3","","Wisconsin -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,87750,0,0,964,"",0.34,0.08,0.08,0.08,0.09,0.00,0.00,1.17,"",0,0.0,1,16.7,1,16.7,1,16.7,4942,6.0,0,0.0,0,0.0,-98,-9.2
"55000","1","1028","53","0","2017","1","","Wisconsin -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",430,9141,9000,8998,168027051,0,0,1429,"",1.02,0.30,0.30,0.30,0.29,0.00,0.00,0.96,"",-4,-0.9,151,1.7,170,1.9,36,0.4,4436629,2.7,0,0.0,0,0.0,19,1.3
"55000","1","1028","53","0","2017","2","","Wisconsin -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",431,8990,8962,9127,154716203,0,0,1319,"",1.02,0.30,0.30,0.30,0.27,0.00,0.00,0.92,"",-1,-0.2,-14,-0.2,32,0.4,2,0.0,9838617,6.8,0,0.0,0,0.0,83,6.7
"55000","1","1028","53","0","2017","3","","Wisconsin -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",431,9151,9062,8981,170140750,0,0,1444,"",1.02,0.30,0.30,0.30,0.28,0.00,0.00,0.94,"",4,0.9,37,0.4,-56,-0.6,-94,-1.0,-1341839,-0.8,0,0.0,0,0.0,-5,-0.3
"55000","1","44-45","54","0","2017","1","","Wisconsin -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,27,26,25,170760,0,0,505,"",0.17,0.03,0.03,0.03,0.03,0.00,0.00,1.00,"",0,0.0,3,12.5,1,4.0,2,8.7,18465,12.1,0,0.0,0,0.0,17,3.5
"55000","1","44-45","54","0","2017","2","","Wisconsin -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,21,17,18,177984,0,0,733,"",0.17,0.02,0.02,0.02,0.03,0.00,0.00,1.30,"",0,0.0,1,5.0,-2,-10.5,-8,-30.8,28200,18.8,0,0.0,0,0.0,201,37.8
"55000","1","44-45","54","0","2017","3","","Wisconsin -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,20,17,16,157524,0,0,686,"",0.17,0.02,0.02,0.02,0.02,0.00,0.00,1.22,"",0,0.0,-3,-13.0,-7,-29.2,-6,-27.3,-26112,-14.2,0,0.0,0,0.0,72,11.7
"55000","1","445","55","0","2017","1","","Wisconsin -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,17,16,142137,0,0,656,"",0.29,0.07,0.07,0.07,0.08,0.00,0.00,1.10,"",0,0.0,1,6.2,2,13.3,1,6.7,5726,4.2,0,0.0,0,0.0,-28,-4.1
"55000","1","445","55","0","2017","2","","Wisconsin -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,16,16,168996,0,0,812,"",0.29,0.07,0.07,0.07,0.07,0.00,0.00,1.09,"",0,0.0,-1,-5.9,-1,-5.9,-1,-5.9,29198,20.9,0,0.0,0,0.0,179,28.3
"55000","1","445","55","0","2017","3","","Wisconsin -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,15,14,147209,0,0,723,"",0.29,0.07,0.06,0.06,0.07,0.00,0.00,1.06,"",0,0.0,1,5.9,-2,-11.8,-2,-12.5,-7087,-4.6,0,0.0,0,0.0,11,1.5
"55000","1","4451","56","0","2017","1","","Wisconsin -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,17,16,142137,0,0,656,"",0.29,0.07,0.07,0.07,0.08,0.00,0.00,1.10,"",0,0.0,1,6.2,2,13.3,1,6.7,5726,4.2,0,0.0,0,0.0,-28,-4.1
"55000","1","4451","56","0","2017","2","","Wisconsin -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,16,16,168996,0,0,812,"",0.29,0.07,0.07,0.07,0.07,0.00,0.00,1.09,"",0,0.0,-1,-5.9,-1,-5.9,-1,-5.9,29198,20.9,0,0.0,0,0.0,179,28.3
"55000","1","4451","56","0","2017","3","","Wisconsin -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,15,14,147209,0,0,723,"",0.29,0.07,0.06,0.06,0.07,0.00,0.00,1.06,"",0,0.0,1,5.9,-2,-11.8,-2,-12.5,-7087,-4.6,0,0.0,0,0.0,11,1.5
"55000","1","44511","57","0","2017","1","","Wisconsin -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,16,142137,0,0,656,"",0.34,0.08,0.08,0.07,0.08,0.00,0.00,1.08,"",0,0.0,1,6.2,2,13.3,1,6.7,5726,4.2,0,0.0,0,0.0,-28,-4.1
"55000","1","44511","57","0","2017","2","","Wisconsin -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,168996,0,0,812,"",0.34,0.07,0.07,0.07,0.08,0.00,0.00,1.06,"",0,0.0,-1,-5.9,-1,-5.9,-1,-5.9,29198,20.9,0,0.0,0,0.0,179,28.3
"55000","1","44511","57","0","2017","3","","Wisconsin -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,15,14,147209,0,0,723,"",0.34,0.08,0.07,0.06,0.07,0.00,0.00,1.05,"",0,0.0,1,5.9,-2,-11.8,-2,-12.5,-7087,-4.6,0,0.0,0,0.0,11,1.5
"55000","1","445110","58","0","2017","1","","Wisconsin -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,17,16,142137,0,0,656,"",0.34,0.08,0.08,0.07,0.08,0.00,0.00,1.08,"",0,0.0,1,6.2,2,13.3,1,6.7,5726,4.2,0,0.0,0,0.0,-28,-4.1
"55000","1","445110","58","0","2017","2","","Wisconsin -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,16,168996,0,0,812,"",0.34,0.07,0.07,0.07,0.08,0.00,0.00,1.06,"",0,0.0,-1,-5.9,-1,-5.9,-1,-5.9,29198,20.9,0,0.0,0,0.0,179,28.3
"55000","1","445110","58","0","2017","3","","Wisconsin -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,15,14,147209,0,0,723,"",0.34,0.08,0.07,0.06,0.07,0.00,0.00,1.05,"",0,0.0,1,5.9,-2,-11.8,-2,-12.5,-7087,-4.6,0,0.0,0,0.0,11,1.5
"55000","1","453","55","0","2017","1","","Wisconsin -- Statewide","Federal Government","NAICS 453 Miscellaneous store retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,9,9,28623,0,0,236,"",2.87,4.37,4.01,4.23,2.83,0.00,0.00,0.67,"",0,0.0,2,25.0,-1,-10.0,1,12.5,12739,80.2,0,0.0,0,0.0,95,67.4
"55000","1","453","55","0","2017","2","","Wisconsin -- Statewide","Federal Government","NAICS 453 Miscellaneous store retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,1,2,8988,0,0,259,"",2.73,2.48,0.50,0.97,0.80,0.00,0.00,0.61,"",0,0.0,2,66.7,-1,-50.0,-7,-77.8,-998,-10.0,0,0.0,0,0.0,94,57.0
"55000","1","453","55","0","2017","3","","Wisconsin -- Statewide","Federal Government","NAICS 453 Miscellaneous store retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,10315,0,0,397,"",2.72,0.95,0.95,1.00,0.91,0.00,0.00,0.95,"",0,0.0,-4,-66.7,-5,-71.4,-4,-66.7,-19025,-64.8,0,0.0,0,0.0,41,11.5
"55000","1","4539","56","0","2017","1","","Wisconsin -- Statewide","Federal Government","NAICS 4539 Other miscellaneous store retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,9,9,28623,0,0,236,"",3.37,4.56,4.19,4.43,3.02,0.00,0.00,0.69,"",0,0.0,2,25.0,-1,-10.0,1,12.5,12739,80.2,0,0.0,0,0.0,95,67.4
"55000","1","4539","56","0","2017","2","","Wisconsin -- Statewide","Federal Government","NAICS 4539 Other miscellaneous store retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,1,2,8988,0,0,259,"",3.18,2.61,0.53,1.02,0.86,0.00,0.00,0.62,"",0,0.0,2,66.7,-1,-50.0,-7,-77.8,-998,-10.0,0,0.0,0,0.0,94,57.0
"55000","1","4539","56","0","2017","3","","Wisconsin -- Statewide","Federal Government","NAICS 4539 Other miscellaneous store retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,10315,0,0,397,"",3.18,0.99,0.98,1.04,0.96,0.00,0.00,0.96,"",0,0.0,-4,-66.7,-5,-71.4,-4,-66.7,-19025,-64.8,0,0.0,0,0.0,41,11.5
"55000","1","45399","57","0","2017","1","","Wisconsin -- Statewide","Federal Government","NAICS 45399 All other miscellaneous store retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,9,9,28623,0,0,236,"",3.37,4.56,4.19,4.43,3.02,0.00,0.00,0.69,"",0,0.0,2,25.0,-1,-10.0,1,12.5,12739,80.2,0,0.0,0,0.0,95,67.4
"55000","1","45399","57","0","2017","2","","Wisconsin -- Statewide","Federal Government","NAICS 45399 All other miscellaneous store retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,1,2,8988,0,0,259,"",3.18,2.61,0.53,1.02,0.86,0.00,0.00,0.62,"",0,0.0,2,66.7,-1,-50.0,-7,-77.8,-998,-10.0,0,0.0,0,0.0,94,57.0
"55000","1","45399","57","0","2017","3","","Wisconsin -- Statewide","Federal Government","NAICS 45399 All other miscellaneous store retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,10315,0,0,397,"",3.18,0.99,0.98,1.04,0.96,0.00,0.00,0.96,"",0,0.0,-4,-66.7,-5,-71.4,-4,-66.7,-19025,-64.8,0,0.0,0,0.0,41,11.5
"55000","1","453998","58","0","2017","1","","Wisconsin -- Statewide","Federal Government","NAICS 453998 Store retailers not specified elsewhere","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,9,9,28623,0,0,236,"",3.37,4.56,4.19,4.43,3.02,0.00,0.00,0.69,"",0,0.0,2,25.0,-1,-10.0,1,12.5,12739,80.2,0,0.0,0,0.0,95,67.4
"55000","1","453998","58","0","2017","2","","Wisconsin -- Statewide","Federal Government","NAICS 453998 Store retailers not specified elsewhere","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,1,2,8988,0,0,259,"",3.18,2.61,0.53,1.02,0.86,0.00,0.00,0.62,"",0,0.0,2,66.7,-1,-50.0,-7,-77.8,-998,-10.0,0,0.0,0,0.0,94,57.0
"55000","1","453998","58","0","2017","3","","Wisconsin -- Statewide","Federal Government","NAICS 453998 Store retailers not specified elsewhere","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,10315,0,0,397,"",3.18,0.99,0.98,1.04,0.96,0.00,0.00,0.96,"",0,0.0,-4,-66.7,-5,-71.4,-4,-66.7,-19025,-64.8,0,0.0,0,0.0,41,11.5
"55000","1","48-49","54","0","2017","1","","Wisconsin -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",727,11551,11544,11563,146847667,0,0,978,"",1.42,0.94,0.93,0.93,1.01,0.00,0.00,1.08,"",-1,-0.1,22,0.2,4,0.0,57,0.5,2998048,2.1,0,0.0,0,0.0,18,1.9
"55000","1","48-49","54","0","2017","2","","Wisconsin -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",726,11523,11619,11582,165718648,0,0,1101,"",1.42,0.93,0.93,0.92,0.99,0.00,0.00,1.07,"",-3,-0.4,-12,-0.1,94,0.8,38,0.3,25444154,18.1,0,0.0,0,0.0,166,17.8
"55000","1","48-49","54","0","2017","3","","Wisconsin -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",727,11617,11379,11528,142388440,0,0,952,"",1.43,0.92,0.92,0.93,0.95,0.00,0.00,1.03,"",-2,-0.3,114,1.0,-162,-1.4,-38,-0.3,-23043500,-13.9,0,0.0,0,0.0,-151,-13.7
"55000","1","491","55","0","2017","1","","Wisconsin -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",727,11551,11544,11563,146847667,0,0,978,"",1.43,0.96,0.95,0.95,1.06,0.00,0.00,1.11,"",-1,-0.1,22,0.2,4,0.0,57,0.5,2998048,2.1,0,0.0,0,0.0,18,1.9
"55000","1","491","55","0","2017","2","","Wisconsin -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",726,11523,11619,11582,165718648,0,0,1101,"",1.43,0.95,0.95,0.94,1.03,0.00,0.00,1.08,"",-3,-0.4,-12,-0.1,94,0.8,38,0.3,25444154,18.1,0,0.0,0,0.0,166,17.8
"55000","1","491","55","0","2017","3","","Wisconsin -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",727,11617,11379,11528,142388440,0,0,952,"",1.43,0.94,0.94,0.95,1.00,0.00,0.00,1.06,"",-2,-0.3,114,1.0,-162,-1.4,-38,-0.3,-23043500,-13.9,0,0.0,0,0.0,-151,-13.7
"55000","1","4911","56","0","2017","1","","Wisconsin -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",727,11551,11544,11563,146847667,0,0,978,"",1.43,0.96,0.95,0.95,1.06,0.00,0.00,1.11,"",-1,-0.1,22,0.2,4,0.0,57,0.5,2998048,2.1,0,0.0,0,0.0,18,1.9
"55000","1","4911","56","0","2017","2","","Wisconsin -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",726,11523,11619,11582,165718648,0,0,1101,"",1.43,0.95,0.95,0.94,1.03,0.00,0.00,1.08,"",-3,-0.4,-12,-0.1,94,0.8,38,0.3,25444154,18.1,0,0.0,0,0.0,166,17.8
"55000","1","4911","56","0","2017","3","","Wisconsin -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",727,11617,11379,11528,142388440,0,0,952,"",1.43,0.94,0.94,0.95,1.00,0.00,0.00,1.06,"",-2,-0.3,114,1.0,-162,-1.4,-38,-0.3,-23043500,-13.9,0,0.0,0,0.0,-151,-13.7
"55000","1","49111","57","0","2017","1","","Wisconsin -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",727,11551,11544,11563,146847667,0,0,978,"",1.43,0.96,0.95,0.95,1.06,0.00,0.00,1.11,"",-1,-0.1,22,0.2,4,0.0,57,0.5,2998048,2.1,0,0.0,0,0.0,18,1.9
"55000","1","49111","57","0","2017","2","","Wisconsin -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",726,11523,11619,11582,165718648,0,0,1101,"",1.43,0.95,0.95,0.94,1.03,0.00,0.00,1.08,"",-3,-0.4,-12,-0.1,94,0.8,38,0.3,25444154,18.1,0,0.0,0,0.0,166,17.8
