"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09000","1","102","52","0","2017","1","","Connecticut -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",543,17670,17668,17670,315006150,0,0,1371,"",0.75,0.55,0.55,0.56,0.39,0.00,0.00,0.70,"",-4,-0.7,349,2.0,260,1.5,221,1.3,7594019,2.5,0,0.0,0,0.0,11,0.8
"09000","1","102","52","0","2017","2","","Connecticut -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",545,17560,17645,17692,334851045,0,0,1461,"",0.76,0.55,0.55,0.55,0.44,0.00,0.00,0.80,"",2,0.4,183,1.1,181,1.0,162,0.9,44100798,15.2,0,0.0,0,0.0,180,14.1
"09000","1","102","52","0","2017","3","","Connecticut -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",546,17673,17677,17733,312863848,0,0,1360,"",0.76,0.55,0.56,0.56,0.42,0.00,0.00,0.77,"",4,0.7,220,1.3,137,0.8,68,0.4,-28305141,-8.3,0,0.0,0,0.0,-135,-9.0
"09000","1","1021","53","0","2017","1","","Connecticut -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",279,8288,8328,8349,116760278,0,0,1079,"",0.77,1.04,1.05,1.05,0.83,0.00,0.00,0.79,"",-1,-0.4,225,2.8,161,2.0,151,1.8,2262119,2.0,0,0.0,0,0.0,-3,-0.3
"09000","1","1021","53","0","2017","2","","Connecticut -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",279,8277,8401,8418,131901815,0,0,1213,"",0.77,1.04,1.05,1.05,0.90,0.00,0.00,0.86,"",0,0.0,172,2.1,228,2.8,214,2.6,19492056,17.3,0,0.0,0,0.0,153,14.4
"09000","1","1021","53","0","2017","3","","Connecticut -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",279,8394,8355,8396,114033751,0,0,1047,"",0.77,1.06,1.07,1.06,0.90,0.00,0.00,0.85,"",0,0.0,223,2.7,112,1.4,96,1.2,-17664410,-13.4,0,0.0,0,0.0,-183,-14.9
"09000","1","1023","53","0","2017","1","","Connecticut -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",9,67,69,67,1542982,0,0,1754,"",0.95,0.44,0.46,0.45,0.26,0.00,0.00,0.59,"",0,0.0,4,6.3,2,3.0,0,0.0,-34400,-2.2,0,0.0,0,0.0,-94,-5.1
"09000","1","1023","53","0","2017","2","","Connecticut -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",9,66,64,66,1436309,0,0,1691,"",0.95,0.44,0.42,0.43,0.30,0.00,0.00,0.70,"",0,0.0,0,0.0,-2,-3.0,-2,-2.9,71022,5.2,0,0.0,0,0.0,116,7.4
"09000","1","1023","53","0","2017","3","","Connecticut -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",9,65,66,65,1519169,0,0,1789,"",0.92,0.43,0.45,0.44,0.30,0.00,0.00,0.68,"",0,0.0,-2,-3.0,-3,-4.3,-3,-4.4,24664,1.7,0,0.0,0,0.0,98,5.8
"09000","1","1024","53","0","2017","1","","Connecticut -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",7,239,240,240,4623607,0,0,1484,"",0.40,0.32,0.32,0.32,0.21,0.00,0.00,0.66,"",0,0.0,-7,-2.8,-6,-2.4,-6,-2.4,73942,1.6,0,0.0,0,0.0,61,4.3
"09000","1","1024","53","0","2017","2","","Connecticut -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",7,241,240,240,5034673,0,0,1611,"",0.40,0.32,0.32,0.31,0.27,0.00,0.00,0.83,"",0,0.0,-5,-2.0,-8,-3.2,-18,-7.0,667182,15.3,0,0.0,0,0.0,271,20.2
"09000","1","1024","53","0","2017","3","","Connecticut -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",7,249,245,242,4492549,0,0,1409,"",0.40,0.33,0.32,0.32,0.22,0.00,0.00,0.69,"",0,0.0,-4,-1.6,-9,-3.5,-12,-4.7,-766949,-14.6,0,0.0,0,0.0,-186,-11.7
"09000","1","1025","53","0","2017","1","","Connecticut -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",10,3851,3825,3831,79734657,0,0,1599,"",0.61,0.81,0.81,0.81,0.70,0.00,0.00,0.87,"",0,0.0,6,0.2,4,0.1,-16,-0.4,593644,0.8,0,0.0,0,0.0,13,0.8
"09000","1","1025","53","0","2017","2","","Connecticut -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",10,3823,3808,3799,90485106,0,0,1827,"",0.61,0.81,0.80,0.80,0.77,0.00,0.00,0.97,"",0,0.0,-3,-0.1,-14,-0.4,2,0.1,15904522,21.3,0,0.0,0,0.0,323,21.5
"09000","1","1025","53","0","2017","3","","Connecticut -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",10,3820,3839,3844,80054757,0,0,1606,"",0.61,0.81,0.82,0.81,0.79,0.00,0.00,0.97,"",0,0.0,24,0.6,21,0.6,8,0.2,-7720150,-8.8,0,0.0,0,0.0,-163,-9.2
"09000","1","1026","53","0","2017","1","","Connecticut -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",5,276,285,287,1550691,0,0,422,"",0.27,0.51,0.53,0.53,0.18,0.00,0.00,0.35,"",0,0.0,17,6.6,27,10.5,29,11.2,95506,6.6,0,0.0,0,0.0,-11,-2.5
"09000","1","1026","53","0","2017","2","","Connecticut -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",6,278,274,283,1758972,0,0,486,"",0.32,0.52,0.48,0.46,0.23,0.00,0.00,0.48,"",1,20.0,11,4.1,-2,-0.7,0,0.0,187772,12.0,0,0.0,0,0.0,47,10.7
"09000","1","1026","53","0","2017","3","","Connecticut -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",6,288,291,282,1666239,0,0,447,"",0.32,0.46,0.47,0.47,0.19,0.00,0.00,0.41,"",1,20.0,-5,-1.7,12,4.3,-56,-16.6,-228980,-12.1,0,0.0,0,0.0,-34,-7.1
"09000","1","1027","53","0","2017","1","","Connecticut -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,7,7,6,34356,0,0,396,"",0.49,0.13,0.13,0.11,0.04,0.00,0.00,0.32,"",0,0.0,1,16.7,0,0.0,-1,-14.3,-2446,-6.6,0,0.0,0,0.0,-29,-6.8
"09000","1","1027","53","0","2017","2","","Connecticut -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,32542,0,0,417,"",0.49,0.11,0.11,0.11,0.04,0.00,0.00,0.33,"",0,0.0,-1,-14.3,0,0.0,0,0.0,2910,9.8,0,0.0,0,0.0,57,15.8
"09000","1","1027","53","0","2017","3","","Connecticut -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,7,6,6,38594,0,0,469,"",0.50,0.13,0.11,0.11,0.05,0.00,0.00,0.42,"",0,0.0,2,40.0,0,0.0,2,50.0,9292,31.7,0,0.0,0,0.0,18,4.0
"09000","1","1028","53","0","2017","1","","Connecticut -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",232,4942,4914,4890,110759579,0,0,1733,"",0.80,0.28,0.28,0.28,0.21,0.00,0.00,0.77,"",-3,-1.3,103,2.1,72,1.5,64,1.3,4605654,4.3,0,0.0,0,0.0,44,2.6
"09000","1","1028","53","0","2017","2","","Connecticut -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",233,4869,4852,4880,104201628,0,0,1647,"",0.80,0.28,0.27,0.27,0.23,0.00,0.00,0.82,"",1,0.4,9,0.2,-21,-0.4,-34,-0.7,7775334,8.1,0,0.0,0,0.0,128,8.4
"09000","1","1028","53","0","2017","3","","Connecticut -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",234,4850,4875,4898,111058789,0,0,1753,"",0.81,0.27,0.28,0.28,0.24,0.00,0.00,0.85,"",3,1.3,-18,-0.4,4,0.1,33,0.7,-1958608,-1.7,0,0.0,0,0.0,-33,-1.8
"09000","1","31-33","54","0","2017","1","","Connecticut -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,290,296,297,7059549,0,0,1845,"",3.61,0.53,0.54,0.55,0.51,0.00,0.00,0.95,"",0,0.0,-11,-3.7,-2,-0.7,-1,-0.3,481343,7.3,0,0.0,0,0.0,153,9.0
"09000","1","31-33","54","0","2017","2","","Connecticut -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,303,303,304,8310364,0,0,2107,"",3.61,0.56,0.55,0.55,0.59,0.00,0.00,1.06,"",0,0.0,5,1.7,18,6.3,20,7.0,1842181,28.5,0,0.0,0,0.0,385,22.4
"09000","1","31-33","54","0","2017","3","","Connecticut -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,308,314,315,7443295,0,0,1833,"",3.62,0.56,0.58,0.57,0.59,0.00,0.00,1.04,"",0,0.0,26,9.2,35,12.5,38,13.7,-178210,-2.3,0,0.0,0,0.0,-266,-12.7
"09000","1","336","55","0","2017","1","","Connecticut -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,290,296,297,7059549,0,0,1845,"",11.06,0.64,0.65,0.66,0.64,0.00,0.00,0.99,"",0,0.0,-11,-3.7,-2,-0.7,-1,-0.3,481343,7.3,0,0.0,0,0.0,153,9.0
"09000","1","336","55","0","2017","2","","Connecticut -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,303,303,304,8310364,0,0,2107,"",11.07,0.67,0.67,0.67,0.69,0.00,0.00,1.04,"",0,0.0,5,1.7,18,6.3,20,7.0,1842181,28.5,0,0.0,0,0.0,385,22.4
"09000","1","336","55","0","2017","3","","Connecticut -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,308,314,315,7443295,0,0,1833,"",11.09,0.68,0.69,0.69,0.74,0.00,0.00,1.08,"",0,0.0,26,9.2,35,12.5,38,13.7,-178210,-2.3,0,0.0,0,0.0,-266,-12.7
"09000","1","3366","56","0","2017","1","","Connecticut -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,290,296,297,7059549,0,0,1845,"",11.85,0.69,0.71,0.71,0.69,0.00,0.00,0.99,"",0,0.0,-11,-3.7,-2,-0.7,-1,-0.3,481343,7.3,0,0.0,0,0.0,153,9.0
"09000","1","3366","56","0","2017","2","","Connecticut -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,303,303,304,8310364,0,0,2107,"",11.86,0.72,0.72,0.72,0.74,0.00,0.00,1.02,"",0,0.0,5,1.7,18,6.3,20,7.0,1842181,28.5,0,0.0,0,0.0,385,22.4
"09000","1","3366","56","0","2017","3","","Connecticut -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,308,314,315,7443295,0,0,1833,"",11.89,0.73,0.75,0.74,0.80,0.00,0.00,1.08,"",0,0.0,26,9.2,35,12.5,38,13.7,-178210,-2.3,0,0.0,0,0.0,-266,-12.7
"09000","1","33661","57","0","2017","1","","Connecticut -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,290,296,297,7059549,0,0,1845,"",11.85,0.69,0.71,0.71,0.69,0.00,0.00,0.99,"",0,0.0,-11,-3.7,-2,-0.7,-1,-0.3,481343,7.3,0,0.0,0,0.0,153,9.0
"09000","1","33661","57","0","2017","2","","Connecticut -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,303,303,304,8310364,0,0,2107,"",11.86,0.72,0.72,0.72,0.74,0.00,0.00,1.02,"",0,0.0,5,1.7,18,6.3,20,7.0,1842181,28.5,0,0.0,0,0.0,385,22.4
"09000","1","33661","57","0","2017","3","","Connecticut -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,308,314,315,7443295,0,0,1833,"",11.89,0.73,0.75,0.74,0.80,0.00,0.00,1.08,"",0,0.0,26,9.2,35,12.5,38,13.7,-178210,-2.3,0,0.0,0,0.0,-266,-12.7
"09000","1","336611","58","0","2017","1","","Connecticut -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,290,296,297,7059549,0,0,1845,"",11.85,0.69,0.71,0.71,0.69,0.00,0.00,0.99,"",0,0.0,-11,-3.7,-2,-0.7,-1,-0.3,481343,7.3,0,0.0,0,0.0,153,9.0
"09000","1","336611","58","0","2017","2","","Connecticut -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,303,303,304,8310364,0,0,2107,"",11.86,0.72,0.72,0.72,0.74,0.00,0.00,1.02,"",0,0.0,5,1.7,18,6.3,20,7.0,1842181,28.5,0,0.0,0,0.0,385,22.4
"09000","1","336611","58","0","2017","3","","Connecticut -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,308,314,315,7443295,0,0,1833,"",11.89,0.73,0.75,0.74,0.80,0.00,0.00,1.08,"",0,0.0,26,9.2,35,12.5,38,13.7,-178210,-2.3,0,0.0,0,0.0,-266,-12.7
"09000","1","44-45","54","0","2017","1","","Connecticut -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7,237,236,229,1529602,0,0,503,"",0.86,0.45,0.45,0.45,0.29,0.00,0.00,0.66,"",0,0.0,-9,-3.7,-6,-2.5,-6,-2.6,-227178,-12.9,0,0.0,0,0.0,-58,-10.3
"09000","1","44-45","54","0","2017","2","","Connecticut -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7,228,224,228,1689238,0,0,573,"",0.87,0.45,0.44,0.44,0.32,0.00,0.00,0.73,"",0,0.0,-8,-3.4,-12,-5.1,-8,-3.4,67541,4.2,0,0.0,0,0.0,44,8.3
"09000","1","44-45","54","0","2017","3","","Connecticut -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7,229,226,229,1739092,0,0,587,"",0.87,0.45,0.45,0.45,0.35,0.00,0.00,0.77,"",0,0.0,-10,-4.2,-3,-1.3,-4,-1.7,-101945,-5.5,0,0.0,0,0.0,-19,-3.1
"09000","1","445","55","0","2017","1","","Connecticut -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,59,62,61,543767,0,0,689,"",0.84,0.41,0.44,0.44,0.33,0.00,0.00,0.76,"",0,0.0,0,0.0,3,5.1,3,5.2,24125,4.6,0,0.0,0,0.0,8,1.2
"09000","1","445","55","0","2017","2","","Connecticut -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,61,58,60,644698,0,0,831,"",0.84,0.44,0.42,0.43,0.34,0.00,0.00,0.80,"",0,0.0,0,0.0,-3,-4.9,-2,-3.2,122104,23.4,0,0.0,0,0.0,176,26.9
"09000","1","445","55","0","2017","3","","Connecticut -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,57,55,56,539443,0,0,741,"",0.84,0.41,0.40,0.41,0.33,0.00,0.00,0.81,"",0,0.0,-5,-8.1,-5,-8.3,-3,-5.1,-99428,-15.6,0,0.0,0,0.0,-74,-9.1
"09000","1","4451","56","0","2017","1","","Connecticut -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,50,52,51,500156,0,0,754,"",0.42,0.35,0.37,0.37,0.30,0.00,0.00,0.83,"",0,0.0,-1,-2.0,1,2.0,2,4.1,31875,6.8,0,0.0,0,0.0,38,5.3
"09000","1","4451","56","0","2017","2","","Connecticut -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,51,49,49,597511,0,0,925,"",0.43,0.37,0.36,0.35,0.32,0.00,0.00,0.89,"",0,0.0,-2,-3.8,-4,-7.5,-4,-7.5,119094,24.9,0,0.0,0,0.0,231,33.3
"09000","1","4451","56","0","2017","3","","Connecticut -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,47,46,47,479604,0,0,791,"",0.43,0.34,0.33,0.34,0.29,0.00,0.00,0.86,"",0,0.0,-6,-11.3,-5,-9.8,-3,-6.0,-104360,-17.9,0,0.0,0,0.0,-84,-9.6
"09000","1","44511","57","0","2017","1","","Connecticut -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,50,52,51,500156,0,0,754,"",0.49,0.37,0.39,0.39,0.31,0.00,0.00,0.82,"",0,0.0,-1,-2.0,1,2.0,2,4.1,31875,6.8,0,0.0,0,0.0,38,5.3
"09000","1","44511","57","0","2017","2","","Connecticut -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,51,49,49,597511,0,0,925,"",0.49,0.39,0.38,0.37,0.33,0.00,0.00,0.87,"",0,0.0,-2,-3.8,-4,-7.5,-4,-7.5,119094,24.9,0,0.0,0,0.0,231,33.3
"09000","1","44511","57","0","2017","3","","Connecticut -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,47,46,47,479604,0,0,791,"",0.49,0.36,0.36,0.36,0.30,0.00,0.00,0.85,"",0,0.0,-6,-11.3,-5,-9.8,-3,-6.0,-104360,-17.9,0,0.0,0,0.0,-84,-9.6
"09000","1","445110","58","0","2017","1","","Connecticut -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,50,52,51,500156,0,0,754,"",0.49,0.37,0.39,0.39,0.31,0.00,0.00,0.82,"",0,0.0,-1,-2.0,1,2.0,2,4.1,31875,6.8,0,0.0,0,0.0,38,5.3
"09000","1","445110","58","0","2017","2","","Connecticut -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,51,49,49,597511,0,0,925,"",0.49,0.39,0.38,0.37,0.33,0.00,0.00,0.87,"",0,0.0,-2,-3.8,-4,-7.5,-4,-7.5,119094,24.9,0,0.0,0,0.0,231,33.3
"09000","1","445110","58","0","2017","3","","Connecticut -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,47,46,47,479604,0,0,791,"",0.49,0.36,0.36,0.36,0.30,0.00,0.00,0.85,"",0,0.0,-6,-11.3,-5,-9.8,-3,-6.0,-104360,-17.9,0,0.0,0,0.0,-84,-9.6
"09000","1","4453","56","0","2017","1","","Connecticut -- Statewide","Federal Government","NAICS 4453 Beer, wine, and liquor stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,10,10,43611,0,0,347,"",41.47,48.08,50.67,50.71,38.34,0.00,0.00,0.77,"",0,0.0,1,12.5,2,25.0,1,11.1,-7750,-15.1,0,0.0,0,0.0,-127,-26.8
"09000","1","4453","56","0","2017","2","","Connecticut -- Statewide","Federal Government","NAICS 4453 Beer, wine, and liquor stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,9,11,47187,0,0,363,"",41.52,50.67,48.30,55.28,41.98,0.00,0.00,0.82,"",0,0.0,2,25.0,1,12.5,2,22.2,3010,6.8,0,0.0,0,0.0,-45,-11.0
"09000","1","4453","56","0","2017","3","","Connecticut -- Statewide","Federal Government","NAICS 4453 Beer, wine, and liquor stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,9,9,59839,0,0,493,"",41.60,53.85,52.15,45.62,47.02,0.00,0.00,0.93,"",0,0.0,1,11.1,0,0.0,0,0.0,4932,9.0,0,0.0,0,0.0,24,5.1
