"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"32000","1","1025","53","0","2017","3","","Nevada -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",12,4352,4352,4345,80898165,0,0,1431,"",1.06,1.15,1.15,1.14,1.28,0.00,0.00,1.11,"",-1,-7.7,172,4.1,164,3.9,113,2.7,-7279507,-8.3,0,0.0,0,0.0,-184,-11.4
"32000","1","1026","53","0","2017","1","","Nevada -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",12,452,445,449,5388851,0,0,924,"",0.95,1.06,1.05,1.04,1.22,0.00,0.00,1.17,"",-1,-7.7,6,1.3,0,0.0,0,0.0,435337,8.8,0,0.0,0,0.0,71,8.3
"32000","1","1026","53","0","2017","2","","Nevada -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",12,448,468,476,4950112,0,0,821,"",0.95,1.06,1.04,0.98,1.11,0.00,0.00,1.09,"",-1,-7.7,-12,-2.6,-15,-3.1,-16,-3.3,-135871,-2.7,0,0.0,0,0.0,3,0.4
"32000","1","1026","53","0","2017","3","","Nevada -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",12,477,475,474,6182335,0,0,1000,"",0.95,0.95,0.95,0.98,1.13,0.00,0.00,1.18,"",0,0.0,-20,-4.0,-16,-3.3,-19,-3.9,-7572,-0.1,0,0.0,0,0.0,35,3.6
"32000","1","1027","53","0","2017","1","","Nevada -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,2413,0,0,186,"",0.72,0.02,0.02,0.02,0.01,0.00,0.00,0.23,"",0,0.0,0,0.0,0,0.0,0,0.0,680,39.2,0,0.0,0,0.0,53,39.8
"32000","1","1027","53","0","2017","2","","Nevada -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,1715,0,0,132,"",0.72,0.02,0.02,0.02,0.00,0.00,0.00,0.14,"",0,0.0,0,0.0,0,0.0,0,0.0,-477,-21.8,0,0.0,0,0.0,-37,-21.9
"32000","1","1027","53","0","2017","3","","Nevada -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-1983,-100.0,0,0.0,0,0.0,-153,-100.0
"32000","1","1028","53","0","2017","1","","Nevada -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",204,8489,8484,8466,164729625,0,0,1494,"",1.04,0.61,0.61,0.61,0.61,0.00,0.00,1.01,"",-4,-1.9,104,1.2,111,1.3,77,0.9,5494452,3.5,0,0.0,0,0.0,33,2.3
"32000","1","1028","53","0","2017","2","","Nevada -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",205,8486,8663,8879,158143290,0,0,1402,"",1.04,0.61,0.62,0.63,0.59,0.00,0.00,0.95,"",-2,-1.0,19,0.2,121,1.4,139,1.6,13827542,9.6,0,0.0,0,0.0,109,8.4
"32000","1","1028","53","0","2017","3","","Nevada -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",205,8883,8900,8905,178755750,0,0,1546,"",1.04,0.63,0.63,0.63,0.61,0.00,0.00,0.97,"",-2,-1.0,36,0.4,35,0.4,155,1.8,71605,0.0,0,0.0,0,0.0,-12,-0.8
"32000","1","44-45","54","0","2017","1","","Nevada -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",6,519,516,510,3720837,0,0,556,"",1.09,1.25,1.25,1.25,1.38,0.00,0.00,1.10,"",0,0.0,25,5.1,22,4.5,22,4.5,165166,4.6,0,0.0,0,0.0,0,0.0
"32000","1","44-45","54","0","2017","2","","Nevada -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",6,501,520,533,3617437,0,0,537,"",1.09,1.24,1.29,1.31,1.19,0.00,0.00,0.93,"",0,0.0,25,5.3,29,5.9,36,7.2,504126,16.2,0,0.0,0,0.0,46,9.4
"32000","1","44-45","54","0","2017","3","","Nevada -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,519,512,515,3803013,0,0,568,"",0.91,1.27,1.26,1.27,1.22,0.00,0.00,0.97,"",0,0.0,-2,-0.4,-13,-2.5,-7,-1.3,-51132,-1.3,0,0.0,0,0.0,1,0.2
"32000","1","442","55","0","2017","1","","Nevada -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,7,48068,0,0,482,"",2.19,3.80,3.84,3.42,4.61,0.00,0.00,1.25,"",0,0.0,1,14.3,1,14.3,1,16.7,9283,23.9,0,0.0,0,0.0,34,7.6
"32000","1","442","55","0","2017","2","","Nevada -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,41657,0,0,458,"",2.22,3.46,3.47,3.42,4.33,0.00,0.00,1.26,"",0,0.0,1,16.7,1,16.7,0,0.0,-2058,-4.7,0,0.0,0,0.0,-73,-13.7
"32000","1","442","55","0","2017","3","","Nevada -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,47617,0,0,523,"",2.22,3.28,3.16,3.35,3.97,0.00,0.00,1.22,"",0,0.0,1,16.7,0,0.0,0,0.0,2961,6.6,0,0.0,0,0.0,8,1.6
"32000","1","4422","56","0","2017","1","","Nevada -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,7,48068,0,0,482,"",2.23,4.42,4.54,4.06,5.17,0.00,0.00,1.19,"",0,0.0,1,14.3,1,14.3,1,16.7,9283,23.9,0,0.0,0,0.0,34,7.6
"32000","1","4422","56","0","2017","2","","Nevada -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,41657,0,0,458,"",2.26,4.09,4.10,4.03,4.94,0.00,0.00,1.21,"",0,0.0,1,16.7,1,16.7,0,0.0,-2058,-4.7,0,0.0,0,0.0,-73,-13.7
"32000","1","4422","56","0","2017","3","","Nevada -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,47617,0,0,523,"",2.26,3.81,3.67,3.90,4.50,0.00,0.00,1.19,"",0,0.0,1,16.7,0,0.0,0,0.0,2961,6.6,0,0.0,0,0.0,8,1.6
"32000","1","44229","57","0","2017","1","","Nevada -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,7,48068,0,0,482,"",2.23,4.42,4.54,4.06,5.17,0.00,0.00,1.19,"",0,0.0,1,14.3,1,14.3,1,16.7,9283,23.9,0,0.0,0,0.0,34,7.6
"32000","1","44229","57","0","2017","2","","Nevada -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,41657,0,0,458,"",2.26,4.09,4.10,4.03,4.94,0.00,0.00,1.21,"",0,0.0,1,16.7,1,16.7,0,0.0,-2058,-4.7,0,0.0,0,0.0,-73,-13.7
"32000","1","44229","57","0","2017","3","","Nevada -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,47617,0,0,523,"",2.26,3.81,3.67,3.90,4.50,0.00,0.00,1.19,"",0,0.0,1,16.7,0,0.0,0,0.0,2961,6.6,0,0.0,0,0.0,8,1.6
"32000","1","442299","58","0","2017","1","","Nevada -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,7,48068,0,0,482,"",2.23,4.42,4.54,4.06,5.17,0.00,0.00,1.19,"",0,0.0,1,14.3,1,14.3,1,16.7,9283,23.9,0,0.0,0,0.0,34,7.6
"32000","1","442299","58","0","2017","2","","Nevada -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,41657,0,0,458,"",2.26,4.09,4.10,4.03,4.94,0.00,0.00,1.21,"",0,0.0,1,16.7,1,16.7,0,0.0,-2058,-4.7,0,0.0,0,0.0,-73,-13.7
"32000","1","442299","58","0","2017","3","","Nevada -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,47617,0,0,523,"",2.26,3.81,3.67,3.90,4.50,0.00,0.00,1.19,"",0,0.0,1,16.7,0,0.0,0,0.0,2961,6.6,0,0.0,0,0.0,8,1.6
"32000","1","445","55","0","2017","1","","Nevada -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,127,125,124,1122972,0,0,689,"",1.24,1.13,1.12,1.12,1.30,0.00,0.00,1.16,"",0,0.0,-4,-3.1,-4,-3.1,-4,-3.1,-12735,-1.1,0,0.0,0,0.0,14,2.1
"32000","1","445","55","0","2017","2","","Nevada -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,122,124,129,1432835,0,0,882,"",1.24,1.12,1.15,1.17,1.32,0.00,0.00,1.15,"",0,0.0,-4,-3.2,-1,-0.8,5,4.0,335599,30.6,0,0.0,0,0.0,207,30.7
"32000","1","445","55","0","2017","3","","Nevada -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,127,124,122,1281479,0,0,793,"",1.24,1.14,1.12,1.11,1.25,0.00,0.00,1.12,"",0,0.0,1,0.8,-4,-3.1,-8,-6.2,-62417,-4.6,0,0.0,0,0.0,-15,-1.9
"32000","1","4451","56","0","2017","1","","Nevada -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,127,125,124,1122972,0,0,689,"",1.25,1.13,1.12,1.12,1.30,0.00,0.00,1.15,"",0,0.0,-4,-3.1,-4,-3.1,-4,-3.1,-12735,-1.1,0,0.0,0,0.0,14,2.1
"32000","1","4451","56","0","2017","2","","Nevada -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,122,124,129,1432835,0,0,882,"",1.25,1.12,1.15,1.17,1.32,0.00,0.00,1.15,"",0,0.0,-4,-3.2,-1,-0.8,5,4.0,335599,30.6,0,0.0,0,0.0,207,30.7
"32000","1","4451","56","0","2017","3","","Nevada -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,127,124,122,1281479,0,0,793,"",1.25,1.14,1.12,1.11,1.25,0.00,0.00,1.12,"",0,0.0,1,0.8,-4,-3.1,-8,-6.2,-62417,-4.6,0,0.0,0,0.0,-15,-1.9
"32000","1","44511","57","0","2017","1","","Nevada -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,127,125,124,1122972,0,0,689,"",1.45,1.21,1.19,1.19,1.36,0.00,0.00,1.13,"",0,0.0,-4,-3.1,-4,-3.1,-4,-3.1,-12735,-1.1,0,0.0,0,0.0,14,2.1
"32000","1","44511","57","0","2017","2","","Nevada -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,122,124,129,1432835,0,0,882,"",1.44,1.20,1.22,1.25,1.37,0.00,0.00,1.12,"",0,0.0,-4,-3.2,-1,-0.8,5,4.0,335599,30.6,0,0.0,0,0.0,207,30.7
"32000","1","44511","57","0","2017","3","","Nevada -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,127,124,122,1281479,0,0,793,"",1.44,1.21,1.19,1.18,1.31,0.00,0.00,1.10,"",0,0.0,1,0.8,-4,-3.1,-8,-6.2,-62417,-4.6,0,0.0,0,0.0,-15,-1.9
"32000","1","445110","58","0","2017","1","","Nevada -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,127,125,124,1122972,0,0,689,"",1.45,1.21,1.19,1.19,1.36,0.00,0.00,1.13,"",0,0.0,-4,-3.1,-4,-3.1,-4,-3.1,-12735,-1.1,0,0.0,0,0.0,14,2.1
"32000","1","445110","58","0","2017","2","","Nevada -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,122,124,129,1432835,0,0,882,"",1.44,1.20,1.22,1.25,1.37,0.00,0.00,1.12,"",0,0.0,-4,-3.2,-1,-0.8,5,4.0,335599,30.6,0,0.0,0,0.0,207,30.7
"32000","1","445110","58","0","2017","3","","Nevada -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,127,124,122,1281479,0,0,793,"",1.44,1.21,1.19,1.18,1.31,0.00,0.00,1.10,"",0,0.0,1,0.8,-4,-3.1,-8,-6.2,-62417,-4.6,0,0.0,0,0.0,-15,-1.9
"32000","1","451","55","0","2017","1","","Nevada -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,0,0,260,0,0,60,"",3.06,1.40,0.00,0.00,0.09,0.00,0.00,0.19,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-197,-43.1,0,0.0,0,0.0,25,71.4
"32000","1","451","55","0","2017","2","","Nevada -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"32000","1","451","55","0","2017","3","-","Nevada -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","1","4511","56","0","2017","1","","Nevada -- Statewide","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,0,0,260,0,0,60,"",3.14,1.43,0.00,0.00,0.11,0.00,0.00,0.22,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-197,-43.1,0,0.0,0,0.0,25,71.4
"32000","1","4511","56","0","2017","2","","Nevada -- Statewide","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"32000","1","4511","56","0","2017","3","-","Nevada -- Statewide","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","1","45112","57","0","2017","1","","Nevada -- Statewide","Federal Government","NAICS 45112 Hobby, toy, and game stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,0,0,260,0,0,60,"",61.23,36.29,0.00,0.00,3.25,0.00,0.00,0.21,"",1,100.0,1,100.0,0,0.0,0,0.0,260,100.0,0,0.0,0,0.0,60,100.0
"32000","1","45112","57","0","2017","2","","Nevada -- Statewide","Federal Government","NAICS 45112 Hobby, toy, and game stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",61.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"32000","1","45112","57","0","2017","3","-","Nevada -- Statewide","Federal Government","NAICS 45112 Hobby, toy, and game stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","1","451120","58","0","2017","1","","Nevada -- Statewide","Federal Government","NAICS 451120 Hobby, toy, and game stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,0,0,260,0,0,60,"",61.23,36.29,0.00,0.00,3.25,0.00,0.00,0.21,"",1,100.0,1,100.0,0,0.0,0,0.0,260,100.0,0,0.0,0,0.0,60,100.0
"32000","1","451120","58","0","2017","2","","Nevada -- Statewide","Federal Government","NAICS 451120 Hobby, toy, and game stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",61.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"32000","1","451120","58","0","2017","3","-","Nevada -- Statewide","Federal Government","NAICS 451120 Hobby, toy, and game stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","1","452","55","0","2017","1","","Nevada -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,383,383,379,2549537,0,0,514,"",0.85,1.30,1.31,1.31,1.42,0.00,0.00,1.09,"",0,0.0,28,7.9,26,7.3,26,7.4,168815,7.1,0,0.0,0,0.0,-2,-0.4
