"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"15000","1","1013","53","0","2017","2","","Hawaii -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,5137,5150,5206,135259451,0,0,2015,"",5.17,24.00,24.19,24.54,32.02,0.00,0.00,1.32,"",0,0.0,198,4.0,209,4.2,186,3.7,28690183,26.9,0,0.0,0,0.0,364,22.0
"15000","1","1013","53","0","2017","3","","Hawaii -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,5265,5266,5312,117773230,0,0,1715,"",5.14,24.73,24.82,24.84,29.86,0.00,0.00,1.20,"",0,0.0,249,5.0,260,5.2,260,5.1,-10606475,-8.3,0,0.0,0,0.0,-250,-12.7
"15000","1","102","52","0","2017","1","","Hawaii -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",374,28436,28404,28142,518292911,0,0,1407,"",1.49,2.25,2.24,2.23,2.40,0.00,0.00,1.07,"",-5,-1.3,250,0.9,450,1.6,249,0.9,14800760,2.9,0,0.0,0,0.0,24,1.7
"15000","1","102","52","0","2017","2","","Hawaii -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",361,28151,28025,28058,523240637,0,0,1433,"",1.44,2.25,2.25,2.25,2.31,0.00,0.00,1.02,"",-18,-4.7,207,0.7,28,0.1,-152,-0.5,50680248,10.7,0,0.0,0,0.0,137,10.6
"15000","1","102","52","0","2017","3","","Hawaii -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",360,28021,27892,27959,515031975,0,0,1417,"",1.43,2.25,2.26,2.25,2.22,0.00,0.00,0.99,"",-21,-5.5,-214,-0.8,-324,-1.1,-186,-0.7,-36688701,-6.6,0,0.0,0,0.0,-88,-5.8
"15000","1","1021","53","0","2017","1","","Hawaii -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",128,5142,5180,5063,56079185,0,0,841,"",1.01,1.64,1.64,1.60,1.50,0.00,0.00,0.92,"",0,0.0,70,1.4,228,4.6,134,2.7,-712450,-1.3,0,0.0,0,0.0,-35,-4.0
"15000","1","1021","53","0","2017","2","","Hawaii -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",124,5060,5020,5041,62745737,0,0,958,"",0.98,1.63,1.62,1.63,1.43,0.00,0.00,0.88,"",-4,-3.1,161,3.3,110,2.2,103,2.1,8394545,15.4,0,0.0,0,0.0,107,12.6
"15000","1","1021","53","0","2017","3","","Hawaii -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",124,5034,4976,4979,56308629,0,0,867,"",0.98,1.63,1.64,1.62,1.42,0.00,0.00,0.87,"",-4,-3.1,37,0.7,-5,-0.1,-2,0.0,-6497290,-10.3,0,0.0,0,0.0,-102,-10.5
"15000","1","1022","53","0","2017","1","","Hawaii -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,9,9,10,49474,0,0,408,"",1.91,0.29,0.30,0.33,0.09,0.00,0.00,0.30,"",0,0.0,-1,-10.0,0,0.0,1,11.1,-6223,-11.2,0,0.0,0,0.0,-51,-11.1
"15000","1","1022","53","0","2017","2","","Hawaii -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,8,9,9,56940,0,0,505,"",1.92,0.27,0.30,0.30,0.12,0.00,0.00,0.40,"",0,0.0,2,33.3,3,50.0,4,80.0,13364,30.7,0,0.0,0,0.0,-87,-14.7
"15000","1","1022","53","0","2017","3","","Hawaii -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,10,10,10,52103,0,0,401,"",1.91,0.33,0.34,0.33,0.09,0.00,0.00,0.26,"",0,0.0,3,42.9,-1,-9.1,-1,-9.1,2030,4.1,0,0.0,0,0.0,3,0.8
"15000","1","1023","53","0","2017","1","","Hawaii -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",6,39,37,37,993416,0,0,2029,"",1.82,0.65,0.62,0.62,0.63,0.00,0.00,1.01,"",0,0.0,-2,-4.9,-4,-9.8,-4,-9.8,-59956,-5.7,0,0.0,0,0.0,53,2.7
"15000","1","1023","53","0","2017","2","","Hawaii -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",6,39,39,39,867576,0,0,1711,"",1.81,0.66,0.66,0.66,0.61,0.00,0.00,0.92,"",0,0.0,-3,-7.1,-2,-4.9,-2,-4.9,-65932,-7.1,0,0.0,0,0.0,-26,-1.5
"15000","1","1023","53","0","2017","3","","Hawaii -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",6,39,39,38,914242,0,0,1819,"",1.75,0.67,0.68,0.66,0.57,0.00,0.00,0.85,"",0,0.0,-2,-4.9,-1,-2.5,-2,-5.0,-76404,-7.7,0,0.0,0,0.0,-70,-3.7
"15000","1","1024","53","0","2017","1","","Hawaii -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",23,1992,1985,1978,45520512,0,0,1764,"",3.76,6.70,6.67,6.67,7.77,0.00,0.00,1.16,"",-1,-4.2,5,0.3,-5,-0.3,-7,-0.4,592245,1.3,0,0.0,0,0.0,25,1.4
"15000","1","1024","53","0","2017","2","","Hawaii -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",19,1973,1964,1985,49599197,0,0,1933,"",3.11,6.74,6.71,6.71,8.76,0.00,0.00,1.30,"",-5,-20.8,-8,-0.4,-13,-0.7,12,0.6,5870165,13.4,0,0.0,0,0.0,232,13.6
"15000","1","1024","53","0","2017","3","","Hawaii -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",18,1996,1994,1992,45507814,0,0,1756,"",2.91,6.71,6.76,6.73,7.19,0.00,0.00,1.07,"",-6,-25.0,18,0.9,6,0.3,-2,-0.1,-5665840,-11.1,0,0.0,0,0.0,-225,-11.4
"15000","1","1025","53","0","2017","1","","Hawaii -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",14,2971,2990,2940,67728315,0,0,1756,"",2.44,1.58,1.59,1.56,2.24,0.00,0.00,1.42,"",1,7.7,82,2.8,118,4.1,72,2.5,3631405,5.7,0,0.0,0,0.0,42,2.5
"15000","1","1025","53","0","2017","2","","Hawaii -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",14,2955,2938,2923,59741439,0,0,1564,"",2.43,1.59,1.59,1.59,1.71,0.00,0.00,1.08,"",1,7.7,68,2.4,38,1.3,30,1.0,2812875,4.9,0,0.0,0,0.0,50,3.3
"15000","1","1025","53","0","2017","3","","Hawaii -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",14,2922,2922,2924,67245817,0,0,1770,"",2.41,1.59,1.59,1.58,2.10,0.00,0.00,1.32,"",0,0.0,45,1.6,47,1.6,15,0.5,-91562,-0.1,0,0.0,0,0.0,-24,-1.3
"15000","1","1026","53","0","2017","1","","Hawaii -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",35,3104,3105,3101,27944447,0,0,693,"",5.38,14.58,14.51,14.39,12.39,0.00,0.00,0.85,"",1,2.9,19,0.6,19,0.6,17,0.6,2614417,10.3,0,0.0,0,0.0,61,9.7
"15000","1","1026","53","0","2017","2","","Hawaii -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",31,3106,3105,3141,29970184,0,0,740,"",4.77,14.77,13.93,13.18,13.14,0.00,0.00,0.94,"",-3,-8.8,-4,-0.1,-24,-0.8,-64,-2.0,3550205,13.4,0,0.0,0,0.0,94,14.6
"15000","1","1026","53","0","2017","3","","Hawaii -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",31,3057,3036,3052,28542733,0,0,720,"",4.76,12.57,12.60,12.96,10.34,0.00,0.00,0.81,"",-4,-11.4,-120,-3.8,-145,-4.6,-139,-4.4,-1160086,-3.9,0,0.0,0,0.0,2,0.3
"15000","1","1027","53","0","2017","1","","Hawaii -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,862,839,819,6243769,0,0,572,"",2.79,40.21,39.34,38.77,27.43,0.00,0.00,0.70,"",0,0.0,1,0.1,-35,-4.0,-34,-4.0,-38836,-0.6,0,0.0,0,0.0,12,2.1
"15000","1","1027","53","0","2017","2","","Hawaii -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,817,781,781,6846930,0,0,664,"",2.80,39.39,37.69,37.91,26.09,0.00,0.00,0.68,"",0,0.0,-61,-6.9,-96,-10.9,-57,-6.8,702377,11.4,0,0.0,0,0.0,117,21.4
"15000","1","1027","53","0","2017","3","","Hawaii -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,792,788,777,5916609,0,0,579,"",2.82,38.44,38.18,37.81,24.69,0.00,0.00,0.65,"",0,0.0,-72,-8.3,-72,-8.4,-47,-5.7,-1256009,-17.5,0,0.0,0,0.0,-71,-10.9
"15000","1","1028","53","0","2017","1","","Hawaii -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",165,14317,14259,14194,313733793,0,0,1693,"",1.63,2.04,2.04,2.03,2.28,0.00,0.00,1.12,"",-6,-3.5,76,0.5,129,0.9,70,0.5,8780158,2.9,0,0.0,0,0.0,37,2.2
"15000","1","1028","53","0","2017","2","","Hawaii -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",164,14193,14169,14139,313412634,0,0,1702,"",1.62,2.06,2.05,2.05,2.27,0.00,0.00,1.11,"",-7,-4.1,52,0.4,12,0.1,-178,-1.2,29402649,10.4,0,0.0,0,0.0,164,10.7
"15000","1","1028","53","0","2017","3","","Hawaii -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",164,14171,14127,14187,310544028,0,0,1687,"",1.61,2.06,2.07,2.07,2.09,0.00,0.00,1.01,"",-7,-4.1,-123,-0.9,-153,-1.1,-8,-0.1,-21943540,-6.6,0,0.0,0,0.0,-107,-6.0
"15000","1","31-33","54","0","2017","1","","Hawaii -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,5040,5137,5127,112045002,0,0,1690,"",5.19,23.26,23.66,23.70,30.42,0.00,0.00,1.29,"",0,0.0,223,4.6,259,5.3,183,3.7,6970666,6.6,0,0.0,0,0.0,34,2.1
"15000","1","31-33","54","0","2017","2","","Hawaii -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,5137,5150,5206,135259451,0,0,2015,"",5.17,24.00,24.19,24.54,32.02,0.00,0.00,1.32,"",0,0.0,198,4.0,209,4.2,186,3.7,28690183,26.9,0,0.0,0,0.0,364,22.0
"15000","1","31-33","54","0","2017","3","","Hawaii -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,5265,5266,5312,117773230,0,0,1715,"",5.14,24.73,24.82,24.84,29.86,0.00,0.00,1.20,"",0,0.0,249,5.0,260,5.2,260,5.1,-10606475,-8.3,0,0.0,0,0.0,-250,-12.7
"15000","1","336","55","0","2017","1","","Hawaii -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5040,5137,5127,112045002,0,0,1690,"",15.91,28.11,28.60,28.64,38.21,0.00,0.00,1.34,"",0,0.0,223,4.6,259,5.3,183,3.7,6970666,6.6,0,0.0,0,0.0,34,2.1
"15000","1","336","55","0","2017","2","","Hawaii -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5137,5150,5206,135259451,0,0,2015,"",15.84,28.99,29.22,29.63,37.86,0.00,0.00,1.29,"",0,0.0,198,4.0,209,4.2,186,3.7,28690183,26.9,0,0.0,0,0.0,364,22.0
"15000","1","336","55","0","2017","3","","Hawaii -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5265,5266,5312,117773230,0,0,1715,"",15.77,29.83,29.92,29.91,37.21,0.00,0.00,1.24,"",0,0.0,249,5.0,260,5.2,260,5.1,-10606475,-8.3,0,0.0,0,0.0,-250,-12.7
"15000","1","3366","56","0","2017","1","","Hawaii -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5040,5137,5127,112045002,0,0,1690,"",17.04,30.35,30.87,30.92,41.29,0.00,0.00,1.35,"",0,0.0,223,4.6,259,5.3,183,3.7,6970666,6.6,0,0.0,0,0.0,34,2.1
"15000","1","3366","56","0","2017","2","","Hawaii -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5137,5150,5206,135259451,0,0,2015,"",16.97,31.29,31.52,31.95,40.10,0.00,0.00,1.27,"",0,0.0,198,4.0,209,4.2,186,3.7,28690183,26.9,0,0.0,0,0.0,364,22.0
"15000","1","3366","56","0","2017","3","","Hawaii -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5265,5266,5312,117773230,0,0,1715,"",16.90,32.15,32.23,32.21,40.21,0.00,0.00,1.25,"",0,0.0,249,5.0,260,5.2,260,5.1,-10606475,-8.3,0,0.0,0,0.0,-250,-12.7
"15000","1","33661","57","0","2017","1","","Hawaii -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5040,5137,5127,112045002,0,0,1690,"",17.04,30.35,30.87,30.92,41.29,0.00,0.00,1.35,"",0,0.0,223,4.6,259,5.3,183,3.7,6970666,6.6,0,0.0,0,0.0,34,2.1
"15000","1","33661","57","0","2017","2","","Hawaii -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5137,5150,5206,135259451,0,0,2015,"",16.97,31.29,31.52,31.95,40.10,0.00,0.00,1.27,"",0,0.0,198,4.0,209,4.2,186,3.7,28690183,26.9,0,0.0,0,0.0,364,22.0
"15000","1","33661","57","0","2017","3","","Hawaii -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5265,5266,5312,117773230,0,0,1715,"",16.90,32.15,32.23,32.21,40.21,0.00,0.00,1.25,"",0,0.0,249,5.0,260,5.2,260,5.1,-10606475,-8.3,0,0.0,0,0.0,-250,-12.7
"15000","1","336611","58","0","2017","1","","Hawaii -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5040,5137,5127,112045002,0,0,1690,"",17.04,30.35,30.87,30.92,41.29,0.00,0.00,1.35,"",0,0.0,223,4.6,259,5.3,183,3.7,6970666,6.6,0,0.0,0,0.0,34,2.1
"15000","1","336611","58","0","2017","2","","Hawaii -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5137,5150,5206,135259451,0,0,2015,"",16.97,31.29,31.52,31.95,40.10,0.00,0.00,1.27,"",0,0.0,198,4.0,209,4.2,186,3.7,28690183,26.9,0,0.0,0,0.0,364,22.0
"15000","1","336611","58","0","2017","3","","Hawaii -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5265,5266,5312,117773230,0,0,1715,"",16.90,32.15,32.23,32.21,40.21,0.00,0.00,1.25,"",0,0.0,249,5.0,260,5.2,260,5.1,-10606475,-8.3,0,0.0,0,0.0,-250,-12.7
"15000","1","44-45","54","0","2017","1","","Hawaii -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",25,2668,2621,2511,16211744,0,0,480,"",8.82,12.79,12.65,12.31,11.70,0.00,0.00,0.93,"",1,4.2,-32,-1.2,95,3.8,1,0.0,-964593,-5.6,0,0.0,0,0.0,-32,-6.2
"15000","1","44-45","54","0","2017","2","","Hawaii -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",24,2476,2438,2472,17427564,0,0,545,"",8.50,12.33,12.22,12.37,11.14,0.00,0.00,0.91,"",0,0.0,-22,-0.9,-55,-2.2,-27,-1.1,1677732,10.7,0,0.0,0,0.0,60,12.4
"15000","1","44-45","54","0","2017","3","","Hawaii -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",24,2472,2444,2456,17416183,0,0,545,"",8.49,12.49,12.44,12.42,11.06,0.00,0.00,0.89,"",0,0.0,-102,-4.0,-91,-3.6,-66,-2.6,-761771,-4.2,0,0.0,0,0.0,-5,-0.9
"15000","1","442","55","0","2017","1","","Hawaii -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,32,35,35,147123,0,0,333,"",4.26,30.36,33.43,34.21,27.51,0.00,0.00,0.84,"",0,0.0,-8,-20.0,-3,-7.9,-2,-5.4,-26454,-15.2,0,0.0,0,0.0,-15,-4.3
"15000","1","442","55","0","2017","2","","Hawaii -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,34,34,144526,0,0,327,"",4.32,33.77,34.09,33.84,29.34,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,1,3.0,4393,3.1,0,0.0,0,0.0,7,2.2
"15000","1","442","55","0","2017","3","","Hawaii -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,32,33,32,171884,0,0,409,"",4.30,30.84,30.81,31.35,28.26,0.00,0.00,0.91,"",0,0.0,-2,-5.9,0,0.0,1,3.2,9008,5.5,0,0.0,0,0.0,25,6.5
"15000","1","4421","56","0","2017","1","","Hawaii -- Statewide","Federal Government","NAICS 4421 Furniture stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,35,35,147123,0,0,333,"",238.62,217.28,216.84,217.00,253.22,0.00,0.00,1.17,"",0,0.0,-8,-20.0,-3,-7.9,-2,-5.4,-26454,-15.2,0,0.0,0,0.0,-15,-4.3
"15000","1","4421","56","0","2017","2","","Hawaii -- Statewide","Federal Government","NAICS 4421 Furniture stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,34,34,34,144526,0,0,327,"",237.62,219.52,220.61,221.93,241.02,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,1,3.0,4393,3.1,0,0.0,0,0.0,7,2.2
"15000","1","4421","56","0","2017","3","","Hawaii -- Statewide","Federal Government","NAICS 4421 Furniture stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,33,32,171884,0,0,409,"",236.61,221.68,223.17,221.41,237.94,0.00,0.00,1.07,"",0,0.0,-2,-5.9,0,0.0,1,3.2,9008,5.5,0,0.0,0,0.0,25,6.5
"15000","1","44211","57","0","2017","1","","Hawaii -- Statewide","Federal Government","NAICS 44211 Furniture stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,35,35,147123,0,0,333,"",238.62,217.28,216.84,217.00,253.22,0.00,0.00,1.17,"",0,0.0,-8,-20.0,-3,-7.9,-2,-5.4,-26454,-15.2,0,0.0,0,0.0,-15,-4.3
"15000","1","44211","57","0","2017","2","","Hawaii -- Statewide","Federal Government","NAICS 44211 Furniture stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,34,34,144526,0,0,327,"",237.62,219.52,220.61,221.93,241.02,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,1,3.0,4393,3.1,0,0.0,0,0.0,7,2.2
"15000","1","44211","57","0","2017","3","","Hawaii -- Statewide","Federal Government","NAICS 44211 Furniture stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,33,32,171884,0,0,409,"",236.61,221.68,223.17,221.41,237.94,0.00,0.00,1.07,"",0,0.0,-2,-5.9,0,0.0,1,3.2,9008,5.5,0,0.0,0,0.0,25,6.5
"15000","1","442110","58","0","2017","1","","Hawaii -- Statewide","Federal Government","NAICS 442110 Furniture stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,35,35,147123,0,0,333,"",238.62,217.28,216.84,217.00,253.22,0.00,0.00,1.17,"",0,0.0,-8,-20.0,-3,-7.9,-2,-5.4,-26454,-15.2,0,0.0,0,0.0,-15,-4.3
"15000","1","442110","58","0","2017","2","","Hawaii -- Statewide","Federal Government","NAICS 442110 Furniture stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,34,34,144526,0,0,327,"",237.62,219.52,220.61,221.93,241.02,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,1,3.0,4393,3.1,0,0.0,0,0.0,7,2.2
"15000","1","442110","58","0","2017","3","","Hawaii -- Statewide","Federal Government","NAICS 442110 Furniture stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,33,32,171884,0,0,409,"",236.61,221.68,223.17,221.41,237.94,0.00,0.00,1.07,"",0,0.0,-2,-5.9,0,0.0,1,3.2,9008,5.5,0,0.0,0,0.0,25,6.5
