"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"50000","1","1021","53","0","2017","2","","Vermont -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",264,1642,1638,1645,23414133,0,0,1097,"",3.38,1.13,1.12,1.11,1.21,0.00,0.00,1.08,"",0,0.0,15,0.9,-10,-0.6,-21,-1.3,3265287,16.2,0,0.0,0,0.0,156,16.6
"50000","1","1021","53","0","2017","3","","Vermont -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",263,1642,1637,1631,20566364,0,0,967,"",3.40,1.11,1.12,1.11,1.19,0.00,0.00,1.06,"",-1,-0.4,-6,-0.4,-18,-1.1,-36,-2.2,-3225282,-13.6,0,0.0,0,0.0,-138,-12.5
"50000","1","1023","53","0","2017","1","","Vermont -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",3,30,34,33,622024,0,0,1480,"",1.46,1.05,1.21,1.19,0.91,0.00,0.00,0.79,"",0,0.0,-3,-9.1,1,3.0,1,3.1,41913,7.2,0,0.0,0,0.0,114,8.3
"50000","1","1023","53","0","2017","2","","Vermont -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",3,34,34,33,504620,0,0,1153,"",1.46,1.23,1.23,1.17,0.80,0.00,0.00,0.66,"",0,0.0,2,6.2,2,6.2,1,3.1,3274,0.7,0,0.0,0,0.0,-52,-4.3
"50000","1","1023","53","0","2017","3","","Vermont -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",4,34,34,34,619521,0,0,1402,"",1.91,1.22,1.22,1.24,0.88,0.00,0.00,0.72,"",1,33.3,2,6.2,2,6.2,2,6.2,10743,1.8,0,0.0,0,0.0,-61,-4.2
"50000","1","1024","53","0","2017","1","","Vermont -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",7,40,39,39,937580,0,0,1834,"",1.84,0.28,0.28,0.28,0.37,0.00,0.00,1.30,"",0,0.0,-2,-4.8,-1,-2.5,-1,-2.5,-19800,-2.1,0,0.0,0,0.0,23,1.3
"50000","1","1024","53","0","2017","2","","Vermont -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",7,39,39,47,822551,0,0,1519,"",1.85,0.29,0.28,0.33,0.33,0.00,0.00,1.10,"",0,0.0,-2,-4.9,-4,-9.3,1,2.2,-109,0.0,0,0.0,0,0.0,59,4.0
"50000","1","1024","53","0","2017","3","","Vermont -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",7,48,47,42,1001507,0,0,1687,"",1.86,0.34,0.33,0.30,0.36,0.00,0.00,1.12,"",0,0.0,-1,-2.0,1,2.2,0,0.0,15802,1.6,0,0.0,0,0.0,27,1.6
"50000","1","1025","53","0","2017","1","","Vermont -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",3,1218,1217,1197,23533718,0,0,1495,"",0.84,1.37,1.38,1.36,1.78,0.00,0.00,1.30,"",0,0.0,34,2.9,37,3.1,-6,-0.5,1419316,6.4,0,0.0,0,0.0,64,4.5
"50000","1","1025","53","0","2017","2","","Vermont -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",3,1188,1175,1172,25884339,0,0,1690,"",0.84,1.37,1.35,1.32,1.69,0.00,0.00,1.25,"",0,0.0,-11,-0.9,-39,-3.2,-48,-3.9,3715396,16.8,0,0.0,0,0.0,282,20.0
"50000","1","1025","53","0","2017","3","","Vermont -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",3,1161,1148,1151,22175613,0,0,1479,"",0.85,1.32,1.30,1.31,1.59,0.00,0.00,1.21,"",0,0.0,-56,-4.6,-81,-6.6,-74,-6.0,-3716745,-14.4,0,0.0,0,0.0,-149,-9.2
"50000","1","1028","53","0","2017","1","","Vermont -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",166,3919,3900,3937,84206677,0,0,1653,"",2.64,1.18,1.19,1.21,1.39,0.00,0.00,1.17,"",2,1.2,-61,-1.5,-29,-0.7,22,0.6,3213615,4.0,0,0.0,0,0.0,72,4.6
"50000","1","1028","53","0","2017","2","","Vermont -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",169,4031,4057,4101,75969516,0,0,1438,"",2.70,1.25,1.25,1.23,1.25,0.00,0.00,1.00,"",2,1.2,63,1.6,67,1.7,55,1.4,4799014,6.7,0,0.0,0,0.0,70,5.1
"50000","1","1028","53","0","2017","3","","Vermont -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",169,4089,4092,4084,86862906,0,0,1634,"",2.72,1.24,1.25,1.25,1.34,0.00,0.00,1.08,"",2,1.2,57,1.4,49,1.2,99,2.5,2464089,2.9,0,0.0,0,0.0,19,1.2
"50000","1","48-49","54","0","2017","1","","Vermont -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",265,1656,1653,1655,20782603,0,0,966,"",3.48,1.22,1.22,1.22,1.36,0.00,0.00,1.11,"",1,0.4,12,0.7,14,0.9,2,0.1,266986,1.3,0,0.0,0,0.0,7,0.7
"50000","1","48-49","54","0","2017","2","","Vermont -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",264,1642,1638,1645,23414133,0,0,1097,"",3.48,1.23,1.22,1.21,1.30,0.00,0.00,1.07,"",0,0.0,15,0.9,-10,-0.6,-21,-1.3,3265287,16.2,0,0.0,0,0.0,156,16.6
"50000","1","48-49","54","0","2017","3","","Vermont -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",263,1642,1637,1631,20566364,0,0,967,"",3.50,1.21,1.22,1.21,1.28,0.00,0.00,1.06,"",-1,-0.4,-6,-0.4,-18,-1.1,-36,-2.2,-3225282,-13.6,0,0.0,0,0.0,-138,-12.5
"50000","1","484","55","0","2017","1","","Vermont -- Statewide","Federal Government","NAICS 484 Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,139665,0,0,1535,"",192.15,357.63,360.11,361.81,394.72,0.00,0.00,1.10,"",0,0.0,1,16.7,1,16.7,1,16.7,15705,12.7,0,0.0,0,0.0,-54,-3.4
"50000","1","484","55","0","2017","2","","Vermont -- Statewide","Federal Government","NAICS 484 Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,104644,0,0,1342,"",192.47,352.61,352.25,345.87,352.10,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-2512,-2.3,0,0.0,0,0.0,-32,-2.3
"50000","1","484","55","0","2017","3","","Vermont -- Statewide","Federal Government","NAICS 484 Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,128459,0,0,1647,"",193.94,347.45,347.60,349.15,350.82,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-2072,-1.6,0,0.0,0,0.0,-26,-1.6
"50000","1","4841","56","0","2017","1","","Vermont -- Statewide","Federal Government","NAICS 4841 General freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,139665,0,0,1535,"",192.15,357.63,360.11,361.81,394.72,0.00,0.00,1.10,"",0,0.0,1,16.7,1,16.7,1,16.7,15705,12.7,0,0.0,0,0.0,-54,-3.4
"50000","1","4841","56","0","2017","2","","Vermont -- Statewide","Federal Government","NAICS 4841 General freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,104644,0,0,1342,"",192.47,352.61,352.25,345.87,352.10,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-2512,-2.3,0,0.0,0,0.0,-32,-2.3
"50000","1","4841","56","0","2017","3","","Vermont -- Statewide","Federal Government","NAICS 4841 General freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,128459,0,0,1647,"",193.94,347.45,347.60,349.15,350.82,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-2072,-1.6,0,0.0,0,0.0,-26,-1.6
"50000","1","48412","57","0","2017","1","","Vermont -- Statewide","Federal Government","NAICS 48412 General freight trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,139665,0,0,1535,"",192.15,357.63,360.11,361.81,394.72,0.00,0.00,1.10,"",0,0.0,1,16.7,1,16.7,1,16.7,15705,12.7,0,0.0,0,0.0,-54,-3.4
"50000","1","48412","57","0","2017","2","","Vermont -- Statewide","Federal Government","NAICS 48412 General freight trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,104644,0,0,1342,"",192.47,352.61,352.25,345.87,352.10,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-2512,-2.3,0,0.0,0,0.0,-32,-2.3
"50000","1","48412","57","0","2017","3","","Vermont -- Statewide","Federal Government","NAICS 48412 General freight trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,128459,0,0,1647,"",193.94,347.45,347.60,349.15,350.82,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-2072,-1.6,0,0.0,0,0.0,-26,-1.6
"50000","1","484121","58","0","2017","1","","Vermont -- Statewide","Federal Government","NAICS 484121 General freight trucking, long-distance tl","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,139665,0,0,1535,"",192.15,357.63,360.11,361.81,394.72,0.00,0.00,1.10,"",0,0.0,1,16.7,1,16.7,1,16.7,15705,12.7,0,0.0,0,0.0,-54,-3.4
"50000","1","484121","58","0","2017","2","","Vermont -- Statewide","Federal Government","NAICS 484121 General freight trucking, long-distance tl","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,104644,0,0,1342,"",192.47,352.61,352.25,345.87,352.10,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-2512,-2.3,0,0.0,0,0.0,-32,-2.3
"50000","1","484121","58","0","2017","3","","Vermont -- Statewide","Federal Government","NAICS 484121 General freight trucking, long-distance tl","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,128459,0,0,1647,"",193.94,347.45,347.60,349.15,350.82,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-2072,-1.6,0,0.0,0,0.0,-26,-1.6
"50000","1","488","55","0","2017","1","","Vermont -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,53,51,51,1157491,0,0,1723,"",2.29,2.11,2.05,2.05,1.59,0.00,0.00,0.77,"",0,0.0,9,20.5,7,15.9,6,13.3,111113,10.6,0,0.0,0,0.0,-93,-5.1
"50000","1","488","55","0","2017","2","","Vermont -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,52,49,49,914639,0,0,1407,"",2.29,2.12,1.99,1.94,1.41,0.00,0.00,0.70,"",0,0.0,6,13.0,3,6.5,1,2.1,17550,2.0,0,0.0,0,0.0,-72,-4.9
"50000","1","488","55","0","2017","3","","Vermont -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,47,48,48,1089051,0,0,1757,"",2.34,1.88,1.92,1.93,1.39,0.00,0.00,0.73,"",0,0.0,-1,-2.1,0,0.0,-3,-5.9,-73468,-6.3,0,0.0,0,0.0,-68,-3.7
"50000","1","4881","56","0","2017","1","","Vermont -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,53,51,51,1157491,0,0,1723,"",2.29,2.11,2.05,2.05,1.59,0.00,0.00,0.77,"",0,0.0,9,20.5,7,15.9,6,13.3,111113,10.6,0,0.0,0,0.0,-93,-5.1
"50000","1","4881","56","0","2017","2","","Vermont -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,52,49,49,914639,0,0,1407,"",2.29,2.12,1.99,1.94,1.41,0.00,0.00,0.70,"",0,0.0,6,13.0,3,6.5,1,2.1,17550,2.0,0,0.0,0,0.0,-72,-4.9
"50000","1","4881","56","0","2017","3","","Vermont -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,47,48,48,1089051,0,0,1757,"",2.34,1.88,1.92,1.93,1.39,0.00,0.00,0.73,"",0,0.0,-1,-2.1,0,0.0,-3,-5.9,-73468,-6.3,0,0.0,0,0.0,-68,-3.7
"50000","1","48811","57","0","2017","1","","Vermont -- Statewide","Federal Government","NAICS 48811 Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,51,51,1157491,0,0,1723,"",2.29,2.11,2.05,2.05,1.59,0.00,0.00,0.77,"",0,0.0,9,20.5,7,15.9,6,13.3,111113,10.6,0,0.0,0,0.0,-93,-5.1
"50000","1","48811","57","0","2017","2","","Vermont -- Statewide","Federal Government","NAICS 48811 Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,52,49,49,914639,0,0,1407,"",2.29,2.12,1.99,1.94,1.41,0.00,0.00,0.70,"",0,0.0,6,13.0,3,6.5,1,2.1,17550,2.0,0,0.0,0,0.0,-72,-4.9
"50000","1","48811","57","0","2017","3","","Vermont -- Statewide","Federal Government","NAICS 48811 Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,47,48,48,1089051,0,0,1757,"",2.34,1.88,1.92,1.93,1.39,0.00,0.00,0.73,"",0,0.0,-1,-2.1,0,0.0,-3,-5.9,-73468,-6.3,0,0.0,0,0.0,-68,-3.7
"50000","1","488111","58","0","2017","1","","Vermont -- Statewide","Federal Government","NAICS 488111 Air traffic control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,53,51,51,1157491,0,0,1723,"",2.30,2.11,2.05,2.05,1.59,0.00,0.00,0.77,"",0,0.0,9,20.5,7,15.9,6,13.3,111113,10.6,0,0.0,0,0.0,-93,-5.1
"50000","1","488111","58","0","2017","2","","Vermont -- Statewide","Federal Government","NAICS 488111 Air traffic control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,52,49,49,914639,0,0,1407,"",2.31,2.12,2.00,1.94,1.41,0.00,0.00,0.70,"",0,0.0,6,13.0,3,6.5,1,2.1,17550,2.0,0,0.0,0,0.0,-72,-4.9
"50000","1","488111","58","0","2017","3","","Vermont -- Statewide","Federal Government","NAICS 488111 Air traffic control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,47,48,48,1089051,0,0,1757,"",2.35,1.88,1.93,1.93,1.39,0.00,0.00,0.73,"",0,0.0,-1,-2.1,0,0.0,-3,-5.9,-73468,-6.3,0,0.0,0,0.0,-68,-3.7
"50000","1","491","55","0","2017","1","","Vermont -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",263,1596,1595,1597,19485447,0,0,939,"",3.48,1.20,1.20,1.21,1.34,0.00,0.00,1.12,"",1,0.4,2,0.1,6,0.4,-5,-0.3,140168,0.7,0,0.0,0,0.0,6,0.6
"50000","1","491","55","0","2017","2","","Vermont -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",262,1584,1583,1590,22394850,0,0,1086,"",3.48,1.21,1.21,1.19,1.29,0.00,0.00,1.08,"",0,0.0,9,0.6,-13,-0.8,-22,-1.4,3250249,17.0,0,0.0,0,0.0,162,17.5
"50000","1","491","55","0","2017","3","","Vermont -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",261,1589,1583,1577,19348854,0,0,940,"",3.49,1.19,1.20,1.20,1.27,0.00,0.00,1.06,"",-1,-0.4,-5,-0.3,-18,-1.1,-33,-2.0,-3149742,-14.0,0,0.0,0,0.0,-141,-13.0
"50000","1","4911","56","0","2017","1","","Vermont -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",263,1596,1595,1597,19485447,0,0,939,"",3.48,1.20,1.20,1.21,1.34,0.00,0.00,1.12,"",1,0.4,2,0.1,6,0.4,-5,-0.3,140168,0.7,0,0.0,0,0.0,6,0.6
"50000","1","4911","56","0","2017","2","","Vermont -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",262,1584,1583,1590,22394850,0,0,1086,"",3.48,1.21,1.21,1.19,1.29,0.00,0.00,1.08,"",0,0.0,9,0.6,-13,-0.8,-22,-1.4,3250249,17.0,0,0.0,0,0.0,162,17.5
"50000","1","4911","56","0","2017","3","","Vermont -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",261,1589,1583,1577,19348854,0,0,940,"",3.49,1.19,1.20,1.20,1.27,0.00,0.00,1.06,"",-1,-0.4,-5,-0.3,-18,-1.1,-33,-2.0,-3149742,-14.0,0,0.0,0,0.0,-141,-13.0
"50000","1","49111","57","0","2017","1","","Vermont -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",263,1596,1595,1597,19485447,0,0,939,"",3.48,1.20,1.20,1.21,1.34,0.00,0.00,1.12,"",1,0.4,2,0.1,6,0.4,-5,-0.3,140168,0.7,0,0.0,0,0.0,6,0.6
"50000","1","49111","57","0","2017","2","","Vermont -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",262,1584,1583,1590,22394850,0,0,1086,"",3.48,1.21,1.21,1.19,1.29,0.00,0.00,1.08,"",0,0.0,9,0.6,-13,-0.8,-22,-1.4,3250249,17.0,0,0.0,0,0.0,162,17.5
"50000","1","49111","57","0","2017","3","","Vermont -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",261,1589,1583,1577,19348854,0,0,940,"",3.49,1.19,1.20,1.20,1.27,0.00,0.00,1.06,"",-1,-0.4,-5,-0.3,-18,-1.1,-33,-2.0,-3149742,-14.0,0,0.0,0,0.0,-141,-13.0
"50000","1","491110","58","0","2017","1","","Vermont -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",263,1596,1595,1597,19485447,0,0,939,"",3.48,1.20,1.20,1.21,1.34,0.00,0.00,1.12,"",1,0.4,2,0.1,6,0.4,-5,-0.3,140168,0.7,0,0.0,0,0.0,6,0.6
"50000","1","491110","58","0","2017","2","","Vermont -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",262,1584,1583,1590,22394850,0,0,1086,"",3.48,1.21,1.21,1.19,1.29,0.00,0.00,1.08,"",0,0.0,9,0.6,-13,-0.8,-22,-1.4,3250249,17.0,0,0.0,0,0.0,162,17.5
"50000","1","491110","58","0","2017","3","","Vermont -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",261,1589,1583,1577,19348854,0,0,940,"",3.49,1.19,1.20,1.20,1.27,0.00,0.00,1.06,"",-1,-0.4,-5,-0.3,-18,-1.1,-33,-2.0,-3149742,-14.0,0,0.0,0,0.0,-141,-13.0
"50000","1","52","54","0","2017","1","","Vermont -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",3,30,34,33,622024,0,0,1480,"",1.48,1.06,1.21,1.19,0.91,0.00,0.00,0.79,"",0,0.0,-3,-9.1,1,3.0,1,3.1,41913,7.2,0,0.0,0,0.0,114,8.3
"50000","1","52","54","0","2017","2","","Vermont -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",3,34,34,33,504620,0,0,1153,"",1.48,1.24,1.23,1.17,0.80,0.00,0.00,0.66,"",0,0.0,2,6.2,2,6.2,1,3.1,3274,0.7,0,0.0,0,0.0,-52,-4.3
"50000","1","52","54","0","2017","3","","Vermont -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",4,34,34,34,619521,0,0,1402,"",1.93,1.22,1.23,1.24,0.88,0.00,0.00,0.72,"",1,33.3,2,6.2,2,6.2,2,6.2,10743,1.8,0,0.0,0,0.0,-61,-4.2
"50000","1","522","55","0","2017","1","","Vermont -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,34,33,622024,0,0,1480,"",1.80,2.22,2.54,2.50,2.53,0.00,0.00,1.05,"",0,0.0,-3,-9.1,1,3.0,1,3.1,41913,7.2,0,0.0,0,0.0,114,8.3
"50000","1","522","55","0","2017","2","","Vermont -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,34,34,33,504620,0,0,1153,"",1.80,2.57,2.55,2.47,2.15,0.00,0.00,0.85,"",0,0.0,2,6.2,2,6.2,1,3.1,3274,0.7,0,0.0,0,0.0,-52,-4.3
"50000","1","522","55","0","2017","3","","Vermont -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,34,34,34,619521,0,0,1402,"",2.33,2.58,2.61,2.63,2.48,0.00,0.00,0.95,"",1,33.3,2,6.2,2,6.2,2,6.2,10743,1.8,0,0.0,0,0.0,-61,-4.2
