"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"78000","1","1021","53","0","2017","2","","Virgin Islands -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",12,155,150,153,3290167,0,0,1658,"",1.16,0.84,0.82,0.84,1.57,0.00,0.00,1.89,"",0,0.0,-10,-6.1,-13,-8.0,-9,-5.6,255688,8.4,0,0.0,0,0.0,229,16.0
"78000","1","1021","53","0","2017","3","","Virgin Islands -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",12,155,151,152,2749143,0,0,1385,"",1.16,0.84,0.84,0.87,1.48,0.00,0.00,1.74,"",0,0.0,-7,-4.3,-11,-6.8,-10,-6.2,-823007,-23.0,0,0.0,0,0.0,-311,-18.3
"78000","1","1023","53","0","2017","1","","Virgin Islands -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,63111,0,0,1618,"",3.59,0.84,0.85,0.85,0.81,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,4556,7.8,0,0.0,0,0.0,117,7.8
"78000","1","1023","53","0","2017","2","","Virgin Islands -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,56954,0,0,1460,"",3.67,0.85,0.87,0.87,0.84,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,5164,10.0,0,0.0,0,0.0,132,9.9
"78000","1","1023","53","0","2017","3","","Virgin Islands -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,67950,0,0,1742,"",3.58,0.87,0.89,0.92,0.90,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,5108,8.1,0,0.0,0,0.0,131,8.1
"78000","1","1025","53","0","2017","1","","Virgin Islands -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",3,14,13,13,253626,0,0,1463,"",6.20,0.13,0.12,0.12,0.17,0.00,0.00,1.42,"",0,0.0,1,7.7,0,0.0,-1,-7.1,-41619,-14.1,0,0.0,0,0.0,-240,-14.1
"78000","1","1025","53","0","2017","2","","Virgin Islands -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",4,14,16,16,337579,0,0,1694,"",8.46,0.13,0.15,0.15,0.20,0.00,0.00,1.45,"",1,33.3,0,0.0,2,14.3,2,14.3,132829,64.9,0,0.0,0,0.0,569,50.6
"78000","1","1025","53","0","2017","3","","Virgin Islands -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",4,16,16,16,309288,0,0,1487,"",8.47,0.15,0.15,0.15,0.21,0.00,0.00,1.39,"",1,33.3,2,14.3,2,14.3,2,14.3,181368,141.8,0,0.0,0,0.0,784,111.5
"78000","1","1028","53","0","2017","1","","Virgin Islands -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",34,676,682,681,14932259,0,0,1690,"",3.98,1.63,1.65,1.65,2.19,0.00,0.00,1.33,"",1,3.0,-30,-4.2,-16,-2.3,-7,-1.0,-334172,-2.2,0,0.0,0,0.0,6,0.4
"78000","1","1028","53","0","2017","2","","Virgin Islands -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",34,676,677,686,13081006,0,0,1480,"",4.08,1.64,1.67,1.69,1.99,0.00,0.00,1.19,"",0,0.0,-16,-2.3,-2,-0.3,1,0.1,84119,0.6,0,0.0,0,0.0,21,1.4
"78000","1","1028","53","0","2017","3","","Virgin Islands -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",34,678,681,685,15021898,0,0,1696,"",4.11,1.66,1.70,1.76,2.17,0.00,0.00,1.27,"",0,0.0,-4,-0.6,-3,-0.4,-8,-1.2,-119299,-0.8,0,0.0,0,0.0,-1,-0.1
"78000","1","48-49","54","0","2017","1","","Virgin Islands -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",12,162,151,153,3064555,0,0,1518,"",1.16,0.96,0.88,0.89,1.78,0.00,0.00,1.96,"",0,0.0,-5,-3.0,-14,-8.5,-10,-6.1,7487,0.2,0,0.0,0,0.0,93,6.5
"78000","1","48-49","54","0","2017","2","","Virgin Islands -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",12,155,150,153,3290167,0,0,1658,"",1.19,0.91,0.89,0.92,1.69,0.00,0.00,1.86,"",0,0.0,-10,-6.1,-13,-8.0,-9,-5.6,255688,8.4,0,0.0,0,0.0,229,16.0
"78000","1","48-49","54","0","2017","3","","Virgin Islands -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",12,155,151,152,2749143,0,0,1385,"",1.20,0.92,0.92,0.95,1.60,0.00,0.00,1.72,"",0,0.0,-7,-4.3,-11,-6.8,-10,-6.2,-823007,-23.0,0,0.0,0,0.0,-311,-18.3
"78000","1","491","55","0","2017","1","","Virgin Islands -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,162,151,153,3064555,0,0,1518,"",1.17,0.98,0.90,0.91,1.87,0.00,0.00,2.01,"",0,0.0,-5,-3.0,-14,-8.5,-10,-6.1,7487,0.2,0,0.0,0,0.0,93,6.5
"78000","1","491","55","0","2017","2","","Virgin Islands -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,155,150,153,3290167,0,0,1658,"",1.20,0.93,0.91,0.94,1.75,0.00,0.00,1.89,"",0,0.0,-10,-6.1,-13,-8.0,-9,-5.6,255688,8.4,0,0.0,0,0.0,229,16.0
"78000","1","491","55","0","2017","3","","Virgin Islands -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,155,151,152,2749143,0,0,1385,"",1.21,0.94,0.94,0.97,1.69,0.00,0.00,1.78,"",0,0.0,-7,-4.3,-11,-6.8,-10,-6.2,-823007,-23.0,0,0.0,0,0.0,-311,-18.3
"78000","1","4911","56","0","2017","1","","Virgin Islands -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,162,151,153,3064555,0,0,1518,"",1.17,0.98,0.90,0.91,1.87,0.00,0.00,2.01,"",0,0.0,-5,-3.0,-14,-8.5,-10,-6.1,7487,0.2,0,0.0,0,0.0,93,6.5
"78000","1","4911","56","0","2017","2","","Virgin Islands -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,155,150,153,3290167,0,0,1658,"",1.20,0.93,0.91,0.94,1.75,0.00,0.00,1.89,"",0,0.0,-10,-6.1,-13,-8.0,-9,-5.6,255688,8.4,0,0.0,0,0.0,229,16.0
"78000","1","4911","56","0","2017","3","","Virgin Islands -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,155,151,152,2749143,0,0,1385,"",1.21,0.94,0.94,0.97,1.69,0.00,0.00,1.78,"",0,0.0,-7,-4.3,-11,-6.8,-10,-6.2,-823007,-23.0,0,0.0,0,0.0,-311,-18.3
"78000","1","49111","57","0","2017","1","","Virgin Islands -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,162,151,153,3064555,0,0,1518,"",1.17,0.98,0.90,0.91,1.87,0.00,0.00,2.01,"",0,0.0,-5,-3.0,-14,-8.5,-10,-6.1,7487,0.2,0,0.0,0,0.0,93,6.5
"78000","1","49111","57","0","2017","2","","Virgin Islands -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,155,150,153,3290167,0,0,1658,"",1.20,0.93,0.91,0.94,1.75,0.00,0.00,1.89,"",0,0.0,-10,-6.1,-13,-8.0,-9,-5.6,255688,8.4,0,0.0,0,0.0,229,16.0
"78000","1","49111","57","0","2017","3","","Virgin Islands -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,155,151,152,2749143,0,0,1385,"",1.21,0.94,0.94,0.97,1.69,0.00,0.00,1.78,"",0,0.0,-7,-4.3,-11,-6.8,-10,-6.2,-823007,-23.0,0,0.0,0,0.0,-311,-18.3
"78000","1","491110","58","0","2017","1","","Virgin Islands -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,162,151,153,3064555,0,0,1518,"",1.17,0.98,0.90,0.91,1.87,0.00,0.00,2.01,"",0,0.0,-5,-3.0,-14,-8.5,-10,-6.1,7487,0.2,0,0.0,0,0.0,93,6.5
"78000","1","491110","58","0","2017","2","","Virgin Islands -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,155,150,153,3290167,0,0,1658,"",1.20,0.93,0.91,0.94,1.75,0.00,0.00,1.89,"",0,0.0,-10,-6.1,-13,-8.0,-9,-5.6,255688,8.4,0,0.0,0,0.0,229,16.0
"78000","1","491110","58","0","2017","3","","Virgin Islands -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,155,151,152,2749143,0,0,1385,"",1.21,0.94,0.94,0.97,1.69,0.00,0.00,1.78,"",0,0.0,-7,-4.3,-11,-6.8,-10,-6.2,-823007,-23.0,0,0.0,0,0.0,-311,-18.3
"78000","1","52","54","0","2017","1","","Virgin Islands -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,63111,0,0,1618,"",3.63,0.85,0.85,0.86,0.81,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,4556,7.8,0,0.0,0,0.0,117,7.8
"78000","1","52","54","0","2017","2","","Virgin Islands -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,56954,0,0,1460,"",3.71,0.86,0.87,0.87,0.84,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,5164,10.0,0,0.0,0,0.0,132,9.9
"78000","1","52","54","0","2017","3","","Virgin Islands -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,67950,0,0,1742,"",3.62,0.87,0.89,0.92,0.90,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,5108,8.1,0,0.0,0,0.0,131,8.1
"78000","1","522","55","0","2017","1","","Virgin Islands -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,63111,0,0,1618,"",4.41,1.78,1.78,1.80,2.28,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,4556,7.8,0,0.0,0,0.0,117,7.8
"78000","1","522","55","0","2017","2","","Virgin Islands -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,56954,0,0,1460,"",4.51,1.78,1.79,1.84,2.24,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,5164,10.0,0,0.0,0,0.0,132,9.9
"78000","1","522","55","0","2017","3","","Virgin Islands -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,67950,0,0,1742,"",4.38,1.84,1.88,1.95,2.54,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,5108,8.1,0,0.0,0,0.0,131,8.1
"78000","1","5222","56","0","2017","1","","Virgin Islands -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,63111,0,0,1618,"",4.42,1.78,1.78,1.80,2.28,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,4556,7.8,0,0.0,0,0.0,117,7.8
"78000","1","5222","56","0","2017","2","","Virgin Islands -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,56954,0,0,1460,"",4.52,1.78,1.79,1.84,2.24,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,5164,10.0,0,0.0,0,0.0,132,9.9
"78000","1","5222","56","0","2017","3","","Virgin Islands -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,67950,0,0,1742,"",4.38,1.84,1.88,1.95,2.54,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,5108,8.1,0,0.0,0,0.0,131,8.1
"78000","1","52229","57","0","2017","1","","Virgin Islands -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,63111,0,0,1618,"",4.42,1.78,1.78,1.80,2.28,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,4556,7.8,0,0.0,0,0.0,117,7.8
"78000","1","52229","57","0","2017","2","","Virgin Islands -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,56954,0,0,1460,"",4.52,1.78,1.79,1.84,2.24,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,5164,10.0,0,0.0,0,0.0,132,9.9
"78000","1","52229","57","0","2017","3","","Virgin Islands -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,67950,0,0,1742,"",4.38,1.84,1.88,1.95,2.54,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,5108,8.1,0,0.0,0,0.0,131,8.1
"78000","1","522292","58","0","2017","1","","Virgin Islands -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,63111,0,0,1618,"",9.81,3.73,3.72,3.78,5.77,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,4556,7.8,0,0.0,0,0.0,117,7.8
"78000","1","522292","58","0","2017","2","","Virgin Islands -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,56954,0,0,1460,"",10.10,3.72,3.76,3.83,6.04,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,0,0.0,5164,10.0,0,0.0,0,0.0,132,9.9
"78000","1","522292","58","0","2017","3","","Virgin Islands -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,67950,0,0,1742,"",10.11,3.85,3.95,4.10,6.38,0.00,0.00,1.61,"",0,0.0,0,0.0,0,0.0,0,0.0,5108,8.1,0,0.0,0,0.0,131,8.1
"78000","1","61","54","0","2017","1","-","Virgin Islands -- Statewide","Federal Government","NAICS 61 Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","1","61","54","0","2017","2","","Virgin Islands -- Statewide","Federal Government","NAICS 61 Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,1,1,6191,0,0,714,"",19.45,0.00,0.31,0.34,0.13,0.00,0.00,0.62,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","1","61","54","0","2017","3","","Virgin Islands -- Statewide","Federal Government","NAICS 61 Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,7354,0,0,566,"",19.28,0.35,0.34,0.33,0.17,0.00,0.00,0.49,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","1","611","55","0","2017","1","-","Virgin Islands -- Statewide","Federal Government","NAICS 611 Educational services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","1","611","55","0","2017","2","","Virgin Islands -- Statewide","Federal Government","NAICS 611 Educational services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,1,1,6191,0,0,714,"",19.45,0.00,0.31,0.34,0.13,0.00,0.00,0.62,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","1","611","55","0","2017","3","","Virgin Islands -- Statewide","Federal Government","NAICS 611 Educational services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,7354,0,0,566,"",19.28,0.35,0.34,0.33,0.17,0.00,0.00,0.49,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","1","6113","56","0","2017","1","-","Virgin Islands -- Statewide","Federal Government","NAICS 6113 Colleges and universities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","1","6113","56","0","2017","2","","Virgin Islands -- Statewide","Federal Government","NAICS 6113 Colleges and universities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,1,1,6191,0,0,714,"",111.45,0.00,0.73,0.74,0.26,0.00,0.00,0.54,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","1","6113","56","0","2017","3","","Virgin Islands -- Statewide","Federal Government","NAICS 6113 Colleges and universities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,7354,0,0,566,"",107.83,0.74,0.73,0.76,0.34,0.00,0.00,0.45,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","1","61131","57","0","2017","1","-","Virgin Islands -- Statewide","Federal Government","NAICS 61131 Colleges and universities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","1","61131","57","0","2017","2","","Virgin Islands -- Statewide","Federal Government","NAICS 61131 Colleges and universities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,1,1,6191,0,0,714,"",111.45,0.00,0.73,0.74,0.26,0.00,0.00,0.54,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","1","61131","57","0","2017","3","","Virgin Islands -- Statewide","Federal Government","NAICS 61131 Colleges and universities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,7354,0,0,566,"",107.83,0.74,0.73,0.76,0.34,0.00,0.00,0.45,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","1","611310","58","0","2017","1","-","Virgin Islands -- Statewide","Federal Government","NAICS 611310 Colleges and universities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","1","611310","58","0","2017","2","","Virgin Islands -- Statewide","Federal Government","NAICS 611310 Colleges and universities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,1,1,6191,0,0,714,"",111.45,0.00,0.73,0.74,0.26,0.00,0.00,0.54,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","1","611310","58","0","2017","3","","Virgin Islands -- Statewide","Federal Government","NAICS 611310 Colleges and universities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,7354,0,0,566,"",107.83,0.74,0.73,0.76,0.34,0.00,0.00,0.45,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","1","62","54","0","2017","1","","Virgin Islands -- Statewide","Federal Government","NAICS 62 Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",3,14,13,13,253626,0,0,1463,"",6.95,0.13,0.12,0.12,0.18,0.00,0.00,1.42,"",0,0.0,1,7.7,0,0.0,-1,-7.1,-41619,-14.1,0,0.0,0,0.0,-240,-14.1
"78000","1","62","54","0","2017","2","","Virgin Islands -- Statewide","Federal Government","NAICS 62 Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",3,14,15,15,331388,0,0,1738,"",7.12,0.13,0.14,0.14,0.20,0.00,0.00,1.48,"",0,0.0,0,0.0,1,7.1,1,7.1,126638,61.9,0,0.0,0,0.0,613,54.5
"78000","1","62","54","0","2017","3","","Virgin Islands -- Statewide","Federal Government","NAICS 62 Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",3,15,15,15,301934,0,0,1548,"",7.14,0.14,0.14,0.15,0.21,0.00,0.00,1.45,"",0,0.0,1,7.1,1,7.1,1,7.1,174014,136.0,0,0.0,0,0.0,845,120.2
"78000","1","621","55","0","2017","1","","Virgin Islands -- Statewide","Federal Government","NAICS 621 Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,13,13,253626,0,0,1463,"",16.89,1.39,1.28,1.28,1.83,0.00,0.00,1.39,"",0,0.0,1,7.7,0,0.0,-1,-7.1,-41619,-14.1,0,0.0,0,0.0,-240,-14.1
"78000","1","621","55","0","2017","2","","Virgin Islands -- Statewide","Federal Government","NAICS 621 Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,15,15,331388,0,0,1738,"",17.28,1.38,1.50,1.52,2.09,0.00,0.00,1.42,"",0,0.0,0,0.0,1,7.1,1,7.1,126638,61.9,0,0.0,0,0.0,613,54.5
