"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37000","1","1021","53","0","2017","2","","North Carolina -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",784,22652,22886,23022,324991517,0,0,1094,"",0.94,1.10,1.11,1.12,1.16,0.00,0.00,1.04,"",-1,-0.1,407,1.8,435,1.9,617,2.8,51086085,18.7,0,0.0,0,0.0,152,16.1
"37000","1","1021","53","0","2017","3","","North Carolina -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",784,22855,22722,22831,282197047,0,0,952,"",0.95,1.11,1.11,1.11,1.12,0.00,0.00,1.01,"",-1,-0.1,416,1.9,214,1.0,298,1.3,-39683246,-12.3,0,0.0,0,0.0,-149,-13.5
"37000","1","1022","53","0","2017","1","","North Carolina -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,17,17,17,194694,0,0,881,"",0.87,0.09,0.09,0.09,0.05,0.00,0.00,0.62,"",1,50.0,4,30.8,4,30.8,5,41.7,71459,58.0,0,0.0,0,0.0,133,17.8
"37000","1","1022","53","0","2017","2","","North Carolina -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,17,16,17,164661,0,0,760,"",0.87,0.09,0.08,0.09,0.05,0.00,0.00,0.62,"",0,0.0,4,30.8,3,23.1,3,21.4,13887,9.2,0,0.0,0,0.0,-110,-12.6
"37000","1","1022","53","0","2017","3","","North Carolina -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,16,15,15,186912,0,0,938,"",0.88,0.08,0.08,0.08,0.05,0.00,0.00,0.65,"",0,0.0,1,6.7,0,0.0,0,0.0,13961,8.1,0,0.0,0,0.0,51,5.7
"37000","1","1023","53","0","2017","1","","North Carolina -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",27,295,294,290,7281391,0,0,1912,"",1.24,0.75,0.75,0.75,0.68,0.00,0.00,0.91,"",0,0.0,-7,-2.3,-5,-1.7,-5,-1.7,58750,0.8,0,0.0,0,0.0,52,2.8
"37000","1","1023","53","0","2017","2","","North Carolina -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",27,297,292,296,6378644,0,0,1663,"",1.24,0.76,0.75,0.76,0.70,0.00,0.00,0.92,"",0,0.0,-1,-0.3,-2,-0.7,-5,-1.7,218457,3.5,0,0.0,0,0.0,71,4.5
"37000","1","1023","53","0","2017","3","","North Carolina -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",27,300,299,295,7316358,0,0,1889,"",1.20,0.77,0.77,0.77,0.72,0.00,0.00,0.93,"",0,0.0,-6,-2.0,0,0.0,-4,-1.3,75831,1.0,0,0.0,0,0.0,41,2.2
"37000","1","1024","53","0","2017","1","","North Carolina -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",23,623,619,623,13221397,0,0,1636,"",0.57,0.32,0.32,0.32,0.33,0.00,0.00,1.04,"",0,0.0,35,6.0,36,6.2,37,6.3,926970,7.5,0,0.0,0,0.0,21,1.3
"37000","1","1024","53","0","2017","2","","North Carolina -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",23,623,624,628,12004910,0,0,1478,"",0.57,0.32,0.32,0.32,0.33,0.00,0.00,1.03,"",1,4.5,31,5.2,25,4.2,23,3.8,1280765,11.9,0,0.0,0,0.0,100,7.3
"37000","1","1024","53","0","2017","3","","North Carolina -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",23,639,635,632,13236568,0,0,1603,"",0.57,0.32,0.32,0.32,0.33,0.00,0.00,1.03,"",1,4.5,38,6.3,30,5.0,27,4.5,401048,3.1,0,0.0,0,0.0,-33,-2.0
"37000","1","1025","53","0","2017","1","","North Carolina -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",24,15381,15368,15373,279619126,0,0,1399,"",0.63,1.25,1.25,1.25,1.36,0.00,0.00,1.09,"",-1,-4.0,-72,-0.5,-84,-0.5,-114,-0.7,7794823,2.9,0,0.0,0,0.0,47,3.5
"37000","1","1025","53","0","2017","2","","North Carolina -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",24,15320,15324,15125,296517283,0,0,1495,"",0.63,1.25,1.25,1.24,1.33,0.00,0.00,1.07,"",-1,-4.0,-112,-0.7,-75,-0.5,-218,-1.4,38252843,14.8,0,0.0,0,0.0,204,15.8
"37000","1","1025","53","0","2017","3","","North Carolina -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",25,15018,15045,15294,276532596,0,0,1407,"",0.66,1.23,1.22,1.24,1.36,0.00,0.00,1.11,"",0,0.0,-55,-0.4,-89,-0.6,-38,-0.2,-21091821,-7.1,0,0.0,0,0.0,-101,-6.7
"37000","1","1026","53","0","2017","1","","North Carolina -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",42,798,810,793,7695171,0,0,740,"",0.98,0.57,0.58,0.56,0.50,0.00,0.00,0.88,"",0,0.0,15,1.9,23,2.9,-38,-4.6,180295,2.4,0,0.0,0,0.0,18,2.5
"37000","1","1026","53","0","2017","2","","North Carolina -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",41,808,844,931,7239952,0,0,647,"",0.96,0.58,0.57,0.59,0.50,0.00,0.00,0.85,"",-1,-2.4,-73,-8.3,-122,-12.6,-96,-9.3,-453017,-5.9,0,0.0,0,0.0,29,4.7
"37000","1","1026","53","0","2017","3","","North Carolina -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",41,949,962,934,9351082,0,0,759,"",0.96,0.59,0.59,0.60,0.53,0.00,0.00,0.90,"",-1,-2.4,-104,-9.9,-74,-7.1,-50,-5.1,-200743,-2.1,0,0.0,0,0.0,42,5.9
"37000","1","1027","53","0","2017","1","","North Carolina -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",4,18,18,19,303062,0,0,1272,"",0.84,0.13,0.13,0.14,0.20,0.00,0.00,1.49,"",-1,-20.0,0,0.0,0,0.0,1,5.6,16485,5.8,0,0.0,0,0.0,47,3.8
"37000","1","1027","53","0","2017","2","","North Carolina -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",4,18,18,16,281269,0,0,1248,"",0.85,0.13,0.13,0.12,0.17,0.00,0.00,1.32,"",-1,-20.0,1,5.9,2,12.5,0,0.0,1448,0.5,0,0.0,0,0.0,-70,-5.3
"37000","1","1027","53","0","2017","3","","North Carolina -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",4,16,16,15,273501,0,0,1343,"",0.86,0.12,0.11,0.11,0.18,0.00,0.00,1.58,"",0,0.0,0,0.0,-2,-11.1,-4,-21.1,-41359,-13.1,0,0.0,0,0.0,-28,-2.0
"37000","1","1028","53","0","2017","1","","North Carolina -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",638,32337,32292,32146,634205214,0,0,1512,"",0.95,0.71,0.70,0.70,0.68,0.00,0.00,0.96,"",0,0.0,838,2.7,782,2.5,667,2.1,35135408,5.9,0,0.0,0,0.0,49,3.3
"37000","1","1028","53","0","2017","2","","North Carolina -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",637,32222,32177,32342,605986548,0,0,1446,"",0.95,0.71,0.70,0.70,0.69,0.00,0.00,0.97,"",0,0.0,649,2.1,490,1.5,434,1.4,65173354,12.1,0,0.0,0,0.0,135,10.3
"37000","1","1028","53","0","2017","3","","North Carolina -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",638,32397,32420,32411,637677367,0,0,1514,"",0.96,0.71,0.70,0.71,0.68,0.00,0.00,0.96,"",-2,-0.3,365,1.1,299,0.9,310,1.0,-9319447,-1.4,0,0.0,0,0.0,-37,-2.4
"37000","1","22","54","0","2017","1","","North Carolina -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",2,35,34,33,677240,0,0,1532,"",0.45,0.10,0.09,0.09,0.08,0.00,0.00,0.84,"",0,0.0,3,9.4,2,6.2,1,3.1,57476,9.3,0,0.0,0,0.0,42,2.8
"37000","1","22","54","0","2017","2","","North Carolina -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",2,32,32,31,781325,0,0,1898,"",0.45,0.09,0.09,0.09,0.08,0.00,0.00,0.93,"",0,0.0,-3,-8.6,-3,-8.6,-5,-13.9,12773,1.7,0,0.0,0,0.0,225,13.4
"37000","1","22","54","0","2017","3","","North Carolina -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",2,31,35,35,661488,0,0,1511,"",0.45,0.09,0.10,0.10,0.08,0.00,0.00,0.82,"",0,0.0,-6,-16.2,-1,-2.8,-1,-2.8,-38238,-5.5,0,0.0,0,0.0,30,2.0
"37000","1","221","55","0","2017","1","","North Carolina -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,35,34,33,677240,0,0,1532,"",0.45,0.10,0.09,0.09,0.08,0.00,0.00,0.84,"",0,0.0,3,9.4,2,6.2,1,3.1,57476,9.3,0,0.0,0,0.0,42,2.8
"37000","1","221","55","0","2017","2","","North Carolina -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,32,32,31,781325,0,0,1898,"",0.45,0.09,0.09,0.09,0.08,0.00,0.00,0.93,"",0,0.0,-3,-8.6,-3,-8.6,-5,-13.9,12773,1.7,0,0.0,0,0.0,225,13.4
"37000","1","221","55","0","2017","3","","North Carolina -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,31,35,35,661488,0,0,1511,"",0.45,0.09,0.10,0.10,0.08,0.00,0.00,0.82,"",0,0.0,-6,-16.2,-1,-2.8,-1,-2.8,-38238,-5.5,0,0.0,0,0.0,30,2.0
"37000","1","2211","56","0","2017","1","","North Carolina -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,35,34,33,677240,0,0,1532,"",0.47,0.10,0.10,0.10,0.08,0.00,0.00,0.84,"",0,0.0,3,9.4,2,6.2,1,3.1,57476,9.3,0,0.0,0,0.0,42,2.8
"37000","1","2211","56","0","2017","2","","North Carolina -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,32,32,31,781325,0,0,1898,"",0.47,0.10,0.10,0.09,0.09,0.00,0.00,0.91,"",0,0.0,-3,-8.6,-3,-8.6,-5,-13.9,12773,1.7,0,0.0,0,0.0,225,13.4
"37000","1","2211","56","0","2017","3","","North Carolina -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,31,35,35,661488,0,0,1511,"",0.47,0.09,0.11,0.11,0.08,0.00,0.00,0.81,"",0,0.0,-6,-16.2,-1,-2.8,-1,-2.8,-38238,-5.5,0,0.0,0,0.0,30,2.0
"37000","1","22111","57","0","2017","1","","North Carolina -- Statewide","Federal Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,35,34,33,677240,0,0,1532,"",0.96,0.14,0.13,0.13,0.12,0.00,0.00,0.86,"",0,0.0,3,9.4,2,6.2,1,3.1,57476,9.3,0,0.0,0,0.0,42,2.8
"37000","1","22111","57","0","2017","2","","North Carolina -- Statewide","Federal Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,32,32,31,781325,0,0,1898,"",0.96,0.13,0.13,0.13,0.12,0.00,0.00,0.94,"",0,0.0,-3,-8.6,-3,-8.6,-5,-13.9,12773,1.7,0,0.0,0,0.0,225,13.4
"37000","1","22111","57","0","2017","3","","North Carolina -- Statewide","Federal Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,31,35,35,661488,0,0,1511,"",0.95,0.13,0.14,0.14,0.12,0.00,0.00,0.88,"",0,0.0,-6,-16.2,-1,-2.8,-1,-2.8,-38238,-5.5,0,0.0,0,0.0,30,2.0
"37000","1","221111","58","0","2017","1","","North Carolina -- Statewide","Federal Government","NAICS 221111 Hydroelectric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,35,34,33,677240,0,0,1532,"",1.08,0.18,0.18,0.18,0.16,0.00,0.00,0.86,"",0,0.0,3,9.4,2,6.2,1,3.1,57476,9.3,0,0.0,0,0.0,42,2.8
"37000","1","221111","58","0","2017","2","","North Carolina -- Statewide","Federal Government","NAICS 221111 Hydroelectric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,32,32,31,781325,0,0,1898,"",1.08,0.17,0.17,0.17,0.16,0.00,0.00,0.97,"",0,0.0,-3,-8.6,-3,-8.6,-5,-13.9,12773,1.7,0,0.0,0,0.0,225,13.4
"37000","1","221111","58","0","2017","3","","North Carolina -- Statewide","Federal Government","NAICS 221111 Hydroelectric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,31,35,35,661488,0,0,1511,"",1.06,0.17,0.19,0.19,0.16,0.00,0.00,0.88,"",0,0.0,-6,-16.2,-1,-2.8,-1,-2.8,-38238,-5.5,0,0.0,0,0.0,30,2.0
"37000","1","44-45","54","0","2017","1","","North Carolina -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",13,3483,3401,3340,23018379,0,0,520,"",0.69,2.55,2.51,2.50,2.44,0.00,0.00,0.97,"",-1,-7.1,-162,-4.4,-206,-5.7,-196,-5.5,-940470,-3.9,0,0.0,0,0.0,7,1.4
"37000","1","44-45","54","0","2017","2","","North Carolina -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",13,3393,3429,3429,26849056,0,0,604,"",0.70,2.56,2.59,2.58,2.68,0.00,0.00,1.04,"",-1,-7.1,-160,-4.5,-161,-4.5,-78,-2.2,3591285,15.4,0,0.0,0,0.0,100,19.8
"37000","1","44-45","54","0","2017","3","","North Carolina -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",13,3465,3448,3322,23381998,0,0,527,"",0.70,2.64,2.60,2.52,2.34,0.00,0.00,0.91,"",-1,-7.1,-118,-3.3,-146,-4.1,-184,-5.2,-4232362,-15.3,0,0.0,0,0.0,-70,-11.7
"37000","1","442","55","0","2017","1","","North Carolina -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,4077,0,0,157,"",0.64,0.29,0.29,0.30,0.11,0.00,0.00,0.38,"",0,0.0,1,100.0,1,100.0,1,100.0,2238,121.7,0,0.0,0,0.0,16,11.3
"37000","1","442","55","0","2017","2","","North Carolina -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,3608,0,0,139,"",0.66,0.30,0.30,0.30,0.11,0.00,0.00,0.38,"",0,0.0,1,100.0,1,100.0,1,100.0,1570,77.0,0,0.0,0,0.0,-18,-11.5
"37000","1","442","55","0","2017","3","","North Carolina -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,3720,0,0,143,"",0.66,0.29,0.28,0.29,0.10,0.00,0.00,0.34,"",0,0.0,1,100.0,1,100.0,1,100.0,1360,57.6,0,0.0,0,0.0,-39,-21.4
"37000","1","4422","56","0","2017","1","","North Carolina -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,4077,0,0,157,"",0.66,0.34,0.35,0.35,0.13,0.00,0.00,0.36,"",0,0.0,1,100.0,1,100.0,1,100.0,2238,121.7,0,0.0,0,0.0,16,11.3
"37000","1","4422","56","0","2017","2","","North Carolina -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,3608,0,0,139,"",0.67,0.36,0.36,0.35,0.13,0.00,0.00,0.37,"",0,0.0,1,100.0,1,100.0,1,100.0,1570,77.0,0,0.0,0,0.0,-18,-11.5
"37000","1","4422","56","0","2017","3","","North Carolina -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,3720,0,0,143,"",0.67,0.34,0.32,0.34,0.11,0.00,0.00,0.33,"",0,0.0,1,100.0,1,100.0,1,100.0,1360,57.6,0,0.0,0,0.0,-39,-21.4
"37000","1","44229","57","0","2017","1","","North Carolina -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,4077,0,0,157,"",0.66,0.34,0.35,0.35,0.13,0.00,0.00,0.36,"",0,0.0,1,100.0,1,100.0,1,100.0,2238,121.7,0,0.0,0,0.0,16,11.3
"37000","1","44229","57","0","2017","2","","North Carolina -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,3608,0,0,139,"",0.67,0.36,0.36,0.35,0.13,0.00,0.00,0.37,"",0,0.0,1,100.0,1,100.0,1,100.0,1570,77.0,0,0.0,0,0.0,-18,-11.5
"37000","1","44229","57","0","2017","3","","North Carolina -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,3720,0,0,143,"",0.67,0.34,0.32,0.34,0.11,0.00,0.00,0.33,"",0,0.0,1,100.0,1,100.0,1,100.0,1360,57.6,0,0.0,0,0.0,-39,-21.4
"37000","1","442299","58","0","2017","1","","North Carolina -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,4077,0,0,157,"",0.66,0.34,0.35,0.35,0.13,0.00,0.00,0.36,"",0,0.0,1,100.0,1,100.0,1,100.0,2238,121.7,0,0.0,0,0.0,16,11.3
"37000","1","442299","58","0","2017","2","","North Carolina -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,3608,0,0,139,"",0.67,0.36,0.36,0.35,0.13,0.00,0.00,0.37,"",0,0.0,1,100.0,1,100.0,1,100.0,1570,77.0,0,0.0,0,0.0,-18,-11.5
"37000","1","442299","58","0","2017","3","","North Carolina -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,3720,0,0,143,"",0.67,0.34,0.32,0.34,0.11,0.00,0.00,0.33,"",0,0.0,1,100.0,1,100.0,1,100.0,1360,57.6,0,0.0,0,0.0,-39,-21.4
"37000","1","445","55","0","2017","1","","North Carolina -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,498,494,491,3942108,0,0,613,"",0.91,1.36,1.35,1.36,1.31,0.00,0.00,0.97,"",0,0.0,-23,-4.4,-28,-5.4,-28,-5.4,-36595,-0.9,0,0.0,0,0.0,25,4.3
"37000","1","445","55","0","2017","2","","North Carolina -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,476,479,488,4889719,0,0,782,"",0.92,1.33,1.35,1.36,1.37,0.00,0.00,1.02,"",0,0.0,-42,-8.1,-35,-6.8,-24,-4.7,1005930,25.9,0,0.0,0,0.0,202,34.8
"37000","1","445","55","0","2017","3","","North Carolina -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,487,477,471,4409521,0,0,709,"",0.92,1.35,1.32,1.32,1.34,0.00,0.00,1.01,"",0,0.0,-33,-6.3,-46,-8.8,-39,-7.6,-359296,-7.5,0,0.0,0,0.0,0,0.0
"37000","1","4451","56","0","2017","1","","North Carolina -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,498,494,491,3942108,0,0,613,"",0.92,1.36,1.35,1.36,1.31,0.00,0.00,0.97,"",0,0.0,-23,-4.4,-28,-5.4,-28,-5.4,-36595,-0.9,0,0.0,0,0.0,25,4.3
"37000","1","4451","56","0","2017","2","","North Carolina -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,476,479,488,4889719,0,0,782,"",0.93,1.34,1.35,1.36,1.37,0.00,0.00,1.01,"",0,0.0,-42,-8.1,-35,-6.8,-24,-4.7,1005930,25.9,0,0.0,0,0.0,202,34.8
"37000","1","4451","56","0","2017","3","","North Carolina -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,487,477,471,4409521,0,0,709,"",0.93,1.35,1.32,1.32,1.35,0.00,0.00,1.01,"",0,0.0,-33,-6.3,-46,-8.8,-39,-7.6,-359296,-7.5,0,0.0,0,0.0,0,0.0
"37000","1","44511","57","0","2017","1","","North Carolina -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,498,494,491,3942108,0,0,613,"",1.07,1.44,1.43,1.44,1.37,0.00,0.00,0.95,"",0,0.0,-23,-4.4,-28,-5.4,-28,-5.4,-36595,-0.9,0,0.0,0,0.0,25,4.3
