"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"10000","1","1025","53","0","2017","3","","Delaware -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",6,1158,1165,1172,22900662,0,0,1512,"",1.34,0.91,0.92,0.93,0.97,0.00,0.00,1.05,"",0,0.0,94,8.8,87,8.1,87,8.0,-214988,-0.9,0,0.0,0,0.0,-141,-8.5
"10000","1","1026","53","0","2017","1","","Delaware -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",7,85,86,74,454320,0,0,428,"",1.37,0.60,0.61,0.52,0.24,0.00,0.00,0.42,"",0,0.0,5,6.2,6,7.5,-8,-9.8,134022,41.8,0,0.0,0,0.0,123,40.3
"10000","1","1026","53","0","2017","2","","Delaware -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",7,82,81,90,434652,0,0,396,"",1.38,0.58,0.54,0.55,0.26,0.00,0.00,0.47,"",0,0.0,-5,-5.7,-12,-12.9,-6,-6.2,184,0.0,0,0.0,0,0.0,33,9.1
"10000","1","1026","53","0","2017","3","","Delaware -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",7,84,92,98,537881,0,0,453,"",1.39,0.50,0.55,0.61,0.26,0.00,0.00,0.48,"",0,0.0,-14,-14.3,-9,-8.9,0,0.0,56472,11.7,0,0.0,0,0.0,79,21.1
"10000","1","1028","53","0","2017","1","","Delaware -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",99,2367,2352,2351,44624681,0,0,1457,"",1.25,0.51,0.51,0.51,0.39,0.00,0.00,0.77,"",3,3.1,-102,-4.1,-90,-3.7,-83,-3.4,945021,2.2,0,0.0,0,0.0,85,6.2
"10000","1","1028","53","0","2017","2","","Delaware -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",99,2321,2319,2350,45460826,0,0,1501,"",1.25,0.50,0.50,0.50,0.45,0.00,0.00,0.90,"",2,2.1,-6,-0.3,-10,-0.4,-4,-0.2,5046148,12.5,0,0.0,0,0.0,171,12.9
"10000","1","1028","53","0","2017","3","","Delaware -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",99,2360,2357,2362,45070197,0,0,1469,"",1.26,0.50,0.50,0.51,0.41,0.00,0.00,0.82,"",0,0.0,4,0.2,-5,-0.2,18,0.8,-1902127,-4.0,0,0.0,0,0.0,-66,-4.3
"10000","1","44-45","54","0","2017","1","","Delaware -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,5,5,6,31364,0,0,452,"",2.25,0.04,0.04,0.04,0.03,0.00,0.00,0.70,"",0,0.0,-1,-16.7,-1,-16.7,0,0.0,3535,12.7,0,0.0,0,0.0,95,26.6
"10000","1","44-45","54","0","2017","2","","Delaware -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,6,5,4,25953,0,0,399,"",2.27,0.04,0.04,0.03,0.02,0.00,0.00,0.61,"",0,0.0,1,20.0,0,0.0,-1,-20.0,-4445,-14.6,0,0.0,0,0.0,-69,-14.7
"10000","1","44-45","54","0","2017","3","","Delaware -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,5,7,8,31218,0,0,360,"",2.30,0.04,0.05,0.06,0.03,0.00,0.00,0.55,"",0,0.0,-2,-28.6,0,0.0,1,14.3,-6616,-17.5,0,0.0,0,0.0,-56,-13.5
"10000","1","441","55","0","2017","1","","Delaware -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,6209,0,0,478,"",7.23,2.67,2.73,2.78,2.47,0.00,0.00,0.91,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-376,-5.7,0,0.0,0,0.0,225,88.9
"10000","1","441","55","0","2017","2","","Delaware -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,5430,0,0,418,"",7.42,2.84,2.87,2.77,2.72,0.00,0.00,0.96,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-3161,-36.8,0,0.0,0,0.0,88,26.7
"10000","1","441","55","0","2017","3","","Delaware -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,6304,0,0,485,"",7.49,2.79,2.77,2.69,2.61,0.00,0.00,0.95,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-2442,-27.9,0,0.0,0,0.0,149,44.3
"10000","1","4413","56","0","2017","1","","Delaware -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,6209,0,0,478,"",7.23,2.67,2.73,2.78,2.47,0.00,0.00,0.91,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-376,-5.7,0,0.0,0,0.0,225,88.9
"10000","1","4413","56","0","2017","2","","Delaware -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,5430,0,0,418,"",7.42,2.84,2.87,2.77,2.72,0.00,0.00,0.96,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-3161,-36.8,0,0.0,0,0.0,88,26.7
"10000","1","4413","56","0","2017","3","","Delaware -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,6304,0,0,485,"",7.49,2.79,2.77,2.69,2.61,0.00,0.00,0.95,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-2442,-27.9,0,0.0,0,0.0,149,44.3
"10000","1","44131","57","0","2017","1","","Delaware -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,6209,0,0,478,"",7.23,2.67,2.73,2.78,2.47,0.00,0.00,0.91,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-376,-5.7,0,0.0,0,0.0,225,88.9
"10000","1","44131","57","0","2017","2","","Delaware -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,5430,0,0,418,"",7.42,2.84,2.87,2.77,2.72,0.00,0.00,0.96,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-3161,-36.8,0,0.0,0,0.0,88,26.7
"10000","1","44131","57","0","2017","3","","Delaware -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,6304,0,0,485,"",7.49,2.79,2.77,2.69,2.61,0.00,0.00,0.95,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-2442,-27.9,0,0.0,0,0.0,149,44.3
"10000","1","441310","58","0","2017","1","","Delaware -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,6209,0,0,478,"",7.23,2.67,2.73,2.78,2.47,0.00,0.00,0.91,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-376,-5.7,0,0.0,0,0.0,225,88.9
"10000","1","441310","58","0","2017","2","","Delaware -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,5430,0,0,418,"",7.42,2.84,2.87,2.77,2.72,0.00,0.00,0.96,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-3161,-36.8,0,0.0,0,0.0,88,26.7
"10000","1","441310","58","0","2017","3","","Delaware -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,6304,0,0,485,"",7.49,2.79,2.77,2.69,2.61,0.00,0.00,0.95,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-2442,-27.9,0,0.0,0,0.0,149,44.3
"10000","1","442","55","0","2017","1","","Delaware -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,24560,0,0,472,"",16.27,5.69,5.77,5.91,5.56,0.00,0.00,0.96,"",0,0.0,1,33.3,1,33.3,1,33.3,6538,36.3,0,0.0,0,0.0,10,2.2
"10000","1","442","55","0","2017","2","","Delaware -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,3,3,19594,0,0,452,"",16.60,5.92,4.46,4.36,5.43,0.00,0.00,1.10,"",0,0.0,1,33.3,0,0.0,0,0.0,-2213,-10.1,0,0.0,0,0.0,-107,-19.1
"10000","1","442","55","0","2017","3","","Delaware -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,4,4,21339,0,0,448,"",16.75,4.18,5.42,5.77,4.75,0.00,0.00,0.93,"",0,0.0,-1,-25.0,0,0.0,0,0.0,-4343,-16.9,0,0.0,0,0.0,-46,-9.3
"10000","1","4422","56","0","2017","1","","Delaware -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,24560,0,0,472,"",16.57,6.61,6.82,7.02,6.24,0.00,0.00,0.91,"",0,0.0,1,33.3,1,33.3,1,33.3,6538,36.3,0,0.0,0,0.0,10,2.2
"10000","1","4422","56","0","2017","2","","Delaware -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,3,3,19594,0,0,452,"",16.91,6.99,5.28,5.15,6.18,0.00,0.00,1.07,"",0,0.0,1,33.3,0,0.0,0,0.0,-2213,-10.1,0,0.0,0,0.0,-107,-19.1
"10000","1","4422","56","0","2017","3","","Delaware -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,4,4,21339,0,0,448,"",17.06,4.86,6.29,6.72,5.38,0.00,0.00,0.91,"",0,0.0,-1,-25.0,0,0.0,0,0.0,-4343,-16.9,0,0.0,0,0.0,-46,-9.3
"10000","1","44229","57","0","2017","1","","Delaware -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,24560,0,0,472,"",16.57,6.61,6.82,7.02,6.24,0.00,0.00,0.91,"",0,0.0,1,33.3,1,33.3,1,33.3,6538,36.3,0,0.0,0,0.0,10,2.2
"10000","1","44229","57","0","2017","2","","Delaware -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,3,3,19594,0,0,452,"",16.91,6.99,5.28,5.15,6.18,0.00,0.00,1.07,"",0,0.0,1,33.3,0,0.0,0,0.0,-2213,-10.1,0,0.0,0,0.0,-107,-19.1
"10000","1","44229","57","0","2017","3","","Delaware -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,4,4,21339,0,0,448,"",17.06,4.86,6.29,6.72,5.38,0.00,0.00,0.91,"",0,0.0,-1,-25.0,0,0.0,0,0.0,-4343,-16.9,0,0.0,0,0.0,-46,-9.3
"10000","1","442299","58","0","2017","1","","Delaware -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,24560,0,0,472,"",16.57,6.61,6.82,7.02,6.24,0.00,0.00,0.91,"",0,0.0,1,33.3,1,33.3,1,33.3,6538,36.3,0,0.0,0,0.0,10,2.2
"10000","1","442299","58","0","2017","2","","Delaware -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,3,3,19594,0,0,452,"",16.91,6.99,5.28,5.15,6.18,0.00,0.00,1.07,"",0,0.0,1,33.3,0,0.0,0,0.0,-2213,-10.1,0,0.0,0,0.0,-107,-19.1
"10000","1","442299","58","0","2017","3","","Delaware -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,4,4,21339,0,0,448,"",17.06,4.86,6.29,6.72,5.38,0.00,0.00,0.91,"",0,0.0,-1,-25.0,0,0.0,0,0.0,-4343,-16.9,0,0.0,0,0.0,-46,-9.3
"10000","1","451","55","0","2017","1","","Delaware -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,1,595,0,0,137,"",7.59,0.00,0.00,4.26,0.49,0.00,0.00,0.35,"",0,0.0,-1,-100.0,-1,-100.0,0,0.0,-2627,-81.5,0,0.0,0,0.0,-111,-44.8
"10000","1","451","55","0","2017","2","","Delaware -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,0,929,0,0,107,"",8.01,3.89,3.76,0.00,0.72,0.00,0.00,0.29,"",0,0.0,1,100.0,1,100.0,0,0.0,929,100.0,0,0.0,0,0.0,107,100.0
"10000","1","451","55","0","2017","3","","Delaware -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,3,3575,0,0,138,"",8.30,3.68,6.81,10.87,2.63,0.00,0.00,0.37,"",0,0.0,0,0.0,1,100.0,2,200.0,169,5.0,0,0.0,0,0.0,-124,-47.3
"10000","1","4511","56","0","2017","1","","Delaware -- Statewide","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,1,595,0,0,137,"",7.79,0.00,0.00,4.37,0.57,0.00,0.00,0.39,"",0,0.0,-1,-100.0,-1,-100.0,0,0.0,-2627,-81.5,0,0.0,0,0.0,-111,-44.8
"10000","1","4511","56","0","2017","2","","Delaware -- Statewide","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,0,929,0,0,107,"",8.23,3.99,3.85,0.00,0.80,0.00,0.00,0.31,"",0,0.0,1,100.0,1,100.0,0,0.0,929,100.0,0,0.0,0,0.0,107,100.0
"10000","1","4511","56","0","2017","3","","Delaware -- Statewide","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,2,3,3575,0,0,138,"",8.53,3.77,6.96,11.12,2.96,0.00,0.00,0.41,"",0,0.0,0,0.0,1,100.0,2,200.0,169,5.0,0,0.0,0,0.0,-124,-47.3
"10000","1","45111","57","0","2017","1","","Delaware -- Statewide","Federal Government","NAICS 45111 Sporting goods stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,1,595,0,0,137,"",8.21,0.00,0.00,4.49,0.59,0.00,0.00,0.39,"",0,0.0,-1,-100.0,-1,-100.0,0,0.0,-2627,-81.5,0,0.0,0,0.0,-111,-44.8
"10000","1","45111","57","0","2017","2","","Delaware -- Statewide","Federal Government","NAICS 45111 Sporting goods stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,0,929,0,0,107,"",8.70,4.09,3.94,0.00,0.82,0.00,0.00,0.31,"",0,0.0,1,100.0,1,100.0,0,0.0,929,100.0,0,0.0,0,0.0,107,100.0
"10000","1","45111","57","0","2017","3","","Delaware -- Statewide","Federal Government","NAICS 45111 Sporting goods stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,2,3,3575,0,0,138,"",8.78,3.86,7.11,11.38,3.04,0.00,0.00,0.41,"",0,0.0,0,0.0,1,100.0,2,200.0,169,5.0,0,0.0,0,0.0,-124,-47.3
"10000","1","451110","58","0","2017","1","","Delaware -- Statewide","Federal Government","NAICS 451110 Sporting goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,1,595,0,0,137,"",8.21,0.00,0.00,4.49,0.59,0.00,0.00,0.39,"",0,0.0,-1,-100.0,-1,-100.0,0,0.0,-2627,-81.5,0,0.0,0,0.0,-111,-44.8
"10000","1","451110","58","0","2017","2","","Delaware -- Statewide","Federal Government","NAICS 451110 Sporting goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,0,929,0,0,107,"",8.70,4.09,3.94,0.00,0.82,0.00,0.00,0.31,"",0,0.0,1,100.0,1,100.0,0,0.0,929,100.0,0,0.0,0,0.0,107,100.0
"10000","1","451110","58","0","2017","3","","Delaware -- Statewide","Federal Government","NAICS 451110 Sporting goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,2,3,3575,0,0,138,"",8.78,3.86,7.11,11.38,3.04,0.00,0.00,0.41,"",0,0.0,0,0.0,1,100.0,2,200.0,169,5.0,0,0.0,0,0.0,-124,-47.3
"10000","1","48-49","54","0","2017","1","","Delaware -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",63,1973,2034,2047,28288606,0,0,1078,"",0.65,1.03,1.06,1.07,0.98,0.00,0.00,0.93,"",0,0.0,11,0.6,37,1.9,54,2.7,735415,2.7,0,0.0,0,0.0,10,0.9
"10000","1","48-49","54","0","2017","2","","Delaware -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",63,2048,2073,2049,31820677,0,0,1190,"",0.66,1.07,1.08,1.06,1.06,0.00,0.00,1.00,"",0,0.0,4,0.2,70,3.5,50,2.5,9216545,40.8,0,0.0,0,0.0,327,37.9
"10000","1","48-49","54","0","2017","3","","Delaware -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",62,2059,2040,2022,27385304,0,0,1032,"",0.65,1.05,1.06,1.05,1.01,0.00,0.00,0.95,"",-1,-1.6,54,2.7,53,2.7,48,2.4,-4547446,-14.2,0,0.0,0,0.0,-203,-16.4
