"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17000","1","1013","53","0","2017","2","","Illinois -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",3,2270,2246,2242,40566435,0,0,1385,"",1.76,1.17,1.16,1.15,0.93,0.00,0.00,0.80,"",0,0.0,155,7.3,126,5.9,109,5.1,2158502,5.6,0,0.0,0,0.0,-7,-0.5
"17000","1","1013","53","0","2017","3","","Illinois -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",3,2219,2225,2215,47647970,0,0,1651,"",1.76,1.14,1.14,1.13,1.19,0.00,0.00,1.05,"",0,0.0,66,3.1,64,3.0,33,1.5,1863007,4.1,0,0.0,0,0.0,24,1.5
"17000","1","102","52","0","2017","1","","Illinois -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",2091,77837,77830,77693,1471537051,0,0,1455,"",0.95,0.69,0.69,0.69,0.61,0.00,0.00,0.88,"",-105,-4.8,340,0.4,341,0.4,-61,-0.1,27118706,1.9,0,0.0,0,0.0,23,1.6
"17000","1","102","52","0","2017","2","","Illinois -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",2085,77737,77553,77754,1485793893,0,0,1471,"",0.94,0.69,0.68,0.68,0.63,0.00,0.00,0.93,"",-106,-4.8,164,0.2,-285,-0.4,-340,-0.4,149230085,11.2,0,0.0,0,0.0,150,11.4
"17000","1","102","52","0","2017","3","","Illinois -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",2084,77707,77459,77373,1464408624,0,0,1453,"",0.94,0.68,0.68,0.68,0.62,0.00,0.00,0.91,"",-106,-4.8,-389,-0.5,-423,-0.5,-508,-0.7,-93741658,-6.0,0,0.0,0,0.0,-85,-5.5
"17000","1","1021","53","0","2017","1","","Illinois -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",1261,29266,29391,29392,407236183,0,0,1067,"",1.13,1.05,1.05,1.04,0.97,0.00,0.00,0.93,"",-5,-0.4,333,1.2,391,1.3,128,0.4,-782188,-0.2,0,0.0,0,0.0,-13,-1.2
"17000","1","1021","53","0","2017","2","","Illinois -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",1256,29616,29426,29424,454960429,0,0,1187,"",1.13,1.05,1.04,1.04,1.00,0.00,0.00,0.96,"",-5,-0.4,491,1.7,110,0.4,60,0.2,61429031,15.6,0,0.0,0,0.0,153,14.8
"17000","1","1021","53","0","2017","3","","Illinois -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",1257,29428,29186,29140,393823716,0,0,1036,"",1.13,1.04,1.04,1.04,0.97,0.00,0.00,0.94,"",-4,-0.3,127,0.4,-46,-0.2,-148,-0.5,-63598892,-13.9,0,0.0,0,0.0,-166,-13.8
"17000","1","1022","53","0","2017","1","","Illinois -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,113,115,122,1550814,0,0,1023,"",0.65,0.41,0.43,0.45,0.26,0.00,0.00,0.60,"",0,0.0,3,2.7,6,5.5,13,11.9,307580,24.7,0,0.0,0,0.0,148,16.9
"17000","1","1022","53","0","2017","2","","Illinois -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,123,123,121,1375309,0,0,865,"",0.65,0.46,0.46,0.44,0.27,0.00,0.00,0.60,"",0,0.0,16,15.0,16,15.0,8,7.1,248500,22.1,0,0.0,0,0.0,70,8.8
"17000","1","1022","53","0","2017","3","","Illinois -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,119,121,120,1598518,0,0,1025,"",0.65,0.43,0.45,0.44,0.27,0.00,0.00,0.61,"",0,0.0,6,5.3,9,8.0,5,4.3,237734,17.5,0,0.0,0,0.0,101,10.9
"17000","1","1023","53","0","2017","1","","Illinois -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",31,445,437,435,14218923,0,0,2491,"",1.07,0.83,0.82,0.82,0.81,0.00,0.00,0.99,"",0,0.0,-22,-4.7,-25,-5.4,-29,-6.2,-288791,-2.0,0,0.0,0,0.0,88,3.7
"17000","1","1023","53","0","2017","2","","Illinois -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",30,435,435,431,12041560,0,0,2136,"",1.03,0.82,0.81,0.80,0.82,0.00,0.00,1.01,"",-1,-3.2,-28,-6.0,-23,-5.0,-27,-5.9,-299101,-2.4,0,0.0,0,0.0,71,3.4
"17000","1","1023","53","0","2017","3","","Illinois -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",32,430,436,435,13746222,0,0,2438,"",1.06,0.80,0.82,0.82,0.84,0.00,0.00,1.03,"",1,3.2,-26,-5.7,-16,-3.5,-12,-2.7,-241272,-1.7,0,0.0,0,0.0,56,2.4
"17000","1","1024","53","0","2017","1","","Illinois -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",36,1662,1653,1647,34908054,0,0,1623,"",0.67,0.63,0.62,0.62,0.53,0.00,0.00,0.85,"",1,2.9,13,0.8,6,0.4,-9,-0.5,825834,2.4,0,0.0,0,0.0,35,2.2
"17000","1","1024","53","0","2017","2","","Illinois -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",35,1657,1664,1710,31725068,0,0,1455,"",0.65,0.63,0.63,0.63,0.54,0.00,0.00,0.86,"",0,0.0,10,0.6,6,0.4,19,1.1,2179197,7.4,0,0.0,0,0.0,90,6.6
"17000","1","1024","53","0","2017","3","","Illinois -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",35,1712,1711,1682,35280681,0,0,1595,"",0.65,0.63,0.63,0.62,0.55,0.00,0.00,0.87,"",0,0.0,2,0.1,13,0.8,-3,-0.2,-50867,-0.1,0,0.0,0,0.0,-6,-0.4
"17000","1","1025","53","0","2017","1","","Illinois -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",33,12316,12364,12331,238838779,0,0,1489,"",0.65,0.73,0.74,0.73,0.71,0.00,0.00,0.96,"",-1,-2.9,-137,-1.1,-42,-0.3,-71,-0.6,14950888,6.7,0,0.0,0,0.0,102,7.4
"17000","1","1025","53","0","2017","2","","Illinois -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",33,12305,12284,12352,266247423,0,0,1663,"",0.65,0.73,0.73,0.73,0.74,0.00,0.00,1.01,"",-1,-2.9,-118,-0.9,-153,-1.2,-80,-0.6,41783880,18.6,0,0.0,0,0.0,274,19.7
"17000","1","1025","53","0","2017","3","","Illinois -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",33,12350,12390,12383,237636681,0,0,1477,"",0.65,0.73,0.73,0.73,0.73,0.00,0.00,0.99,"",-1,-2.9,-79,-0.6,23,0.2,10,0.1,-21960927,-8.5,0,0.0,0,0.0,-135,-8.4
"17000","1","1026","53","0","2017","1","","Illinois -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",16,270,272,267,1973292,0,0,563,"",0.28,0.14,0.14,0.14,0.08,0.00,0.00,0.55,"",0,0.0,-10,-3.6,-12,-4.2,-13,-4.6,79473,4.2,0,0.0,0,0.0,45,8.7
"17000","1","1026","53","0","2017","2","","Illinois -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",16,273,294,308,2004544,0,0,529,"",0.28,0.14,0.14,0.14,0.08,0.00,0.00,0.59,"",0,0.0,-41,-13.1,-31,-9.5,-38,-11.0,-182409,-8.3,0,0.0,0,0.0,17,3.3
"17000","1","1026","53","0","2017","3","","Illinois -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",16,307,302,289,2328227,0,0,598,"",0.28,0.14,0.14,0.13,0.08,0.00,0.00,0.61,"",0,0.0,-40,-11.5,-40,-11.7,-34,-10.5,20113,0.9,0,0.0,0,0.0,72,13.7
"17000","1","1027","53","0","2017","1","","Illinois -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",5,50,49,49,616757,0,0,962,"",0.79,0.26,0.26,0.26,0.24,0.00,0.00,0.93,"",0,0.0,5,11.1,3,6.5,1,2.1,53290,9.5,0,0.0,0,0.0,27,2.9
"17000","1","1027","53","0","2017","2","","Illinois -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",5,48,51,53,755928,0,0,1148,"",0.79,0.26,0.27,0.28,0.28,0.00,0.00,1.03,"",0,0.0,-10,-17.2,-13,-20.3,-12,-18.5,21841,3.0,0,0.0,0,0.0,242,26.7
"17000","1","1027","53","0","2017","3","","Illinois -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",5,57,58,55,720928,0,0,979,"",0.80,0.30,0.30,0.29,0.30,0.00,0.00,0.99,"",0,0.0,-5,-8.1,3,5.5,0,0.0,-87459,-10.8,0,0.0,0,0.0,-106,-9.8
"17000","1","1028","53","0","2017","1","","Illinois -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",706,33715,33549,33450,772194249,0,0,1769,"",0.79,0.54,0.54,0.54,0.50,0.00,0.00,0.93,"",-100,-12.4,155,0.5,14,0.0,-81,-0.2,11972620,1.6,0,0.0,0,0.0,26,1.5
"17000","1","1028","53","0","2017","2","","Illinois -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",707,33280,33276,33355,716683632,0,0,1655,"",0.79,0.53,0.53,0.53,0.50,0.00,0.00,0.95,"",-99,-12.3,-156,-0.5,-197,-0.6,-270,-0.8,44049146,6.5,0,0.0,0,0.0,111,7.2
"17000","1","1028","53","0","2017","3","","Illinois -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",703,33304,33255,33269,779273651,0,0,1801,"",0.79,0.53,0.53,0.53,0.52,0.00,0.00,0.97,"",-102,-12.7,-374,-1.1,-369,-1.1,-326,-1.0,-8060088,-1.0,0,0.0,0,0.0,0,0.0
"17000","1","22","54","0","2017","1","","Illinois -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,1,1,42467,0,0,2450,"",0.17,0.00,0.00,0.00,0.00,0.00,0.00,1.12,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-4651,-9.9,0,0.0,0,0.0,638,35.2
"17000","1","22","54","0","2017","2","","Illinois -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,28933,0,0,2226,"",0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.93,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-25564,-46.9,0,0.0,0,0.0,130,6.2
"17000","1","22","54","0","2017","3","","Illinois -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,18969,0,0,1459,"",0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.68,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-29298,-60.7,0,0.0,0,0.0,-397,-21.4
"17000","1","221","55","0","2017","1","","Illinois -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,1,42467,0,0,2450,"",0.17,0.00,0.00,0.00,0.00,0.00,0.00,1.12,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-4651,-9.9,0,0.0,0,0.0,638,35.2
"17000","1","221","55","0","2017","2","","Illinois -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,28933,0,0,2226,"",0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.93,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-25564,-46.9,0,0.0,0,0.0,130,6.2
"17000","1","221","55","0","2017","3","","Illinois -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,18969,0,0,1459,"",0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.68,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-29298,-60.7,0,0.0,0,0.0,-397,-21.4
"17000","1","2211","56","0","2017","1","","Illinois -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,1,42467,0,0,2450,"",0.18,0.00,0.00,0.00,0.00,0.00,0.00,1.11,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-4651,-9.9,0,0.0,0,0.0,638,35.2
"17000","1","2211","56","0","2017","2","","Illinois -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,28933,0,0,2226,"",0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.90,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-25564,-46.9,0,0.0,0,0.0,130,6.2
"17000","1","2211","56","0","2017","3","","Illinois -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,18969,0,0,1459,"",0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.67,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-29298,-60.7,0,0.0,0,0.0,-397,-21.4
"17000","1","22111","57","0","2017","1","","Illinois -- Statewide","Federal Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,1,42467,0,0,2450,"",0.36,0.01,0.00,0.00,0.00,0.00,0.00,1.15,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-4651,-9.9,0,0.0,0,0.0,638,35.2
"17000","1","22111","57","0","2017","2","","Illinois -- Statewide","Federal Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,28933,0,0,2226,"",0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.93,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-25564,-46.9,0,0.0,0,0.0,130,6.2
"17000","1","22111","57","0","2017","3","","Illinois -- Statewide","Federal Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,18969,0,0,1459,"",0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.73,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-29298,-60.7,0,0.0,0,0.0,-397,-21.4
"17000","1","221112","58","0","2017","1","","Illinois -- Statewide","Federal Government","NAICS 221112 Fossil fuel electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,1,42467,0,0,2450,"",4.52,0.06,0.03,0.03,0.05,0.00,0.00,1.17,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-4651,-9.9,0,0.0,0,0.0,638,35.2
"17000","1","221112","58","0","2017","2","","Illinois -- Statewide","Federal Government","NAICS 221112 Fossil fuel electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,28933,0,0,2226,"",4.50,0.03,0.03,0.03,0.03,0.00,0.00,0.87,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-25564,-46.9,0,0.0,0,0.0,130,6.2
"17000","1","221112","58","0","2017","3","","Illinois -- Statewide","Federal Government","NAICS 221112 Fossil fuel electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18969,0,0,1459,"",4.50,0.03,0.03,0.04,0.03,0.00,0.00,0.76,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-29298,-60.7,0,0.0,0,0.0,-397,-21.4
"17000","1","31-33","54","0","2017","1","","Illinois -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",3,2271,2271,2264,48272451,0,0,1637,"",1.77,1.17,1.18,1.17,1.17,0.00,0.00,1.00,"",0,0.0,159,7.5,167,7.9,154,7.3,3257250,7.2,0,0.0,0,0.0,-5,-0.3
"17000","1","31-33","54","0","2017","2","","Illinois -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",3,2270,2246,2242,40566435,0,0,1385,"",1.76,1.17,1.16,1.15,0.93,0.00,0.00,0.80,"",0,0.0,155,7.3,126,5.9,109,5.1,2158502,5.6,0,0.0,0,0.0,-7,-0.5
"17000","1","31-33","54","0","2017","3","","Illinois -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",3,2219,2225,2215,47647970,0,0,1651,"",1.76,1.14,1.14,1.13,1.19,0.00,0.00,1.05,"",0,0.0,66,3.1,64,3.0,33,1.5,1863007,4.1,0,0.0,0,0.0,24,1.5
"17000","1","323","55","0","2017","1","","Illinois -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,10,8,239747,0,0,2049,"",1.59,0.08,0.08,0.07,0.07,0.00,0.00,0.87,"",0,0.0,1,12.5,2,25.0,0,0.0,16148,7.2,0,0.0,0,0.0,-101,-4.7
"17000","1","323","55","0","2017","2","","Illinois -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,195939,0,0,1675,"",1.59,0.08,0.08,0.08,0.07,0.00,0.00,0.93,"",0,0.0,1,12.5,1,12.5,-1,-10.0,16089,8.9,0,0.0,0,0.0,79,4.9
"17000","1","323","55","0","2017","3","","Illinois -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,235515,0,0,2013,"",1.59,0.08,0.08,0.08,0.07,0.00,0.00,0.94,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,907,0.4,0,0.0,0,0.0,208,11.5
"17000","1","3231","56","0","2017","1","","Illinois -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,10,8,239747,0,0,2049,"",1.59,0.08,0.08,0.07,0.07,0.00,0.00,0.87,"",0,0.0,1,12.5,2,25.0,0,0.0,16148,7.2,0,0.0,0,0.0,-101,-4.7
"17000","1","3231","56","0","2017","2","","Illinois -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,195939,0,0,1675,"",1.59,0.08,0.08,0.08,0.07,0.00,0.00,0.93,"",0,0.0,1,12.5,1,12.5,-1,-10.0,16089,8.9,0,0.0,0,0.0,79,4.9
"17000","1","3231","56","0","2017","3","","Illinois -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,235515,0,0,2013,"",1.59,0.08,0.08,0.08,0.07,0.00,0.00,0.94,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,907,0.4,0,0.0,0,0.0,208,11.5
"17000","1","32311","57","0","2017","1","","Illinois -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,10,8,239747,0,0,2049,"",1.59,0.08,0.08,0.07,0.07,0.00,0.00,0.87,"",0,0.0,1,12.5,2,25.0,0,0.0,16148,7.2,0,0.0,0,0.0,-101,-4.7
"17000","1","32311","57","0","2017","2","","Illinois -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,195939,0,0,1675,"",1.59,0.08,0.08,0.08,0.07,0.00,0.00,0.93,"",0,0.0,1,12.5,1,12.5,-1,-10.0,16089,8.9,0,0.0,0,0.0,79,4.9
"17000","1","32311","57","0","2017","3","","Illinois -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,235515,0,0,2013,"",1.59,0.08,0.08,0.08,0.07,0.00,0.00,0.94,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,907,0.4,0,0.0,0,0.0,208,11.5
"17000","1","323117","58","0","2017","1","","Illinois -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,10,8,239747,0,0,2049,"",1.94,0.13,0.15,0.12,0.12,0.00,0.00,0.87,"",0,0.0,1,12.5,2,25.0,0,0.0,16148,7.2,0,0.0,0,0.0,-101,-4.7
"17000","1","323117","58","0","2017","2","","Illinois -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,195939,0,0,1675,"",1.93,0.13,0.13,0.13,0.13,0.00,0.00,0.99,"",0,0.0,1,12.5,1,12.5,-1,-10.0,16089,8.9,0,0.0,0,0.0,79,4.9
"17000","1","323117","58","0","2017","3","","Illinois -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,235515,0,0,2013,"",1.93,0.13,0.13,0.13,0.13,0.00,0.00,1.02,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,907,0.4,0,0.0,0,0.0,208,11.5
"17000","1","332","55","0","2017","1","","Illinois -- Statewide","Federal Government","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2262,2261,2256,48032704,0,0,1635,"",9.03,12.36,12.40,12.39,11.85,0.00,0.00,0.96,"",0,0.0,158,7.5,165,7.9,154,7.3,3241102,7.2,0,0.0,0,0.0,-5,-0.3
