"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13000","1","1029","53","0","2017","2","","Georgia -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,72742,0,0,2798,"",3.24,8.28,8.32,9.53,15.52,0.00,0.00,1.79,"",0,0.0,1,100.0,1,100.0,1,100.0,37394,105.8,0,0.0,0,0.0,79,2.9
"13000","1","1029","53","0","2017","3","","Georgia -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,41507,0,0,3193,"",3.59,5.51,6.60,6.65,11.20,0.00,0.00,1.80,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-39903,-49.0,0,0.0,0,0.0,-1504,-32.0
"13000","1","31-33","54","0","2017","1","","Georgia -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,58694,0,0,2257,"",0.78,0.00,0.00,0.00,0.00,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,1401,2.4,0,0.0,0,0.0,53,2.4
"13000","1","31-33","54","0","2017","2","","Georgia -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,50429,0,0,1940,"",0.78,0.00,0.00,0.00,0.00,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,1108,2.2,0,0.0,0,0.0,43,2.3
"13000","1","31-33","54","0","2017","3","","Georgia -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,60084,0,0,2311,"",0.78,0.00,0.00,0.00,0.00,0.00,0.00,1.61,"",0,0.0,0,0.0,0,0.0,0,0.0,2020,3.5,0,0.0,0,0.0,78,3.5
"13000","1","339","55","0","2017","1","","Georgia -- Statewide","Federal Government","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,58694,0,0,2257,"",4.50,0.08,0.08,0.08,0.12,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,1401,2.4,0,0.0,0,0.0,53,2.4
"13000","1","339","55","0","2017","2","","Georgia -- Statewide","Federal Government","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,50429,0,0,1940,"",4.46,0.08,0.08,0.08,0.13,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,1108,2.2,0,0.0,0,0.0,43,2.3
"13000","1","339","55","0","2017","3","","Georgia -- Statewide","Federal Government","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,60084,0,0,2311,"",4.49,0.08,0.08,0.08,0.13,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,2020,3.5,0,0.0,0,0.0,78,3.5
"13000","1","3399","56","0","2017","1","","Georgia -- Statewide","Federal Government","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,58694,0,0,2257,"",4.50,0.08,0.08,0.08,0.12,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,1401,2.4,0,0.0,0,0.0,53,2.4
"13000","1","3399","56","0","2017","2","","Georgia -- Statewide","Federal Government","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,50429,0,0,1940,"",4.46,0.08,0.08,0.08,0.13,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,1108,2.2,0,0.0,0,0.0,43,2.3
"13000","1","3399","56","0","2017","3","","Georgia -- Statewide","Federal Government","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,60084,0,0,2311,"",4.49,0.08,0.08,0.08,0.13,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,2020,3.5,0,0.0,0,0.0,78,3.5
"13000","1","33991","57","0","2017","1","","Georgia -- Statewide","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,58694,0,0,2257,"",4.50,0.08,0.08,0.08,0.12,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,1401,2.4,0,0.0,0,0.0,53,2.4
"13000","1","33991","57","0","2017","2","","Georgia -- Statewide","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,50429,0,0,1940,"",4.46,0.08,0.08,0.08,0.13,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,1108,2.2,0,0.0,0,0.0,43,2.3
"13000","1","33991","57","0","2017","3","","Georgia -- Statewide","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,60084,0,0,2311,"",4.49,0.08,0.08,0.08,0.13,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,2020,3.5,0,0.0,0,0.0,78,3.5
"13000","1","339910","58","0","2017","1","","Georgia -- Statewide","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,58694,0,0,2257,"",4.50,0.08,0.08,0.08,0.12,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,1401,2.4,0,0.0,0,0.0,53,2.4
"13000","1","339910","58","0","2017","2","","Georgia -- Statewide","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,50429,0,0,1940,"",4.46,0.08,0.08,0.08,0.13,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,1108,2.2,0,0.0,0,0.0,43,2.3
"13000","1","339910","58","0","2017","3","","Georgia -- Statewide","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,60084,0,0,2311,"",4.49,0.08,0.08,0.08,0.13,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,2020,3.5,0,0.0,0,0.0,78,3.5
"13000","1","44-45","54","0","2017","1","","Georgia -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",17,574,571,559,4326182,0,0,586,"",0.90,0.42,0.42,0.42,0.42,0.00,0.00,1.01,"",-5,-22.7,12,2.1,9,1.6,5,0.9,85205,2.0,0,0.0,0,0.0,3,0.5
"13000","1","44-45","54","0","2017","2","","Georgia -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",17,548,546,562,5398840,0,0,752,"",0.90,0.41,0.41,0.42,0.51,0.00,0.00,1.22,"",-5,-22.7,-8,-1.4,0,0.0,6,1.1,1226955,29.4,0,0.0,0,0.0,171,29.4
"13000","1","44-45","54","0","2017","3","","Georgia -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",17,563,558,558,4984447,0,0,685,"",0.91,0.42,0.42,0.42,0.47,0.00,0.00,1.11,"",-5,-22.7,-15,-2.6,-13,-2.3,0,0.0,-83066,-1.6,0,0.0,0,0.0,0,0.0
"13000","1","442","55","0","2017","1","","Georgia -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,7,34517,0,0,379,"",1.28,1.01,1.02,1.04,0.88,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,4956,16.8,0,0.0,0,0.0,54,16.6
"13000","1","442","55","0","2017","2","","Georgia -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,7,29477,0,0,324,"",1.30,1.05,1.06,1.05,0.88,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,-5881,-16.6,0,0.0,0,0.0,-65,-16.7
"13000","1","442","55","0","2017","3","","Georgia -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,6,6,31888,0,0,387,"",1.31,1.01,0.83,0.88,0.77,0.00,0.00,0.86,"",0,0.0,0,0.0,-1,-14.3,-1,-14.3,-3168,-9.0,0,0.0,0,0.0,2,0.5
"13000","1","4422","56","0","2017","1","","Georgia -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,34517,0,0,379,"",1.31,1.17,1.20,1.24,0.98,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,4956,16.8,0,0.0,0,0.0,54,16.6
"13000","1","4422","56","0","2017","2","","Georgia -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,29477,0,0,324,"",1.32,1.24,1.25,1.24,1.00,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,-5881,-16.6,0,0.0,0,0.0,-65,-16.7
"13000","1","4422","56","0","2017","3","","Georgia -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,6,6,31888,0,0,387,"",1.33,1.17,0.96,1.03,0.88,0.00,0.00,0.84,"",0,0.0,0,0.0,-1,-14.3,-1,-14.3,-3168,-9.0,0,0.0,0,0.0,2,0.5
"13000","1","44229","57","0","2017","1","","Georgia -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,34517,0,0,379,"",1.31,1.17,1.20,1.24,0.98,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,4956,16.8,0,0.0,0,0.0,54,16.6
"13000","1","44229","57","0","2017","2","","Georgia -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,29477,0,0,324,"",1.32,1.24,1.25,1.24,1.00,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,-5881,-16.6,0,0.0,0,0.0,-65,-16.7
"13000","1","44229","57","0","2017","3","","Georgia -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,6,6,31888,0,0,387,"",1.33,1.17,0.96,1.03,0.88,0.00,0.00,0.84,"",0,0.0,0,0.0,-1,-14.3,-1,-14.3,-3168,-9.0,0,0.0,0,0.0,2,0.5
"13000","1","442299","58","0","2017","1","","Georgia -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,7,7,34517,0,0,379,"",1.31,1.17,1.20,1.24,0.98,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,4956,16.8,0,0.0,0,0.0,54,16.6
