"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54000","1","1021","53","0","2017","2","","West Virginia -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",626,3789,3656,3802,52483891,0,0,1077,"",4.08,1.16,1.12,1.16,1.28,0.00,0.00,1.12,"",-5,-0.8,161,4.4,9,0.2,146,4.0,9477072,22.0,0,0.0,0,0.0,169,18.6
"54000","1","1021","53","0","2017","3","","West Virginia -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",626,3657,3648,3654,43707040,0,0,920,"",4.09,1.16,1.15,1.12,1.22,0.00,0.00,1.07,"",-2,-0.3,37,1.0,17,0.5,22,0.6,-7053278,-13.9,0,0.0,0,0.0,-156,-14.5
"54000","1","1022","53","0","2017","1","","West Virginia -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,158165,0,0,2028,"",1.56,0.19,0.19,0.19,0.32,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,0,0.0,5595,3.7,0,0.0,0,0.0,72,3.7
"54000","1","1022","53","0","2017","2","","West Virginia -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,136689,0,0,1752,"",1.58,0.19,0.19,0.19,0.30,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,16766,14.0,0,0.0,0,0.0,215,14.0
"54000","1","1022","53","0","2017","3","","West Virginia -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,160313,0,0,2055,"",1.58,0.20,0.20,0.19,0.30,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,5797,3.8,0,0.0,0,0.0,74,3.7
"54000","1","1023","53","0","2017","1","","West Virginia -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",18,83,85,83,1781641,0,0,1638,"",4.47,1.32,1.37,1.35,1.24,0.00,0.00,0.92,"",1,5.9,-5,-5.7,0,0.0,-1,-1.2,-17201,-1.0,0,0.0,0,0.0,23,1.4
"54000","1","1023","53","0","2017","2","","West Virginia -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",18,84,83,84,1520954,0,0,1398,"",4.46,1.36,1.34,1.35,1.14,0.00,0.00,0.85,"",1,5.9,-2,-2.3,0,0.0,0,0.0,3763,0.2,0,0.0,0,0.0,14,1.0
"54000","1","1023","53","0","2017","3","","West Virginia -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",18,84,83,81,1691561,0,0,1574,"",4.34,1.41,1.38,1.32,1.16,0.00,0.00,0.85,"",0,0.0,-4,-4.5,-5,-5.7,-3,-3.6,-92704,-5.2,0,0.0,0,0.0,-10,-0.6
"54000","1","1024","53","0","2017","1","","West Virginia -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",19,630,647,652,13256412,0,0,1586,"",2.54,2.04,2.10,2.12,2.48,0.00,0.00,1.19,"",-1,-5.0,17,2.8,36,5.9,36,5.8,618305,4.9,0,0.0,0,0.0,1,0.1
"54000","1","1024","53","0","2017","2","","West Virginia -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",19,658,659,670,11410708,0,0,1325,"",2.56,2.14,2.14,2.14,2.16,0.00,0.00,1.01,"",-1,-5.0,35,5.6,10,1.5,6,0.9,488512,4.5,0,0.0,0,0.0,23,1.8
"54000","1","1024","53","0","2017","3","","West Virginia -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",19,677,682,681,13673309,0,0,1547,"",2.55,2.23,2.22,2.16,2.39,0.00,0.00,1.09,"",-1,-5.0,17,2.6,19,2.9,14,2.1,519763,4.0,0,0.0,0,0.0,22,1.4
"54000","1","1025","53","0","2017","1","","West Virginia -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",9,5037,5079,5080,92655391,0,0,1407,"",1.29,2.58,2.60,2.60,3.36,0.00,0.00,1.30,"",0,0.0,-15,-0.3,13,0.3,-7,-0.1,2480187,2.8,0,0.0,0,0.0,38,2.8
"54000","1","1025","53","0","2017","2","","West Virginia -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",9,5099,5086,5061,106266912,0,0,1608,"",1.29,2.62,2.61,2.60,3.27,0.00,0.00,1.25,"",0,0.0,68,1.4,81,1.6,72,1.4,20099229,23.3,0,0.0,0,0.0,285,21.5
"54000","1","1025","53","0","2017","3","","West Virginia -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",9,5078,5095,5106,93656657,0,0,1415,"",1.28,2.71,2.67,2.59,3.23,0.00,0.00,1.22,"",0,0.0,109,2.2,132,2.7,144,2.9,-6727298,-6.7,0,0.0,0,0.0,-140,-9.0
"54000","1","1026","53","0","2017","1","","West Virginia -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",11,272,271,279,5607737,0,0,1574,"",1.38,1.23,1.22,1.25,2.72,0.00,0.00,2.21,"",0,0.0,-10,-3.5,-8,-2.9,-10,-3.5,-141133,-2.5,0,0.0,0,0.0,13,0.8
"54000","1","1026","53","0","2017","2","","West Virginia -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",11,274,290,319,4992722,0,0,1305,"",1.40,1.24,1.24,1.27,2.34,0.00,0.00,1.88,"",0,0.0,-25,-8.4,-27,-8.5,-19,-5.6,-222135,-4.3,0,0.0,0,0.0,44,3.5
"54000","1","1026","53","0","2017","3","","West Virginia -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",11,314,318,315,6181457,0,0,1506,"",1.40,1.27,1.27,1.26,2.48,0.00,0.00,1.96,"",0,0.0,-20,-6.0,-13,-3.9,-20,-6.0,-161371,-2.5,0,0.0,0,0.0,42,2.9
"54000","1","1027","53","0","2017","1","","West Virginia -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,98964,0,0,846,"",1.14,0.40,0.41,0.41,0.48,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,-4410,-4.3,0,0.0,0,0.0,-38,-4.3
"54000","1","1027","53","0","2017","2","","West Virginia -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,122018,0,0,1043,"",1.15,0.41,0.41,0.41,0.50,0.00,0.00,1.21,"",0,0.0,1,12.5,-1,-10.0,-2,-18.2,15628,14.7,0,0.0,0,0.0,196,23.1
"54000","1","1027","53","0","2017","3","","West Virginia -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,103252,0,0,882,"",1.17,0.43,0.42,0.41,0.48,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,-17629,-14.6,0,0.0,0,0.0,-151,-14.6
"54000","1","1028","53","0","2017","1","","West Virginia -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",311,14012,13996,13942,286417272,0,0,1576,"",2.52,1.92,1.93,1.92,2.28,0.00,0.00,1.18,"",-6,-1.9,406,3.0,417,3.1,328,2.4,14121930,5.2,0,0.0,0,0.0,36,2.3
"54000","1","1028","53","0","2017","2","","West Virginia -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",311,13991,13977,13978,257187283,0,0,1415,"",2.52,1.93,1.92,1.91,2.00,0.00,0.00,1.04,"",-3,-1.0,251,1.8,249,1.8,126,0.9,12801026,5.2,0,0.0,0,0.0,50,3.7
"54000","1","1028","53","0","2017","3","","West Virginia -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",312,13982,13934,13843,289506782,0,0,1600,"",2.54,1.99,1.96,1.90,2.16,0.00,0.00,1.11,"",-1,-0.3,131,0.9,53,0.4,51,0.4,3859039,1.4,0,0.0,0,0.0,13,0.8
"54000","1","48-49","54","0","2017","1","","West Virginia -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",628,3624,3651,3668,43970585,0,0,927,"",4.19,1.21,1.22,1.22,1.38,0.00,0.00,1.13,"",-8,-1.3,0,0.0,22,0.6,46,1.3,674570,1.6,0,0.0,0,0.0,8,0.9
"54000","1","48-49","54","0","2017","2","","West Virginia -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",626,3789,3656,3802,52483891,0,0,1077,"",4.19,1.27,1.22,1.27,1.38,0.00,0.00,1.10,"",-5,-0.8,161,4.4,9,0.2,146,4.0,9477072,22.0,0,0.0,0,0.0,169,18.6
"54000","1","48-49","54","0","2017","3","","West Virginia -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",626,3657,3648,3654,43707040,0,0,920,"",4.21,1.26,1.25,1.22,1.31,0.00,0.00,1.06,"",-2,-0.3,37,1.0,17,0.5,22,0.6,-7053278,-13.9,0,0.0,0,0.0,-156,-14.5
"54000","1","488","55","0","2017","1","","West Virginia -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,36,36,842810,0,0,1835,"",1.16,0.61,0.65,0.65,0.56,0.00,0.00,0.87,"",0,0.0,-1,-2.9,1,2.9,1,2.9,34794,4.3,0,0.0,0,0.0,59,3.3
"54000","1","488","55","0","2017","2","","West Virginia -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,36,36,696924,0,0,1489,"",1.16,0.65,0.65,0.65,0.51,0.00,0.00,0.78,"",0,0.0,1,2.9,1,2.9,3,9.1,56562,8.8,0,0.0,0,0.0,54,3.8
"54000","1","488","55","0","2017","3","","West Virginia -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,35,35,826147,0,0,1799,"",1.18,0.68,0.65,0.63,0.51,0.00,0.00,0.79,"",0,0.0,3,9.1,2,6.1,3,9.4,48439,6.2,0,0.0,0,0.0,-32,-1.7
"54000","1","4881","56","0","2017","1","","West Virginia -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,34,36,36,842810,0,0,1835,"",1.16,0.61,0.65,0.65,0.56,0.00,0.00,0.87,"",0,0.0,-1,-2.9,1,2.9,1,2.9,34794,4.3,0,0.0,0,0.0,59,3.3
"54000","1","4881","56","0","2017","2","","West Virginia -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,36,36,696924,0,0,1489,"",1.16,0.65,0.65,0.65,0.51,0.00,0.00,0.78,"",0,0.0,1,2.9,1,2.9,3,9.1,56562,8.8,0,0.0,0,0.0,54,3.8
"54000","1","4881","56","0","2017","3","","West Virginia -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,35,35,826147,0,0,1799,"",1.18,0.68,0.65,0.63,0.51,0.00,0.00,0.79,"",0,0.0,3,9.1,2,6.1,3,9.4,48439,6.2,0,0.0,0,0.0,-32,-1.7
"54000","1","48811","57","0","2017","1","","West Virginia -- Statewide","Federal Government","NAICS 48811 Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,36,36,842810,0,0,1835,"",1.16,0.61,0.65,0.65,0.56,0.00,0.00,0.87,"",0,0.0,-1,-2.9,1,2.9,1,2.9,34794,4.3,0,0.0,0,0.0,59,3.3
"54000","1","48811","57","0","2017","2","","West Virginia -- Statewide","Federal Government","NAICS 48811 Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,36,36,696924,0,0,1489,"",1.16,0.65,0.65,0.65,0.51,0.00,0.00,0.78,"",0,0.0,1,2.9,1,2.9,3,9.1,56562,8.8,0,0.0,0,0.0,54,3.8
"54000","1","48811","57","0","2017","3","","West Virginia -- Statewide","Federal Government","NAICS 48811 Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,35,35,826147,0,0,1799,"",1.18,0.68,0.65,0.63,0.51,0.00,0.00,0.79,"",0,0.0,3,9.1,2,6.1,3,9.4,48439,6.2,0,0.0,0,0.0,-32,-1.7
"54000","1","488111","58","0","2017","1","","West Virginia -- Statewide","Federal Government","NAICS 488111 Air traffic control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,36,36,842810,0,0,1835,"",1.17,0.62,0.66,0.65,0.56,0.00,0.00,0.87,"",0,0.0,-1,-2.9,1,2.9,1,2.9,34794,4.3,0,0.0,0,0.0,59,3.3
"54000","1","488111","58","0","2017","2","","West Virginia -- Statewide","Federal Government","NAICS 488111 Air traffic control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,36,36,696924,0,0,1489,"",1.17,0.66,0.65,0.65,0.51,0.00,0.00,0.78,"",0,0.0,1,2.9,1,2.9,3,9.1,56562,8.8,0,0.0,0,0.0,54,3.8
"54000","1","488111","58","0","2017","3","","West Virginia -- Statewide","Federal Government","NAICS 488111 Air traffic control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,35,35,826147,0,0,1799,"",1.19,0.68,0.65,0.63,0.51,0.00,0.00,0.78,"",0,0.0,3,9.1,2,6.1,3,9.4,48439,6.2,0,0.0,0,0.0,-32,-1.7
"54000","1","491","55","0","2017","1","","West Virginia -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",627,3590,3615,3632,43127775,0,0,918,"",4.21,1.23,1.23,1.23,1.43,0.00,0.00,1.16,"",-8,-1.3,1,0.0,21,0.6,45,1.3,639776,1.5,0,0.0,0,0.0,8,0.9
"54000","1","491","55","0","2017","2","","West Virginia -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",625,3753,3620,3766,51786967,0,0,1073,"",4.22,1.28,1.23,1.28,1.41,0.00,0.00,1.12,"",-5,-0.8,160,4.5,8,0.2,143,3.9,9420510,22.2,0,0.0,0,0.0,170,18.8
"54000","1","491","55","0","2017","3","","West Virginia -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",625,3621,3613,3619,42880893,0,0,912,"",4.23,1.28,1.27,1.23,1.36,0.00,0.00,1.08,"",-2,-0.3,34,0.9,15,0.4,19,0.5,-7101717,-14.2,0,0.0,0,0.0,-157,-14.7
"54000","1","4911","56","0","2017","1","","West Virginia -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",627,3590,3615,3632,43127775,0,0,918,"",4.21,1.23,1.23,1.23,1.43,0.00,0.00,1.16,"",-8,-1.3,1,0.0,21,0.6,45,1.3,639776,1.5,0,0.0,0,0.0,8,0.9
"54000","1","4911","56","0","2017","2","","West Virginia -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",625,3753,3620,3766,51786967,0,0,1073,"",4.22,1.28,1.23,1.28,1.41,0.00,0.00,1.12,"",-5,-0.8,160,4.5,8,0.2,143,3.9,9420510,22.2,0,0.0,0,0.0,170,18.8
"54000","1","4911","56","0","2017","3","","West Virginia -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",625,3621,3613,3619,42880893,0,0,912,"",4.23,1.28,1.27,1.23,1.36,0.00,0.00,1.08,"",-2,-0.3,34,0.9,15,0.4,19,0.5,-7101717,-14.2,0,0.0,0,0.0,-157,-14.7
"54000","1","49111","57","0","2017","1","","West Virginia -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",627,3590,3615,3632,43127775,0,0,918,"",4.21,1.23,1.23,1.23,1.43,0.00,0.00,1.16,"",-8,-1.3,1,0.0,21,0.6,45,1.3,639776,1.5,0,0.0,0,0.0,8,0.9
"54000","1","49111","57","0","2017","2","","West Virginia -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",625,3753,3620,3766,51786967,0,0,1073,"",4.22,1.28,1.23,1.28,1.41,0.00,0.00,1.12,"",-5,-0.8,160,4.5,8,0.2,143,3.9,9420510,22.2,0,0.0,0,0.0,170,18.8
"54000","1","49111","57","0","2017","3","","West Virginia -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",625,3621,3613,3619,42880893,0,0,912,"",4.23,1.28,1.27,1.23,1.36,0.00,0.00,1.08,"",-2,-0.3,34,0.9,15,0.4,19,0.5,-7101717,-14.2,0,0.0,0,0.0,-157,-14.7
"54000","1","491110","58","0","2017","1","","West Virginia -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",627,3590,3615,3632,43127775,0,0,918,"",4.21,1.23,1.23,1.23,1.43,0.00,0.00,1.16,"",-8,-1.3,1,0.0,21,0.6,45,1.3,639776,1.5,0,0.0,0,0.0,8,0.9
"54000","1","491110","58","0","2017","2","","West Virginia -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",625,3753,3620,3766,51786967,0,0,1073,"",4.22,1.28,1.23,1.28,1.41,0.00,0.00,1.12,"",-5,-0.8,160,4.5,8,0.2,143,3.9,9420510,22.2,0,0.0,0,0.0,170,18.8
"54000","1","491110","58","0","2017","3","","West Virginia -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",625,3621,3613,3619,42880893,0,0,912,"",4.23,1.28,1.27,1.23,1.36,0.00,0.00,1.08,"",-2,-0.3,34,0.9,15,0.4,19,0.5,-7101717,-14.2,0,0.0,0,0.0,-157,-14.7
"54000","1","51","54","0","2017","1","","West Virginia -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,158165,0,0,2028,"",1.56,0.19,0.19,0.19,0.32,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,0,0.0,5595,3.7,0,0.0,0,0.0,72,3.7
"54000","1","51","54","0","2017","2","","West Virginia -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,136689,0,0,1752,"",1.58,0.19,0.19,0.19,0.30,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,16766,14.0,0,0.0,0,0.0,215,14.0
"54000","1","51","54","0","2017","3","","West Virginia -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,160313,0,0,2055,"",1.58,0.20,0.20,0.19,0.30,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,5797,3.8,0,0.0,0,0.0,74,3.7
"54000","1","519","55","0","2017","1","","West Virginia -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,158165,0,0,2028,"",1.81,0.24,0.24,0.24,0.39,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,0,0.0,5595,3.7,0,0.0,0,0.0,72,3.7
"54000","1","519","55","0","2017","2","","West Virginia -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,136689,0,0,1752,"",1.81,0.24,0.25,0.24,0.36,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,16766,14.0,0,0.0,0,0.0,215,14.0
"54000","1","519","55","0","2017","3","","West Virginia -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,160313,0,0,2055,"",1.82,0.25,0.25,0.24,0.37,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,5797,3.8,0,0.0,0,0.0,74,3.7
"54000","1","5191","56","0","2017","1","","West Virginia -- Statewide","Federal Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,158165,0,0,2028,"",1.81,0.24,0.24,0.24,0.39,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,0,0.0,5595,3.7,0,0.0,0,0.0,72,3.7
"54000","1","5191","56","0","2017","2","","West Virginia -- Statewide","Federal Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,136689,0,0,1752,"",1.81,0.24,0.25,0.24,0.36,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,16766,14.0,0,0.0,0,0.0,215,14.0
"54000","1","5191","56","0","2017","3","","West Virginia -- Statewide","Federal Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,160313,0,0,2055,"",1.82,0.25,0.25,0.24,0.37,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,5797,3.8,0,0.0,0,0.0,74,3.7
"54000","1","51912","57","0","2017","1","","West Virginia -- Statewide","Federal Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,158165,0,0,2028,"",1.84,0.24,0.24,0.24,0.39,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,0,0.0,5595,3.7,0,0.0,0,0.0,72,3.7
