"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16000","1","1022","53","0","2017","2","","Idaho -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,27741,0,0,427,"",1.29,0.16,0.16,0.15,0.06,0.00,0.00,0.41,"",0,0.0,0,0.0,0,0.0,0,0.0,-3623,-11.6,0,0.0,0,0.0,-56,-11.6
"16000","1","1022","53","0","2017","3","","Idaho -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,27939,0,0,430,"",1.30,0.15,0.15,0.15,0.05,0.00,0.00,0.35,"",0,0.0,0,0.0,0,0.0,1,25.0,-3680,-11.6,0,0.0,0,0.0,-91,-17.5
"16000","1","1023","53","0","2017","1","","Idaho -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",9,52,52,52,1128691,0,0,1670,"",1.84,0.83,0.83,0.83,0.85,0.00,0.00,1.02,"",0,0.0,-6,-10.3,-5,-8.8,-5,-8.8,-5867,-0.5,0,0.0,0,0.0,148,9.7
"16000","1","1023","53","0","2017","2","","Idaho -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",8,54,54,54,924181,0,0,1316,"",1.62,0.85,0.85,0.83,0.73,0.00,0.00,0.86,"",-1,-11.1,-3,-5.3,-3,-5.3,-4,-6.9,-72167,-7.2,0,0.0,0,0.0,-21,-1.6
"16000","1","1023","53","0","2017","3","","Idaho -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",8,53,53,46,1086424,0,0,1649,"",1.58,0.81,0.82,0.72,0.74,0.00,0.00,0.94,"",-1,-11.1,-4,-7.0,-4,-7.0,-3,-6.1,-59033,-5.2,0,0.0,0,0.0,27,1.7
"16000","1","1024","53","0","2017","1","","Idaho -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",6,120,118,118,2544794,0,0,1650,"",0.66,0.39,0.38,0.38,0.51,0.00,0.00,1.34,"",-1,-14.3,9,8.1,6,5.4,7,6.3,277448,12.2,0,0.0,0,0.0,83,5.3
"16000","1","1024","53","0","2017","2","","Idaho -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",6,117,118,119,2539506,0,0,1655,"",0.66,0.37,0.37,0.36,0.50,0.00,0.00,1.36,"",-1,-14.3,7,6.4,6,5.4,8,7.2,334570,15.2,0,0.0,0,0.0,127,8.3
"16000","1","1024","53","0","2017","3","","Idaho -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",6,119,120,119,2674670,0,0,1724,"",0.66,0.36,0.36,0.36,0.46,0.00,0.00,1.28,"",0,0.0,-12,-9.2,-10,-7.7,-6,-4.8,182808,7.3,0,0.0,0,0.0,234,15.7
"16000","1","1025","53","0","2017","1","","Idaho -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",10,1555,1568,1573,27354293,0,0,1344,"",1.18,0.79,0.80,0.79,1.06,0.00,0.00,1.34,"",0,0.0,-16,-1.0,3,0.2,2,0.1,1210190,4.6,0,0.0,0,0.0,62,4.8
"16000","1","1025","53","0","2017","2","","Idaho -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",10,1571,1572,1569,30522925,0,0,1495,"",1.17,0.79,0.78,0.77,0.98,0.00,0.00,1.26,"",0,0.0,4,0.3,16,1.0,34,2.2,5189261,20.5,0,0.0,0,0.0,240,19.1
"16000","1","1025","53","0","2017","3","","Idaho -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",10,1586,1592,1614,27211631,0,0,1310,"",1.17,0.77,0.78,0.79,0.93,0.00,0.00,1.20,"",0,0.0,55,3.6,60,3.9,66,4.3,-2264571,-7.7,0,0.0,0,0.0,-165,-11.2
"16000","1","1026","53","0","2017","1","","Idaho -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",15,156,154,154,1873037,0,0,932,"",1.56,0.70,0.69,0.68,0.98,0.00,0.00,1.41,"",-1,-6.2,3,2.0,-2,-1.3,-7,-4.3,-1047,-0.1,0,0.0,0,0.0,12,1.3
"16000","1","1026","53","0","2017","2","","Idaho -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",15,146,154,170,1609459,0,0,790,"",1.56,0.65,0.64,0.65,0.79,0.00,0.00,1.23,"",-1,-6.2,-14,-8.8,-20,-11.5,-17,-9.1,-179999,-10.1,0,0.0,0,0.0,-3,-0.4
"16000","1","1026","53","0","2017","3","","Idaho -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",15,164,164,162,2179943,0,0,1027,"",1.56,0.60,0.61,0.62,0.87,0.00,0.00,1.42,"",-1,-6.2,-23,-12.3,-24,-12.8,-20,-11.0,-202722,-8.5,0,0.0,0,0.0,40,4.1
"16000","1","1027","53","0","2017","1","","Idaho -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,18681,0,0,479,"",0.94,0.13,0.13,0.14,0.10,0.00,0.00,0.72,"",-1,-50.0,1,50.0,0,0.0,0,0.0,8906,91.1,0,0.0,0,0.0,197,69.9
"16000","1","1027","53","0","2017","2","","Idaho -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,9572,0,0,368,"",0.94,0.09,0.09,0.09,0.04,0.00,0.00,0.46,"",-1,-50.0,0,0.0,0,0.0,0,0.0,-2166,-18.5,0,0.0,0,0.0,-83,-18.4
"16000","1","1027","53","0","2017","3","","Idaho -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,9640,0,0,371,"",0.96,0.09,0.09,0.09,0.04,0.00,0.00,0.51,"",0,0.0,1,100.0,1,100.0,1,100.0,192,2.0,0,0.0,0,0.0,-356,-49.0
"16000","1","1028","53","0","2017","1","","Idaho -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",313,7289,7316,7438,139338339,0,0,1459,"",2.09,1.00,1.00,1.01,1.19,0.00,0.00,1.18,"",-2,-0.6,79,1.1,101,1.4,125,1.7,4842348,3.6,0,0.0,0,0.0,31,2.2
"16000","1","1028","53","0","2017","2","","Idaho -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",313,7642,8366,9401,134484391,0,0,1221,"",2.08,1.03,1.12,1.23,1.10,0.00,0.00,0.97,"",1,0.3,36,0.5,166,2.0,113,1.2,5081866,3.9,0,0.0,0,0.0,31,2.6
"16000","1","1028","53","0","2017","3","","Idaho -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",314,9486,9359,9085,165878471,0,0,1371,"",2.09,1.23,1.22,1.20,1.23,0.00,0.00,1.01,"",0,0.0,141,1.5,113,1.2,156,1.7,-15839090,-8.7,0,0.0,0,0.0,-153,-10.0
"16000","1","44-45","54","0","2017","1","","Idaho -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,179,179,179,1150290,0,0,494,"",0.72,0.82,0.83,0.83,0.98,0.00,0.00,1.17,"",0,0.0,0,0.0,1,0.6,0,0.0,25361,2.3,0,0.0,0,0.0,10,2.1
"16000","1","44-45","54","0","2017","2","","Idaho -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,179,179,179,1148162,0,0,493,"",0.72,0.83,0.83,0.81,0.82,0.00,0.00,1.00,"",0,0.0,-1,-0.6,-1,-0.6,1,0.6,27342,2.4,0,0.0,0,0.0,12,2.5
"16000","1","44-45","54","0","2017","3","","Idaho -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,179,179,179,1163352,0,0,500,"",0.72,0.81,0.81,0.82,0.81,0.00,0.00,1.00,"",0,0.0,1,0.6,1,0.6,-1,-0.6,-25072,-2.1,0,0.0,0,0.0,-12,-2.3
"16000","1","442","55","0","2017","1","","Idaho -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,22207,0,0,342,"",2.88,4.56,4.58,4.65,4.88,0.00,0.00,1.06,"",0,0.0,1,25.0,1,25.0,0,0.0,196,0.9,0,0.0,0,0.0,-49,-12.5
"16000","1","442","55","0","2017","2","","Idaho -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,20079,0,0,309,"",2.91,4.64,4.63,4.50,4.58,0.00,0.00,1.00,"",0,0.0,0,0.0,-1,-16.7,1,25.0,2177,12.2,0,0.0,0,0.0,34,12.4
"16000","1","442","55","0","2017","3","","Idaho -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,20222,0,0,311,"",2.92,4.32,4.17,4.42,3.66,0.00,0.00,0.85,"",0,0.0,1,25.0,1,25.0,0,0.0,-52,-0.3,0,0.0,0,0.0,-49,-13.6
"16000","1","4422","56","0","2017","1","","Idaho -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,22207,0,0,342,"",2.93,5.30,5.41,5.52,5.47,0.00,0.00,1.01,"",0,0.0,1,25.0,1,25.0,0,0.0,196,0.9,0,0.0,0,0.0,-49,-12.5
"16000","1","4422","56","0","2017","2","","Idaho -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,20079,0,0,309,"",2.97,5.48,5.47,5.31,5.21,0.00,0.00,0.96,"",0,0.0,0,0.0,-1,-16.7,1,25.0,2177,12.2,0,0.0,0,0.0,34,12.4
"16000","1","4422","56","0","2017","3","","Idaho -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,20222,0,0,311,"",2.97,5.01,4.83,5.15,4.15,0.00,0.00,0.83,"",0,0.0,1,25.0,1,25.0,0,0.0,-52,-0.3,0,0.0,0,0.0,-49,-13.6
"16000","1","44229","57","0","2017","1","","Idaho -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,22207,0,0,342,"",2.93,5.30,5.41,5.52,5.47,0.00,0.00,1.01,"",0,0.0,1,25.0,1,25.0,0,0.0,196,0.9,0,0.0,0,0.0,-49,-12.5
"16000","1","44229","57","0","2017","2","","Idaho -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,20079,0,0,309,"",2.97,5.48,5.47,5.31,5.21,0.00,0.00,0.96,"",0,0.0,0,0.0,-1,-16.7,1,25.0,2177,12.2,0,0.0,0,0.0,34,12.4
"16000","1","44229","57","0","2017","3","","Idaho -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,20222,0,0,311,"",2.97,5.01,4.83,5.15,4.15,0.00,0.00,0.83,"",0,0.0,1,25.0,1,25.0,0,0.0,-52,-0.3,0,0.0,0,0.0,-49,-13.6
"16000","1","442299","58","0","2017","1","","Idaho -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,22207,0,0,342,"",2.93,5.30,5.41,5.52,5.47,0.00,0.00,1.01,"",0,0.0,1,25.0,1,25.0,0,0.0,196,0.9,0,0.0,0,0.0,-49,-12.5
"16000","1","442299","58","0","2017","2","","Idaho -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,20079,0,0,309,"",2.97,5.48,5.47,5.31,5.21,0.00,0.00,0.96,"",0,0.0,0,0.0,-1,-16.7,1,25.0,2177,12.2,0,0.0,0,0.0,34,12.4
"16000","1","442299","58","0","2017","3","","Idaho -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,20222,0,0,311,"",2.97,5.01,4.83,5.15,4.15,0.00,0.00,0.83,"",0,0.0,1,25.0,1,25.0,0,0.0,-52,-0.3,0,0.0,0,0.0,-49,-13.6
"16000","1","445","55","0","2017","1","","Idaho -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,39,39,39,334458,0,0,660,"",0.81,0.67,0.67,0.67,0.89,0.00,0.00,1.33,"",0,0.0,-1,-2.5,0,0.0,0,0.0,25165,8.1,0,0.0,0,0.0,55,9.1
"16000","1","445","55","0","2017","2","","Idaho -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,39,39,39,334458,0,0,660,"",0.81,0.67,0.67,0.65,0.67,0.00,0.00,1.01,"",0,0.0,-1,-2.5,0,0.0,0,0.0,25165,8.1,0,0.0,0,0.0,55,9.1
"16000","1","445","55","0","2017","3","","Idaho -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,39,39,39,349505,0,0,689,"",0.82,0.64,0.65,0.66,0.74,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,-1,-2.5,-25020,-6.7,0,0.0,0,0.0,-43,-5.9
"16000","1","4451","56","0","2017","1","","Idaho -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,39,39,39,334458,0,0,660,"",0.82,0.67,0.67,0.67,0.89,0.00,0.00,1.33,"",0,0.0,-1,-2.5,0,0.0,0,0.0,25165,8.1,0,0.0,0,0.0,55,9.1
"16000","1","4451","56","0","2017","2","","Idaho -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,39,39,39,334458,0,0,660,"",0.82,0.67,0.67,0.65,0.67,0.00,0.00,1.01,"",0,0.0,-1,-2.5,0,0.0,0,0.0,25165,8.1,0,0.0,0,0.0,55,9.1
"16000","1","4451","56","0","2017","3","","Idaho -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,39,39,39,349505,0,0,689,"",0.82,0.64,0.65,0.66,0.74,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,-1,-2.5,-25020,-6.7,0,0.0,0,0.0,-43,-5.9
"16000","1","44511","57","0","2017","1","","Idaho -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,39,39,39,334458,0,0,660,"",0.95,0.71,0.71,0.71,0.93,0.00,0.00,1.30,"",0,0.0,-1,-2.5,0,0.0,0,0.0,25165,8.1,0,0.0,0,0.0,55,9.1
"16000","1","44511","57","0","2017","2","","Idaho -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,39,39,39,334458,0,0,660,"",0.95,0.72,0.72,0.70,0.70,0.00,0.00,0.99,"",0,0.0,-1,-2.5,0,0.0,0,0.0,25165,8.1,0,0.0,0,0.0,55,9.1
"16000","1","44511","57","0","2017","3","","Idaho -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,39,39,39,349505,0,0,689,"",0.95,0.68,0.69,0.70,0.78,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,-1,-2.5,-25020,-6.7,0,0.0,0,0.0,-43,-5.9
"16000","1","445110","58","0","2017","1","","Idaho -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,39,39,39,334458,0,0,660,"",0.95,0.71,0.71,0.71,0.93,0.00,0.00,1.30,"",0,0.0,-1,-2.5,0,0.0,0,0.0,25165,8.1,0,0.0,0,0.0,55,9.1
"16000","1","445110","58","0","2017","2","","Idaho -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,39,39,39,334458,0,0,660,"",0.95,0.72,0.72,0.70,0.70,0.00,0.00,0.99,"",0,0.0,-1,-2.5,0,0.0,0,0.0,25165,8.1,0,0.0,0,0.0,55,9.1
"16000","1","445110","58","0","2017","3","","Idaho -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,39,39,39,349505,0,0,689,"",0.95,0.68,0.69,0.70,0.78,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,-1,-2.5,-25020,-6.7,0,0.0,0,0.0,-43,-5.9
"16000","1","452","55","0","2017","1","","Idaho -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,135,135,135,793625,0,0,452,"",0.56,0.88,0.88,0.89,1.01,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16000","1","452","55","0","2017","2","","Idaho -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,135,135,135,793625,0,0,452,"",0.56,0.88,0.88,0.86,0.91,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16000","1","452","55","0","2017","3","","Idaho -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,135,135,135,793625,0,0,452,"",0.56,0.87,0.87,0.87,0.85,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16000","1","4523","56","0","2017","1","","Idaho -- Statewide","Federal Government","NAICS 4523 General merchandise stores, including warehouse clubs and supercenters","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,135,135,135,793625,0,0,452,"",2.04,2.86,2.88,2.89,3.25,0.00,0.00,1.13,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","1","4523","56","0","2017","2","","Idaho -- Statewide","Federal Government","NAICS 4523 General merchandise stores, including warehouse clubs and supercenters","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,135,135,135,793625,0,0,452,"",2.03,2.85,2.84,2.79,2.87,0.00,0.00,1.02,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","1","4523","56","0","2017","3","","Idaho -- Statewide","Federal Government","NAICS 4523 General merchandise stores, including warehouse clubs and supercenters","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,135,135,135,793625,0,0,452,"",2.06,2.89,2.90,2.92,2.68,0.00,0.00,0.92,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","1","45231","57","0","2017","1","","Idaho -- Statewide","Federal Government","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,135,135,135,793625,0,0,452,"",2.04,2.86,2.88,2.89,3.25,0.00,0.00,1.13,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","1","45231","57","0","2017","2","","Idaho -- Statewide","Federal Government","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,135,135,135,793625,0,0,452,"",2.03,2.85,2.84,2.79,2.87,0.00,0.00,1.02,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","1","45231","57","0","2017","3","","Idaho -- Statewide","Federal Government","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,135,135,135,793625,0,0,452,"",2.06,2.89,2.90,2.92,2.68,0.00,0.00,0.92,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","1","452311","58","0","2017","1","","Idaho -- Statewide","Federal Government","NAICS 452311 Warehouse clubs and supercenters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,135,135,135,793625,0,0,452,"",4.48,4.76,4.81,4.85,4.79,0.00,0.00,1.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","1","452311","58","0","2017","2","","Idaho -- Statewide","Federal Government","NAICS 452311 Warehouse clubs and supercenters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,135,135,135,793625,0,0,452,"",4.45,4.80,4.76,4.70,4.05,0.00,0.00,0.85,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
