"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36000","1","1013","53","0","2017","2","","New York -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",2,4,5,5,97634,0,0,1609,"",0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.80,"",0,0.0,0,0.0,2,66.7,2,66.7,39896,69.1,0,0.0,0,0.0,277,20.8
"36000","1","1013","53","0","2017","3","","New York -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",2,6,4,5,143882,0,0,2214,"",0.66,0.00,0.00,0.00,0.00,0.00,0.00,1.22,"",0,0.0,4,200.0,2,100.0,-1,-16.7,50335,53.8,0,0.0,0,0.0,55,2.5
"36000","1","102","52","0","2017","1","","New York -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",2646,117168,117304,116744,2221914649,0,0,1460,"",0.68,0.66,0.66,0.66,0.45,0.00,0.00,0.69,"",-5,-0.2,2495,2.2,1934,1.7,1259,1.1,49698217,2.3,0,0.0,0,0.0,9,0.6
"36000","1","102","52","0","2017","2","","New York -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",2638,116588,116338,116418,2216990538,0,0,1464,"",0.68,0.66,0.65,0.65,0.52,0.00,0.00,0.79,"",-11,-0.4,1213,1.1,308,0.3,-139,-0.1,219943883,11.0,0,0.0,0,0.0,140,10.6
"36000","1","102","52","0","2017","3","","New York -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",2640,116260,115455,115402,2225026650,0,0,1479,"",0.68,0.65,0.66,0.65,0.53,0.00,0.00,0.80,"",-12,-0.5,74,0.1,-1230,-1.1,-1442,-1.2,-125610653,-5.3,0,0.0,0,0.0,-72,-4.6
"36000","1","1021","53","0","2017","1","","New York -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",1715,46533,46544,46495,687830103,0,0,1137,"",0.88,1.06,1.06,1.06,0.81,0.00,0.00,0.77,"",0,0.0,1958,4.4,952,2.1,753,1.6,3985884,0.6,0,0.0,0,0.0,-24,-2.1
"36000","1","1021","53","0","2017","2","","New York -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",1712,46421,46418,46286,757991471,0,0,1257,"",0.87,1.06,1.05,1.04,0.91,0.00,0.00,0.87,"",-4,-0.2,853,1.9,290,0.6,-22,0.0,100565412,15.3,0,0.0,0,0.0,158,14.4
"36000","1","1021","53","0","2017","3","","New York -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",1712,46461,45813,45771,673099176,0,0,1125,"",0.87,1.06,1.06,1.04,0.93,0.00,0.00,0.88,"",0,0.0,543,1.2,-670,-1.4,-825,-1.8,-98493213,-12.8,0,0.0,0,0.0,-156,-12.2
"36000","1","1022","53","0","2017","1","","New York -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,42,42,42,825291,0,0,1512,"",0.37,0.10,0.10,0.10,0.07,0.00,0.00,0.69,"",-1,-25.0,1,2.4,2,5.0,-1,-2.3,54125,7.0,0,0.0,0,0.0,77,5.4
"36000","1","1022","53","0","2017","2","","New York -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,43,42,43,742807,0,0,1339,"",0.37,0.10,0.10,0.10,0.08,0.00,0.00,0.80,"",-1,-25.0,0,0.0,-1,-2.3,-1,-2.3,1774,0.2,0,0.0,0,0.0,24,1.8
"36000","1","1022","53","0","2017","3","","New York -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,42,42,42,846741,0,0,1551,"",0.37,0.10,0.10,0.10,0.08,0.00,0.00,0.80,"",-1,-25.0,-1,-2.3,-1,-2.3,-1,-2.3,46468,5.8,0,0.0,0,0.0,119,8.3
"36000","1","1023","53","0","2017","1","","New York -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",30,454,461,452,16670313,0,0,2814,"",0.59,0.54,0.55,0.55,0.47,0.00,0.00,0.86,"",1,3.4,5,1.1,8,1.8,1,0.2,433583,2.7,0,0.0,0,0.0,45,1.6
"36000","1","1023","53","0","2017","2","","New York -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",30,454,451,453,14395519,0,0,2446,"",0.58,0.54,0.54,0.54,0.53,0.00,0.00,0.99,"",1,3.4,3,0.7,2,0.4,-4,-0.9,392223,2.8,0,0.0,0,0.0,65,2.7
"36000","1","1023","53","0","2017","3","","New York -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",30,453,453,446,15931701,0,0,2719,"",0.56,0.55,0.55,0.54,0.54,0.00,0.00,0.99,"",1,3.4,-7,-1.5,-6,-1.3,-9,-2.0,460012,3.0,0,0.0,0,0.0,120,4.6
"36000","1","1024","53","0","2017","1","","New York -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",40,960,955,963,25339924,0,0,2032,"",0.42,0.23,0.23,0.23,0.19,0.00,0.00,0.83,"",0,0.0,0,0.0,-1,-0.1,2,0.2,475955,1.9,0,0.0,0,0.0,38,1.9
"36000","1","1024","53","0","2017","2","","New York -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",40,958,962,989,21616802,0,0,1715,"",0.42,0.23,0.23,0.23,0.20,0.00,0.00,0.87,"",0,0.0,-7,-0.7,-1,-0.1,24,2.5,469019,2.2,0,0.0,0,0.0,28,1.7
"36000","1","1024","53","0","2017","3","","New York -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",40,980,980,967,25572759,0,0,2016,"",0.42,0.23,0.23,0.23,0.22,0.00,0.00,0.96,"",0,0.0,14,1.4,4,0.4,3,0.3,974482,4.0,0,0.0,0,0.0,63,3.2
"36000","1","1025","53","0","2017","1","","New York -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",46,20086,20105,20042,378694771,0,0,1451,"",0.52,0.76,0.76,0.76,0.55,0.00,0.00,0.73,"",0,0.0,70,0.3,72,0.4,-52,-0.3,8370813,2.3,0,0.0,0,0.0,30,2.1
"36000","1","1025","53","0","2017","2","","New York -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",46,20027,20040,19932,422149180,0,0,1624,"",0.51,0.76,0.76,0.75,0.64,0.00,0.00,0.85,"",0,0.0,-49,-0.2,-14,-0.1,13,0.1,66043163,18.5,0,0.0,0,0.0,255,18.6
"36000","1","1025","53","0","2017","3","","New York -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",46,19887,19926,19980,382015390,0,0,1474,"",0.51,0.76,0.76,0.75,0.65,0.00,0.00,0.86,"",-1,-2.1,-50,-0.3,-58,-0.3,-52,-0.3,-34050462,-8.2,0,0.0,0,0.0,-128,-8.0
"36000","1","1026","53","0","2017","1","","New York -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",39,1500,1549,1526,22889529,0,0,1155,"",0.39,0.50,0.52,0.51,0.45,0.00,0.00,0.88,"",0,0.0,-32,-2.1,-29,-1.8,-63,-4.0,440325,2.0,0,0.0,0,0.0,53,4.8
"36000","1","1026","53","0","2017","2","","New York -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",38,1497,1541,1740,20844992,0,0,1007,"",0.38,0.50,0.49,0.51,0.48,0.00,0.00,0.97,"",0,0.0,-53,-3.4,-101,-6.2,-125,-6.7,399427,2.0,0,0.0,0,0.0,74,7.9
"36000","1","1026","53","0","2017","3","","New York -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",39,1827,1822,1748,25738380,0,0,1101,"",0.39,0.53,0.53,0.52,0.51,0.00,0.00,0.97,"",-1,-2.5,-89,-4.6,-113,-5.8,-164,-8.6,-219951,-0.8,0,0.0,0,0.0,62,6.0
"36000","1","1027","53","0","2017","1","","New York -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",5,163,158,159,2044008,0,0,983,"",0.45,0.54,0.53,0.54,0.40,0.00,0.00,0.74,"",-1,-16.7,-6,-3.6,-8,-4.8,-4,-2.5,-38040,-1.8,0,0.0,0,0.0,18,1.9
"36000","1","1027","53","0","2017","2","","New York -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",5,158,163,164,2474485,0,0,1177,"",0.45,0.54,0.55,0.55,0.50,0.00,0.00,0.91,"",-1,-16.7,3,1.9,3,1.9,13,8.6,450544,22.3,0,0.0,0,0.0,175,17.5
"36000","1","1027","53","0","2017","3","","New York -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",5,167,166,161,2194666,0,0,1025,"",0.45,0.57,0.57,0.55,0.50,0.00,0.00,0.90,"",-1,-16.7,14,9.2,11,7.1,8,5.2,-123022,-5.3,0,0.0,0,0.0,-135,-11.6
"36000","1","1028","53","0","2017","1","","New York -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",768,47430,47490,47065,1087620710,0,0,1768,"",0.49,0.48,0.49,0.48,0.35,0.00,0.00,0.72,"",-4,-0.5,499,1.1,938,2.0,623,1.3,35975572,3.4,0,0.0,0,0.0,34,2.0
"36000","1","1028","53","0","2017","2","","New York -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",764,47030,46721,46811,976775282,0,0,1604,"",0.49,0.48,0.48,0.47,0.37,0.00,0.00,0.79,"",-6,-0.8,463,1.0,130,0.3,-37,-0.1,51622321,5.6,0,0.0,0,0.0,79,5.2
"36000","1","1028","53","0","2017","3","","New York -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",765,46443,46253,46287,1099627837,0,0,1826,"",0.48,0.47,0.48,0.47,0.41,0.00,0.00,0.86,"",-9,-1.2,-350,-0.7,-397,-0.9,-402,-0.9,5795033,0.5,0,0.0,0,0.0,25,1.4
"36000","1","31-33","54","0","2017","1","","New York -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,4,4,5,142815,0,0,2535,"",0.67,0.00,0.00,0.00,0.00,0.00,0.00,1.20,"",0,0.0,1,33.3,1,33.3,0,0.0,44768,45.7,0,0.0,0,0.0,478,23.2
"36000","1","31-33","54","0","2017","2","","New York -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,4,5,5,97634,0,0,1609,"",0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.80,"",0,0.0,0,0.0,2,66.7,2,66.7,39896,69.1,0,0.0,0,0.0,277,20.8
"36000","1","31-33","54","0","2017","3","","New York -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,6,4,5,143882,0,0,2214,"",0.66,0.00,0.00,0.00,0.00,0.00,0.00,1.22,"",0,0.0,4,200.0,2,100.0,-1,-16.7,50335,53.8,0,0.0,0,0.0,55,2.5
"36000","1","323","55","0","2017","1","","New York -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,48151,0,0,1852,"",0.90,0.01,0.01,0.01,0.01,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,2773,6.1,0,0.0,0,0.0,107,6.1
"36000","1","323","55","0","2017","2","","New York -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,37472,0,0,1441,"",0.90,0.01,0.01,0.01,0.01,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,920,2.5,0,0.0,0,0.0,35,2.5
"36000","1","323","55","0","2017","3","","New York -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,1,36064,0,0,2081,"",0.90,0.01,0.01,0.01,0.01,0.00,0.00,0.85,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-6580,-15.4,0,0.0,0,0.0,441,26.9
"36000","1","3231","56","0","2017","1","","New York -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,48151,0,0,1852,"",0.90,0.01,0.01,0.01,0.01,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,2773,6.1,0,0.0,0,0.0,107,6.1
"36000","1","3231","56","0","2017","2","","New York -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,37472,0,0,1441,"",0.90,0.01,0.01,0.01,0.01,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,920,2.5,0,0.0,0,0.0,35,2.5
"36000","1","3231","56","0","2017","3","","New York -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,1,36064,0,0,2081,"",0.90,0.01,0.01,0.01,0.01,0.00,0.00,0.85,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-6580,-15.4,0,0.0,0,0.0,441,26.9
"36000","1","32311","57","0","2017","1","","New York -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,48151,0,0,1852,"",0.90,0.01,0.01,0.01,0.01,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,2773,6.1,0,0.0,0,0.0,107,6.1
"36000","1","32311","57","0","2017","2","","New York -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,37472,0,0,1441,"",0.90,0.01,0.01,0.01,0.01,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,920,2.5,0,0.0,0,0.0,35,2.5
"36000","1","32311","57","0","2017","3","","New York -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,1,36064,0,0,2081,"",0.90,0.01,0.01,0.01,0.01,0.00,0.00,0.85,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-6580,-15.4,0,0.0,0,0.0,441,26.9
"36000","1","323117","58","0","2017","1","","New York -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,48151,0,0,1852,"",1.10,0.02,0.02,0.02,0.01,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,2773,6.1,0,0.0,0,0.0,107,6.1
"36000","1","323117","58","0","2017","2","","New York -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,37472,0,0,1441,"",1.09,0.02,0.02,0.02,0.01,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,0,0.0,920,2.5,0,0.0,0,0.0,35,2.5
"36000","1","323117","58","0","2017","3","","New York -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,1,36064,0,0,2081,"",1.09,0.02,0.01,0.01,0.01,0.00,0.00,0.91,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-6580,-15.4,0,0.0,0,0.0,441,26.9
"36000","1","332","55","0","2017","1","","New York -- Statewide","Federal Government","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,3,94664,0,0,3121,"",2.56,0.01,0.01,0.01,0.01,0.00,0.00,1.41,"",0,0.0,1,100.0,1,100.0,0,0.0,41995,79.7,0,0.0,0,0.0,690,28.4
"36000","1","332","55","0","2017","2","","New York -- Statewide","Federal Government","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,3,3,60162,0,0,1735,"",2.55,0.01,0.01,0.01,0.01,0.00,0.00,1.04,"",0,0.0,0,0.0,2,200.0,2,200.0,38976,184.0,0,0.0,0,0.0,513,42.0
"36000","1","332","55","0","2017","3","","New York -- Statewide","Federal Government","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,3,4,107818,0,0,2262,"",2.54,0.01,0.01,0.01,0.02,0.00,0.00,1.17,"",0,0.0,4,100.0,3,100.0,0,0.0,56915,111.8,0,0.0,0,0.0,-675,-23.0
"36000","1","3329","56","0","2017","1","","New York -- Statewide","Federal Government","NAICS 3329 Other fabricated metal product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,3,94664,0,0,3121,"",3.07,0.01,0.01,0.01,0.01,0.00,0.00,1.48,"",0,0.0,1,100.0,1,100.0,0,0.0,41995,79.7,0,0.0,0,0.0,690,28.4
"36000","1","3329","56","0","2017","2","","New York -- Statewide","Federal Government","NAICS 3329 Other fabricated metal product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,3,3,60162,0,0,1735,"",3.06,0.01,0.01,0.01,0.01,0.00,0.00,1.08,"",0,0.0,0,0.0,2,200.0,2,200.0,38976,184.0,0,0.0,0,0.0,513,42.0
"36000","1","3329","56","0","2017","3","","New York -- Statewide","Federal Government","NAICS 3329 Other fabricated metal product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,3,4,107818,0,0,2262,"",3.05,0.02,0.01,0.02,0.02,0.00,0.00,1.22,"",0,0.0,4,100.0,3,100.0,0,0.0,56915,111.8,0,0.0,0,0.0,-675,-23.0
"36000","1","33299","57","0","2017","1","","New York -- Statewide","Federal Government","NAICS 33299 All other fabricated metal product mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,3,94664,0,0,3121,"",3.07,0.01,0.01,0.01,0.01,0.00,0.00,1.48,"",0,0.0,1,100.0,1,100.0,0,0.0,41995,79.7,0,0.0,0,0.0,690,28.4
"36000","1","33299","57","0","2017","2","","New York -- Statewide","Federal Government","NAICS 33299 All other fabricated metal product mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,3,3,60162,0,0,1735,"",3.06,0.01,0.01,0.01,0.01,0.00,0.00,1.08,"",0,0.0,0,0.0,2,200.0,2,200.0,38976,184.0,0,0.0,0,0.0,513,42.0
"36000","1","33299","57","0","2017","3","","New York -- Statewide","Federal Government","NAICS 33299 All other fabricated metal product mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,4,107818,0,0,2262,"",3.05,0.02,0.01,0.02,0.02,0.00,0.00,1.22,"",0,0.0,4,100.0,3,100.0,0,0.0,56915,111.8,0,0.0,0,0.0,-675,-23.0
"36000","1","332994","58","0","2017","1","","New York -- Statewide","Federal Government","NAICS 332994 Small arms and ordnance manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,3,94664,0,0,3121,"",3.84,0.01,0.01,0.02,0.02,0.00,0.00,1.40,"",0,0.0,1,100.0,1,100.0,0,0.0,41995,79.7,0,0.0,0,0.0,690,28.4
"36000","1","332994","58","0","2017","2","","New York -- Statewide","Federal Government","NAICS 332994 Small arms and ordnance manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,3,3,60162,0,0,1735,"",3.83,0.01,0.02,0.02,0.02,0.00,0.00,1.02,"",0,0.0,0,0.0,2,200.0,2,200.0,38976,184.0,0,0.0,0,0.0,513,42.0
"36000","1","332994","58","0","2017","3","","New York -- Statewide","Federal Government","NAICS 332994 Small arms and ordnance manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,4,107818,0,0,2262,"",3.81,0.03,0.02,0.03,0.03,0.00,0.00,1.16,"",0,0.0,4,100.0,3,100.0,0,0.0,56915,111.8,0,0.0,0,0.0,-675,-23.0
"36000","1","42","54","0","2017","1","","New York -- Statewide","Federal Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",15.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"36000","1","42","54","0","2017","2","","New York -- Statewide","Federal Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",15.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"36000","1","42","54","0","2017","3","","New York -- Statewide","Federal Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",15.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"36000","1","423","55","0","2017","1","","New York -- Statewide","Federal Government","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",15.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"36000","1","423","55","0","2017","2","","New York -- Statewide","Federal Government","NAICS 423 Merchant wholesalers, durable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",15.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
